Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVBP,AVBP,AVBP,AVBP,AVBP,AVBP
Date,,,,,,
2024-05-28,18.969999313354492,18.969999313354492,19.65999984741211,18.700000762939453,19.510000228881836,45500
2024-05-29,18.780000686645508,18.780000686645508,19.170000076293945,18.440000534057617,18.610000610351562,21100
2024-05-30,19.459999084472656,19.459999084472656,19.860000610351562,19.0,19.100000381469727,49600
2024-05-31,19.40999984741211,19.40999984741211,20.25,19.15999984741211,19.5,81800
2024-06-03,19.190000534057617,19.190000534057617,19.829999923706055,18.399999618530273,19.75,41200
2024-06-04,18.329999923706055,18.329999923706055,19.579999923706055,18.040000915527344,19.15999984741211,42000
2024-06-05,18.670000076293945,18.670000076293945,18.979999542236328,18.420000076293945,18.649999618530273,28100
2024-06-06,18.350000381469727,18.350000381469727,19.049999237060547,18.170000076293945,18.670000076293945,12700
2024-06-07,18.549999237060547,18.549999237060547,19.309999465942383,17.940000534057617,18.030000686645508,19100
2024-06-10,18.56999969482422,18.56999969482422,18.780000686645508,17.20800018310547,18.209999084472656,71900
2024-06-11,18.709999084472656,18.709999084472656,19.860000610351562,17.530000686645508,18.729999542236328,58000
2024-06-12,18.65999984741211,18.65999984741211,19.440000534057617,18.3799991607666,19.190000534057617,43800
2024-06-13,18.829999923706055,18.829999923706055,18.8799991607666,18.200000762939453,18.649999618530273,64400
2024-06-14,18.700000762939453,18.700000762939453,19.045000076293945,18.479999542236328,18.56999969482422,44900
2024-06-17,18.510000228881836,18.510000228881836,18.799999237060547,18.334999084472656,18.75,55800
2024-06-18,17.510000228881836,17.510000228881836,19.350000381469727,17.229999542236328,18.459999084472656,52900
2024-06-20,16.600000381469727,16.600000381469727,18.863000869750977,15.529999732971191,17.43000030517578,64700
2024-06-21,18.0,18.0,18.709999084472656,16.040000915527344,16.760000228881836,106400
2024-06-24,17.860000610351562,17.860000610351562,18.06999969482422,17.56999969482422,17.790000915527344,34400
2024-06-25,17.479999542236328,17.479999542236328,18.06999969482422,17.020000457763672,17.770000457763672,49600
2024-06-26,16.950000762939453,16.950000762939453,17.700000762939453,15.800000190734863,17.40999984741211,98400
2024-06-27,17.399999618530273,17.399999618530273,17.97800064086914,16.600000381469727,16.959999084472656,108800
2024-06-28,18.549999237060547,18.549999237060547,18.899999618530273,16.690000534057617,17.40999984741211,267100
2024-07-01,18.149999618530273,18.149999618530273,19.040000915527344,17.655000686645508,18.149999618530273,97100
2024-07-02,18.40999984741211,18.40999984741211,18.440000534057617,17.774999618530273,18.18000030517578,46500
2024-07-03,18.270000457763672,18.270000457763672,18.280000686645508,17.290000915527344,18.270999908447266,42300
2024-07-05,18.600000381469727,18.600000381469727,19.280000686645508,17.649999618530273,18.329999923706055,99200
2024-07-08,18.65999984741211,18.65999984741211,19.90999984741211,17.860000610351562,18.600000381469727,87500
2024-07-09,18.420000076293945,18.420000076293945,18.850000381469727,18.079999923706055,18.549999237060547,48200
2024-07-10,17.93000030517578,17.93000030517578,18.75,17.209999084472656,18.610000610351562,73600
2024-07-11,18.40999984741211,18.40999984741211,18.56999969482422,17.739999771118164,18.200000762939453,64300
2024-07-12,18.389999389648438,18.389999389648438,19.225000381469727,18.0,18.790000915527344,41200
2024-07-15,19.6299991607666,19.6299991607666,19.649999618530273,18.06999969482422,18.670000076293945,62500
2024-07-16,19.81999969482422,19.81999969482422,20.44499969482422,19.579999923706055,20.079999923706055,63800
2024-07-17,19.649999618530273,19.649999618530273,19.90999984741211,19.139999389648438,19.81999969482422,24800
2024-07-18,19.200000762939453,19.200000762939453,19.579999923706055,18.68000030517578,18.850000381469727,48500
2024-07-19,18.770000457763672,18.770000457763672,19.700000762939453,18.389999389648438,19.239999771118164,36000
2024-07-22,19.510000228881836,19.510000228881836,19.790000915527344,18.850000381469727,18.850000381469727,66200
2024-07-23,20.43000030517578,20.43000030517578,21.049999237060547,19.405000686645508,19.6299991607666,61500
2024-07-24,20.510000228881836,20.510000228881836,21.399999618530273,19.61199951171875,20.329999923706055,71300
2024-07-25,21.139999389648438,21.139999389648438,21.440000534057617,20.450000762939453,20.75,64700
2024-07-26,22.3799991607666,22.3799991607666,23.049999237060547,21.277999877929688,21.540000915527344,75200
2024-07-29,21.68000030517578,21.68000030517578,22.459999084472656,21.450000762939453,22.459999084472656,56300
2024-07-30,22.0,22.0,22.75,21.729999542236328,22.0,78500
2024-07-31,21.899999618530273,21.899999618530273,22.0,21.540000915527344,21.979999542236328,68100
2024-08-01,21.5,21.5,22.1299991607666,21.420000076293945,21.954999923706055,48400
2024-08-02,21.790000915527344,21.790000915527344,22.010000228881836,20.618999481201172,20.809999465942383,52900
2024-08-05,21.059999465942383,21.059999465942383,21.530000686645508,20.850000381469727,21.459999084472656,66100
2024-08-06,21.459999084472656,21.459999084472656,21.809999465942383,20.121999740600586,20.899999618530273,45400
2024-08-07,21.75,21.75,22.0,21.40999984741211,21.40999984741211,44700
2024-08-08,22.850000381469727,22.850000381469727,22.959999084472656,21.84000015258789,22.18000030517578,66800
2024-08-09,21.729999542236328,21.729999542236328,23.270000457763672,21.364999771118164,22.700000762939453,81300
2024-08-12,22.399999618530273,22.399999618530273,23.139999389648438,21.225000381469727,21.43000030517578,70200
2024-08-13,23.110000610351562,23.110000610351562,23.3700008392334,22.06999969482422,22.729999542236328,59700
2024-08-14,23.950000762939453,23.950000762939453,24.09000015258789,22.780000686645508,23.100000381469727,64600
2024-08-15,23.860000610351562,23.860000610351562,24.149999618530273,23.540000915527344,24.059999465942383,110100
