Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKLN,BKLN,BKLN,BKLN,BKLN,BKLN
Date,,,,,,
2024-05-28,21.09000015258789,21.09000015258789,21.1200008392334,21.079999923706055,21.110000610351562,8389100
2024-05-29,21.079999923706055,21.079999923706055,21.09000015258789,21.06999969482422,21.09000015258789,5725700
2024-05-30,21.09000015258789,21.09000015258789,21.110000610351562,21.079999923706055,21.100000381469727,9356600
2024-05-31,21.1200008392334,21.1200008392334,21.1299991607666,21.09000015258789,21.100000381469727,7136000
2024-06-03,21.149999618530273,21.149999618530273,21.15999984741211,21.1200008392334,21.139999389648438,9912300
2024-06-04,21.139999389648438,21.139999389648438,21.15999984741211,21.1299991607666,21.149999618530273,7620300
2024-06-05,21.149999618530273,21.149999618530273,21.15999984741211,21.1299991607666,21.149999618530273,12632600
2024-06-06,21.149999618530273,21.149999618530273,21.170000076293945,21.139999389648438,21.15999984741211,9607600
2024-06-07,21.15999984741211,21.15999984741211,21.18000030517578,21.149999618530273,21.149999618530273,7632400
2024-06-10,21.18000030517578,21.18000030517578,21.18000030517578,21.170000076293945,21.18000030517578,4289000
2024-06-11,21.170000076293945,21.170000076293945,21.18000030517578,21.170000076293945,21.18000030517578,3108300
2024-06-12,21.18000030517578,21.18000030517578,21.209999084472656,21.170000076293945,21.190000534057617,17944000
2024-06-13,21.15999984741211,21.15999984741211,21.200000762939453,21.149999618530273,21.190000534057617,23059300
2024-06-14,21.09000015258789,21.09000015258789,21.15999984741211,21.09000015258789,21.149999618530273,16506900
2024-06-17,21.1299991607666,21.1299991607666,21.139999389648438,21.110000610351562,21.1299991607666,10244500
2024-06-18,21.1299991607666,21.1299991607666,21.149999618530273,21.1299991607666,21.139999389648438,12083000
2024-06-20,21.149999618530273,21.149999618530273,21.149999618530273,21.110000610351562,21.149999618530273,20817800
2024-06-21,21.1299991607666,21.1299991607666,21.149999618530273,21.1200008392334,21.139999389648438,12499100
2024-06-24,21.020000457763672,21.020000457763672,21.030000686645508,21.0,21.020000457763672,11767200
2024-06-25,21.020000457763672,21.020000457763672,21.030000686645508,21.010000228881836,21.030000686645508,14135000
2024-06-26,21.010000228881836,21.010000228881836,21.030000686645508,21.0,21.020000457763672,16108300
2024-06-27,21.030000686645508,21.030000686645508,21.040000915527344,21.010000228881836,21.020000457763672,14565900
2024-06-28,21.040000915527344,21.040000915527344,21.059999465942383,21.020000457763672,21.049999237060547,8671000
2024-07-01,21.030000686645508,21.030000686645508,21.059999465942383,21.030000686645508,21.049999237060547,8607200
2024-07-02,21.040000915527344,21.040000915527344,21.06999969482422,21.040000915527344,21.059999465942383,5286200
2024-07-03,21.049999237060547,21.049999237060547,21.079999923706055,21.049999237060547,21.059999465942383,5535100
2024-07-05,21.079999923706055,21.079999923706055,21.09000015258789,21.06999969482422,21.079999923706055,4651000
2024-07-08,21.06999969482422,21.06999969482422,21.100000381469727,21.06999969482422,21.09000015258789,6503600
2024-07-09,21.100000381469727,21.100000381469727,21.1200008392334,21.09000015258789,21.100000381469727,14439900
2024-07-10,21.110000610351562,21.110000610351562,21.1299991607666,21.100000381469727,21.110000610351562,8489300
2024-07-11,21.139999389648438,21.139999389648438,21.139999389648438,21.110000610351562,21.1200008392334,13072500
2024-07-12,21.149999618530273,21.149999618530273,21.149999618530273,21.1299991607666,21.139999389648438,5622900
2024-07-15,21.149999618530273,21.149999618530273,21.15999984741211,21.149999618530273,21.15999984741211,5779000
2024-07-16,21.15999984741211,21.15999984741211,21.170000076293945,21.149999618530273,21.15999984741211,14996400
2024-07-17,21.15999984741211,21.15999984741211,21.170000076293945,21.139999389648438,21.149999618530273,18380400
2024-07-18,21.15999984741211,21.15999984741211,21.18000030517578,21.15999984741211,21.170000076293945,18333600
2024-07-19,21.170000076293945,21.170000076293945,21.190000534057617,21.170000076293945,21.18000030517578,9258600
2024-07-22,21.040000915527344,21.040000915527344,21.049999237060547,21.030000686645508,21.030000686645508,10481900
2024-07-23,21.020000457763672,21.020000457763672,21.040000915527344,21.020000457763672,21.030000686645508,11944900
2024-07-24,21.0,21.0,21.030000686645508,21.0,21.030000686645508,4774700
2024-07-25,20.959999084472656,20.959999084472656,21.020000457763672,20.959999084472656,21.020000457763672,20867500
2024-07-26,20.979999542236328,20.979999542236328,21.0,20.969999313354492,20.989999771118164,9412200
2024-07-29,20.989999771118164,20.989999771118164,21.010000228881836,20.979999542236328,21.0,8764800
2024-07-30,20.969999313354492,20.969999313354492,21.010000228881836,20.969999313354492,21.010000228881836,16243500
2024-07-31,21.0,21.0,21.020000457763672,20.989999771118164,21.0,20345000
2024-08-01,20.979999542236328,20.979999542236328,21.020000457763672,20.969999313354492,21.0,23685700
2024-08-02,20.889999389648438,20.889999389648438,20.940000534057617,20.8799991607666,20.899999618530273,53476200
2024-08-05,20.690000534057617,20.690000534057617,20.770000457763672,20.610000610351562,20.6200008392334,57664800
2024-08-06,20.8700008392334,20.8700008392334,20.889999389648438,20.709999084472656,20.75,46091300
2024-08-07,20.8700008392334,20.8700008392334,20.959999084472656,20.8700008392334,20.920000076293945,36052500
2024-08-08,20.969999313354492,20.969999313354492,20.979999542236328,20.899999618530273,20.950000762939453,28818200
2024-08-09,20.959999084472656,20.959999084472656,20.989999771118164,20.950000762939453,20.989999771118164,7612200
2024-08-12,20.969999313354492,20.969999313354492,20.989999771118164,20.950000762939453,20.989999771118164,12716600
2024-08-13,20.979999542236328,20.979999542236328,21.010000228881836,20.959999084472656,20.989999771118164,14132100
2024-08-14,20.979999542236328,20.979999542236328,21.020000457763672,20.979999542236328,20.989999771118164,23597700
2024-08-15,21.030000686645508,21.030000686645508,21.040000915527344,21.010000228881836,21.020000457763672,13278400
2024-08-16,21.049999237060547,21.049999237060547,21.059999465942383,21.020000457763672,21.030000686645508,11218200
2024-08-19,20.889999389648438,20.889999389648438,20.899999618530273,20.8700008392334,20.8700008392334,9920500
2024-08-20,20.889999389648438,20.889999389648438,20.899999618530273,20.8799991607666,20.889999389648438,9187300
2024-08-21,20.90999984741211,20.90999984741211,20.920000076293945,20.889999389648438,20.920000076293945,17755600
2024-08-22,20.889999389648438,20.889999389648438,20.93000030517578,20.889999389648438,20.920000076293945,11704800
2024-08-23,20.93000030517578,20.93000030517578,20.940000534057617,20.90999984741211,20.940000534057617,6866300
2024-08-26,20.940000534057617,20.940000534057617,20.950000762939453,20.93000030517578,20.950000762939453,4409700
2024-08-27,20.950000762939453,20.950000762939453,20.969999313354492,20.940000534057617,20.959999084472656,7450900
2024-08-28,21.010000228881836,21.010000228881836,21.030000686645508,20.959999084472656,20.979999542236328,21420700
2024-08-29,21.040000915527344,21.040000915527344,21.049999237060547,21.010000228881836,21.020000457763672,9776200
2024-08-30,21.06999969482422,21.06999969482422,21.079999923706055,21.040000915527344,21.059999465942383,8766500
2024-09-03,21.020000457763672,21.020000457763672,21.06999969482422,21.010000228881836,21.040000915527344,15710400
2024-09-04,21.010000228881836,21.010000228881836,21.030000686645508,21.0,21.0,7028400
2024-09-05,21.030000686645508,21.030000686645508,21.040000915527344,21.010000228881836,21.030000686645508,11321900
2024-09-06,21.010000228881836,21.010000228881836,21.059999465942383,21.010000228881836,21.049999237060547,14115300
2024-09-09,21.049999237060547,21.049999237060547,21.06999969482422,21.020000457763672,21.020000457763672,7360900
2024-09-10,21.06999969482422,21.06999969482422,21.079999923706055,21.049999237060547,21.06999969482422,13289300
2024-09-11,21.06999969482422,21.06999969482422,21.09000015258789,21.049999237060547,21.059999465942383,14783200
2024-09-12,21.09000015258789,21.09000015258789,21.110000610351562,21.06999969482422,21.09000015258789,13488600
2024-09-13,21.09000015258789,21.09000015258789,21.110000610351562,21.079999923706055,21.100000381469727,7139300
2024-09-16,21.110000610351562,21.110000610351562,21.1200008392334,21.09000015258789,21.09000015258789,6423600
2024-09-17,21.1200008392334,21.1200008392334,21.1299991607666,21.100000381469727,21.1200008392334,9669200
2024-09-18,21.1200008392334,21.1200008392334,21.139999389648438,21.110000610351562,21.1200008392334,12447100
