Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBB,DBB,DBB,DBB,DBB,DBB
Date,,,,,,
2024-05-28,21.600000381469727,21.600000381469727,21.639999389648438,21.459999084472656,21.639999389648438,140100
2024-05-29,21.6299991607666,21.6299991607666,21.700000762939453,21.510000228881836,21.549999237060547,54600
2024-05-30,21.1299991607666,21.1299991607666,21.229999542236328,21.059999465942383,21.209999084472656,66400
2024-05-31,20.850000381469727,20.850000381469727,21.209999084472656,20.75,21.209999084472656,127300
2024-06-03,20.790000915527344,20.790000915527344,20.920000076293945,20.729999542236328,20.899999618530273,652000
2024-06-04,20.6299991607666,20.6299991607666,20.729999542236328,20.530000686645508,20.649999618530273,923800
2024-06-05,20.520000457763672,20.520000457763672,20.530000686645508,20.309999465942383,20.489999771118164,70400
2024-06-06,20.649999618530273,20.649999618530273,20.729999542236328,20.639999389648438,20.65999984741211,96400
2024-06-07,19.8700008392334,19.8700008392334,20.40999984741211,19.8700008392334,20.40999984741211,290400
2024-06-10,20.200000762939453,20.200000762939453,20.239999771118164,19.989999771118164,20.059999465942383,43800
2024-06-11,19.90999984741211,19.90999984741211,20.170000076293945,19.81999969482422,20.170000076293945,576900
2024-06-12,20.15999984741211,20.15999984741211,20.350000381469727,20.110000610351562,20.299999237060547,69200
2024-06-13,20.110000610351562,20.110000610351562,20.309999465942383,19.969999313354492,20.260000228881836,40600
2024-06-14,19.860000610351562,19.860000610351562,19.899999618530273,19.68000030517578,19.75,105800
2024-06-17,19.8700008392334,19.8700008392334,19.899999618530273,19.700000762939453,19.700000762939453,218200
2024-06-18,19.950000762939453,19.950000762939453,19.950000762939453,19.729999542236328,19.729999542236328,146300
2024-06-20,20.139999389648438,20.139999389648438,20.200000762939453,20.049999237060547,20.049999237060547,117100
2024-06-21,20.010000228881836,20.010000228881836,20.010000228881836,19.8700008392334,19.8700008392334,66000
2024-06-24,19.950000762939453,19.950000762939453,20.1200008392334,19.920000076293945,20.040000915527344,60200
2024-06-25,19.889999389648438,19.889999389648438,19.950000762939453,19.860000610351562,19.940000534057617,61900
2024-06-26,20.1200008392334,20.1200008392334,20.149999618530273,20.020000457763672,20.06999969482422,56700
2024-06-27,20.010000228881836,20.010000228881836,20.18000030517578,19.950000762939453,20.139999389648438,40100
2024-06-28,20.139999389648438,20.139999389648438,20.299999237060547,20.09000015258789,20.270000457763672,48900
2024-07-01,20.100000381469727,20.100000381469727,20.329999923706055,20.079999923706055,20.239999771118164,209200
2024-07-02,20.15999984741211,20.15999984741211,20.309999465942383,20.1200008392334,20.239999771118164,173400
2024-07-03,20.510000228881836,20.510000228881836,20.600000381469727,20.40999984741211,20.40999984741211,100700
2024-07-05,20.700000762939453,20.700000762939453,20.700000762939453,20.56999969482422,20.65999984741211,54800
2024-07-08,20.469999313354492,20.469999313354492,20.6299991607666,20.43000030517578,20.600000381469727,797600
2024-07-09,20.329999923706055,20.329999923706055,20.459999084472656,20.270000457763672,20.459999084472656,36500
2024-07-10,20.360000610351562,20.360000610351562,20.440000534057617,20.31999969482422,20.360000610351562,30800
2024-07-11,20.270000457763672,20.270000457763672,20.520000457763672,20.25,20.520000457763672,48700
2024-07-12,20.290000915527344,20.290000915527344,20.350000381469727,20.190000534057617,20.190000534057617,41400
2024-07-15,20.209999084472656,20.209999084472656,20.350000381469727,20.170000076293945,20.329999923706055,52400
2024-07-16,19.920000076293945,19.920000076293945,20.0,19.850000381469727,20.0,117700
2024-07-17,19.729999542236328,19.729999542236328,19.8700008392334,19.700000762939453,19.829999923706055,142700
2024-07-18,19.350000381469727,19.350000381469727,19.549999237060547,19.329999923706055,19.530000686645508,92700
2024-07-19,19.200000762939453,19.200000762939453,19.329999923706055,19.190000534057617,19.25,38500
2024-07-22,18.959999084472656,18.959999084472656,18.979999542236328,18.860000610351562,18.93000030517578,151500
