Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADX,ADX,ADX,ADX,ADX,ADX
Date,,,,,,
2024-05-28,18.38944435119629,20.579999923706055,20.989999771118164,20.389999389648438,20.81999969482422,242700
2024-05-29,18.040958404541016,20.190000534057617,20.450000762939453,20.18000030517578,20.360000610351562,284100
2024-05-30,17.951601028442383,20.09000015258789,20.290000915527344,20.06999969482422,20.149999618530273,192300
2024-05-31,18.264347076416016,20.440000534057617,20.440000534057617,20.1299991607666,20.219999313354492,204100
2024-06-03,18.30008888244629,20.479999542236328,20.5,20.309999465942383,20.489999771118164,149900
2024-06-04,18.273283004760742,20.450000762939453,20.489999771118164,20.360000610351562,20.40999984741211,83000
2024-06-05,18.55028533935547,20.760000228881836,20.760000228881836,20.459999084472656,20.5,128700
2024-06-06,18.469865798950195,20.670000076293945,20.790000915527344,20.639999389648438,20.790000915527344,79600
2024-06-07,18.48773765563965,20.690000534057617,20.809999465942383,20.479999542236328,20.579999923706055,77700
2024-06-10,18.55028533935547,20.760000228881836,20.81999969482422,20.610000610351562,20.610000610351562,74500
2024-06-11,18.586027145385742,20.799999237060547,20.829999923706055,20.709999084472656,20.799999237060547,59700
2024-06-12,18.836225509643555,21.079999923706055,21.260000228881836,20.950000762939453,21.0,134400
2024-06-13,18.916645050048828,21.170000076293945,21.200000762939453,20.93000030517578,21.18000030517578,96800
2024-06-14,19.032806396484375,21.299999237060547,21.34000015258789,21.059999465942383,21.100000381469727,149700
2024-06-17,19.131099700927734,21.40999984741211,21.43000030517578,21.209999084472656,21.309999465942383,95800
2024-06-18,19.131099700927734,21.40999984741211,21.489999771118164,21.350000381469727,21.43000030517578,92200
2024-06-20,19.193647384643555,21.479999542236328,21.479999542236328,21.3799991607666,21.479999542236328,121500
2024-06-21,19.247262954711914,21.540000915527344,21.549999237060547,21.43000030517578,21.479999542236328,81700
2024-06-24,19.122163772583008,21.399999618530273,21.59000015258789,21.350000381469727,21.549999237060547,125400
2024-06-25,19.09535789489746,21.3700008392334,21.510000228881836,21.360000610351562,21.389999389648438,101800
2024-06-26,19.20258331298828,21.489999771118164,21.520000457763672,21.350000381469727,21.350000381469727,132200
2024-06-27,19.283002853393555,21.579999923706055,21.6200008392334,21.510000228881836,21.56999969482422,102700
2024-06-28,19.20258331298828,21.489999771118164,21.649999618530273,21.489999771118164,21.600000381469727,95000
2024-07-01,19.148971557617188,21.43000030517578,21.520000457763672,21.360000610351562,21.3700008392334,144600
2024-07-02,19.238327026367188,21.530000686645508,21.530000686645508,21.350000381469727,21.360000610351562,120700
2024-07-03,19.417037963867188,21.729999542236328,21.729999542236328,21.5,21.530000686645508,49200
2024-07-05,19.667234420776367,22.010000228881836,22.020000457763672,21.65999984741211,21.709999084472656,155200
2024-07-08,19.65829849243164,22.0,22.079999923706055,21.90999984741211,22.049999237060547,127800
2024-07-09,19.622556686401367,21.959999084472656,22.079999923706055,21.93000030517578,22.059999465942383,176500
2024-07-10,19.91743278503418,22.290000915527344,22.329999923706055,21.979999542236328,22.0,155500
2024-07-11,19.828075408935547,22.190000534057617,22.420000076293945,22.100000381469727,22.399999618530273,176500
2024-07-12,19.72978401184082,22.079999923706055,22.309999465942383,22.059999465942383,22.09000015258789,234000
2024-07-15,19.854881286621094,22.219999313354492,22.34000015258789,22.110000610351562,22.110000610351562,134900
2024-07-16,20.060401916503906,22.450000762939453,22.489999771118164,22.200000762939453,22.200000762939453,144900
2024-07-17,19.92636489868164,22.299999237060547,22.3799991607666,22.239999771118164,22.329999923706055,130300
2024-07-18,19.640426635742188,21.979999542236328,22.299999237060547,21.90999984741211,22.290000915527344,164900
2024-07-19,19.515329360961914,21.84000015258789,22.139999389648438,21.760000228881836,22.079999923706055,78000
2024-07-22,19.667234420776367,22.010000228881836,22.059999465942383,21.90999984741211,22.0,283800
2024-07-23,19.577877044677734,21.90999984741211,22.149999618530273,21.899999618530273,22.030000686645508,293500
2024-07-24,19.122163772583008,21.399999618530273,21.829999923706055,21.329999923706055,21.829999923706055,271800
2024-07-25,18.95238494873047,21.209999084472656,21.540000915527344,21.200000762939453,21.40999984741211,255000
2024-07-26,19.050678253173828,21.31999969482422,21.450000762939453,21.25,21.420000076293945,238100
2024-07-29,19.148971557617188,21.43000030517578,21.520000457763672,21.34000015258789,21.420000076293945,225800
2024-07-30,19.086421966552734,21.360000610351562,21.559999465942383,21.209999084472656,21.559999465942383,249300
2024-07-31,19.193647384643555,21.479999542236328,21.649999618530273,21.469999313354492,21.639999389648438,274500
2024-08-01,19.086421966552734,21.360000610351562,21.68000030517578,21.239999771118164,21.549999237060547,213100
2024-08-02,18.827287673950195,21.06999969482422,21.110000610351562,20.649999618530273,21.0,151200
2024-08-05,18.48049545288086,20.25,20.399999618530273,19.780000686645508,19.989999771118164,494600
2024-08-06,18.781658172607422,20.579999923706055,20.65999984741211,20.18000030517578,20.399999618530273,274000
