Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECCX,ECCX,ECCX,ECCX,ECCX,ECCX
Date,,,,,,
2024-05-28,24.299999237060547,24.299999237060547,24.43000030517578,24.260000228881836,24.34000015258789,12900
2024-05-29,24.31999969482422,24.31999969482422,24.31999969482422,24.15999984741211,24.270000457763672,5200
2024-05-30,24.474000930786133,24.474000930786133,24.600000381469727,24.360000610351562,24.40999984741211,4800
2024-05-31,24.360000610351562,24.360000610351562,24.360000610351562,24.239999771118164,24.302000045776367,7000
2024-06-03,24.59000015258789,24.59000015258789,24.59000015258789,24.3799991607666,24.5,3300
2024-06-04,24.3799991607666,24.3799991607666,24.54599952697754,24.3799991607666,24.475000381469727,4000
2024-06-05,24.59000015258789,24.59000015258789,24.600000381469727,24.360000610351562,24.360000610351562,6600
2024-06-06,24.559999465942383,24.559999465942383,24.56999969482422,24.40999984741211,24.469999313354492,4400
2024-06-07,24.698999404907227,24.698999404907227,24.698999404907227,24.559999465942383,24.575000762939453,1700
2024-06-10,24.5,24.5,24.700000762939453,24.5,24.541000366210938,2100
2024-06-11,24.559999465942383,24.559999465942383,24.700000762939453,24.440000534057617,24.667999267578125,4100
2024-06-12,24.625,24.625,24.67300033569336,24.510000228881836,24.510000228881836,2200
2024-06-13,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,400
2024-06-14,24.229999542236328,24.229999542236328,24.74799919128418,24.06399917602539,24.600000381469727,28500
2024-06-17,24.260000228881836,24.260000228881836,24.450000762939453,24.260000228881836,24.299999237060547,3200
2024-06-18,24.360000610351562,24.360000610351562,24.479999542236328,24.350000381469727,24.469999313354492,900
2024-06-20,24.3799991607666,24.3799991607666,24.729999542236328,24.3799991607666,24.399999618530273,11500
2024-06-21,24.540000915527344,24.540000915527344,24.719999313354492,24.440000534057617,24.440000534057617,900
2024-06-24,24.43000030517578,24.43000030517578,24.649999618530273,24.329999923706055,24.649999618530273,5900
2024-06-25,24.540000915527344,24.540000915527344,24.549999237060547,24.423999786376953,24.530000686645508,900
2024-06-26,24.489999771118164,24.489999771118164,24.559999465942383,24.43000030517578,24.540000915527344,3200
2024-06-27,24.540000915527344,24.540000915527344,24.549999237060547,24.5,24.5,1900
2024-06-28,24.479999542236328,24.479999542236328,24.489999771118164,24.445999145507812,24.489999771118164,1900
2024-07-01,24.34000015258789,24.34000015258789,24.450000762939453,24.25,24.25,1800
2024-07-02,24.43000030517578,24.43000030517578,24.530000686645508,24.260000228881836,24.260000228881836,3500
2024-07-03,24.549999237060547,24.549999237060547,24.549999237060547,24.5,24.5,1100
2024-07-05,24.440000534057617,24.440000534057617,24.579999923706055,24.389999389648438,24.420000076293945,2200
2024-07-08,24.52400016784668,24.52400016784668,24.579999923706055,24.440000534057617,24.579999923706055,1700
2024-07-09,24.360000610351562,24.360000610351562,24.579999923706055,24.290000915527344,24.559999465942383,5300
2024-07-10,24.447999954223633,24.447999954223633,24.562999725341797,24.270000457763672,24.562999725341797,2300
2024-07-11,24.5,24.5,24.5,24.299999237060547,24.399999618530273,2000
