Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DAKT,DAKT,DAKT,DAKT,DAKT,DAKT
Date,,,,,,
2024-05-28,11.369999885559082,11.369999885559082,11.5,11.220000267028809,11.270000457763672,295400
2024-05-29,10.979999542236328,10.979999542236328,11.289999961853027,10.960000038146973,11.109999656677246,166700
2024-05-30,10.970000267028809,10.970000267028809,11.079999923706055,10.899999618530273,11.0,154700
2024-05-31,11.15999984741211,11.15999984741211,11.199999809265137,10.789999961853027,11.0,227300
2024-06-03,11.569999694824219,11.569999694824219,11.630000114440918,11.25,11.359999656677246,421300
2024-06-04,11.300000190734863,11.300000190734863,11.5,11.229999542236328,11.489999771118164,305400
2024-06-05,11.279999732971191,11.279999732971191,11.5,11.229999542236328,11.399999618530273,179100
2024-06-06,11.390000343322754,11.390000343322754,11.390000343322754,11.09000015258789,11.25,250000
2024-06-07,11.359999656677246,11.359999656677246,11.399999618530273,11.25,11.390000343322754,195400
2024-06-10,11.529999732971191,11.529999732971191,11.699999809265137,11.180000305175781,11.239999771118164,395300
2024-06-11,11.550000190734863,11.550000190734863,11.579999923706055,11.300000190734863,11.449999809265137,190200
2024-06-12,11.539999961853027,11.539999961853027,12.0,11.5,11.75,377800
2024-06-13,11.460000038146973,11.460000038146973,11.630000114440918,11.260000228881836,11.539999961853027,160800
2024-06-14,10.9399995803833,10.9399995803833,11.34000015258789,10.920000076293945,11.34000015258789,299800
2024-06-17,10.930000305175781,10.930000305175781,11.029999732971191,10.600000381469727,10.930000305175781,243900
2024-06-18,10.989999771118164,10.989999771118164,11.0600004196167,10.899999618530273,10.899999618530273,231000
2024-06-20,10.989999771118164,10.989999771118164,11.149999618530273,10.819999694824219,11.0,327800
2024-06-21,10.710000038146973,10.710000038146973,11.100000381469727,10.59000015258789,10.970000267028809,410600
2024-06-24,11.260000228881836,11.260000228881836,11.350000381469727,10.760000228881836,10.760000228881836,425900
2024-06-25,10.920000076293945,10.920000076293945,11.369999885559082,10.920000076293945,11.239999771118164,424500
2024-06-26,13.300000190734863,13.300000190734863,14.149999618530273,11.899999618530273,12.920000076293945,3568100
2024-06-27,13.470000267028809,13.470000267028809,13.520000457763672,12.84000015258789,13.260000228881836,1334600
2024-06-28,13.949999809265137,13.949999809265137,14.579999923706055,13.619999885559082,13.65999984741211,2021800
2024-07-01,13.770000457763672,13.770000457763672,14.119999885559082,13.59000015258789,13.949999809265137,1152800
2024-07-02,13.149999618530273,13.149999618530273,13.75,13.039999961853027,13.710000038146973,526500
2024-07-03,13.449999809265137,13.449999809265137,13.479999542236328,12.800000190734863,13.229999542236328,402100
2024-07-05,13.050000190734863,13.050000190734863,13.829999923706055,13.0,13.4399995803833,499600
2024-07-08,13.720000267028809,13.720000267028809,13.770000457763672,13.029999732971191,13.180000305175781,514500
2024-07-09,13.670000076293945,13.670000076293945,13.859999656677246,13.479999542236328,13.680000305175781,520900
2024-07-10,13.649999618530273,13.649999618530273,13.779999732971191,13.270000457763672,13.729999542236328,480900
2024-07-11,13.970000267028809,13.970000267028809,14.300000190734863,13.609999656677246,13.829999923706055,1008400
2024-07-12,13.899999618530273,13.899999618530273,14.1899995803833,13.739999771118164,14.020000457763672,530400
2024-07-15,14.550000190734863,14.550000190734863,14.720000267028809,13.899999618530273,14.119999885559082,951500
2024-07-16,15.149999618530273,15.149999618530273,15.229999542236328,14.539999961853027,14.859999656677246,1264200
2024-07-17,14.5,14.5,15.029999732971191,14.270000457763672,14.970000267028809,772100
2024-07-18,14.300000190734863,14.300000190734863,14.649999618530273,13.75,14.470000267028809,967100
2024-07-19,14.149999618530273,14.149999618530273,14.529999732971191,14.0600004196167,14.300000190734863,352000
2024-07-22,14.520000457763672,14.520000457763672,14.739999771118164,14.25,14.25,488600
2024-07-23,15.140000343322754,15.140000343322754,15.199999809265137,14.300000190734863,14.420000076293945,765400
2024-07-24,14.619999885559082,14.619999885559082,15.260000228881836,14.600000381469727,15.1899995803833,470600
2024-07-25,14.710000038146973,14.710000038146973,15.069999694824219,14.149999618530273,14.680000305175781,500100
2024-07-26,15.260000228881836,15.260000228881836,15.329999923706055,14.90999984741211,14.9399995803833,401700
2024-07-29,14.680000305175781,14.680000305175781,15.640000343322754,14.670000076293945,15.4399995803833,603200
2024-07-30,14.550000190734863,14.550000190734863,14.859999656677246,14.199999809265137,14.680000305175781,448700
2024-07-31,14.979999542236328,14.979999542236328,15.350000381469727,14.539999961853027,14.609999656677246,421500
2024-08-01,14.600000381469727,14.600000381469727,15.300000190734863,14.569999694824219,15.039999961853027,435100
2024-08-02,13.789999961853027,13.789999961853027,14.1899995803833,13.600000381469727,14.020000457763672,708800
2024-08-05,13.289999961853027,13.289999961853027,13.359999656677246,12.15999984741211,12.649999618530273,773500
2024-08-06,13.479999542236328,13.479999542236328,13.720000267028809,13.029999732971191,13.40999984741211,321000
2024-08-07,13.460000038146973,13.460000038146973,13.859999656677246,13.449999809265137,13.699999809265137,346200
2024-08-08,13.829999923706055,13.829999923706055,13.960000038146973,13.489999771118164,13.649999618530273,307800
2024-08-09,14.0600004196167,14.0600004196167,14.079999923706055,13.619999885559082,13.789999961853027,275900
2024-08-12,14.029999732971191,14.029999732971191,14.34000015258789,14.020000457763672,14.079999923706055,300200
2024-08-13,14.960000038146973,14.960000038146973,14.979999542236328,14.0,14.149999618530273,367700
2024-08-14,15.039999961853027,15.039999961853027,15.079999923706055,14.760000228881836,15.079999923706055,224200
2024-08-15,15.359999656677246,15.359999656677246,15.720000267028809,15.170000076293945,15.25,405800
2024-08-16,15.329999923706055,15.329999923706055,15.6899995803833,15.25,15.359999656677246,482200
2024-08-19,15.279999732971191,15.279999732971191,15.520000457763672,15.25,15.359999656677246,291700
2024-08-20,15.210000038146973,15.210000038146973,15.430000305175781,15.079999923706055,15.319999694824219,301200
2024-08-21,15.210000038146973,15.210000038146973,15.399999618530273,15.039999961853027,15.279999732971191,295000
2024-08-22,15.130000114440918,15.130000114440918,15.319999694824219,15.039999961853027,15.180000305175781,191600
2024-08-23,15.84000015258789,15.84000015258789,15.850000381469727,15.15999984741211,15.170000076293945,328900
2024-08-26,15.579999923706055,15.579999923706055,15.970000267028809,15.550000190734863,15.930000305175781,282600
2024-08-27,15.350000381469727,15.350000381469727,15.65999984741211,15.3100004196167,15.5600004196167,227400
2024-08-28,15.039999961853027,15.039999961853027,15.40999984741211,15.010000228881836,15.3100004196167,276900
2024-08-29,14.609999656677246,14.609999656677246,15.079999923706055,14.539999961853027,15.010000228881836,372900
2024-08-30,14.449999809265137,14.449999809265137,14.729999542236328,14.34000015258789,14.640000343322754,954000
2024-09-03,13.609999656677246,13.609999656677246,14.40999984741211,13.0,14.220000267028809,791200
2024-09-04,12.369999885559082,12.369999885559082,13.199999809265137,12.079999923706055,12.989999771118164,998500
2024-09-05,11.800000190734863,11.800000190734863,12.510000228881836,11.75,12.380000114440918,565100
2024-09-06,11.8100004196167,11.8100004196167,11.859999656677246,11.539999961853027,11.680000305175781,710000
2024-09-09,11.869999885559082,11.869999885559082,12.109999656677246,11.550000190734863,11.800000190734863,945000
2024-09-10,12.050000190734863,12.050000190734863,12.260000228881836,11.670000076293945,11.930000305175781,783500
2024-09-11,12.1899995803833,12.1899995803833,12.319999694824219,11.930000305175781,12.079999923706055,709300
2024-09-12,12.319999694824219,12.319999694824219,12.449999809265137,12.0,12.300000190734863,500700
2024-09-13,12.5600004196167,12.5600004196167,12.630000114440918,12.399999618530273,12.489999771118164,414700
2024-09-16,12.65999984741211,12.65999984741211,12.779999732971191,12.470000267028809,12.510000228881836,276400
2024-09-17,12.489999771118164,12.489999771118164,12.779999732971191,12.390000343322754,12.720000267028809,364800
2024-09-18,12.1899995803833,12.1899995803833,12.600000381469727,12.170000076293945,12.470000267028809,385900
2024-09-19,12.4399995803833,12.4399995803833,12.619999885559082,12.279999732971191,12.520000457763672,333800
2024-09-20,12.130000114440918,12.130000114440918,12.550000190734863,12.100000381469727,12.399999618530273,1099500
2024-09-23,11.90999984741211,11.90999984741211,12.289999961853027,11.859999656677246,12.15999984741211,316700
2024-09-24,12.510000228881836,12.510000228881836,12.680000305175781,11.770000457763672,11.869999885559082,591600
2024-09-25,12.5600004196167,12.5600004196167,12.789999961853027,12.279999732971191,12.5,513100
2024-09-26,12.619999885559082,12.619999885559082,12.779999732971191,12.460000038146973,12.609999656677246,527600
2024-09-27,12.949999809265137,12.949999809265137,13.140000343322754,12.710000038146973,12.75,593800
2024-09-30,12.90999984741211,12.90999984741211,13.140000343322754,12.75,12.880000114440918,1203700
2024-10-01,13.260000228881836,13.260000228881836,13.329999923706055,12.5600004196167,12.869999885559082,656600
2024-10-02,13.050000190734863,13.050000190734863,13.399999618530273,13.050000190734863,13.25,332000
2024-10-03,13.069999694824219,13.069999694824219,13.220000267028809,12.859999656677246,12.930000305175781,337300
2024-10-04,13.149999618530273,13.149999618530273,13.449999809265137,13.100000381469727,13.329999923706055,362300
2024-10-07,13.029999732971191,13.029999732971191,13.289999961853027,12.760000228881836,13.289999961853027,205800
2024-10-08,13.020000457763672,13.020000457763672,13.220000267028809,12.890000343322754,12.960000038146973,210700
2024-10-09,12.640000343322754,12.640000343322754,13.010000228881836,12.600000381469727,13.010000228881836,436200
2024-10-10,13.079999923706055,13.079999923706055,13.15999984741211,12.5600004196167,12.5600004196167,652600
2024-10-11,13.520000457763672,13.520000457763672,13.569999694824219,12.989999771118164,12.989999771118164,357800
2024-10-14,13.510000228881836,13.510000228881836,13.59000015258789,13.390000343322754,13.5,386100
2024-10-15,13.619999885559082,13.619999885559082,13.680000305175781,13.510000228881836,13.539999961853027,297900
2024-10-16,13.619999885559082,13.619999885559082,13.90999984741211,13.579999923706055,13.699999809265137,298000
2024-10-17,13.710000038146973,13.710000038146973,13.770000457763672,13.579999923706055,13.579999923706055,263500
2024-10-18,13.550000190734863,13.550000190734863,13.75,13.229999542236328,13.729999542236328,420100
2024-10-21,13.5600004196167,13.5600004196167,13.779999732971191,13.520000457763672,13.569999694824219,526700
2024-10-22,13.180000305175781,13.180000305175781,13.670000076293945,12.899999618530273,13.5600004196167,747500
2024-10-23,12.890000343322754,12.890000343322754,13.25,12.800000190734863,13.149999618530273,360100
2024-10-24,13.119999885559082,13.119999885559082,13.180000305175781,12.84000015258789,12.949999809265137,353100
2024-10-25,13.0,13.0,13.399999618530273,12.979999542236328,13.210000038146973,256000
2024-10-28,13.130000114440918,13.130000114440918,13.180000305175781,12.960000038146973,13.0600004196167,231100
2024-10-29,13.369999885559082,13.369999885559082,13.460000038146973,13.039999961853027,13.119999885559082,179800
2024-10-30,13.279999732971191,13.279999732971191,13.649999618530273,13.279999732971191,13.279999732971191,210000
2024-10-31,13.029999732971191,13.029999732971191,13.25,13.020000457763672,13.199999809265137,212600
2024-11-01,12.989999771118164,12.989999771118164,13.420000076293945,12.9399995803833,13.069999694824219,333300
