Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BRKL,BRKL,BRKL,BRKL,BRKL,BRKL
Date,,,,,,
2024-05-28,8.619999885559082,8.619999885559082,8.789999961853027,8.579999923706055,8.75,300100
2024-05-29,8.449999809265137,8.449999809265137,8.5,8.359999656677246,8.5,305700
2024-05-30,8.5600004196167,8.5600004196167,8.630000114440918,8.489999771118164,8.529999732971191,270300
2024-05-31,8.649999618530273,8.649999618530273,8.729999542236328,8.5600004196167,8.59000015258789,432600
2024-06-03,8.479999542236328,8.479999542236328,8.800000190734863,8.470000267028809,8.800000190734863,382300
2024-06-04,8.300000190734863,8.300000190734863,8.40999984741211,8.289999961853027,8.399999618530273,457300
2024-06-05,8.380000114440918,8.380000114440918,8.4399995803833,8.300000190734863,8.420000076293945,393200
2024-06-06,8.390000343322754,8.390000343322754,8.430000305175781,8.3100004196167,8.359999656677246,278300
2024-06-07,8.399999618530273,8.399999618530273,8.449999809265137,8.270000457763672,8.279999732971191,394300
2024-06-10,8.279999732971191,8.279999732971191,8.329999923706055,8.15999984741211,8.3100004196167,454000
2024-06-11,8.229999542236328,8.229999542236328,8.319999694824219,8.199999809265137,8.239999771118164,426800
2024-06-12,8.399999618530273,8.399999618530273,8.680000305175781,8.3100004196167,8.470000267028809,558200
2024-06-13,8.270000457763672,8.270000457763672,8.510000228881836,8.140000343322754,8.390000343322754,532800
2024-06-14,8.149999618530273,8.149999618530273,8.229999542236328,8.010000228881836,8.15999984741211,525400
2024-06-17,8.319999694824219,8.319999694824219,8.319999694824219,8.069999694824219,8.15999984741211,323800
2024-06-18,8.220000267028809,8.220000267028809,8.390000343322754,8.210000038146973,8.270000457763672,334000
2024-06-20,8.260000228881836,8.260000228881836,8.279999732971191,8.149999618530273,8.170000076293945,299500
2024-06-21,8.1899995803833,8.1899995803833,8.3100004196167,8.180000305175781,8.289999961853027,1468600
2024-06-24,8.359999656677246,8.359999656677246,8.4399995803833,8.260000228881836,8.4399995803833,407800
2024-06-25,8.229999542236328,8.229999542236328,8.329999923706055,8.229999542236328,8.300000190734863,380500
2024-06-26,8.399999618530273,8.399999618530273,8.4399995803833,8.149999618530273,8.1899995803833,529500
2024-06-27,8.449999809265137,8.449999809265137,8.489999771118164,8.319999694824219,8.40999984741211,373200
2024-06-28,8.350000381469727,8.350000381469727,8.739999771118164,8.25,8.5,2643300
2024-07-01,8.579999923706055,8.579999923706055,8.640000343322754,8.399999618530273,8.399999618530273,935400
2024-07-02,8.65999984741211,8.65999984741211,8.680000305175781,8.529999732971191,8.539999961853027,557200
2024-07-03,8.520000457763672,8.520000457763672,8.729999542236328,8.510000228881836,8.680000305175781,212300
2024-07-05,8.430000305175781,8.430000305175781,8.5600004196167,8.350000381469727,8.529999732971191,406500
2024-07-08,8.430000305175781,8.430000305175781,8.539999961853027,8.390000343322754,8.449999809265137,305000
2024-07-09,8.550000190734863,8.550000190734863,8.569999694824219,8.399999618530273,8.420000076293945,346100
2024-07-10,8.680000305175781,8.680000305175781,8.680000305175781,8.520000457763672,8.550000190734863,447200
2024-07-11,9.300000190734863,9.300000190734863,9.34000015258789,8.84000015258789,8.9399995803833,1065900
2024-07-12,9.289999961853027,9.289999961853027,9.449999809265137,9.279999732971191,9.449999809265137,742900
2024-07-15,9.569999694824219,9.569999694824219,9.720000267028809,9.470000267028809,9.470000267028809,961700
2024-07-16,9.9399995803833,9.9399995803833,9.989999771118164,9.619999885559082,9.680000305175781,653000
2024-07-17,10.329999923706055,10.329999923706055,10.390000343322754,9.8100004196167,9.8100004196167,744800
2024-07-18,10.069999694824219,10.069999694824219,10.470000267028809,9.920000076293945,10.149999618530273,666400
2024-07-19,10.050000190734863,10.050000190734863,10.279999732971191,10.029999732971191,10.069999694824219,407400
2024-07-22,10.25,10.25,10.270000457763672,9.899999618530273,10.0,504400
2024-07-23,10.460000038146973,10.460000038146973,10.539999961853027,10.100000381469727,10.149999618530273,526500
2024-07-24,10.279999732971191,10.279999732971191,10.600000381469727,10.270000457763672,10.369999885559082,514300
2024-07-25,10.420000076293945,10.420000076293945,10.479999542236328,9.899999618530273,10.319999694824219,539100
2024-07-26,10.5,10.5,10.680000305175781,10.329999923706055,10.539999961853027,448600
2024-07-29,10.40999984741211,10.40999984741211,10.609999656677246,10.359999656677246,10.529999732971191,403800
2024-07-30,10.539999961853027,10.539999961853027,10.770000457763672,10.430000305175781,10.470000267028809,956000
2024-07-31,10.489999771118164,10.489999771118164,10.729999542236328,10.430000305175781,10.550000190734863,856100
2024-08-01,10.0600004196167,10.0600004196167,10.460000038146973,9.989999771118164,10.449999809265137,605500
2024-08-02,9.84000015258789,9.84000015258789,9.90999984741211,9.569999694824219,9.670000076293945,615400
2024-08-05,9.520000457763672,9.520000457763672,9.600000381469727,9.239999771118164,9.40999984741211,573000
2024-08-06,9.5,9.5,9.619999885559082,9.420000076293945,9.5,445900
2024-08-07,9.539999961853027,9.539999961853027,9.760000228881836,9.329999923706055,9.59000015258789,516900
2024-08-08,9.609999656677246,9.609999656677246,9.720000267028809,9.449999809265137,9.680000305175781,405100
2024-08-09,9.529999732971191,9.529999732971191,9.630000114440918,9.380000114440918,9.569999694824219,568500
2024-08-12,9.380000114440918,9.380000114440918,9.6899995803833,9.34000015258789,9.579999923706055,850100
2024-08-13,9.569999694824219,9.569999694824219,9.600000381469727,9.350000381469727,9.510000228881836,500000
2024-08-14,9.510000228881836,9.510000228881836,9.649999618530273,9.40999984741211,9.619999885559082,299200
2024-08-15,9.760000228881836,9.760000228881836,9.869999885559082,9.630000114440918,9.710000038146973,502300
2024-08-16,9.789999961853027,9.789999961853027,9.859999656677246,9.529999732971191,9.649999618530273,400300
2024-08-19,9.84000015258789,9.84000015258789,9.859999656677246,9.739999771118164,9.789999961853027,309100
2024-08-20,9.720000267028809,9.720000267028809,9.829999923706055,9.710000038146973,9.800000190734863,254100
2024-08-21,9.770000457763672,9.770000457763672,9.779999732971191,9.619999885559082,9.75,632600
2024-08-22,9.789999961853027,9.789999961853027,9.880000114440918,9.739999771118164,9.739999771118164,490300
2024-08-23,10.229999542236328,10.229999542236328,10.34000015258789,9.8100004196167,9.829999923706055,1177300
2024-08-26,10.170000076293945,10.170000076293945,10.390000343322754,10.170000076293945,10.350000381469727,673500
2024-08-27,10.0600004196167,10.0600004196167,10.149999618530273,9.989999771118164,10.09000015258789,413800
2024-08-28,10.119999885559082,10.119999885559082,10.1899995803833,9.989999771118164,10.050000190734863,512300
2024-08-29,10.170000076293945,10.170000076293945,10.300000190734863,10.050000190734863,10.239999771118164,449300
2024-08-30,10.229999542236328,10.229999542236328,10.239999771118164,10.069999694824219,10.180000305175781,429000
2024-09-03,10.100000381469727,10.100000381469727,10.1899995803833,10.020000457763672,10.100000381469727,609800
2024-09-04,10.029999732971191,10.029999732971191,10.199999809265137,9.949999809265137,10.0600004196167,338600
2024-09-05,9.970000267028809,9.970000267028809,10.119999885559082,9.850000381469727,10.119999885559082,400800
2024-09-06,9.850000381469727,9.850000381469727,10.0,9.739999771118164,9.989999771118164,721400
2024-09-09,9.800000190734863,9.800000190734863,10.0,9.739999771118164,9.850000381469727,662200
2024-09-10,9.850000381469727,9.850000381469727,10.0,9.630000114440918,9.84000015258789,608900
2024-09-11,9.75,9.75,9.789999961853027,9.5,9.739999771118164,529600
2024-09-12,9.8100004196167,9.8100004196167,9.890000343322754,9.699999809265137,9.829999923706055,470600
2024-09-13,10.029999732971191,10.029999732971191,10.039999961853027,9.869999885559082,9.869999885559082,374400
2024-09-16,10.0600004196167,10.0600004196167,10.140000343322754,9.899999618530273,10.029999732971191,406200
2024-09-17,10.130000114440918,10.130000114440918,10.350000381469727,9.899999618530273,10.180000305175781,495100
2024-09-18,10.289999961853027,10.289999961853027,10.510000228881836,10.029999732971191,10.15999984741211,786200
2024-09-19,10.470000267028809,10.470000267028809,10.529999732971191,10.279999732971191,10.399999618530273,1165000
2024-09-20,10.3100004196167,10.3100004196167,10.449999809265137,10.289999961853027,10.399999618530273,2219700
2024-09-23,10.229999542236328,10.229999542236328,10.420000076293945,10.15999984741211,10.329999923706055,512700
2024-09-24,10.149999618530273,10.149999618530273,10.239999771118164,10.100000381469727,10.229999542236328,991600
2024-09-25,10.020000457763672,10.020000457763672,10.170000076293945,9.979999542236328,10.130000114440918,633700
2024-09-26,10.069999694824219,10.069999694824219,10.130000114440918,9.960000038146973,10.130000114440918,576400
2024-09-27,9.960000038146973,9.960000038146973,10.199999809265137,9.9399995803833,10.130000114440918,522900
2024-09-30,10.09000015258789,10.09000015258789,10.140000343322754,9.899999618530273,9.9399995803833,463300
2024-10-01,9.779999732971191,9.779999732971191,10.050000190734863,9.760000228881836,10.050000190734863,423900
2024-10-02,9.699999809265137,9.699999809265137,9.949999809265137,9.680000305175781,9.789999961853027,322600
2024-10-03,9.729999542236328,9.729999542236328,9.819999694824219,9.569999694824219,9.670000076293945,457800
2024-10-04,9.869999885559082,9.869999885559082,9.949999809265137,9.800000190734863,9.899999618530273,424300
2024-10-07,9.739999771118164,9.739999771118164,9.850000381469727,9.6899995803833,9.819999694824219,292100
2024-10-08,9.720000267028809,9.720000267028809,9.850000381469727,9.649999618530273,9.789999961853027,661300
2024-10-09,9.819999694824219,9.819999694824219,9.899999618530273,9.699999809265137,9.739999771118164,390700
2024-10-10,9.800000190734863,9.800000190734863,9.829999923706055,9.65999984741211,9.739999771118164,431700
2024-10-11,10.210000038146973,10.210000038146973,10.220000267028809,9.84000015258789,9.84000015258789,498800
2024-10-14,10.34000015258789,10.34000015258789,10.350000381469727,10.119999885559082,10.199999809265137,311900
2024-10-15,10.5600004196167,10.5600004196167,10.760000228881836,10.300000190734863,10.359999656677246,647800
2024-10-16,10.720000267028809,10.720000267028809,10.819999694824219,10.65999984741211,10.680000305175781,826100
2024-10-17,10.850000381469727,10.850000381469727,10.880000114440918,10.65999984741211,10.6899995803833,492300
2024-10-18,10.760000228881836,10.760000228881836,10.899999618530273,10.75,10.850000381469727,545200
2024-10-21,10.380000114440918,10.380000114440918,10.789999961853027,10.380000114440918,10.789999961853027,516800
2024-10-22,10.449999809265137,10.449999809265137,10.569999694824219,10.319999694824219,10.380000114440918,298200
2024-10-23,10.489999771118164,10.489999771118164,10.579999923706055,10.329999923706055,10.390000343322754,319800
2024-10-24,10.539999961853027,10.539999961853027,10.760000228881836,10.260000228881836,10.710000038146973,496800
2024-10-25,10.859999656677246,10.859999656677246,10.880000114440918,10.619999885559082,10.699999809265137,469100
2024-10-28,11.260000228881836,11.260000228881836,11.289999961853027,10.979999542236328,11.0,525100
2024-10-29,11.289999961853027,11.289999961853027,11.300000190734863,11.140000343322754,11.210000038146973,516900
2024-10-30,11.489999771118164,11.489999771118164,11.630000114440918,11.239999771118164,11.239999771118164,600800
2024-10-31,11.25,11.25,11.550000190734863,11.239999771118164,11.510000228881836,440300
2024-11-01,11.270000457763672,11.270000457763672,11.40999984741211,11.149999618530273,11.270000457763672,475600
2024-11-04,11.109999656677246,11.109999656677246,11.25,10.899999618530273,11.199999809265137,455200
2024-11-05,11.210000038146973,11.210000038146973,11.3100004196167,11.09000015258789,11.130000114440918,532300
2024-11-06,12.460000038146973,12.460000038146973,12.579999923706055,11.989999771118164,12.0,1985500
2024-11-07,12.09000015258789,12.09000015258789,12.529999732971191,12.050000190734863,12.300000190734863,1474000
2024-11-08,12.15999984741211,12.15999984741211,12.289999961853027,12.050000190734863,12.15999984741211,820000
2024-11-11,12.760000228881836,12.760000228881836,12.789999961853027,12.350000381469727,12.350000381469727,806300
2024-11-12,12.770000457763672,12.770000457763672,12.9399995803833,12.680000305175781,12.720000267028809,685700
2024-11-13,12.710000038146973,12.710000038146973,13.149999618530273,12.680000305175781,12.930000305175781,718200
2024-11-14,12.649999618530273,12.649999618530273,12.859999656677246,12.5600004196167,12.829999923706055,518600
2024-11-15,12.40999984741211,12.40999984741211,12.6899995803833,12.329999923706055,12.640000343322754,537900
2024-11-18,12.15999984741211,12.15999984741211,12.470000267028809,12.15999984741211,12.460000038146973,376500
2024-11-19,12.09000015258789,12.09000015258789,12.180000305175781,11.970000267028809,12.010000228881836,397700
2024-11-20,12.029999732971191,12.029999732971191,12.069999694824219,11.880000114440918,12.0600004196167,370800
2024-11-21,12.260000228881836,12.260000228881836,12.390000343322754,12.029999732971191,12.100000381469727,335200
2024-11-22,12.600000381469727,12.600000381469727,12.619999885559082,12.289999961853027,12.319999694824219,471800
2024-11-25,12.729999542236328,12.729999542236328,13.066100120544434,12.680000305175781,12.680000305175781,571797
