Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DFHY,DFHY,DFHY,DFHY,DFHY,DFHY
Date,,,,,,
2024-05-28,20.339252471923828,20.91200065612793,20.985000610351562,20.90999984741211,20.985000610351562,2700
2024-05-29,20.283811569213867,20.854999542236328,20.860000610351562,20.84000015258789,20.84000015258789,2400
2024-05-30,20.34217071533203,20.915000915527344,20.93000030517578,20.899999618530273,20.93000030517578,700
2024-05-31,20.391773223876953,20.965999603271484,20.969999313354492,20.959999084472656,20.969999313354492,2200
2024-06-03,20.468608856201172,21.045000076293945,21.045000076293945,21.020000457763672,21.020000457763672,2800
2024-06-04,20.468608856201172,21.045000076293945,21.059999465942383,21.030000686645508,21.030000686645508,5300
2024-06-05,20.521835327148438,20.81999969482422,20.81999969482422,20.56999969482422,20.799999237060547,10700
2024-06-06,20.507051467895508,20.80500030517578,21.040000915527344,20.59000015258789,20.59000015258789,5000
2024-06-07,20.44791030883789,20.7450008392334,20.75,20.729999542236328,20.75,1300
2024-06-10,20.44791030883789,20.7450008392334,20.7450008392334,20.670000076293945,20.670000076293945,700
2024-06-11,20.492267608642578,20.790000915527344,20.790000915527344,20.75,20.75,300
2024-06-12,20.580976486206055,20.8799991607666,20.920000076293945,20.860000610351562,20.920000076293945,8000
2024-06-13,20.561264038085938,20.860000610351562,20.860000610351562,20.83099937438965,20.84000015258789,2900
2024-06-14,20.472553253173828,20.770000457763672,20.799999237060547,20.770000457763672,20.799999237060547,1100
2024-06-17,20.492267608642578,20.790000915527344,20.799999237060547,20.790000915527344,20.790000915527344,2400
2024-06-18,20.561264038085938,20.860000610351562,20.8700008392334,20.829999923706055,20.84000015258789,5800
2024-06-20,20.531692504882812,20.829999923706055,20.829999923706055,20.809999465942383,20.812999725341797,4200
2024-06-21,20.561264038085938,20.860000610351562,20.8700008392334,20.84000015258789,20.84000015258789,4000
2024-06-24,20.541549682617188,20.84000015258789,20.899999618530273,20.84000015258789,20.899999618530273,3900
2024-06-25,20.561264038085938,20.860000610351562,20.889999389648438,20.850000381469727,20.850000381469727,4700
2024-06-26,20.5228214263916,20.820999145507812,20.84000015258789,20.80900001525879,20.809999465942383,2000
2024-06-27,20.529720306396484,20.827999114990234,20.827999114990234,20.809999465942383,20.809999465942383,1000
2024-06-28,20.502120971679688,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,100
2024-07-01,20.481422424316406,20.77899932861328,20.799999237060547,20.760000228881836,20.760000228881836,7200
2024-07-02,20.53662109375,20.834999084472656,20.84000015258789,20.799999237060547,20.799999237060547,1000
2024-07-03,20.597732543945312,20.89699935913086,20.89699935913086,20.84000015258789,20.84000015258789,1900
2024-07-05,20.669687271118164,20.969999313354492,20.969999313354492,20.950000762939453,20.95400047302246,1300
2024-07-08,20.65983009338379,20.959999084472656,20.972000122070312,20.93000030517578,20.959999084472656,2800
2024-07-09,20.658845901489258,20.958999633789062,20.969999313354492,20.920000076293945,20.93000030517578,4800
2024-07-10,20.67067527770996,20.97100067138672,21.0,20.961000442504883,21.0,1200
2024-07-11,20.7485408782959,21.049999237060547,21.051000595092773,21.040000915527344,21.040000915527344,1200
2024-07-12,20.797826766967773,21.100000381469727,21.1200008392334,21.09000015258789,21.1200008392334,4400
2024-07-15,20.812610626220703,21.114999771118164,21.1299991607666,21.079999923706055,21.1299991607666,1800
2024-07-16,20.895408630371094,21.198999404907227,21.198999404907227,21.1299991607666,21.1299991607666,2100
2024-07-17,20.861896514892578,21.165000915527344,21.165000915527344,21.165000915527344,21.165000915527344,600
2024-07-18,20.823453903198242,21.125999450683594,21.135000228881836,21.125999450683594,21.1299991607666,2600
2024-07-19,20.802753448486328,21.104999542236328,21.104999542236328,21.09000015258789,21.09000015258789,300
2024-07-22,20.87175178527832,21.174999237060547,21.174999237060547,21.15999984741211,21.15999984741211,2400
2024-07-23,20.90526580810547,21.208999633789062,21.229999542236328,21.18000030517578,21.200000762939453,12800
2024-07-24,20.83725357055664,21.139999389648438,21.190000534057617,21.139999389648438,21.180999755859375,2200
2024-07-25,20.847110748291016,21.149999618530273,21.200000762939453,21.149999618530273,21.184999465942383,1600
2024-07-26,20.875696182250977,21.179000854492188,21.200000762939453,21.179000854492188,21.184999465942383,2200
2024-07-29,20.86288070678711,21.166000366210938,21.18899917602539,21.155000686645508,21.155000686645508,2600
2024-07-30,20.896394729614258,21.200000762939453,21.200000762939453,21.1299991607666,21.1299991607666,2900
2024-07-31,20.975248336791992,21.280000686645508,21.280000686645508,21.209999084472656,21.209999084472656,1700
2024-08-01,20.916107177734375,21.219999313354492,21.25,21.21500015258789,21.25,1200
2024-08-02,20.856966018676758,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,100
2024-08-05,20.728830337524414,21.030000686645508,21.06999969482422,20.979999542236328,21.020000457763672,9500
2024-08-06,20.7879695892334,21.09000015258789,21.15999984741211,21.030000686645508,21.049999237060547,3400
2024-08-07,20.80768394470215,21.110000610351562,21.131000518798828,21.110000610351562,21.131000518798828,1600
2024-08-08,20.889495849609375,21.19300079345703,21.219999313354492,21.190000534057617,21.200000762939453,1700
2024-08-09,20.898365020751953,21.20199966430664,21.211999893188477,21.15999984741211,21.211999893188477,1400
2024-08-12,20.899351119995117,21.202999114990234,21.209999084472656,21.18000030517578,21.18000030517578,4200
2024-08-13,20.9979190826416,21.30299949645996,21.30299949645996,21.260000228881836,21.270000457763672,1000
2024-08-14,21.05410385131836,21.360000610351562,21.360000610351562,21.290000915527344,21.290000915527344,500
2024-08-15,21.063961029052734,21.3700008392334,21.3799991607666,21.360000610351562,21.360000610351562,1900
2024-08-16,21.113243103027344,21.420000076293945,21.420000076293945,21.420000076293945,21.420000076293945,300
2024-08-19,21.17238426208496,21.479999542236328,21.479999542236328,21.43000030517578,21.43000030517578,800
2024-08-20,21.147741317749023,21.454999923706055,21.469999313354492,21.43000030517578,21.469999313354492,3400
2024-08-21,21.198013305664062,21.506000518798828,21.530000686645508,21.459999084472656,21.469999313354492,2600
2024-08-22,21.16351318359375,21.47100067138672,21.510000228881836,21.47100067138672,21.510000228881836,400
2024-08-23,21.27587890625,21.584999084472656,21.584999084472656,21.56999969482422,21.56999969482422,300
2024-08-26,21.24138069152832,21.549999237060547,21.59000015258789,21.549999237060547,21.549999237060547,1900
