Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBMT,EBMT,EBMT,EBMT,EBMT,EBMT
Date,,,,,,
2024-05-28,13.25,13.25,13.5,13.149999618530273,13.3100004196167,13100
2024-05-29,13.220000267028809,13.220000267028809,13.25,13.039999961853027,13.039999961853027,3200
2024-05-30,13.25,13.25,13.470000267028809,13.199999809265137,13.199999809265137,3600
2024-05-31,13.25,13.25,13.5,13.25,13.359999656677246,5900
2024-06-03,13.199999809265137,13.199999809265137,13.239999771118164,13.199999809265137,13.210000038146973,2000
2024-06-04,13.149999618530273,13.149999618530273,13.300000190734863,13.020000457763672,13.109999656677246,7800
2024-06-05,13.100000381469727,13.100000381469727,13.359999656677246,13.09000015258789,13.199999809265137,8700
2024-06-06,13.130000114440918,13.130000114440918,13.289999961853027,13.0,13.039999961853027,3400
2024-06-07,13.0600004196167,13.0600004196167,13.369999885559082,13.020000457763672,13.15999984741211,5700
2024-06-10,13.020000457763672,13.020000457763672,13.390000343322754,13.020000457763672,13.390000343322754,2300
2024-06-11,12.90999984741211,12.90999984741211,13.039999961853027,12.699999809265137,12.899999618530273,18400
2024-06-12,13.149999618530273,13.149999618530273,13.380000114440918,13.039999961853027,13.039999961853027,4800
2024-06-13,13.069999694824219,13.069999694824219,13.199999809265137,13.020000457763672,13.020000457763672,4100
2024-06-14,13.069999694824219,13.069999694824219,13.119999885559082,13.0,13.020000457763672,2900
2024-06-17,13.0600004196167,13.0600004196167,13.149999618530273,13.010000228881836,13.010000228881836,6600
2024-06-18,12.899999618530273,12.899999618530273,13.149999618530273,12.899999618530273,13.140000343322754,8700
2024-06-20,13.119999885559082,13.119999885559082,13.170000076293945,12.819999694824219,12.850000381469727,4000
2024-06-21,13.0,13.0,13.069999694824219,12.930000305175781,13.0,5200
2024-06-24,13.069999694824219,13.069999694824219,13.149999618530273,12.899999618530273,13.0,4500
2024-06-25,12.989999771118164,12.989999771118164,13.15999984741211,12.800000190734863,13.020000457763672,15100
2024-06-26,12.829999923706055,12.829999923706055,13.0,12.829999923706055,12.90999984741211,2500
2024-06-27,13.140000343322754,13.140000343322754,13.140000343322754,12.760000228881836,12.760000228881836,2700
2024-06-28,13.270000457763672,13.270000457763672,13.34000015258789,13.119999885559082,13.140000343322754,6100
2024-07-01,13.09000015258789,13.09000015258789,13.270000457763672,13.09000015258789,13.199999809265137,1700
2024-07-02,13.0,13.0,13.239999771118164,12.729999542236328,13.220000267028809,13500
2024-07-03,12.949999809265137,12.949999809265137,13.0,12.829999923706055,12.899999618530273,4600
2024-07-05,12.899999618530273,12.899999618530273,13.210000038146973,12.880000114440918,13.210000038146973,2000
2024-07-08,12.850000381469727,12.850000381469727,13.220000267028809,12.800000190734863,13.079999923706055,3300
2024-07-09,12.899999618530273,12.899999618530273,12.949999809265137,12.699999809265137,12.789999961853027,5900
2024-07-10,12.949999809265137,12.949999809265137,13.029999732971191,12.699999809265137,12.890000343322754,11000
2024-07-11,13.350000381469727,13.350000381469727,13.550000190734863,13.0,13.0,24900
2024-07-12,13.649999618530273,13.649999618530273,13.680000305175781,13.350000381469727,13.350000381469727,8000
2024-07-15,13.850000381469727,13.850000381469727,14.0,13.520000457763672,13.649999618530273,17800
2024-07-16,14.180000305175781,14.180000305175781,14.180000305175781,13.899999618530273,13.899999618530273,11700
2024-07-17,14.239999771118164,14.239999771118164,14.5,14.100000381469727,14.170000076293945,25900
2024-07-18,14.279999732971191,14.279999732971191,14.539999961853027,14.220000267028809,14.380000114440918,6500
2024-07-19,14.289999961853027,14.289999961853027,14.449999809265137,14.260000228881836,14.399999618530273,5800
2024-07-22,14.329999923706055,14.329999923706055,14.449999809265137,14.260000228881836,14.260000228881836,2500
2024-07-23,14.149999618530273,14.149999618530273,14.5,14.0,14.079999923706055,25100
2024-07-24,14.199999809265137,14.199999809265137,14.479999542236328,14.100000381469727,14.260000228881836,13500
2024-07-25,14.640000343322754,14.640000343322754,14.739999771118164,14.229999542236328,14.229999542236328,7000
2024-07-26,15.0,15.0,15.0,14.4399995803833,14.4399995803833,6500
2024-07-29,14.819999694824219,14.819999694824219,14.989999771118164,14.510000228881836,14.989999771118164,14600
2024-07-30,14.569999694824219,14.569999694824219,14.869999885559082,14.3100004196167,14.609999656677246,20900
2024-07-31,14.569999694824219,14.569999694824219,14.600000381469727,14.40999984741211,14.600000381469727,3300
2024-08-01,14.0600004196167,14.0600004196167,14.539999961853027,13.619999885559082,14.510000228881836,11800
2024-08-02,13.899999618530273,13.899999618530273,14.239999771118164,13.8100004196167,13.829999923706055,8000
2024-08-05,13.6899995803833,13.6899995803833,13.970000267028809,13.109999656677246,13.699999809265137,5700
2024-08-06,13.779999732971191,13.779999732971191,13.970000267028809,13.649999618530273,13.970000267028809,1700
2024-08-07,13.670000076293945,13.670000076293945,13.920000076293945,13.600000381469727,13.800000190734863,3600
2024-08-08,13.649999618530273,13.649999618530273,13.649999618530273,13.529999732971191,13.600000381469727,3100
2024-08-09,13.039999961853027,13.039999961853027,13.770000457763672,12.90999984741211,13.520000457763672,25100
2024-08-12,12.739999771118164,12.739999771118164,13.369999885559082,12.609999656677246,13.25,26600
2024-08-13,13.34000015258789,13.34000015258789,13.449999809265137,12.920000076293945,12.920000076293945,4100
2024-08-14,13.25,13.25,13.390000343322754,13.09000015258789,13.380000114440918,5300
2024-08-15,13.760000228881836,13.760000228881836,13.829999923706055,13.350000381469727,13.479999542236328,4700
2024-08-16,13.9399995803833,13.9399995803833,13.949999809265137,13.489999771118164,13.5,3700
2024-08-19,14.0,14.0,14.0,13.729999542236328,13.970000267028809,6800
