Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMP,CMP,CMP,CMP,CMP,CMP
Date,,,,,,
2024-05-28,12.569999694824219,12.569999694824219,12.960000038146973,12.510000228881836,12.670000076293945,431800
2024-05-29,12.300000190734863,12.300000190734863,12.5,12.260000228881836,12.350000381469727,482800
2024-05-30,12.390000343322754,12.390000343322754,12.579999923706055,12.279999732971191,12.289999961853027,492400
2024-05-31,12.960000038146973,12.960000038146973,13.0,12.4399995803833,12.460000038146973,620000
2024-06-03,13.210000038146973,13.210000038146973,13.3100004196167,12.90999984741211,13.109999656677246,464600
2024-06-04,13.630000114440918,13.630000114440918,13.6899995803833,12.899999618530273,12.989999771118164,784100
2024-06-05,13.619999885559082,13.619999885559082,13.789999961853027,13.510000228881836,13.670000076293945,462700
2024-06-06,13.59000015258789,13.59000015258789,13.829999923706055,13.479999542236328,13.529999732971191,517500
2024-06-07,13.380000114440918,13.380000114440918,13.520000457763672,12.489999771118164,13.239999771118164,748700
2024-06-10,12.479999542236328,12.479999542236328,13.15999984741211,12.039999961853027,13.15999984741211,1119300
2024-06-11,12.079999923706055,12.079999923706055,12.359999656677246,11.640000343322754,12.220000267028809,875300
2024-06-12,12.25,12.25,12.949999809265137,12.069999694824219,12.489999771118164,705300
2024-06-13,12.0600004196167,12.0600004196167,12.329999923706055,11.970000267028809,12.229999542236328,541600
2024-06-14,11.510000228881836,11.510000228881836,11.970000267028809,11.5,11.899999618530273,601100
2024-06-17,11.1899995803833,11.1899995803833,11.34000015258789,10.949999809265137,11.25,731400
2024-06-18,11.079999923706055,11.079999923706055,11.380000114440918,10.880000114440918,11.199999809265137,973400
2024-06-20,11.34000015258789,11.34000015258789,11.40999984741211,10.949999809265137,11.0600004196167,543100
2024-06-21,11.670000076293945,11.670000076293945,11.710000038146973,11.25,11.329999923706055,2471300
2024-06-24,11.880000114440918,11.880000114440918,12.260000228881836,11.680000305175781,11.850000381469727,738600
2024-06-25,11.369999885559082,11.369999885559082,11.65999984741211,10.359999656677246,11.520000457763672,1838700
2024-06-26,11.260000228881836,11.260000228881836,11.569999694824219,11.039999961853027,11.220000267028809,485300
2024-06-27,10.59000015258789,10.59000015258789,11.380000114440918,10.569999694824219,11.270000457763672,797300
2024-06-28,10.329999923706055,10.329999923706055,10.90999984741211,10.289999961853027,10.619999885559082,2497600
2024-07-01,10.0600004196167,10.0600004196167,10.569999694824219,10.010000228881836,10.390000343322754,808700
2024-07-02,9.930000305175781,9.930000305175781,10.1899995803833,9.800000190734863,10.039999961853027,725300
2024-07-03,10.449999809265137,10.449999809265137,10.510000228881836,9.789999961853027,9.829999923706055,744900
2024-07-05,10.050000190734863,10.050000190734863,10.5600004196167,9.760000228881836,10.40999984741211,929200
2024-07-08,10.229999542236328,10.229999542236328,10.4399995803833,10.069999694824219,10.09000015258789,686400
2024-07-09,10.4399995803833,10.4399995803833,10.600000381469727,9.989999771118164,10.109999656677246,662700
2024-07-10,10.4399995803833,10.4399995803833,10.739999771118164,10.3100004196167,10.510000228881836,533300
2024-07-11,11.1899995803833,11.1899995803833,11.520000457763672,10.729999542236328,10.779999732971191,747200
2024-07-12,11.270000457763672,11.270000457763672,11.529999732971191,11.15999984741211,11.350000381469727,519600
2024-07-15,11.430000305175781,11.430000305175781,11.479999542236328,10.899999618530273,11.220000267028809,527500
2024-07-16,12.380000114440918,12.380000114440918,12.390000343322754,11.529999732971191,11.539999961853027,765700
2024-07-17,13.050000190734863,13.050000190734863,13.229999542236328,11.890000343322754,12.25,913800
2024-07-18,12.619999885559082,12.619999885559082,13.319999694824219,12.520000457763672,12.850000381469727,616700
2024-07-19,12.3100004196167,12.3100004196167,12.579999923706055,12.100000381469727,12.5600004196167,480300
2024-07-22,12.3100004196167,12.3100004196167,12.569999694824219,11.869999885559082,12.479999542236328,355500
2024-07-23,12.430000305175781,12.430000305175781,12.449999809265137,12.010000228881836,12.1899995803833,331200
2024-07-24,12.25,12.25,12.869999885559082,12.199999809265137,12.449999809265137,510500
2024-07-25,12.989999771118164,12.989999771118164,13.289999961853027,12.15999984741211,12.270000457763672,496600
2024-07-26,13.069999694824219,13.069999694824219,13.420000076293945,12.779999732971191,13.34000015258789,575200
2024-07-29,12.869999885559082,12.869999885559082,13.229999542236328,12.59000015258789,13.079999923706055,461900
2024-07-30,12.890000343322754,12.890000343322754,12.9399995803833,12.680000305175781,12.850000381469727,558600
2024-07-31,13.300000190734863,13.300000190734863,13.529999732971191,12.59000015258789,13.0,1197500
2024-08-01,12.470000267028809,12.470000267028809,13.4399995803833,12.380000114440918,13.279999732971191,907700
2024-08-02,11.720000267028809,11.720000267028809,12.100000381469727,11.350000381469727,12.050000190734863,1041000
2024-08-05,11.050000190734863,11.050000190734863,11.390000343322754,10.6899995803833,11.319999694824219,741300
2024-08-06,11.289999961853027,11.289999961853027,11.680000305175781,11.039999961853027,11.0600004196167,584000
2024-08-07,11.25,11.25,11.819999694824219,11.199999809265137,11.630000114440918,537200
2024-08-08,10.880000114440918,10.880000114440918,11.470000267028809,10.829999923706055,11.470000267028809,586700
2024-08-09,10.800000190734863,10.800000190734863,10.9399995803833,10.5600004196167,10.9399995803833,442400
2024-08-12,10.149999618530273,10.149999618530273,10.989999771118164,10.039999961853027,10.979999542236328,771500
2024-08-13,10.300000190734863,10.300000190734863,10.369999885559082,10.029999732971191,10.15999984741211,512800
2024-08-14,9.6899995803833,9.6899995803833,10.350000381469727,9.329999923706055,10.350000381469727,945100
2024-08-15,9.829999923706055,9.829999923706055,10.289999961853027,9.760000228881836,10.029999732971191,955900
2024-08-16,9.739999771118164,9.739999771118164,9.859999656677246,9.640000343322754,9.760000228881836,658400
2024-08-19,9.75,9.75,9.880000114440918,9.550000190734863,9.75,768900
2024-08-20,9.489999771118164,9.489999771118164,9.75,9.390000343322754,9.75,613400
2024-08-21,9.609999656677246,9.609999656677246,9.770000457763672,9.40999984741211,9.640000343322754,952800
2024-08-22,9.350000381469727,9.350000381469727,9.550000190734863,9.300000190734863,9.539999961853027,972000
2024-08-23,9.25,9.25,9.539999961853027,9.199999809265137,9.399999618530273,807400
2024-08-26,9.239999771118164,9.239999771118164,9.34000015258789,9.130000114440918,9.319999694824219,935600
2024-08-27,9.050000190734863,9.050000190734863,9.25,8.960000038146973,9.180000305175781,975500
2024-08-28,8.979999542236328,8.979999542236328,9.100000381469727,8.720000267028809,9.0,602700
2024-08-29,9.199999809265137,9.199999809265137,9.300000190734863,8.920000076293945,9.029999732971191,665000
2024-08-30,8.829999923706055,8.829999923706055,9.350000381469727,8.680000305175781,9.270000457763672,998400
2024-09-03,8.140000343322754,8.140000343322754,8.779999732971191,7.929999828338623,8.699999809265137,1737000
2024-09-04,7.949999809265137,7.949999809265137,8.199999809265137,7.78000020980835,8.15999984741211,1252200
2024-09-05,8.220000267028809,8.220000267028809,8.220000267028809,7.889999866485596,7.989999771118164,1185100
2024-09-06,8.369999885559082,8.369999885559082,8.710000038146973,8.069999694824219,8.180000305175781,1341400
2024-09-09,8.210000038146973,8.210000038146973,8.510000228881836,7.789999961853027,8.149999618530273,1732100
2024-09-10,7.769999980926514,7.769999980926514,8.239999771118164,7.510000228881836,8.229999542236328,1466700
2024-09-11,8.40999984741211,8.40999984741211,8.4399995803833,7.670000076293945,7.760000228881836,1098700
2024-09-12,8.460000038146973,8.460000038146973,8.859999656677246,8.380000114440918,8.5600004196167,1020600
2024-09-13,9.420000076293945,9.420000076293945,9.420000076293945,8.529999732971191,8.59000015258789,1142900
2024-09-16,9.210000038146973,9.210000038146973,9.510000228881836,8.989999771118164,9.449999809265137,1146800
2024-09-17,11.149999618530273,11.149999618530273,12.800000190734863,9.899999618530273,10.15999984741211,4490600
2024-09-18,10.859999656677246,10.859999656677246,11.430000305175781,10.710000038146973,11.119999885559082,1825700
2024-09-19,11.119999885559082,11.119999885559082,11.680000305175781,11.010000228881836,11.399999618530273,1713900
2024-09-20,11.34000015258789,11.34000015258789,11.729999542236328,10.850000381469727,10.960000038146973,9026400
2024-09-23,10.779999732971191,10.779999732971191,11.920000076293945,10.720000267028809,11.420000076293945,1375300
2024-09-24,11.0,11.0,11.380000114440918,10.920000076293945,11.1899995803833,1690500
2024-09-25,11.359999656677246,11.359999656677246,11.859999656677246,10.899999618530273,11.069999694824219,1151100
2024-09-26,12.25,12.25,12.260000228881836,11.630000114440918,11.630000114440918,850600
2024-09-27,12.390000343322754,12.390000343322754,12.5600004196167,12.09000015258789,12.359999656677246,843400
2024-09-30,12.020000457763672,12.020000457763672,12.369999885559082,11.8100004196167,12.039999961853027,632700
2024-10-01,12.319999694824219,12.319999694824219,12.319999694824219,11.779999732971191,12.029999732971191,757800
2024-10-02,12.140000343322754,12.140000343322754,12.359999656677246,11.960000038146973,12.359999656677246,707600
2024-10-03,11.75,11.75,12.050000190734863,11.4399995803833,11.949999809265137,521600
2024-10-04,12.0600004196167,12.0600004196167,12.229999542236328,11.739999771118164,11.979999542236328,623500
2024-10-07,12.180000305175781,12.180000305175781,12.699999809265137,11.800000190734863,12.649999618530273,1200600
2024-10-08,12.109999656677246,12.109999656677246,12.239999771118164,11.760000228881836,11.90999984741211,613000
2024-10-09,13.390000343322754,13.390000343322754,13.640000343322754,12.119999885559082,12.15999984741211,942800
2024-10-10,12.630000114440918,12.630000114440918,13.4399995803833,12.630000114440918,13.229999542236328,705500
2024-10-11,12.470000267028809,12.470000267028809,12.65999984741211,12.029999732971191,12.5600004196167,561300
2024-10-14,11.949999809265137,11.949999809265137,12.279999732971191,11.699999809265137,12.279999732971191,410300
2024-10-15,12.829999923706055,12.829999923706055,13.039999961853027,11.630000114440918,11.8100004196167,922500
2024-10-16,13.359999656677246,13.359999656677246,13.59000015258789,12.819999694824219,12.829999923706055,795500
2024-10-17,13.640000343322754,13.640000343322754,13.800000190734863,13.220000267028809,13.380000114440918,558500
2024-10-18,13.539999961853027,13.539999961853027,13.770000457763672,13.170000076293945,13.770000457763672,490900
2024-10-21,13.300000190734863,13.300000190734863,13.579999923706055,12.989999771118164,13.539999961853027,369100
2024-10-22,13.380000114440918,13.380000114440918,13.460000038146973,13.09000015258789,13.430000305175781,413700
2024-10-23,13.59000015258789,13.59000015258789,13.670000076293945,13.270000457763672,13.359999656677246,672700
2024-10-24,13.470000267028809,13.470000267028809,13.739999771118164,13.039999961853027,13.579999923706055,457400
2024-10-25,13.350000381469727,13.350000381469727,13.84000015258789,13.350000381469727,13.59000015258789,369700
2024-10-28,13.850000381469727,13.850000381469727,14.039999961853027,13.550000190734863,13.569999694824219,325700
2024-10-29,12.989999771118164,12.989999771118164,13.800000190734863,12.829999923706055,13.779999732971191,474800
2024-10-30,12.9399995803833,12.9399995803833,12.970000267028809,12.380000114440918,12.899999618530273,433700
2024-10-31,12.3100004196167,12.3100004196167,12.989999771118164,12.25,12.9399995803833,507200
2024-11-01,12.050000190734863,12.050000190734863,12.65999984741211,11.890000343322754,12.369999885559082,566800
2024-11-04,12.630000114440918,12.630000114440918,12.819999694824219,12.100000381469727,12.180000305175781,443000
2024-11-05,12.739999771118164,12.739999771118164,12.8100004196167,12.210000038146973,12.5,386800
2024-11-06,13.520000457763672,13.520000457763672,13.75,13.109999656677246,13.520000457763672,620000
2024-11-07,13.199999809265137,13.199999809265137,13.6899995803833,13.100000381469727,13.539999961853027,609900
2024-11-08,13.039999961853027,13.039999961853027,13.3100004196167,12.430000305175781,13.199999809265137,495800
2024-11-11,12.979999542236328,12.979999542236328,13.100000381469727,12.65999984741211,12.979999542236328,385600
2024-11-12,12.529999732971191,12.529999732971191,12.770000457763672,12.239999771118164,12.6899995803833,514500
2024-11-13,12.25,12.25,12.800000190734863,12.229999542236328,12.520000457763672,428700
2024-11-14,12.0,12.0,12.420000076293945,11.40999984741211,12.229999542236328,652800
2024-11-15,14.550000190734863,14.550000190734863,15.819999694824219,11.880000114440918,12.300000190734863,6503200
2024-11-18,14.760000228881836,14.760000228881836,15.510000228881836,14.399999618530273,14.539999961853027,1261400
2024-11-19,14.670000076293945,14.670000076293945,14.739999771118164,14.220000267028809,14.600000381469727,540000
2024-11-20,14.90999984741211,14.90999984741211,15.140000343322754,14.510000228881836,14.619999885559082,596100
