Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AOD,AOD,AOD,AOD,AOD,AOD
Date,,,,,,
2024-05-28,7.79573392868042,8.270000457763672,8.34000015258789,8.260000228881836,8.329999923706055,246600
2024-05-29,7.616629123687744,8.079999923706055,8.239999771118164,8.079999923706055,8.239999771118164,354800
2024-05-30,7.663762092590332,8.130000114440918,8.149999618530273,8.0600004196167,8.0600004196167,277000
2024-05-31,7.74860143661499,8.220000267028809,8.220000267028809,8.100000381469727,8.180000305175781,186800
2024-06-03,7.79573392868042,8.270000457763672,8.300000190734863,8.180000305175781,8.25,241200
2024-06-04,7.776881217956543,8.25,8.279999732971191,8.220000267028809,8.239999771118164,295800
2024-06-05,7.908851146697998,8.390000343322754,8.399999618530273,8.270000457763672,8.270000457763672,458400
2024-06-06,7.880570888519287,8.359999656677246,8.399999618530273,8.34000015258789,8.359999656677246,205300
2024-06-07,7.918278217315674,8.399999618530273,8.420000076293945,8.359999656677246,8.369999885559082,167100
2024-06-10,7.889997482299805,8.369999885559082,8.390000343322754,8.350000381469727,8.380000114440918,109400
2024-06-11,7.889997482299805,8.369999885559082,8.369999885559082,8.279999732971191,8.359999656677246,145000
2024-06-12,7.918278217315674,8.399999618530273,8.4399995803833,8.380000114440918,8.420000076293945,153200
2024-06-13,7.889997482299805,8.369999885559082,8.430000305175781,8.359999656677246,8.430000305175781,199300
2024-06-14,7.861719131469727,8.34000015258789,8.34000015258789,8.300000190734863,8.319999694824219,120400
2024-06-17,7.927704811096191,8.40999984741211,8.420000076293945,8.289999961853027,8.319999694824219,282500
2024-06-18,7.946557998657227,8.430000305175781,8.4399995803833,8.40999984741211,8.40999984741211,253800
2024-06-20,7.880570888519287,8.359999656677246,8.420000076293945,8.319999694824219,8.420000076293945,342500
2024-06-21,7.9166436195373535,8.34000015258789,8.34000015258789,8.289999961853027,8.289999961853027,157600
2024-06-24,7.926136016845703,8.350000381469727,8.399999618530273,8.329999923706055,8.329999923706055,305500
2024-06-25,7.945119380950928,8.369999885559082,8.390000343322754,8.350000381469727,8.359999656677246,173100
2024-06-26,7.926136016845703,8.350000381469727,8.399999618530273,8.329999923706055,8.359999656677246,163500
2024-06-27,7.935626983642578,8.359999656677246,8.40999984741211,8.359999656677246,8.359999656677246,146500
