Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BHFAM,BHFAM,BHFAM,BHFAM,BHFAM,BHFAM
Date,,,,,,
2024-05-28,16.170000076293945,16.170000076293945,16.479999542236328,16.059999465942383,16.420000076293945,15400
2024-05-29,15.930000305175781,15.930000305175781,16.110000610351562,15.760000228881836,16.110000610351562,34500
2024-05-30,15.850000381469727,15.850000381469727,16.0,15.850000381469727,15.880000114440918,16000
2024-05-31,16.610000610351562,16.610000610351562,16.729999542236328,15.911999702453613,15.979999542236328,94300
2024-06-03,16.719999313354492,16.719999313354492,16.959999084472656,16.489999771118164,16.600000381469727,77700
2024-06-04,16.639999389648438,16.639999389648438,16.83799934387207,16.520000457763672,16.6299991607666,51300
2024-06-05,16.549999237060547,16.549999237060547,16.690000534057617,16.479999542236328,16.690000534057617,15200
2024-06-06,16.729999542236328,16.729999542236328,16.84000015258789,16.459999084472656,16.459999084472656,40900
2024-06-07,16.81999969482422,16.81999969482422,16.829999923706055,16.545000076293945,16.649999618530273,23700
2024-06-10,16.334999084472656,16.334999084472656,16.6200008392334,16.329999923706055,16.530000686645508,23600
2024-06-11,16.100000381469727,16.100000381469727,16.385000228881836,15.970999717712402,16.260000228881836,27800
2024-06-12,16.06999969482422,16.06999969482422,16.42799949645996,16.059999465942383,16.329999923706055,23400
2024-06-13,16.174999237060547,16.174999237060547,16.260000228881836,16.03499984741211,16.110000610351562,20800
2024-06-14,16.139999389648438,16.139999389648438,16.239999771118164,16.010000228881836,16.18000030517578,14800
2024-06-17,15.989999771118164,15.989999771118164,16.209999084472656,15.949999809265137,16.06999969482422,21200
2024-06-18,16.15999984741211,16.15999984741211,16.3700008392334,15.78499984741211,15.899999618530273,24000
2024-06-20,15.800000190734863,15.800000190734863,16.049999237060547,15.770000457763672,15.899999618530273,74500
2024-06-21,15.829999923706055,15.829999923706055,15.850000381469727,15.699999809265137,15.84000015258789,27400
2024-06-24,16.030000686645508,16.030000686645508,16.139999389648438,15.84000015258789,15.84000015258789,16400
2024-06-25,16.600000381469727,16.600000381469727,16.600000381469727,16.049999237060547,16.190000534057617,40600
2024-06-26,16.639999389648438,16.639999389648438,16.690000534057617,16.110000610351562,16.450000762939453,28300
2024-06-27,16.549999237060547,16.549999237060547,16.75,16.530000686645508,16.600000381469727,22200
2024-06-28,16.170000076293945,16.170000076293945,16.760000228881836,16.1299991607666,16.690000534057617,47100
2024-07-01,16.290000915527344,16.290000915527344,16.499000549316406,16.059999465942383,16.389999389648438,20500
2024-07-02,16.600000381469727,16.600000381469727,16.6299991607666,16.200000762939453,16.3700008392334,11200
2024-07-03,16.760000228881836,16.760000228881836,16.770000457763672,16.513999938964844,16.68000030517578,12200
2024-07-05,16.75,16.75,16.770000457763672,16.575000762939453,16.770000457763672,8900
2024-07-08,16.5,16.5,16.770000457763672,16.5,16.770000457763672,21100
2024-07-09,16.059999465942383,16.059999465942383,16.479999542236328,16.059999465942383,16.479999542236328,10000
2024-07-10,16.295000076293945,16.295000076293945,16.399999618530273,16.1200008392334,16.15999984741211,21900
2024-07-11,16.56999969482422,16.56999969482422,16.59000015258789,16.329999923706055,16.360000610351562,28700
2024-07-12,16.559999465942383,16.559999465942383,16.579999923706055,16.40999984741211,16.579999923706055,6200
2024-07-15,16.540000915527344,16.540000915527344,16.677000045776367,16.420000076293945,16.639999389648438,23800
2024-07-16,16.674999237060547,16.674999237060547,16.770000457763672,16.510000228881836,16.520000457763672,32100
2024-07-17,16.559999465942383,16.559999465942383,16.690000534057617,16.441999435424805,16.65999984741211,18000
2024-07-18,16.360000610351562,16.360000610351562,16.610000610351562,16.25,16.559999465942383,22800
2024-07-19,16.510000228881836,16.510000228881836,16.60099983215332,16.290000915527344,16.450000762939453,7900
2024-07-22,16.459999084472656,16.459999084472656,16.600000381469727,16.260000228881836,16.600000381469727,13100
2024-07-23,16.3700008392334,16.3700008392334,16.527999877929688,16.3700008392334,16.520000457763672,20000
2024-07-24,16.049999237060547,16.049999237060547,16.5,15.930000305175781,16.299999237060547,34700
2024-07-25,16.350000381469727,16.350000381469727,16.389999389648438,16.020000457763672,16.059999465942383,17700
2024-07-26,16.5,16.5,16.5,16.371000289916992,16.450000762939453,15300
2024-07-29,16.459999084472656,16.459999084472656,16.59600067138672,16.219999313354492,16.579999923706055,16400
2024-07-30,16.739999771118164,16.739999771118164,16.770000457763672,16.389999389648438,16.389999389648438,15100
2024-07-31,16.540000915527344,16.540000915527344,16.770000457763672,16.40999984741211,16.770000457763672,36500
2024-08-01,16.969999313354492,16.969999313354492,16.979999542236328,16.600000381469727,16.670000076293945,42700
2024-08-02,16.969999313354492,16.969999313354492,16.979999542236328,16.809999465942383,16.8799991607666,22500
2024-08-05,16.540000915527344,16.540000915527344,16.802000045776367,16.299999237060547,16.639999389648438,14300
2024-08-06,17.0,17.0,17.0,16.520000457763672,16.600000381469727,16800
2024-08-07,16.920000076293945,16.920000076293945,17.0,16.75,17.0,32300
2024-08-08,16.899999618530273,16.899999618530273,17.0,16.704999923706055,16.889999389648438,33100
2024-08-09,16.479999542236328,16.479999542236328,16.90999984741211,16.3799991607666,16.90999984741211,41200
2024-08-12,16.43000030517578,16.43000030517578,16.5,16.240999221801758,16.479999542236328,18100
2024-08-13,16.5,16.5,16.59000015258789,16.3700008392334,16.3700008392334,30700
2024-08-14,16.459999084472656,16.459999084472656,16.899999618530273,16.43000030517578,16.59000015258789,24700
2024-08-15,16.360000610351562,16.360000610351562,16.604999542236328,16.350000381469727,16.469999313354492,45700
2024-08-16,16.649999618530273,16.649999618530273,16.739999771118164,16.360000610351562,16.360000610351562,20000
2024-08-19,16.920000076293945,16.920000076293945,16.979999542236328,16.5,16.68000030517578,26200
2024-08-20,16.709999084472656,16.709999084472656,16.989999771118164,16.670000076293945,16.75,26000
2024-08-21,16.6200008392334,16.6200008392334,16.899999618530273,16.600000381469727,16.84000015258789,17100
2024-08-22,16.670000076293945,16.670000076293945,16.969999313354492,16.6299991607666,16.65999984741211,18700
2024-08-23,16.979999542236328,16.979999542236328,16.979999542236328,16.731000900268555,16.75,19300
2024-08-26,16.8799991607666,16.8799991607666,17.0,16.719999313354492,16.989999771118164,20600
2024-08-27,16.8700008392334,16.8700008392334,16.950000762939453,16.68000030517578,16.75,38600
2024-08-28,17.0,17.0,17.049999237060547,16.81999969482422,16.829999923706055,50500
2024-08-29,17.049999237060547,17.049999237060547,17.190000534057617,16.950000762939453,17.149999618530273,59100
2024-08-30,16.75,16.75,17.170000076293945,16.610000610351562,17.059999465942383,134100
2024-09-03,16.770000457763672,16.770000457763672,16.93000030517578,16.75,16.889999389648438,13100
2024-09-04,17.09000015258789,17.09000015258789,17.200000762939453,16.8799991607666,16.90999984741211,33400
2024-09-05,17.25,17.25,17.35300064086914,17.09000015258789,17.09000015258789,38200
2024-09-06,17.219999313354492,17.219999313354492,17.399999618530273,17.059999465942383,17.18000030517578,26100
2024-09-09,17.729999542236328,17.729999542236328,17.729999542236328,17.309999465942383,17.399999618530273,23600
2024-09-10,17.5,17.5,17.709999084472656,17.239999771118164,17.489999771118164,47900
2024-09-11,17.450000762939453,17.450000762939453,17.559999465942383,17.30500030517578,17.540000915527344,14400
2024-09-12,17.600000381469727,17.600000381469727,17.670000076293945,17.3700008392334,17.420000076293945,22500
2024-09-13,17.670000076293945,17.670000076293945,17.719999313354492,17.600000381469727,17.610000610351562,10400
2024-09-16,18.0,18.0,18.0,17.709999084472656,17.770000457763672,25600
2024-09-17,18.100000381469727,18.100000381469727,18.260000228881836,17.90999984741211,18.049999237060547,59000
2024-09-18,18.0,18.0,18.280000686645508,17.799999237060547,18.280000686645508,56500
2024-09-19,18.34000015258789,18.34000015258789,18.3700008392334,18.190000534057617,18.25,35800
