Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AES,AES,AES,AES,AES,AES
Date,,,,,,
2024-05-28,20.70499610900879,21.1299991607666,21.520000457763672,20.989999771118164,21.030000686645508,6978500
2024-05-29,20.646202087402344,21.06999969482422,21.15999984741211,20.700000762939453,20.799999237060547,5329200
2024-05-30,21.332124710083008,21.770000457763672,21.829999923706055,21.079999923706055,21.170000076293945,7467300
2024-05-31,21.155744552612305,21.59000015258789,22.209999084472656,21.329999923706055,21.90999984741211,11403100
2024-06-03,20.342439651489258,20.760000228881836,21.81999969482422,20.6200008392334,21.81999969482422,7078200
2024-06-04,20.077869415283203,20.489999771118164,20.850000381469727,20.170000076293945,20.65999984741211,7232900
2024-06-05,20.440427780151367,20.860000610351562,21.1200008392334,20.530000686645508,20.549999237060547,6247500
2024-06-06,19.950485229492188,20.360000610351562,20.899999618530273,20.239999771118164,20.600000381469727,6630900
2024-06-07,19.470340728759766,19.8700008392334,20.3799991607666,19.84000015258789,20.020000457763672,5768500
2024-06-10,19.970081329345703,20.3799991607666,20.5,19.75,19.860000610351562,5453900
2024-06-11,19.43114471435547,19.829999923706055,20.280000686645508,19.649999618530273,20.100000381469727,6538600
2024-06-12,19.264564514160156,19.65999984741211,20.6299991607666,19.540000915527344,20.540000915527344,6665400
2024-06-13,19.20577049255371,19.600000381469727,19.93000030517578,19.420000076293945,19.549999237060547,5093500
2024-06-14,18.95100212097168,19.34000015258789,19.6200008392334,19.200000762939453,19.440000534057617,3960500
2024-06-17,18.461057662963867,18.84000015258789,19.209999084472656,18.469999313354492,19.18000030517578,8519300
2024-06-18,18.578641891479492,18.959999084472656,19.110000610351562,18.579999923706055,18.739999771118164,5872000
2024-06-20,18.480655670166016,18.860000610351562,19.0,18.700000762939453,18.950000762939453,4682100
2024-06-21,18.09849739074707,18.469999313354492,18.829999923706055,18.399999618530273,18.469999313354492,17911900
2024-06-24,18.60803985595703,18.989999771118164,19.139999389648438,18.530000686645508,18.56999969482422,4883000
2024-06-25,18.51984977722168,18.899999618530273,19.239999771118164,18.829999923706055,19.149999618530273,3975800
2024-06-26,18.52964973449707,18.90999984741211,19.309999465942383,18.739999771118164,18.75,8909500
2024-06-27,18.70602798461914,19.09000015258789,19.170000076293945,18.729999542236328,18.790000915527344,4599700
2024-06-28,17.216602325439453,17.56999969482422,19.209999084472656,17.350000381469727,19.209999084472656,28445300
2024-07-01,17.089218139648438,17.440000534057617,17.889999389648438,17.149999618530273,17.829999923706055,9712200
2024-07-02,17.17740821838379,17.530000686645508,17.75,17.239999771118164,17.520000457763672,8387000
2024-07-03,17.53016471862793,17.889999389648438,18.040000915527344,17.6200008392334,17.719999313354492,3243100
2024-07-05,17.353784561157227,17.709999084472656,18.049999237060547,17.549999237060547,18.010000228881836,6928000
2024-07-08,17.490970611572266,17.850000381469727,17.93000030517578,17.68000030517578,17.739999771118164,3802800
2024-07-09,17.324390411376953,17.68000030517578,18.010000228881836,17.649999618530273,17.780000686645508,4176200
2024-07-10,17.559560775756836,17.920000076293945,17.989999771118164,17.6200008392334,17.90999984741211,3388200
2024-07-11,18.274879455566406,18.649999618530273,18.719999313354492,18.270000457763672,18.34000015258789,5480700
2024-07-12,18.510051727294922,18.889999389648438,19.1299991607666,18.68000030517578,18.770000457763672,6349800
2024-07-15,16.658065795898438,17.0,18.31999969482422,16.959999084472656,18.25,13899300
2024-07-16,17.294992446899414,17.649999618530273,17.700000762939453,17.1299991607666,17.200000762939453,7590000
2024-07-17,16.55027961730957,16.889999389648438,17.56999969482422,16.770000457763672,17.469999313354492,8844200
2024-07-18,16.73645782470703,17.079999923706055,17.219999313354492,16.770000457763672,17.049999237060547,9984100
2024-07-19,16.75605583190918,17.100000381469727,17.280000686645508,17.059999465942383,17.200000762939453,4641800
2024-07-22,17.1676082611084,17.520000457763672,17.56999969482422,17.15999984741211,17.399999618530273,8080300
2024-07-23,17.206802368164062,17.559999465942383,17.8799991607666,17.309999465942383,17.329999923706055,4993000
2024-07-24,16.96183204650879,17.309999465942383,17.90999984741211,17.280000686645508,17.68000030517578,10045500
2024-07-25,16.883440017700195,17.229999542236328,17.510000228881836,17.139999389648438,17.329999923706055,11284600
2024-07-26,17.1676082611084,17.520000457763672,17.670000076293945,17.3700008392334,17.520000457763672,5224700
2024-07-29,17.2362003326416,17.59000015258789,17.719999313354492,17.329999923706055,17.610000610351562,5334500
2024-07-30,17.197004318237305,17.549999237060547,17.709999084472656,17.3799991607666,17.610000610351562,7028800
2024-07-31,17.43217658996582,17.790000915527344,18.06999969482422,17.65999984741211,17.889999389648438,18534600
