Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACR,ACR,ACR,ACR,ACR,ACR
Date,,,,,,
2024-05-28,12.569999694824219,12.569999694824219,13.0600004196167,12.569999694824219,12.930000305175781,20100
2024-05-29,12.699999809265137,12.699999809265137,12.989999771118164,12.449999809265137,12.449999809265137,21500
2024-05-30,12.470000267028809,12.470000267028809,12.930000305175781,12.470000267028809,12.850000381469727,10900
2024-05-31,12.40999984741211,12.40999984741211,12.75,12.40999984741211,12.550000190734863,16200
2024-06-03,12.600000381469727,12.600000381469727,13.170000076293945,12.5600004196167,12.600000381469727,19800
2024-06-04,12.65999984741211,12.65999984741211,12.899999618530273,12.329999923706055,12.710000038146973,9200
2024-06-05,12.899999618530273,12.899999618530273,13.010000228881836,12.670000076293945,12.720000267028809,10000
2024-06-06,12.600000381469727,12.600000381469727,12.789999961853027,12.510000228881836,12.789999961853027,6000
2024-06-07,12.609999656677246,12.609999656677246,12.770000457763672,12.449999809265137,12.649999618530273,6500
2024-06-10,12.609999656677246,12.609999656677246,12.789999961853027,12.5,12.510000228881836,12400
2024-06-11,12.739999771118164,12.739999771118164,12.739999771118164,12.5,12.600000381469727,8700
2024-06-12,12.949999809265137,12.949999809265137,13.0,12.609999656677246,12.869999885559082,8400
2024-06-13,12.8100004196167,12.8100004196167,13.0,12.699999809265137,12.930000305175781,9100
2024-06-14,12.869999885559082,12.869999885559082,12.899999618530273,12.65999984741211,12.65999984741211,3100
2024-06-17,12.6899995803833,12.6899995803833,12.979999542236328,12.600000381469727,12.600000381469727,12600
2024-06-18,12.84000015258789,12.84000015258789,12.84000015258789,12.6899995803833,12.6899995803833,12200
2024-06-20,12.949999809265137,12.949999809265137,12.979999542236328,12.699999809265137,12.8100004196167,25000
2024-06-21,12.850000381469727,12.850000381469727,12.90999984741211,12.699999809265137,12.829999923706055,13500
2024-06-24,12.770000457763672,12.770000457763672,12.930000305175781,12.710000038146973,12.75,20600
2024-06-25,12.899999618530273,12.899999618530273,12.9399995803833,12.739999771118164,12.770000457763672,10300
2024-06-26,12.739999771118164,12.739999771118164,12.960000038146973,12.739999771118164,12.899999618530273,7000
2024-06-27,12.770000457763672,12.770000457763672,13.09000015258789,12.770000457763672,12.859999656677246,12400
2024-06-28,12.760000228881836,12.760000228881836,13.029999732971191,12.760000228881836,13.020000457763672,10500
2024-07-01,13.100000381469727,13.100000381469727,13.1899995803833,12.8100004196167,12.8100004196167,9300
2024-07-02,13.15999984741211,13.15999984741211,13.229999542236328,13.029999732971191,13.029999732971191,5700
2024-07-03,13.149999618530273,13.149999618530273,13.329999923706055,13.149999618530273,13.319999694824219,7400
2024-07-05,13.130000114440918,13.130000114440918,13.220000267028809,13.069999694824219,13.149999618530273,5300
2024-07-08,13.220000267028809,13.220000267028809,13.369999885559082,13.100000381469727,13.100000381469727,4700
2024-07-09,13.149999618530273,13.149999618530273,13.3100004196167,13.119999885559082,13.119999885559082,7900
2024-07-10,13.430000305175781,13.430000305175781,13.5,13.260000228881836,13.260000228881836,8900
2024-07-11,13.670000076293945,13.670000076293945,13.770000457763672,13.470000267028809,13.470000267028809,9400
2024-07-12,13.949999809265137,13.949999809265137,13.989999771118164,13.619999885559082,13.819999694824219,5900
2024-07-15,13.75,13.75,14.130000114440918,13.75,13.899999618530273,15300
2024-07-16,14.020000457763672,14.020000457763672,14.100000381469727,13.710000038146973,13.710000038146973,5700
2024-07-17,13.920000076293945,13.920000076293945,14.069999694824219,13.720000267028809,14.010000228881836,13600
2024-07-18,13.800000190734863,13.800000190734863,13.9399995803833,13.800000190734863,13.859999656677246,6400
2024-07-19,13.979999542236328,13.979999542236328,14.079999923706055,13.800000190734863,13.800000190734863,3200
2024-07-22,13.949999809265137,13.949999809265137,14.0,13.850000381469727,13.979999542236328,29900
2024-07-23,13.899999618530273,13.899999618530273,14.0,13.8100004196167,13.899999618530273,24600
2024-07-24,13.949999809265137,13.949999809265137,14.0,13.8100004196167,13.8100004196167,13700
2024-07-25,13.979999542236328,13.979999542236328,14.0,13.850000381469727,13.869999885559082,21000
2024-07-26,14.0,14.0,14.050000190734863,13.890000343322754,13.890000343322754,16200
2024-07-29,14.210000038146973,14.210000038146973,14.329999923706055,13.90999984741211,13.90999984741211,17900
2024-07-30,14.449999809265137,14.449999809265137,14.569999694824219,14.140000343322754,14.149999618530273,27300
2024-07-31,14.319999694824219,14.319999694824219,14.699999809265137,14.300000190734863,14.470000267028809,28800
2024-08-01,14.829999923706055,14.829999923706055,15.0,14.399999618530273,14.399999618530273,51400
2024-08-02,15.100000381469727,15.100000381469727,15.199999809265137,14.850000381469727,15.0,30300
