Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APCB,APCB,APCB,APCB,APCB,APCB
Date,,,,,,
2024-05-28,28.44590950012207,29.030000686645508,29.149999618530273,29.020000457763672,29.149999618530273,26400
2024-05-29,28.347917556762695,28.93000030517578,28.950000762939453,28.89900016784668,28.950000762939453,53800
2024-05-30,28.465503692626953,29.049999237060547,29.049999237060547,28.979999542236328,28.979999542236328,29600
2024-05-31,28.52919578552246,29.114999771118164,29.1299991607666,29.079999923706055,29.079999923706055,45900
2024-06-03,28.6707706451416,29.16200065612793,29.170000076293945,29.079999923706055,29.079999923706055,24600
2024-06-04,28.7818660736084,29.274999618530273,29.290000915527344,29.219999313354492,29.239999771118164,50200
2024-06-05,28.865432739257812,29.360000610351562,29.360000610351562,29.25,29.299999237060547,48600
2024-06-06,28.860519409179688,29.354999542236328,29.364999771118164,29.309999465942383,29.34000015258789,29100
2024-06-07,28.63930892944336,29.1299991607666,29.163999557495117,29.1299991607666,29.15999984741211,88400
2024-06-10,28.59998321533203,29.09000015258789,29.170000076293945,29.059999465942383,29.170000076293945,107700
2024-06-11,28.69829750061035,29.190000534057617,29.190000534057617,29.094999313354492,29.10099983215332,49700
2024-06-12,28.84577178955078,29.34000015258789,29.43400001525879,29.329999923706055,29.40999984741211,78900
2024-06-13,28.983409881591797,29.479999542236328,29.479999542236328,29.389999389648438,29.420000076293945,48700
2024-06-14,29.003076553344727,29.5,29.5049991607666,29.475000381469727,29.475000381469727,23600
2024-06-17,28.895912170410156,29.391000747680664,29.40999984741211,29.367000579833984,29.367000579833984,53800
2024-06-18,29.003076553344727,29.5,29.5,29.43000030517578,29.43000030517578,49400
2024-06-20,28.952932357788086,29.448999404907227,29.450000762939453,29.360000610351562,29.360000610351562,27200
2024-06-21,28.924423217773438,29.420000076293945,29.448999404907227,29.40999984741211,29.415000915527344,59200
2024-06-24,28.97357940673828,29.469999313354492,29.469999313354492,29.420000076293945,29.44499969482422,47700
2024-06-25,28.97357940673828,29.469999313354492,29.479999542236328,29.43000030517578,29.440000534057617,28100
2024-06-26,28.84577178955078,29.34000015258789,29.360000610351562,29.32200050354004,29.350000381469727,54200
2024-06-27,28.88509750366211,29.3799991607666,29.399999618530273,29.360000610351562,29.360000610351562,54600
2024-06-28,28.796615600585938,29.290000915527344,29.450000762939453,29.290000915527344,29.450000762939453,43600
2024-07-01,28.623022079467773,29.020000457763672,29.079999923706055,29.0,29.06999969482422,70400
2024-07-02,28.702913284301758,29.10099983215332,29.1200008392334,29.07200050354004,29.1200008392334,38900
2024-07-03,28.84494400024414,29.2450008392334,29.25,29.1299991607666,29.1299991607666,53200
2024-07-05,28.977109909057617,29.378999710083008,29.389999389648438,29.31999969482422,29.350000381469727,22500
2024-07-08,28.98598861694336,29.38800048828125,29.389999389648438,29.354999542236328,29.360000610351562,19000
2024-07-09,28.963302612304688,29.364999771118164,29.3700008392334,29.309999465942383,29.329999923706055,41100
2024-07-10,28.98894500732422,29.391000747680664,29.399999618530273,29.360000610351562,29.360000610351562,60300
2024-07-11,29.116182327270508,29.520000457763672,29.579999923706055,29.5,29.5,45500
2024-07-12,29.181278228759766,29.586000442504883,29.59000015258789,29.530000686645508,29.540000915527344,54900
2024-07-15,29.111249923706055,29.514999389648438,29.559999465942383,29.5,29.527999877929688,40900
2024-07-16,29.209880828857422,29.614999771118164,29.614999771118164,29.540000915527344,29.540000915527344,28300
2024-07-17,29.230592727661133,29.63599967956543,29.655000686645508,29.565000534057617,29.56999969482422,52700
2024-07-18,29.17535972595215,29.579999923706055,29.639999389648438,29.565000534057617,29.614999771118164,40300
2024-07-19,29.091524124145508,29.4950008392334,29.520000457763672,29.485000610351562,29.5,24300
2024-07-22,29.071796417236328,29.475000381469727,29.530000686645508,29.440000534057617,29.530000686645508,48300
2024-07-23,29.091524124145508,29.4950008392334,29.524999618530273,29.4950008392334,29.520000457763672,26400
2024-07-24,29.02741241455078,29.43000030517578,29.545000076293945,29.43000030517578,29.4950008392334,47100
2024-07-25,29.091524124145508,29.4950008392334,29.530000686645508,29.459999084472656,29.46500015258789,60600
2024-07-26,29.2049503326416,29.610000610351562,29.610000610351562,29.559999465942383,29.59000015258789,59200
2024-07-29,29.234539031982422,29.639999389648438,29.639999389648438,29.610000610351562,29.639999389648438,54400
2024-07-30,29.273990631103516,29.68000030517578,29.68000030517578,29.6200008392334,29.62299919128418,30400
2024-07-31,29.421939849853516,29.829999923706055,29.829999923706055,29.704999923706055,29.735000610351562,35400
2024-08-01,29.529842376708984,29.829999923706055,29.850000381469727,29.780000686645508,29.780000686645508,47800
2024-08-02,29.84662437438965,30.149999618530273,30.15999984741211,30.0,30.010000228881836,75900
2024-08-05,29.816926956176758,30.1200008392334,30.225000381469727,30.030000686645508,30.219999313354492,33900
2024-08-06,29.65853500366211,29.959999084472656,30.1299991607666,29.93000030517578,30.1299991607666,596300
2024-08-07,29.58924102783203,29.889999389648438,29.915000915527344,29.850000381469727,29.899999618530273,45600
2024-08-08,29.529842376708984,29.829999923706055,29.84000015258789,29.780000686645508,29.780000686645508,43600
2024-08-09,29.633787155151367,29.934999465942383,29.94499969482422,29.90999984741211,29.93000030517578,35500
2024-08-12,29.670413970947266,29.972000122070312,29.98900032043457,29.920000076293945,29.93000030517578,17700
2024-08-13,29.772380828857422,30.075000762939453,30.076000213623047,30.027999877929688,30.030000686645508,38500
2024-08-14,29.80702781677246,30.110000610351562,30.149999618530273,30.059999465942383,30.059999465942383,42000
2024-08-15,29.706052780151367,30.007999420166016,30.020000457763672,29.952999114990234,29.952999114990234,40000
2024-08-16,29.755550384521484,30.058000564575195,30.058000564575195,29.989999771118164,29.993000030517578,34400
2024-08-19,29.757530212402344,30.059999465942383,30.110000610351562,30.049999237060547,30.049999237060547,50200
2024-08-20,29.871374130249023,30.174999237060547,30.18000030517578,30.1299991607666,30.1299991607666,112800
2024-08-21,29.920869827270508,30.225000381469727,30.280000686645508,30.149999618530273,30.18000030517578,36400
2024-08-22,29.826826095581055,30.1299991607666,30.299999237060547,30.094999313354492,30.299999237060547,27600
2024-08-23,29.930768966674805,30.235000610351562,30.239999771118164,30.18000030517578,30.18000030517578,50100
2024-08-26,29.905031204223633,30.208999633789062,30.260000228881836,30.200000762939453,30.260000228881836,73700
2024-08-27,29.91097068786621,30.21500015258789,30.239999771118164,30.149999618530273,30.150999069213867,59700
2024-08-28,29.8961238861084,30.200000762939453,30.229999542236328,30.190000534057617,30.219999313354492,28200
2024-08-29,29.866422653198242,30.170000076293945,30.190000534057617,30.131999969482422,30.15999984741211,44600
2024-08-30,29.816926956176758,30.1200008392334,30.190000534057617,30.09000015258789,30.15999984741211,37300
2024-09-03,29.92618179321289,30.1299991607666,30.1299991607666,30.06999969482422,30.06999969482422,39800
2024-09-04,30.04537010192871,30.25,30.25,30.139999389648438,30.149999618530273,38600
2024-09-05,30.099998474121094,30.30500030517578,30.309999465942383,30.225000381469727,30.290000915527344,34400
2024-09-06,30.124828338623047,30.329999923706055,30.420000076293945,30.280000686645508,30.290000915527344,55900
2024-09-09,30.179458618164062,30.385000228881836,30.399999618530273,30.34000015258789,30.34000015258789,35500
2024-09-10,30.26388168334961,30.469999313354492,30.479999542236328,30.389999389648438,30.399999618530273,52800
2024-09-11,30.2589168548584,30.46500015258789,30.5,30.40999984741211,30.489999771118164,55400
2024-09-12,30.22514533996582,30.430999755859375,30.450000762939453,30.39900016784668,30.43000030517578,32800
2024-09-13,30.28374671936035,30.489999771118164,30.510000228881836,30.459999084472656,30.465999603271484,51600
2024-09-16,30.363204956054688,30.56999969482422,30.56999969482422,30.5,30.5,30200
2024-09-17,30.303611755371094,30.510000228881836,30.549999237060547,30.5,30.540000915527344,81100
2024-09-18,30.20825958251953,30.413999557495117,30.5,30.413999557495117,30.43000030517578,55000
2024-09-19,30.210248947143555,30.416000366210938,30.424999237060547,30.360000610351562,30.3700008392334,54400
2024-09-20,30.204286575317383,30.40999984741211,30.434999465942383,30.364999771118164,30.389999389648438,68100
2024-09-23,30.19435691833496,30.399999618530273,30.426000595092773,30.31100082397461,30.350000381469727,55900
2024-09-24,30.234085083007812,30.440000534057617,30.440000534057617,30.34000015258789,30.34000015258789,62300
2024-09-25,30.134761810302734,30.34000015258789,30.3799991607666,30.332000732421875,30.3799991607666,76500
2024-09-26,30.139726638793945,30.344999313354492,30.360000610351562,30.283000946044922,30.360000610351562,74600
2024-09-27,30.204286575317383,30.40999984741211,30.420000076293945,30.360000610351562,30.389999389648438,51700
2024-09-30,30.154626846313477,30.360000610351562,30.399999618530273,30.33300018310547,30.360000610351562,72500
2024-10-01,30.22538185119629,30.329999923706055,30.3700008392334,30.299999237060547,30.31999969482422,63900
2024-10-02,30.175556182861328,30.280000686645508,30.299999237060547,30.219999313354492,30.229999542236328,42100
2024-10-03,30.07091522216797,30.174999237060547,30.219999313354492,30.166000366210938,30.211999893188477,41900
2024-10-04,29.881572723388672,29.985000610351562,30.020000457763672,29.959999084472656,30.010000228881836,52100
2024-10-07,29.785903930664062,29.888999938964844,29.90999984741211,29.867000579833984,29.878999710083008,33600
2024-10-08,29.816797256469727,29.920000076293945,29.920000076293945,29.850000381469727,29.860000610351562,44700
2024-10-09,29.747037887573242,29.850000381469727,30.049999237060547,29.829999923706055,29.864999771118164,32500
2024-10-10,29.737071990966797,29.84000015258789,29.84000015258789,29.770999908447266,29.829999923706055,44900
2024-10-11,29.747037887573242,29.850000381469727,29.86400032043457,29.799999237060547,29.799999237060547,43000
2024-10-14,29.72710609436035,29.829999923706055,29.829999923706055,29.729999542236328,29.770000457763672,42600
