Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ASAN,ASAN,ASAN,ASAN,ASAN,ASAN
Date,,,,,,
2024-05-28,14.0,14.0,14.479000091552734,13.885000228881836,14.390000343322754,1969900
2024-05-29,13.8100004196167,13.8100004196167,13.90999984741211,13.640000343322754,13.720000267028809,1686900
2024-05-30,13.130000114440918,13.130000114440918,13.710000038146973,12.890000343322754,13.630000114440918,5459500
2024-05-31,13.050000190734863,13.050000190734863,15.430000305175781,12.850000381469727,14.890000343322754,6903400
2024-06-03,13.40999984741211,13.40999984741211,13.685999870300293,13.145000457763672,13.489999771118164,2985100
2024-06-04,13.600000381469727,13.600000381469727,13.930000305175781,13.180000305175781,13.229999542236328,2687100
2024-06-05,13.239999771118164,13.239999771118164,13.819999694824219,13.069999694824219,13.819999694824219,2204700
2024-06-06,13.819999694824219,13.819999694824219,13.850000381469727,13.130000114440918,13.1899995803833,1850900
2024-06-07,13.5,13.5,13.6899995803833,13.342000007629395,13.630000114440918,1330700
2024-06-10,13.430000305175781,13.430000305175781,13.614999771118164,13.321000099182129,13.399999618530273,2544600
2024-06-11,13.300000190734863,13.300000190734863,13.4399995803833,13.1850004196167,13.300000190734863,1103200
2024-06-12,13.319999694824219,13.319999694824219,14.319999694824219,13.3100004196167,13.800000190734863,2014300
2024-06-13,12.369999885559082,12.369999885559082,13.369999885559082,12.359999656677246,13.329999923706055,2420100
2024-06-14,12.329999923706055,12.329999923706055,12.5,12.1899995803833,12.300000190734863,1927000
2024-06-17,12.0,12.0,12.3100004196167,11.869999885559082,12.229999542236328,2501900
2024-06-18,11.869999885559082,11.869999885559082,12.050000190734863,11.729999542236328,11.960000038146973,2242900
2024-06-20,11.369999885559082,11.369999885559082,11.829999923706055,11.289999961853027,11.75,4668500
2024-06-21,13.109999656677246,13.109999656677246,13.170000076293945,11.609999656677246,11.640000343322754,10242300
2024-06-24,12.520000457763672,12.520000457763672,13.210000038146973,12.479999542236328,12.869999885559082,4317100
2024-06-25,12.680000305175781,12.680000305175781,12.84000015258789,12.430000305175781,12.5,2746000
2024-06-26,12.989999771118164,12.989999771118164,13.039999961853027,12.524999618530273,12.569999694824219,2018500
2024-06-27,13.579999923706055,13.579999923706055,13.640000343322754,12.779999732971191,12.880000114440918,2868000
