Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BHB,BHB,BHB,BHB,BHB,BHB
Date,,,,,,
2024-05-28,25.11703872680664,25.600000381469727,26.3700008392334,25.600000381469727,26.149999618530273,37500
2024-05-29,24.66571617126465,25.139999389648438,25.3799991607666,25.06999969482422,25.239999771118164,25100
2024-05-30,25.352510452270508,25.84000015258789,25.969999313354492,25.399999618530273,25.59000015258789,24300
2024-05-31,25.774396896362305,26.270000457763672,26.34000015258789,25.84000015258789,26.18000030517578,57700
2024-06-03,25.548736572265625,26.040000915527344,26.510000228881836,25.8799991607666,26.5,24400
2024-06-04,24.734394073486328,25.209999084472656,25.690000534057617,25.06999969482422,25.670000076293945,28400
2024-06-05,25.323074340820312,25.809999465942383,25.809999465942383,25.209999084472656,25.489999771118164,16000
2024-06-06,25.362321853637695,25.850000381469727,26.020000457763672,25.639999389648438,25.729999542236328,18400
2024-06-07,25.048358917236328,25.530000686645508,25.899999618530273,25.510000228881836,25.649999618530273,23200
2024-06-10,24.881567001342773,25.360000610351562,25.540000915527344,25.09000015258789,25.43000030517578,12800
2024-06-11,24.66571617126465,25.139999389648438,25.280000686645508,24.700000762939453,25.219999313354492,33900
2024-06-12,25.22496223449707,25.709999084472656,26.25,25.540000915527344,25.790000915527344,29300
2024-06-13,25.06797981262207,25.549999237060547,26.010000228881836,25.25,25.8700008392334,20700
2024-06-14,24.81288719177246,25.290000915527344,25.5,24.899999618530273,25.5,30700
2024-06-17,25.18571662902832,25.670000076293945,25.670000076293945,24.940000534057617,25.200000762939453,15000
2024-06-18,25.499679565429688,25.989999771118164,25.989999771118164,25.510000228881836,25.850000381469727,33800
2024-06-20,25.028736114501953,25.510000228881836,25.979999542236328,25.389999389648438,25.75,14900
2024-06-21,24.077035903930664,24.540000915527344,25.559999465942383,24.540000915527344,25.479999542236328,157800
2024-06-24,24.36156463623047,24.829999923706055,25.100000381469727,24.479999542236328,24.790000915527344,76900
2024-06-25,24.43024444580078,24.899999618530273,24.989999771118164,24.670000076293945,24.809999465942383,27100
2024-06-26,24.832508087158203,25.309999465942383,25.440000534057617,24.649999618530273,24.649999618530273,39700
