Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COM,COM,COM,COM,COM,COM
Date,,,,,,
2024-05-28,29.534950256347656,30.209999084472656,30.219999313354492,30.08099937438965,30.149999618530273,58600
2024-05-29,29.32964324951172,30.0,30.110000610351562,30.0,30.06999969482422,22900
2024-05-30,29.095006942749023,29.760000228881836,29.899999618530273,29.711000442504883,29.8799991607666,29000
2024-05-31,28.963022232055664,29.625,29.864999771118164,29.579999923706055,29.84000015258789,116500
2024-06-03,28.831039428710938,29.489999771118164,29.670000076293945,29.474000930786133,29.670000076293945,84500
2024-06-04,28.567073822021484,29.219999313354492,29.399999618530273,29.15999984741211,29.270000457763672,81700
2024-06-05,28.655061721801758,29.309999465942383,29.31999969482422,29.174999237060547,29.270000457763672,38100
2024-06-06,28.87601089477539,29.535999298095703,29.579999923706055,29.40999984741211,29.440000534057617,12600
2024-06-07,28.372520446777344,29.020999908447266,29.239999771118164,29.010000228881836,29.239999771118164,58900
2024-06-10,28.557294845581055,29.209999084472656,29.219999313354492,29.079999923706055,29.1299991607666,8800
2024-06-11,28.567073822021484,29.219999313354492,29.243000030517578,29.1299991607666,29.1299991607666,17300
2024-06-12,28.596403121948242,29.25,29.479999542236328,29.229999542236328,29.479999542236328,23800
2024-06-13,28.536766052246094,29.18899917602539,29.290000915527344,29.149999618530273,29.280000686645508,41200
2024-06-14,28.596403121948242,29.25,29.290000915527344,29.209999084472656,29.25,29600
2024-06-17,28.537744522094727,29.190000534057617,29.208999633789062,29.110000610351562,29.1299991607666,25600
2024-06-18,28.602270126342773,29.256000518798828,29.270000457763672,29.18600082397461,29.18600082397461,29900
2024-06-20,28.796823501586914,29.454999923706055,29.520000457763672,29.3700008392334,29.489999771118164,49800
2024-06-21,28.578805923461914,29.23200035095215,29.510000228881836,29.209999084472656,29.510000228881836,31200
2024-06-24,28.64528465270996,29.299999237060547,29.309999465942383,29.219999313354492,29.219999313354492,63300
2024-06-25,28.492048263549805,28.81999969482422,28.93000030517578,28.780000686645508,28.93000030517578,98400
2024-06-26,28.447559356689453,28.774999618530273,28.850000381469727,28.7450008392334,28.81999969482422,74500
2024-06-27,28.589921951293945,28.91900062561035,28.958999633789062,28.8799991607666,28.899999618530273,29900
2024-06-28,28.584978103637695,28.913999557495117,29.049999237060547,28.895000457763672,29.049999237060547,36900
2024-07-01,28.808406829833984,29.139999389648438,29.139999389648438,28.969999313354492,29.040000915527344,42700
2024-07-02,28.78369140625,29.114999771118164,29.190000534057617,29.070999145507812,29.1200008392334,40500
2024-07-03,28.917156219482422,29.25,29.309999465942383,29.219999313354492,29.239999771118164,32400
2024-07-05,29.123777389526367,29.458999633789062,29.509000778198242,29.389999389648438,29.389999389648438,36100
2024-07-08,28.931983947753906,29.264999389648438,29.360000610351562,29.219999313354492,29.31999969482422,27000
2024-07-09,28.862781524658203,29.19499969482422,29.290000915527344,29.180999755859375,29.229999542236328,23200
2024-07-10,28.873655319213867,29.20599937438965,29.25,29.15999984741211,29.190000534057617,26000
2024-07-11,29.00118637084961,29.334999084472656,29.360000610351562,29.239999771118164,29.31999969482422,16900
2024-07-12,28.912212371826172,29.2450008392334,29.329999923706055,29.239999771118164,29.290000915527344,192400
2024-07-15,28.80643081665039,29.13800048828125,29.229999542236328,29.1200008392334,29.229999542236328,31700
2024-07-16,28.857839584350586,29.190000534057617,29.209999084472656,29.040000915527344,29.040000915527344,37600
2024-07-17,28.816316604614258,29.148000717163086,29.243999481201172,29.114999771118164,29.18000030517578,91500
2024-07-18,28.66901206970215,28.999000549316406,29.110000610351562,28.989999771118164,29.100000381469727,14900
2024-07-19,28.462390899658203,28.790000915527344,28.888999938964844,28.739999771118164,28.81999969482422,8100
2024-07-22,28.442617416381836,28.770000457763672,28.770000457763672,28.650999069213867,28.65999984741211,28700
2024-07-23,28.3437557220459,28.670000076293945,28.719999313354492,28.639999389648438,28.719999313354492,57800
2024-07-24,28.306188583374023,28.631999969482422,28.780000686645508,28.6299991607666,28.690000534057617,29000
2024-07-25,28.240938186645508,28.56599998474121,28.610000610351562,28.454999923706055,28.610000610351562,14100
2024-07-26,28.216222763061523,28.541000366210938,28.577999114990234,28.479999542236328,28.549999237060547,21700
2024-07-29,28.136144638061523,28.459999084472656,28.600000381469727,28.420000076293945,28.579999923706055,82900
2024-07-30,28.214244842529297,28.538999557495117,28.540000915527344,28.40999984741211,28.43000030517578,19400
2024-07-31,28.55630874633789,28.885000228881836,28.899999618530273,28.709999084472656,28.719999313354492,19800
2024-08-01,28.385276794433594,28.711999893188477,28.91900062561035,28.649999618530273,28.889999389648438,25800
2024-08-02,28.20040512084961,28.524999618530273,28.649999618530273,28.43000030517578,28.649999618530273,69900
2024-08-05,28.03925895690918,28.36199951171875,28.371000289916992,28.15999984741211,28.190000534057617,59400
2024-08-06,27.94237518310547,28.263999938964844,28.329999923706055,28.25,28.25,24200
2024-08-07,27.962148666381836,28.284000396728516,28.358999252319336,28.25,28.336000442504883,28400
2024-08-08,28.11142921447754,28.434999465942383,28.454999923706055,28.334999084472656,28.3700008392334,242400
2024-08-09,28.152950286865234,28.476999282836914,28.506000518798828,28.426000595092773,28.440000534057617,16500
2024-08-12,28.330902099609375,28.656999588012695,28.68000030517578,28.5,28.5,21000
2024-08-13,28.314096450805664,28.639999389648438,28.639999389648438,28.591999053955078,28.610000610351562,20600
2024-08-14,28.215234756469727,28.540000915527344,28.600000381469727,28.510000228881836,28.594999313354492,28500
2024-08-15,28.321016311645508,28.64699935913086,28.670000076293945,28.570999145507812,28.59000015258789,22600
2024-08-16,28.420867919921875,28.74799919128418,28.750999450683594,28.628000259399414,28.649999618530273,36700
2024-08-19,28.393186569213867,28.719999313354492,28.760000228881836,28.690000534057617,28.739999771118164,105000
2024-08-20,28.4129581451416,28.739999771118164,28.829999923706055,28.70599937438965,28.829999923706055,23100
2024-08-21,28.368471145629883,28.69499969482422,28.725000381469727,28.649999618530273,28.700000762939453,264000
2024-08-22,28.284439086914062,28.610000610351562,28.659000396728516,28.59000015258789,28.639999389648438,34900
2024-08-23,28.457447052001953,28.78499984741211,28.799999237060547,28.690000534057617,28.690000534057617,22000
2024-08-26,28.537525177001953,28.865999221801758,28.899999618530273,28.84000015258789,28.8700008392334,33900
2024-08-27,28.511821746826172,28.84000015258789,28.850000381469727,28.809999465942383,28.809999465942383,22600
2024-08-28,28.40900421142578,28.736000061035156,28.760000228881836,28.704999923706055,28.739999771118164,256000
2024-08-29,28.482162475585938,28.809999465942383,28.850000381469727,28.760000228881836,28.760000228881836,48000
2024-08-30,28.34770965576172,28.673999786376953,28.780000686645508,28.65999984741211,28.780000686645508,67000
2024-09-03,28.19645118713379,28.520999908447266,28.559999465942383,28.489999771118164,28.559999465942383,31900
2024-09-04,28.184587478637695,28.509000778198242,28.540000915527344,28.489999771118164,28.5,162000
2024-09-05,28.264665603637695,28.59000015258789,28.645000457763672,28.56999969482422,28.610000610351562,30500
2024-09-06,28.180631637573242,28.5049991607666,28.610000610351562,28.469999313354492,28.600000381469727,199300
2024-09-09,28.234018325805664,28.55900001525879,28.559999465942383,28.514999389648438,28.540000915527344,36800
2024-09-10,28.254779815673828,28.579999923706055,28.579999923706055,28.540000915527344,28.559999465942383,28500
2024-09-11,28.284439086914062,28.610000610351562,28.614999771118164,28.540000915527344,28.559999465942383,42700
2024-09-12,28.426799774169922,28.753999710083008,28.753999710083008,28.68000030517578,28.700000762939453,12600
2024-09-13,28.536537170410156,28.864999771118164,28.8799991607666,28.829999923706055,28.829999923706055,118900
2024-09-16,28.540491104125977,28.868999481201172,28.899999618530273,28.850000381469727,28.899999618530273,13700
2024-09-17,28.52170753479004,28.850000381469727,28.8799991607666,28.81999969482422,28.850000381469727,18000
2024-09-18,28.442617416381836,28.770000457763672,28.940000534057617,28.760000228881836,28.860000610351562,24900
2024-09-19,28.55235481262207,28.881000518798828,28.950000762939453,28.844999313354492,28.950000762939453,142000
2024-09-20,28.651216506958008,28.981000900268555,29.010000228881836,28.940000534057617,28.950000762939453,197700
2024-09-23,28.670000076293945,29.0,29.030000686645508,28.985000610351562,29.030000686645508,38800
2024-09-24,28.850000381469727,28.850000381469727,28.8799991607666,28.739999771118164,28.739999771118164,92400
2024-09-25,28.8799991607666,28.8799991607666,28.889999389648438,28.829999923706055,28.889999389648438,17800
2024-09-26,28.899999618530273,28.899999618530273,28.90999984741211,28.850000381469727,28.90999984741211,19600
2024-09-27,28.773000717163086,28.773000717163086,28.8799991607666,28.75,28.8799991607666,30300
2024-09-30,28.739999771118164,28.739999771118164,28.75,28.690000534057617,28.729999542236328,33100
2024-10-01,28.80699920654297,28.80699920654297,28.860000610351562,28.790000915527344,28.799999237060547,47200
2024-10-02,28.790000915527344,28.790000915527344,28.8799991607666,28.760000228881836,28.860000610351562,18800
2024-10-03,28.856000900268555,28.856000900268555,28.8799991607666,28.829999923706055,28.829999923706055,28600
2024-10-04,28.836000442504883,28.836000442504883,28.8799991607666,28.809999465942383,28.84000015258789,19900
2024-10-07,28.739999771118164,28.739999771118164,28.809999465942383,28.735000610351562,28.809999465942383,27800
2024-10-08,28.660999298095703,28.660999298095703,28.760000228881836,28.606000900268555,28.760000228881836,35500
2024-10-09,28.600000381469727,28.600000381469727,28.6200008392334,28.549999237060547,28.549999237060547,16500
2024-10-10,28.649999618530273,28.649999618530273,28.68000030517578,28.610000610351562,28.610000610351562,24400
2024-10-11,28.7549991607666,28.7549991607666,28.770000457763672,28.729999542236328,28.729999542236328,23200
2024-10-14,28.729999542236328,28.729999542236328,28.739999771118164,28.700000762939453,28.700000762939453,24500
2024-10-15,28.799999237060547,28.799999237060547,28.81999969482422,28.729999542236328,28.729999542236328,68300
2024-10-16,28.79400062561035,28.79400062561035,28.860000610351562,28.770000457763672,28.860000610351562,27100
