Price,Adj Close,Close,High,Low,Open,Volume
Ticker,E,E,E,E,E,E
Date,,,,,,
2024-05-28,31.639999389648438,31.639999389648438,31.75,31.530000686645508,31.649999618530273,355400
2024-05-29,31.1200008392334,31.1200008392334,31.3799991607666,31.0,31.3799991607666,482000
2024-05-30,31.139999389648438,31.139999389648438,31.219999313354492,31.020000457763672,31.020000457763672,158400
2024-05-31,31.530000686645508,31.530000686645508,31.56999969482422,31.389999389648438,31.40999984741211,394800
2024-06-03,31.270000457763672,31.270000457763672,31.75,31.15999984741211,31.75,382400
2024-06-04,30.579999923706055,30.579999923706055,30.639999389648438,30.280000686645508,30.520000457763672,685400
2024-06-05,30.450000762939453,30.450000762939453,30.59000015258789,30.280000686645508,30.5,508500
2024-06-06,30.719999313354492,30.719999313354492,30.799999237060547,30.360000610351562,30.3700008392334,869300
2024-06-07,30.239999771118164,30.239999771118164,30.459999084472656,30.100000381469727,30.350000381469727,307700
2024-06-10,30.459999084472656,30.459999084472656,30.469999313354492,30.170000076293945,30.200000762939453,184600
2024-06-11,30.06999969482422,30.06999969482422,30.200000762939453,29.940000534057617,30.06999969482422,154800
2024-06-12,30.170000076293945,30.170000076293945,30.469999313354492,30.049999237060547,30.450000762939453,246400
2024-06-13,29.450000762939453,29.450000762939453,29.81999969482422,29.43000030517578,29.81999969482422,253200
2024-06-14,28.940000534057617,28.940000534057617,29.719999313354492,28.81999969482422,29.020000457763672,211300
2024-06-17,29.139999389648438,29.139999389648438,29.190000534057617,28.93000030517578,29.170000076293945,221300
2024-06-18,29.610000610351562,29.610000610351562,29.770000457763672,29.459999084472656,29.639999389648438,143300
2024-06-20,30.1299991607666,30.1299991607666,30.399999618530273,29.950000762939453,30.260000228881836,1447600
2024-06-21,30.489999771118164,30.489999771118164,30.489999771118164,29.600000381469727,29.940000534057617,4127900
2024-06-24,30.40999984741211,30.40999984741211,30.549999237060547,30.06999969482422,30.079999923706055,496400
2024-06-25,30.520000457763672,30.520000457763672,30.56999969482422,30.350000381469727,30.479999542236328,168700
2024-06-26,30.350000381469727,30.350000381469727,30.489999771118164,30.309999465942383,30.360000610351562,158000
2024-06-27,30.600000381469727,30.600000381469727,30.8700008392334,30.520000457763672,30.809999465942383,105500
2024-06-28,30.790000915527344,30.790000915527344,30.829999923706055,30.6200008392334,30.780000686645508,148300
2024-07-01,31.170000076293945,31.170000076293945,31.450000762939453,31.09000015258789,31.450000762939453,197500
2024-07-02,31.170000076293945,31.170000076293945,31.40999984741211,31.059999465942383,31.3799991607666,137500
2024-07-03,31.200000762939453,31.200000762939453,31.299999237060547,31.18000030517578,31.190000534057617,68300
2024-07-05,31.260000228881836,31.260000228881836,31.440000534057617,31.1299991607666,31.40999984741211,112000
2024-07-08,30.8799991607666,30.8799991607666,31.079999923706055,30.790000915527344,31.030000686645508,244900
2024-07-09,30.56999969482422,30.56999969482422,30.649999618530273,29.579999923706055,30.610000610351562,222800
2024-07-10,30.65999984741211,30.65999984741211,30.739999771118164,30.479999542236328,30.559999465942383,123900
2024-07-11,30.969999313354492,30.969999313354492,30.969999313354492,30.649999618530273,30.81999969482422,182500
2024-07-12,31.09000015258789,31.09000015258789,31.68000030517578,31.040000915527344,31.200000762939453,216800
2024-07-15,31.170000076293945,31.170000076293945,31.170000076293945,30.979999542236328,31.059999465942383,275600
2024-07-16,30.709999084472656,30.709999084472656,30.709999084472656,30.360000610351562,30.420000076293945,205100
2024-07-17,30.920000076293945,30.920000076293945,31.09000015258789,30.84000015258789,30.860000610351562,196500
2024-07-18,31.030000686645508,31.030000686645508,31.229999542236328,30.899999618530273,31.15999984741211,138200
2024-07-19,30.579999923706055,30.579999923706055,30.739999771118164,30.489999771118164,30.59000015258789,123200
2024-07-22,30.549999237060547,30.549999237060547,30.68000030517578,30.459999084472656,30.579999923706055,253700
2024-07-23,30.360000610351562,30.360000610351562,30.559999465942383,30.290000915527344,30.559999465942383,173700
2024-07-24,30.219999313354492,30.219999313354492,30.670000076293945,30.200000762939453,30.530000686645508,229900
2024-07-25,30.290000915527344,30.290000915527344,30.59000015258789,30.200000762939453,30.329999923706055,222800
2024-07-26,31.65999984741211,31.65999984741211,31.709999084472656,31.360000610351562,31.6299991607666,358400
2024-07-29,31.739999771118164,31.739999771118164,31.770000457763672,31.389999389648438,31.709999084472656,285400
2024-07-30,31.760000228881836,31.760000228881836,31.790000915527344,31.489999771118164,31.649999618530273,260300
2024-07-31,32.04999923706055,32.04999923706055,32.18000030517578,31.920000076293945,32.099998474121094,269800
2024-08-01,31.40999984741211,31.40999984741211,31.729999542236328,31.110000610351562,31.639999389648438,288200
2024-08-02,30.969999313354492,30.969999313354492,31.1200008392334,30.809999465942383,30.93000030517578,495600
