Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ACEL,ACEL,ACEL,ACEL,ACEL,ACEL
Date,,,,,,
2024-05-28,9.59000015258789,9.59000015258789,9.630000114440918,9.475000381469727,9.5,320200
2024-05-29,9.539999961853027,9.539999961853027,9.59000015258789,9.369999885559082,9.470000267028809,263000
2024-05-30,9.59000015258789,9.59000015258789,9.675000190734863,9.524999618530273,9.600000381469727,228600
2024-05-31,9.90999984741211,9.90999984741211,9.960000038146973,9.630000114440918,9.640000343322754,439400
2024-06-03,10.069999694824219,10.069999694824219,10.128999710083008,9.904999732971191,10.029999732971191,305200
2024-06-04,10.140000343322754,10.140000343322754,10.149999618530273,9.979999542236328,10.050000190734863,351100
2024-06-05,10.149999618530273,10.149999618530273,10.170000076293945,10.100000381469727,10.149999618530273,194800
2024-06-06,10.109999656677246,10.109999656677246,10.170000076293945,10.039999961853027,10.100000381469727,145800
2024-06-07,10.15999984741211,10.15999984741211,10.244999885559082,10.031000137329102,10.050000190734863,211100
2024-06-10,10.199999809265137,10.199999809265137,10.25,10.069999694824219,10.079999923706055,217700
2024-06-11,10.34000015258789,10.34000015258789,10.354999542236328,10.100000381469727,10.15999984741211,181800
2024-06-12,10.390000343322754,10.390000343322754,10.600000381469727,10.390000343322754,10.579999923706055,193100
2024-06-13,10.119999885559082,10.119999885559082,10.420000076293945,10.020000457763672,10.369999885559082,490000
2024-06-14,9.9399995803833,9.9399995803833,10.020000457763672,9.824999809265137,9.960000038146973,366500
2024-06-17,9.819999694824219,9.819999694824219,9.930000305175781,9.725000381469727,9.829999923706055,218400
2024-06-18,9.8100004196167,9.8100004196167,9.920000076293945,9.75,9.8100004196167,202700
2024-06-20,10.010000228881836,10.010000228881836,10.079999923706055,9.739999771118164,9.739999771118164,200400
2024-06-21,10.170000076293945,10.170000076293945,10.180000305175781,10.020000457763672,10.020000457763672,312800
2024-06-24,10.109999656677246,10.109999656677246,10.210000038146973,10.069999694824219,10.15999984741211,149400
2024-06-25,10.050000190734863,10.050000190734863,10.15999984741211,9.930000305175781,10.130000114440918,224900
2024-06-26,10.069999694824219,10.069999694824219,10.149999618530273,9.989999771118164,9.989999771118164,157600
2024-06-27,10.210000038146973,10.210000038146973,10.210000038146973,10.109999656677246,10.130000114440918,135600
2024-06-28,10.260000228881836,10.260000228881836,10.345000267028809,10.244999885559082,10.270000457763672,351700
2024-07-01,9.920000076293945,9.920000076293945,10.329999923706055,9.90999984741211,10.300000190734863,194700
2024-07-02,10.0,10.0,10.029999732971191,9.949999809265137,9.960000038146973,159600
2024-07-03,10.010000228881836,10.010000228881836,10.109999656677246,9.9399995803833,10.020000457763672,98800
2024-07-05,9.9399995803833,9.9399995803833,10.010000228881836,9.8100004196167,9.979999542236328,179300
