Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ASLE,ASLE,ASLE,ASLE,ASLE,ASLE
Date,,,,,,
2024-05-28,7.769999980926514,7.769999980926514,7.789999961853027,7.572999954223633,7.599999904632568,202800
2024-05-29,7.429999828338623,7.429999828338623,7.695000171661377,7.364999771118164,7.630000114440918,377500
2024-05-30,7.579999923706055,7.579999923706055,7.679999828338623,7.480000019073486,7.489999771118164,325400
2024-05-31,7.570000171661377,7.570000171661377,7.679999828338623,7.440000057220459,7.610000133514404,998000
2024-06-03,7.429999828338623,7.429999828338623,7.619999885559082,7.349999904632568,7.599999904632568,372300
2024-06-04,7.369999885559082,7.369999885559082,7.505000114440918,7.340000152587891,7.380000114440918,334300
2024-06-05,7.375,7.375,7.409999847412109,7.28000020980835,7.369999885559082,201600
2024-06-06,7.119999885559082,7.119999885559082,7.349999904632568,7.099999904632568,7.320000171661377,163400
2024-06-07,7.019999980926514,7.019999980926514,7.210000038146973,7.005000114440918,7.070000171661377,343900
2024-06-10,6.949999809265137,6.949999809265137,7.010000228881836,6.849999904632568,6.96999979019165,275800
2024-06-11,6.829999923706055,6.829999923706055,6.940000057220459,6.730000019073486,6.900000095367432,235300
2024-06-12,6.800000190734863,6.800000190734863,7.039999961853027,6.769999980926514,6.989999771118164,255300
2024-06-13,6.980000019073486,6.980000019073486,7.0,6.71999979019165,6.809999942779541,282800
2024-06-14,6.639999866485596,6.639999866485596,6.920000076293945,6.585000038146973,6.920000076293945,495900
2024-06-17,6.730000019073486,6.730000019073486,6.760000228881836,6.510000228881836,6.559999942779541,169900
2024-06-18,6.599999904632568,6.599999904632568,6.78000020980835,6.590000152587891,6.699999809265137,161900
2024-06-20,6.71999979019165,6.71999979019165,6.820000171661377,6.619999885559082,6.639999866485596,180300
2024-06-21,6.860000133514404,6.860000133514404,6.929999828338623,6.699999809265137,6.730000019073486,409800
2024-06-24,6.599999904632568,6.599999904632568,7.038000106811523,6.599999904632568,6.869999885559082,158400
2024-06-25,6.550000190734863,6.550000190734863,6.639999866485596,6.5,6.599999904632568,194000
2024-06-26,6.519999980926514,6.519999980926514,6.619999885559082,6.420000076293945,6.489999771118164,203000
2024-06-27,6.71999979019165,6.71999979019165,6.78000020980835,6.489999771118164,6.539999961853027,190500
2024-06-28,6.920000076293945,6.920000076293945,7.050000190734863,6.739999771118164,6.800000190734863,793300
2024-07-01,6.510000228881836,6.510000228881836,6.960000038146973,6.360000133514404,6.920000076293945,297300
2024-07-02,6.53000020980835,6.53000020980835,6.639999866485596,6.46999979019165,6.519999980926514,505500
2024-07-03,6.659999847412109,6.659999847412109,6.679999828338623,6.5,6.559999942779541,231900
2024-07-05,6.389999866485596,6.389999866485596,6.659999847412109,6.360000133514404,6.659999847412109,182200
2024-07-08,6.480000019073486,6.480000019073486,6.53000020980835,6.400000095367432,6.440000057220459,293000
2024-07-09,6.409999847412109,6.409999847412109,6.46999979019165,6.309999942779541,6.46999979019165,337900
2024-07-10,6.420000076293945,6.420000076293945,6.460000038146973,6.340000152587891,6.429999828338623,208800
2024-07-11,6.679999828338623,6.679999828338623,6.889999866485596,6.460000038146973,6.5,298100
2024-07-12,6.599999904632568,6.599999904632568,6.800000190734863,6.559999942779541,6.789999961853027,232300
2024-07-15,6.690000057220459,6.690000057220459,6.840000152587891,6.567999839782715,6.639999866485596,490700
2024-07-16,7.159999847412109,7.159999847412109,7.21999979019165,6.75,6.75,315400
2024-07-17,7.070000171661377,7.070000171661377,7.300000190734863,6.960000038146973,7.090000152587891,319900
2024-07-18,7.179999828338623,7.179999828338623,7.289999961853027,7.039999961853027,7.039999961853027,391100
2024-07-19,7.099999904632568,7.099999904632568,7.190000057220459,6.96999979019165,7.190000057220459,229200
2024-07-22,7.230000019073486,7.230000019073486,7.28000020980835,7.090000152587891,7.110000133514404,213700
2024-07-23,7.480000019073486,7.480000019073486,7.53000020980835,7.170000076293945,7.210000038146973,190800
2024-07-24,7.179999828338623,7.179999828338623,7.619999885559082,7.170000076293945,7.400000095367432,269900
2024-07-25,7.269999980926514,7.269999980926514,7.420000076293945,7.110000133514404,7.190000057220459,192800
2024-07-26,7.349999904632568,7.349999904632568,7.429999828338623,7.269999980926514,7.429999828338623,203500
2024-07-29,6.78000020980835,6.78000020980835,7.360000133514404,6.78000020980835,7.360000133514404,514500
2024-07-30,6.78000020980835,6.78000020980835,6.940000057220459,6.659999847412109,6.849999904632568,213800
2024-07-31,6.739999771118164,6.739999771118164,6.920000076293945,6.64900016784668,6.800000190734863,311600
2024-08-01,6.590000152587891,6.590000152587891,6.835000038146973,6.300000190734863,6.75,341300
2024-08-02,6.090000152587891,6.090000152587891,6.485000133514404,6.010000228881836,6.340000152587891,395100
2024-08-05,5.860000133514404,5.860000133514404,5.929999828338623,5.550000190734863,5.730000019073486,481200
2024-08-06,5.769999980926514,5.769999980926514,5.860000133514404,5.619999885559082,5.860000133514404,299100
2024-08-07,5.559999942779541,5.559999942779541,5.920000076293945,5.547999858856201,5.829999923706055,347600
2024-08-08,5.210000038146973,5.210000038146973,5.489999771118164,4.880000114440918,5.300000190734863,936400
2024-08-09,5.159999847412109,5.159999847412109,5.420000076293945,5.019999980926514,5.199999809265137,525400
2024-08-12,5.050000190734863,5.050000190734863,5.369999885559082,5.039999961853027,5.21999979019165,362600
2024-08-13,5.099999904632568,5.099999904632568,5.260000228881836,5.045000076293945,5.110000133514404,492900
2024-08-14,5.0,5.0,5.090000152587891,4.980000019073486,5.090000152587891,344900
2024-08-15,5.050000190734863,5.050000190734863,5.199999809265137,5.039999961853027,5.099999904632568,321100
2024-08-16,5.269999980926514,5.269999980926514,5.360000133514404,5.059999942779541,5.059999942779541,495500
2024-08-19,5.230000019073486,5.230000019073486,5.288000106811523,5.110000133514404,5.210000038146973,477300
