Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBC,DBC,DBC,DBC,DBC,DBC
Date,,,,,,
2024-05-28,23.940000534057617,23.940000534057617,23.940000534057617,23.770000457763672,23.850000381469727,1845700
2024-05-29,23.690000534057617,23.690000534057617,23.84000015258789,23.690000534057617,23.81999969482422,940900
2024-05-30,23.3799991607666,23.3799991607666,23.6299991607666,23.3799991607666,23.530000686645508,1041600
2024-05-31,23.270000457763672,23.270000457763672,23.540000915527344,23.200000762939453,23.5,873400
2024-06-03,22.940000534057617,22.940000534057617,23.260000228881836,22.90999984741211,23.25,1790900
2024-06-04,22.709999084472656,22.709999084472656,22.790000915527344,22.6200008392334,22.739999771118164,1087200
2024-06-05,22.790000915527344,22.790000915527344,22.790000915527344,22.6299991607666,22.729999542236328,966900
2024-06-06,23.09000015258789,23.09000015258789,23.110000610351562,22.899999618530273,22.899999618530273,1049000
2024-06-07,22.760000228881836,22.760000228881836,22.920000076293945,22.760000228881836,22.8799991607666,747000
2024-06-10,23.09000015258789,23.09000015258789,23.100000381469727,22.8700008392334,22.90999984741211,457100
2024-06-11,23.059999465942383,23.059999465942383,23.149999618530273,23.0,23.079999923706055,572500
2024-06-12,23.139999389648438,23.139999389648438,23.3700008392334,23.1200008392334,23.34000015258789,761000
2024-06-13,23.15999984741211,23.15999984741211,23.299999237060547,23.139999389648438,23.25,553000
2024-06-14,23.06999969482422,23.06999969482422,23.290000915527344,23.06999969482422,23.239999771118164,914700
2024-06-17,23.149999618530273,23.149999618530273,23.170000076293945,23.030000686645508,23.040000915527344,1114300
2024-06-18,23.34000015258789,23.34000015258789,23.34000015258789,23.1299991607666,23.1299991607666,832400
2024-06-20,23.389999389648438,23.389999389648438,23.489999771118164,23.350000381469727,23.420000076293945,910700
2024-06-21,23.200000762939453,23.200000762939453,23.389999389648438,23.18000030517578,23.360000610351562,723100
2024-06-24,23.389999389648438,23.389999389648438,23.389999389648438,23.229999542236328,23.25,610400
2024-06-25,23.170000076293945,23.170000076293945,23.31999969482422,23.149999618530273,23.309999465942383,730000
2024-06-26,23.209999084472656,23.209999084472656,23.31999969482422,23.139999389648438,23.239999771118164,1212400
2024-06-27,23.329999923706055,23.329999923706055,23.399999618530273,23.239999771118164,23.399999618530273,675400
2024-06-28,23.229999542236328,23.229999542236328,23.450000762939453,23.200000762939453,23.450000762939453,855300
2024-07-01,23.530000686645508,23.530000686645508,23.549999237060547,23.290000915527344,23.3799991607666,1233600
2024-07-02,23.559999465942383,23.559999465942383,23.639999389648438,23.489999771118164,23.6200008392334,844800
2024-07-03,23.690000534057617,23.690000534057617,23.719999313354492,23.59000015258789,23.600000381469727,707500
2024-07-05,23.780000686645508,23.780000686645508,23.899999618530273,23.729999542236328,23.790000915527344,860600
2024-07-08,23.459999084472656,23.459999084472656,23.600000381469727,23.440000534057617,23.559999465942383,769100
2024-07-09,23.299999237060547,23.299999237060547,23.469999313354492,23.270000457763672,23.440000534057617,621500
2024-07-10,23.299999237060547,23.299999237060547,23.3700008392334,23.200000762939453,23.25,678200
2024-07-11,23.3799991607666,23.3799991607666,23.420000076293945,23.25,23.280000686645508,1759500
2024-07-12,23.290000915527344,23.290000915527344,23.34000015258789,23.260000228881836,23.299999237060547,1263200
2024-07-15,23.1200008392334,23.1200008392334,23.239999771118164,23.1200008392334,23.190000534057617,863300
2024-07-16,23.059999465942383,23.059999465942383,23.09000015258789,22.920000076293945,22.93000030517578,1485400
2024-07-17,23.059999465942383,23.059999465942383,23.149999618530273,23.030000686645508,23.110000610351562,1296400
2024-07-18,22.889999389648438,22.889999389648438,23.059999465942383,22.889999389648438,23.059999465942383,1410300
