Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AJAN,AJAN,AJAN,AJAN,AJAN,AJAN
Date,,,,,,
2024-05-28,24.989999771118164,24.989999771118164,25.059999465942383,24.979999542236328,25.010000228881836,24300
2024-05-29,24.983999252319336,24.983999252319336,25.030000686645508,24.959999084472656,25.030000686645508,5200
2024-05-30,24.964000701904297,24.964000701904297,25.010000228881836,24.950000762939453,24.983999252319336,3300
2024-05-31,24.996000289916992,24.996000289916992,24.996000289916992,24.889999389648438,24.969999313354492,31400
2024-06-03,25.0,25.0,25.00200080871582,24.959999084472656,24.979999542236328,12800
2024-06-04,25.048999786376953,25.048999786376953,25.048999786376953,24.920000076293945,25.000999450683594,7200
2024-06-05,25.1200008392334,25.1200008392334,25.139999389648438,25.040000915527344,25.075000762939453,12400
2024-06-06,25.132999420166016,25.132999420166016,25.170000076293945,25.090999603271484,25.136999130249023,11100
2024-06-07,25.104000091552734,25.104000091552734,25.1299991607666,25.06999969482422,25.06999969482422,1900
2024-06-10,25.104000091552734,25.104000091552734,25.1299991607666,25.040000915527344,25.049999237060547,6500
2024-06-11,25.104999542236328,25.104999542236328,25.1200008392334,25.059999465942383,25.059999465942383,3700
2024-06-12,25.20400047302246,25.20400047302246,25.25,25.059999465942383,25.209999084472656,3100
2024-06-13,25.229000091552734,25.229000091552734,25.25,25.174999237060547,25.2450008392334,11200
2024-06-14,25.235000610351562,25.235000610351562,25.270000457763672,25.209999084472656,25.219999313354492,3000
2024-06-17,25.264999389648438,25.264999389648438,25.270000457763672,25.190000534057617,25.209999084472656,5200
2024-06-18,25.29800033569336,25.29800033569336,25.329999923706055,25.25,25.260000228881836,8400
2024-06-20,25.280000686645508,25.280000686645508,25.329999923706055,25.229999542236328,25.329999923706055,26800
2024-06-21,25.285999298095703,25.285999298095703,25.31999969482422,25.229999542236328,25.229999542236328,39600
2024-06-24,25.26300048828125,25.26300048828125,25.30900001525879,25.190000534057617,25.270000457763672,6900
2024-06-25,25.260000228881836,25.260000228881836,25.290000915527344,25.190000534057617,25.260000228881836,2800
2024-06-26,25.27899932861328,25.27899932861328,25.280000686645508,25.21500015258789,25.21500015258789,1400
2024-06-27,25.290000915527344,25.290000915527344,25.329999923706055,25.260000228881836,25.31999969482422,13400
2024-06-28,25.2810001373291,25.2810001373291,25.34000015258789,25.2810001373291,25.34000015258789,11200
2024-07-01,25.290000915527344,25.290000915527344,25.309999465942383,24.979999542236328,24.979999542236328,13100
2024-07-02,25.31999969482422,25.31999969482422,25.350000381469727,25.290000915527344,25.309999465942383,523100
2024-07-03,25.364999771118164,25.364999771118164,25.385000228881836,25.329999923706055,25.360000610351562,25900
2024-07-05,25.420000076293945,25.420000076293945,25.43000030517578,25.350000381469727,25.350000381469727,3300
2024-07-08,25.399999618530273,25.399999618530273,25.450000762939453,25.389999389648438,25.399999618530273,1200
2024-07-09,25.44300079345703,25.44300079345703,25.479999542236328,25.40999984741211,25.459999084472656,232900
2024-07-10,25.493000030517578,25.493000030517578,25.579999923706055,25.420000076293945,25.43000030517578,22900
2024-07-11,25.485000610351562,25.485000610351562,25.510000228881836,25.469999313354492,25.481000900268555,14000
2024-07-12,25.53499984741211,25.53499984741211,25.559999465942383,25.489999771118164,25.489999771118164,3500
2024-07-15,25.579999923706055,25.579999923706055,25.579999923706055,25.489999771118164,25.530000686645508,16300
2024-07-16,25.55500030517578,25.55500030517578,25.579999923706055,25.520000457763672,25.520000457763672,4100
2024-07-17,25.506999969482422,25.506999969482422,25.549999237060547,25.479999542236328,25.540000915527344,6400
2024-07-18,25.47800064086914,25.47800064086914,25.523000717163086,25.46500015258789,25.523000717163086,800
2024-07-19,25.399999618530273,25.399999618530273,25.489999771118164,25.399999618530273,25.489999771118164,6000
2024-07-22,25.493000030517578,25.493000030517578,25.510000228881836,25.489999771118164,25.510000228881836,1800
2024-07-23,25.489999771118164,25.489999771118164,25.540000915527344,25.450000762939453,25.540000915527344,7100
2024-07-24,25.382999420166016,25.382999420166016,25.469999313354492,25.382999420166016,25.469999313354492,3000
2024-07-25,25.375,25.375,25.459999084472656,25.375,25.420000076293945,2000
2024-07-26,25.45199966430664,25.45199966430664,25.5,25.3700008392334,25.389999389648438,23200
2024-07-29,25.451000213623047,25.451000213623047,25.489999771118164,25.323999404907227,25.323999404907227,13400
2024-07-30,25.437999725341797,25.437999725341797,25.510000228881836,25.371000289916992,25.510000228881836,2300
2024-07-31,25.531999588012695,25.531999588012695,25.540000915527344,25.479999542236328,25.540000915527344,4400
2024-08-01,25.47800064086914,25.47800064086914,25.530000686645508,25.440000534057617,25.516000747680664,5000
2024-08-02,25.465999603271484,25.465999603271484,25.469999313354492,25.40999984741211,25.459999084472656,26500
2024-08-05,25.420000076293945,25.420000076293945,25.479999542236328,25.1200008392334,25.1200008392334,7400
2024-08-06,25.378999710083008,25.378999710083008,25.450000762939453,25.3700008392334,25.375,13200
2024-08-07,25.350000381469727,25.350000381469727,25.43000030517578,25.34000015258789,25.381000518798828,7600
2024-08-08,25.40999984741211,25.40999984741211,25.459999084472656,25.37700080871582,25.395000457763672,8300
2024-08-09,25.466999053955078,25.466999053955078,25.5,25.440000534057617,25.440000534057617,5000
2024-08-12,25.485000610351562,25.485000610351562,25.520000457763672,25.459999084472656,25.5,23500
2024-08-13,25.56999969482422,25.56999969482422,25.56999969482422,25.510000228881836,25.510000228881836,5500
2024-08-14,25.6200008392334,25.6200008392334,25.649999618530273,25.577999114990234,25.577999114990234,11900
2024-08-15,25.665000915527344,25.665000915527344,25.68000030517578,25.625,25.625,23700
2024-08-16,25.700000762939453,25.700000762939453,25.729999542236328,25.68000030517578,25.700000762939453,3800
2024-08-19,25.729999542236328,25.729999542236328,25.729999542236328,25.68000030517578,25.690000534057617,8900
2024-08-20,25.764999389648438,25.764999389648438,25.809999465942383,25.764999389648438,25.809999465942383,300
2024-08-21,25.780000686645508,25.780000686645508,25.829999923706055,25.760000228881836,25.770000457763672,4100
2024-08-22,25.709999084472656,25.709999084472656,25.75,25.700000762939453,25.75,8700
2024-08-23,25.839000701904297,25.839000701904297,25.839000701904297,25.780000686645508,25.799999237060547,13700
2024-08-26,25.816999435424805,25.816999435424805,25.860000610351562,25.790000915527344,25.860000610351562,15000
2024-08-27,25.83300018310547,25.83300018310547,25.83300018310547,25.815000534057617,25.81999969482422,600
2024-08-28,25.816999435424805,25.816999435424805,25.850000381469727,25.780000686645508,25.829999923706055,2500
2024-08-29,25.809999465942383,25.809999465942383,25.84000015258789,25.790000915527344,25.84000015258789,4300
2024-08-30,25.84000015258789,25.84000015258789,25.8799991607666,25.816999435424805,25.8700008392334,4800
2024-09-03,25.780000686645508,25.780000686645508,25.860000610351562,25.760000228881836,25.860000610351562,14200
2024-09-04,25.80900001525879,25.80900001525879,25.809999465942383,25.780000686645508,25.780000686645508,700
2024-09-05,25.78499984741211,25.78499984741211,25.78499984741211,25.760000228881836,25.78499984741211,11100
2024-09-06,25.700000762939453,25.700000762939453,25.809999465942383,25.700000762939453,25.790000915527344,12900
2024-09-09,25.75,25.75,25.799999237060547,25.75,25.75,9600
2024-09-10,25.81399917602539,25.81399917602539,25.81999969482422,25.770000457763672,25.770000457763672,2100
2024-09-11,25.851999282836914,25.851999282836914,25.851999282836914,25.739999771118164,25.75,12700
2024-09-12,25.89699935913086,25.89699935913086,25.89699935913086,25.81999969482422,25.889999389648438,3100
2024-09-13,25.920000076293945,25.920000076293945,25.979999542236328,25.920000076293945,25.979999542236328,13900
2024-09-16,25.983999252319336,25.983999252319336,25.983999252319336,25.920000076293945,25.93000030517578,8300
2024-09-17,25.96299934387207,25.96299934387207,26.0,25.944000244140625,25.950000762939453,6000
2024-09-18,25.969999313354492,25.969999313354492,26.038999557495117,25.860000610351562,25.979999542236328,4400
2024-09-19,26.047000885009766,26.047000885009766,26.05500030517578,26.0310001373291,26.0310001373291,1600
2024-09-20,26.04800033569336,26.04800033569336,26.06999969482422,26.010000228881836,26.03499984741211,7300
2024-09-23,25.799999237060547,25.799999237060547,26.062000274658203,25.790000915527344,26.049999237060547,7000
2024-09-24,26.094999313354492,26.094999313354492,26.110000610351562,26.065000534057617,26.065000534057617,4300
2024-09-25,26.09000015258789,26.09000015258789,26.110000610351562,26.06999969482422,26.104999542236328,10700
2024-09-26,26.084999084472656,26.084999084472656,26.1200008392334,26.059999465942383,26.1200008392334,10400
2024-09-27,26.104000091552734,26.104000091552734,26.139999389648438,26.06999969482422,26.079999923706055,5100
2024-09-30,26.09000015258789,26.09000015258789,26.09000015258789,26.049999237060547,26.079999923706055,11100
2024-10-01,26.049999237060547,26.049999237060547,26.06999969482422,26.030000686645508,26.06999969482422,21200
2024-10-02,26.010000228881836,26.010000228881836,26.09000015258789,25.992000579833984,26.09000015258789,8000
2024-10-03,25.993999481201172,25.993999481201172,26.010000228881836,25.993999481201172,26.010000228881836,8300
2024-10-04,25.98900032043457,25.98900032043457,26.020000457763672,25.969999313354492,26.020000457763672,9300
2024-10-07,25.93000030517578,25.93000030517578,25.959999084472656,25.93000030517578,25.959999084472656,1700
2024-10-08,25.985000610351562,25.985000610351562,25.989999771118164,25.950000762939453,25.950000762939453,8100
2024-10-09,26.02400016784668,26.02400016784668,26.040000915527344,25.979999542236328,25.979999542236328,9200
2024-10-10,26.018999099731445,26.018999099731445,26.018999099731445,25.989999771118164,26.014999389648438,2900
2024-10-11,26.049999237060547,26.049999237060547,26.09000015258789,26.049999237060547,26.079999923706055,6800
2024-10-14,26.075000762939453,26.075000762939453,26.075000762939453,26.072999954223633,26.072999954223633,700
2024-10-15,26.06399917602539,26.06399917602539,26.06399917602539,26.06399917602539,26.06399917602539,100
2024-10-16,26.075000762939453,26.075000762939453,26.075000762939453,26.059999465942383,26.075000762939453,500
2024-10-17,26.089000701904297,26.089000701904297,26.110000610351562,26.049999237060547,26.06999969482422,5700
2024-10-18,26.09000015258789,26.09000015258789,26.09000015258789,26.06999969482422,26.09000015258789,17600
2024-10-21,26.073999404907227,26.073999404907227,26.079999923706055,26.059999465942383,26.079999923706055,8400
2024-10-22,26.075000762939453,26.075000762939453,26.079999923706055,26.059999465942383,26.059999465942383,14500
2024-10-23,26.065000534057617,26.065000534057617,26.1200008392334,26.030000686645508,26.06999969482422,8400
2024-10-24,26.062999725341797,26.062999725341797,26.09000015258789,26.040000915527344,26.049999237060547,5900
2024-10-25,26.083999633789062,26.083999633789062,26.139999389648438,26.049999237060547,26.10099983215332,10100
2024-10-28,26.08799934387207,26.08799934387207,26.08799934387207,26.059999465942383,26.059999465942383,2700
2024-10-29,26.076000213623047,26.076000213623047,26.100000381469727,26.06999969482422,26.09000015258789,18500
2024-10-30,26.040000915527344,26.040000915527344,26.09000015258789,26.040000915527344,26.09000015258789,7100
2024-10-31,26.0049991607666,26.0049991607666,26.040000915527344,25.969999313354492,25.989999771118164,6400
2024-11-01,26.020000457763672,26.020000457763672,26.049999237060547,25.979999542236328,26.049999237060547,3500
2024-11-04,26.020000457763672,26.020000457763672,26.027999877929688,25.989999771118164,25.989999771118164,1900
2024-11-05,26.05299949645996,26.05299949645996,26.05299949645996,26.04800033569336,26.04800033569336,400
2024-11-06,26.11400032043457,26.11400032043457,26.135000228881836,26.110000610351562,26.135000228881836,10000
2024-11-07,26.163999557495117,26.163999557495117,26.190000534057617,26.149999618530273,26.149999618530273,3700
2024-11-08,26.18400001525879,26.18400001525879,26.190000534057617,26.15999984741211,26.17799949645996,11600
2024-11-11,26.19099998474121,26.19099998474121,26.19099998474121,26.170000076293945,26.170000076293945,700
2024-11-12,26.179000854492188,26.179000854492188,26.179000854492188,26.139999389648438,26.149999618530273,5200
2024-11-13,26.19300079345703,26.19300079345703,26.21500015258789,26.170000076293945,26.19300079345703,12700
2024-11-14,26.174999237060547,26.174999237060547,26.18000030517578,26.149999618530273,26.18000030517578,23500
2024-11-15,26.110000610351562,26.110000610351562,26.155000686645508,26.100000381469727,26.139999389648438,9900
2024-11-18,26.163999557495117,26.163999557495117,26.163999557495117,26.110000610351562,26.110000610351562,6500
2024-11-19,26.170000076293945,26.170000076293945,26.170000076293945,26.110000610351562,26.110000610351562,2100
2024-11-20,26.159000396728516,26.159000396728516,26.159000396728516,26.090999603271484,26.139999389648438,1800
2024-11-21,26.16900062561035,26.16900062561035,26.16900062561035,26.139999389648438,26.159000396728516,2800
2024-11-22,26.163999557495117,26.163999557495117,26.190000534057617,26.149999618530273,26.149999618530273,7600
2024-11-25,26.190000534057617,26.190000534057617,26.209999084472656,26.18000030517578,26.18000030517578,6191
