Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AFB,AFB,AFB,AFB,AFB,AFB
Date,,,,,,
2024-05-28,10.606365203857422,10.8100004196167,10.869999885559082,10.8100004196167,10.84000015258789,60000
2024-05-29,10.537684440612793,10.739999771118164,10.829999923706055,10.739999771118164,10.779999732971191,88400
2024-05-30,10.50825023651123,10.710000038146973,10.739999771118164,10.710000038146973,10.729999542236328,37800
2024-05-31,10.537684440612793,10.739999771118164,10.779999732971191,10.710000038146973,10.720000267028809,34600
2024-06-03,10.606365203857422,10.8100004196167,10.850000381469727,10.75,10.75,32900
2024-06-04,10.61617660522461,10.819999694824219,10.899999618530273,10.789999961853027,10.829999923706055,60100
2024-06-05,10.684859275817871,10.890000343322754,10.920000076293945,10.829999923706055,10.829999923706055,41200
2024-06-06,10.697652816772461,10.869999885559082,10.920000076293945,10.850000381469727,10.850000381469727,146200
2024-06-07,10.717336654663086,10.890000343322754,10.890000343322754,10.789999961853027,10.819999694824219,130800
2024-06-10,10.707494735717773,10.880000114440918,10.899999618530273,10.850000381469727,10.880000114440918,40300
2024-06-11,10.72717571258545,10.899999618530273,10.90999984741211,10.869999885559082,10.869999885559082,22500
2024-06-12,10.746859550476074,10.920000076293945,11.0,10.920000076293945,10.9399995803833,74800
2024-06-13,10.825591087341309,11.0,11.039999961853027,10.960000038146973,10.960000038146973,67900
2024-06-14,10.825591087341309,11.0,11.039999961853027,10.960000038146973,10.960000038146973,90900
2024-06-17,10.924005508422852,11.100000381469727,11.100000381469727,10.9399995803833,10.9399995803833,95900
2024-06-18,10.924005508422852,11.100000381469727,11.140000343322754,11.0600004196167,11.119999885559082,68000
2024-06-20,10.904322624206543,11.079999923706055,11.100000381469727,11.050000190734863,11.050000190734863,61700
2024-06-21,10.894481658935547,11.069999694824219,11.100000381469727,11.039999961853027,11.079999923706055,65700
2024-06-24,10.874799728393555,11.050000190734863,11.09000015258789,11.010000228881836,11.039999961853027,109700
2024-06-25,10.874799728393555,11.050000190734863,11.079999923706055,10.979999542236328,11.050000190734863,80600
2024-06-26,10.855114936828613,11.029999732971191,11.0600004196167,10.979999542236328,10.979999542236328,40000
