Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECCV,ECCV,ECCV,ECCV,ECCV,ECCV
Date,,,,,,
2024-05-28,22.459999084472656,22.459999084472656,22.520000457763672,22.459999084472656,22.510000228881836,2300
2024-05-29,22.572999954223633,22.572999954223633,22.575000762939453,22.399999618530273,22.459999084472656,2100
2024-05-30,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,1100
2024-05-31,22.5,22.5,22.579999923706055,22.450000762939453,22.5310001373291,4900
2024-06-03,22.6200008392334,22.6200008392334,22.649999618530273,22.479999542236328,22.579999923706055,4600
2024-06-04,22.645000457763672,22.645000457763672,22.645000457763672,22.6299991607666,22.635000228881836,1000
2024-06-05,22.670000076293945,22.670000076293945,22.670000076293945,22.600000381469727,22.635000228881836,5000
2024-06-06,22.65999984741211,22.65999984741211,22.732999801635742,22.586000442504883,22.58799934387207,1000
2024-06-07,22.663999557495117,22.663999557495117,22.694000244140625,22.649999618530273,22.68000030517578,14900
2024-06-10,22.700000762939453,22.700000762939453,22.719999313354492,22.700000762939453,22.719999313354492,600
2024-06-11,22.6200008392334,22.6200008392334,22.700000762939453,22.6200008392334,22.700000762939453,2800
2024-06-12,22.670000076293945,22.670000076293945,22.73200035095215,22.6200008392334,22.73200035095215,4700
2024-06-13,22.670000076293945,22.670000076293945,22.670000076293945,22.6200008392334,22.670000076293945,2600
2024-06-14,22.399999618530273,22.399999618530273,22.44700050354004,22.389999389648438,22.40999984741211,1700
2024-06-17,22.3700008392334,22.3700008392334,22.469999313354492,22.3700008392334,22.469999313354492,3000
2024-06-18,22.46299934387207,22.46299934387207,22.489999771118164,22.40999984741211,22.40999984741211,500
2024-06-20,22.479999542236328,22.479999542236328,22.479999542236328,22.385000228881836,22.440000534057617,2100
2024-06-21,22.40999984741211,22.40999984741211,22.479999542236328,22.3700008392334,22.479999542236328,1000
2024-06-24,22.49799919128418,22.49799919128418,22.549999237060547,22.360000610351562,22.360000610351562,6800
2024-06-25,22.549999237060547,22.549999237060547,22.549999237060547,22.5,22.540000915527344,1400
2024-06-26,22.43000030517578,22.43000030517578,22.459999084472656,22.350000381469727,22.450000762939453,3600
2024-06-27,22.450000762939453,22.450000762939453,22.600000381469727,22.389999389648438,22.389999389648438,7500
2024-06-28,22.6200008392334,22.6200008392334,22.6200008392334,22.459999084472656,22.5,900
2024-07-01,22.466999053955078,22.466999053955078,22.6200008392334,22.3799991607666,22.3799991607666,2100
2024-07-02,22.56999969482422,22.56999969482422,22.56999969482422,22.469999313354492,22.469999313354492,500
2024-07-03,22.59000015258789,22.59000015258789,22.600000381469727,22.575000762939453,22.600000381469727,1300
2024-07-05,22.5,22.5,22.59000015258789,22.479999542236328,22.59000015258789,1600
2024-07-08,22.549999237060547,22.549999237060547,22.559999465942383,22.479999542236328,22.479999542236328,900
2024-07-09,22.600000381469727,22.600000381469727,22.600000381469727,22.479999542236328,22.479999542236328,2500
2024-07-10,22.510000228881836,22.510000228881836,22.540000915527344,22.489999771118164,22.489999771118164,1100
2024-07-11,22.60099983215332,22.60099983215332,22.6200008392334,22.479999542236328,22.479999542236328,8800
2024-07-12,22.700000762939453,22.700000762939453,22.709999084472656,22.6200008392334,22.6200008392334,1800
2024-07-15,22.799999237060547,22.799999237060547,22.81999969482422,22.742000579833984,22.75,6400
2024-07-16,22.6200008392334,22.6200008392334,22.979999542236328,22.6200008392334,22.8799991607666,15200
2024-07-17,22.549999237060547,22.549999237060547,22.649999618530273,22.520000457763672,22.649999618530273,27600
2024-07-18,22.6299991607666,22.6299991607666,22.6299991607666,22.53499984741211,22.6299991607666,4500
2024-07-19,22.690000534057617,22.690000534057617,22.700000762939453,22.59000015258789,22.700000762939453,3900
2024-07-22,22.610000610351562,22.610000610351562,22.709999084472656,22.610000610351562,22.709999084472656,1900
2024-07-23,22.709999084472656,22.709999084472656,22.81999969482422,22.649999618530273,22.65999984741211,3100
2024-07-24,22.780000686645508,22.780000686645508,22.81999969482422,22.639999389648438,22.790000915527344,3000
2024-07-25,22.700000762939453,22.700000762939453,22.799999237060547,22.6299991607666,22.799999237060547,2000
2024-07-26,22.799999237060547,22.799999237060547,22.81999969482422,22.57200050354004,22.604999542236328,5700
2024-07-29,22.625999450683594,22.625999450683594,22.690000534057617,22.625999450683594,22.690000534057617,700
2024-07-30,22.829999923706055,22.829999923706055,22.84000015258789,22.81999969482422,22.81999969482422,1300
2024-07-31,22.829999923706055,22.829999923706055,22.829999923706055,22.75,22.809999465942383,2700
2024-08-01,22.90999984741211,22.90999984741211,22.934999465942383,22.802000045776367,22.802000045776367,3300
2024-08-02,22.829999923706055,22.829999923706055,22.940000534057617,22.729999542236328,22.80500030517578,7800
2024-08-05,22.850000381469727,22.850000381469727,22.850000381469727,22.70599937438965,22.70599937438965,1900
2024-08-06,22.833999633789062,22.833999633789062,22.833999633789062,22.833999633789062,22.833999633789062,200
2024-08-07,22.8700008392334,22.8700008392334,22.899999618530273,22.8700008392334,22.899999618530273,2300
2024-08-08,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,400
2024-08-09,22.889999389648438,22.889999389648438,22.90999984741211,22.889999389648438,22.908000946044922,2200
2024-08-12,22.854999542236328,22.854999542236328,22.90999984741211,22.739999771118164,22.90999984741211,4900
2024-08-13,22.760000228881836,22.760000228881836,22.780000686645508,22.75,22.780000686645508,12900
2024-08-14,22.683000564575195,22.683000564575195,22.81999969482422,22.6200008392334,22.80500030517578,6900
2024-08-15,22.739999771118164,22.739999771118164,22.739999771118164,22.700000762939453,22.700000762939453,400
2024-08-16,22.770000457763672,22.770000457763672,22.780000686645508,22.700000762939453,22.739999771118164,1500
2024-08-19,22.780000686645508,22.780000686645508,22.780000686645508,22.719999313354492,22.719999313354492,2500
2024-08-20,22.780000686645508,22.780000686645508,22.780000686645508,22.700000762939453,22.709999084472656,4400
2024-08-21,22.700000762939453,22.700000762939453,22.780000686645508,22.649999618530273,22.649999618530273,11000
2024-08-22,22.68400001525879,22.68400001525879,22.71500015258789,22.65999984741211,22.71500015258789,2000
2024-08-23,22.75,22.75,22.760000228881836,22.600000381469727,22.709999084472656,8700
2024-08-26,22.69499969482422,22.69499969482422,22.729999542236328,22.65999984741211,22.670000076293945,4600
2024-08-27,22.75,22.75,22.75,22.739999771118164,22.739999771118164,300
2024-08-28,22.829999923706055,22.829999923706055,22.8700008392334,22.739999771118164,22.739999771118164,1600
2024-08-29,22.799999237060547,22.799999237060547,22.799999237060547,22.665000915527344,22.709999084472656,5100
2024-08-30,22.780000686645508,22.780000686645508,22.780000686645508,22.732999801635742,22.768999099731445,3700
2024-09-03,22.75,22.75,22.780000686645508,22.75,22.780000686645508,1900
2024-09-04,22.81999969482422,22.81999969482422,22.829999923706055,22.81999969482422,22.829999923706055,500
2024-09-05,22.850000381469727,22.850000381469727,22.860000610351562,22.739999771118164,22.780000686645508,28700
2024-09-06,22.899999618530273,22.899999618530273,22.899999618530273,22.812000274658203,22.899999618530273,3000
2024-09-09,22.950000762939453,22.950000762939453,22.950000762939453,22.871000289916992,22.889999389648438,2600
2024-09-10,22.90999984741211,22.90999984741211,22.950000762939453,22.850000381469727,22.899999618530273,9700
2024-09-11,22.940000534057617,22.940000534057617,22.989999771118164,22.90999984741211,22.924999237060547,3200
2024-09-12,22.93000030517578,22.93000030517578,23.0,22.8799991607666,22.920000076293945,5600
2024-09-13,22.878999710083008,22.878999710083008,22.954999923706055,22.829999923706055,22.829999923706055,17300
2024-09-16,22.780000686645508,22.780000686645508,22.780000686645508,22.673999786376953,22.70199966430664,2600
2024-09-17,22.940000534057617,22.940000534057617,22.94499969482422,22.81999969482422,22.8700008392334,10600
2024-09-18,22.899999618530273,22.899999618530273,22.940000534057617,22.899999618530273,22.93899917602539,1600
2024-09-19,22.889999389648438,22.889999389648438,22.929000854492188,22.844999313354492,22.899999618530273,3400
2024-09-20,22.954999923706055,22.954999923706055,22.969999313354492,22.899999618530273,22.940000534057617,3300
2024-09-23,23.049999237060547,23.049999237060547,23.059999465942383,22.979999542236328,22.979999542236328,9100
2024-09-24,23.0,23.0,23.079999923706055,22.950000762939453,23.079999923706055,5200
2024-09-25,23.006000518798828,23.006000518798828,23.041000366210938,23.006000518798828,23.024999618530273,1300
2024-09-26,23.059999465942383,23.059999465942383,23.100000381469727,23.049999237060547,23.049999237060547,800
2024-09-27,23.049999237060547,23.049999237060547,23.09000015258789,23.049999237060547,23.09000015258789,3200
2024-09-30,23.02899932861328,23.02899932861328,23.040000915527344,22.979999542236328,23.0,4100
2024-10-01,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,400
2024-10-02,23.059999465942383,23.059999465942383,23.079999923706055,22.920000076293945,23.079999923706055,5000
2024-10-03,23.299999237060547,23.299999237060547,23.299999237060547,23.149999618530273,23.290000915527344,1700
2024-10-04,23.190000534057617,23.190000534057617,23.25,23.097999572753906,23.25,2800
2024-10-07,23.18600082397461,23.18600082397461,23.219999313354492,23.020999908447266,23.219999313354492,1700
2024-10-08,23.209999084472656,23.209999084472656,23.209999084472656,23.139999389648438,23.190000534057617,4000
2024-10-09,23.200000762939453,23.200000762939453,23.20800018310547,23.024999618530273,23.104999542236328,3500
2024-10-10,23.17300033569336,23.17300033569336,23.209999084472656,23.1299991607666,23.209999084472656,1200
2024-10-11,23.1200008392334,23.1200008392334,23.1200008392334,23.06999969482422,23.06999969482422,700
2024-10-14,23.149999618530273,23.149999618530273,23.177000045776367,23.059999465942383,23.06999969482422,2000
2024-10-15,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,300
2024-10-16,23.100000381469727,23.100000381469727,23.1299991607666,23.06999969482422,23.06999969482422,3300
2024-10-17,23.1299991607666,23.1299991607666,23.139999389648438,23.1299991607666,23.1299991607666,2000
2024-10-18,23.165000915527344,23.165000915527344,23.18000030517578,23.1299991607666,23.170000076293945,1900
2024-10-21,23.149999618530273,23.149999618530273,23.170000076293945,23.143999099731445,23.170000076293945,1600
2024-10-22,23.18000030517578,23.18000030517578,23.18000030517578,23.1299991607666,23.149999618530273,900
2024-10-23,23.100000381469727,23.100000381469727,23.18000030517578,23.0,23.059999465942383,2000
2024-10-24,23.049999237060547,23.049999237060547,23.139999389648438,23.020000457763672,23.139999389648438,1700
2024-10-25,23.040000915527344,23.040000915527344,23.12299919128418,23.040000915527344,23.040000915527344,2100
2024-10-28,23.059999465942383,23.059999465942383,23.11400032043457,23.049999237060547,23.100000381469727,1000
2024-10-29,23.030000686645508,23.030000686645508,23.079999923706055,23.030000686645508,23.079999923706055,1400
2024-10-30,22.920000076293945,22.920000076293945,23.079999923706055,22.895000457763672,23.079999923706055,12900
2024-10-31,22.959999084472656,22.959999084472656,22.979999542236328,22.93000030517578,22.93000030517578,6900
2024-11-01,22.979999542236328,22.979999542236328,23.06999969482422,22.969999313354492,23.06999969482422,800
2024-11-04,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,22.959999084472656,2100
2024-11-05,22.959999084472656,22.959999084472656,22.964000701904297,22.959999084472656,22.964000701904297,900
2024-11-06,23.0,23.0,23.079999923706055,22.950000762939453,23.079999923706055,1500
2024-11-07,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,200
2024-11-08,23.049999237060547,23.049999237060547,23.049999237060547,22.965999603271484,23.030000686645508,1400
2024-11-11,23.100000381469727,23.100000381469727,23.100000381469727,22.975000381469727,22.975000381469727,300
2024-11-12,23.1200008392334,23.1200008392334,23.170000076293945,23.100000381469727,23.149999618530273,1500
2024-11-13,23.020000457763672,23.020000457763672,23.020000457763672,22.992000579833984,22.992000579833984,1600
2024-11-14,23.027999877929688,23.027999877929688,23.110000610351562,22.940000534057617,23.110000610351562,3100
2024-11-15,23.270000457763672,23.270000457763672,23.270000457763672,22.93000030517578,22.975000381469727,4300
2024-11-18,23.22800064086914,23.22800064086914,23.239999771118164,23.0,23.0,1600
2024-11-19,23.219999313354492,23.219999313354492,23.229999542236328,23.049999237060547,23.055999755859375,1300
2024-11-20,23.180999755859375,23.180999755859375,23.209999084472656,23.149999618530273,23.209999084472656,800
2024-11-21,23.200000762939453,23.200000762939453,23.219999313354492,23.149999618530273,23.149999618530273,1000
2024-11-22,23.149999618530273,23.149999618530273,23.149999618530273,23.077999114990234,23.117000579833984,1200
2024-11-25,23.18899917602539,23.18899917602539,23.18899917602539,23.1299991607666,23.1200008392334,15418
