Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DTRE,DTRE,DTRE,DTRE,DTRE,DTRE
Date,,,,,,
2024-05-28,37.561275482177734,38.06999969482422,38.560001373291016,37.970001220703125,38.560001373291016,1500
2024-05-29,37.26528549194336,37.77000045776367,37.81999969482422,37.77000045776367,37.81999969482422,200
2024-05-30,37.738868713378906,38.25,38.27000045776367,38.20000076293945,38.22999954223633,9500
2024-05-31,38.3505859375,38.869998931884766,38.869998931884766,38.66999816894531,38.66999816894531,600
2024-06-03,38.1236572265625,38.63999938964844,38.63999938964844,38.40999984741211,38.40999984741211,900
2024-06-04,38.330848693847656,38.849998474121094,39.2400016784668,38.75,38.75,1600
2024-06-05,38.40978240966797,38.93000030517578,38.970001220703125,38.650001525878906,38.650001525878906,300
2024-06-06,38.43938064575195,38.959999084472656,38.959999084472656,38.7599983215332,38.83000183105469,500
2024-06-07,37.936195373535156,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,100
2024-06-10,37.886863708496094,38.400001525878906,38.439998626708984,38.400001525878906,38.439998626708984,1500
2024-06-11,37.995391845703125,38.5099983215332,38.599998474121094,38.369998931884766,38.54999923706055,1500
2024-06-12,38.2420539855957,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,100
2024-06-13,38.163124084472656,38.68000030517578,38.75,38.560001373291016,38.599998474121094,1800
2024-06-14,38.084190368652344,38.599998474121094,38.720001220703125,38.150001525878906,38.150001525878906,2500
2024-06-17,37.91646194458008,38.43000030517578,38.43000030517578,38.349998474121094,38.349998474121094,800
2024-06-18,38.0151252746582,38.529998779296875,38.529998779296875,38.380001068115234,38.400001525878906,16500
2024-06-20,37.719139099121094,38.22999954223633,38.47999954223633,37.84000015258789,37.84000015258789,1300
2024-06-21,37.53167724609375,38.040000915527344,38.16999816894531,37.41999816894531,37.41999816894531,1300
2024-06-24,38.084190368652344,38.599998474121094,38.810001373291016,38.599998474121094,38.810001373291016,600
2024-06-25,37.78820037841797,38.29999923706055,38.31999969482422,38.119998931884766,38.31999969482422,500
2024-06-26,37.65007019042969,38.15999984741211,38.25,37.90999984741211,38.16999816894531,2700
2024-06-27,37.82749938964844,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,100
2024-06-28,38.16640090942383,38.290000915527344,38.290000915527344,38.08000183105469,38.08000183105469,1000
2024-07-01,37.69791793823242,37.81999969482422,38.099998474121094,37.790000915527344,38.099998474121094,1700
2024-07-02,37.9072380065918,38.029998779296875,38.099998474121094,38.029998779296875,38.08000183105469,1000
2024-07-03,38.305946350097656,38.43000030517578,38.43000030517578,38.09000015258789,38.09000015258789,1300
2024-07-05,38.345821380615234,38.470001220703125,38.4900016784668,38.130001068115234,38.130001068115234,500
2024-07-08,38.77443313598633,38.900001525878906,38.900001525878906,38.290000915527344,38.290000915527344,3900
2024-07-09,38.48536682128906,38.61000061035156,38.61000061035156,38.20000076293945,38.20000076293945,4700
2024-07-10,39.11333465576172,39.2400016784668,39.2400016784668,38.90999984741211,38.90999984741211,1600
2024-07-11,40.40913772583008,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,200
2024-07-12,40.80784225463867,40.939998626708984,41.08000183105469,40.939998626708984,41.08000183105469,200
2024-07-15,40.897552490234375,41.029998779296875,41.029998779296875,40.7400016784668,40.7400016784668,600
2024-07-16,41.23645782470703,41.369998931884766,41.4900016784668,41.22999954223633,41.4900016784668,1000
2024-07-17,41.23645782470703,41.369998931884766,41.779998779296875,41.209999084472656,41.779998779296875,700
2024-07-18,41.02713394165039,41.15999984741211,41.72999954223633,41.15999984741211,41.61000061035156,2000
2024-07-19,41.09690856933594,41.22999954223633,41.66999816894531,41.11000061035156,41.66999816894531,1600
2024-07-22,41.47568130493164,41.61000061035156,41.61000061035156,41.290000915527344,41.290000915527344,300
2024-07-23,41.3859748840332,41.52000045776367,41.56999969482422,41.45000076293945,41.45000076293945,1600
2024-07-24,40.84771728515625,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,0
2024-07-25,40.658329010009766,40.790000915527344,41.220001220703125,40.790000915527344,41.209999084472656,600
2024-07-26,40.99723434448242,41.130001068115234,41.130001068115234,40.91999816894531,40.91999816894531,2100
2024-07-29,41.276329040527344,41.40999984741211,41.40999984741211,41.18000030517578,41.18000030517578,3300
2024-07-30,41.64513397216797,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,200
2024-07-31,41.924232482910156,42.060001373291016,42.31999969482422,42.060001373291016,42.31999969482422,1400
2024-08-01,42.332908630371094,42.470001220703125,42.470001220703125,41.970001220703125,41.970001220703125,600
2024-08-02,42.20332717895508,42.34000015258789,42.34000015258789,42.029998779296875,42.029998779296875,500
2024-08-05,40.668296813964844,40.79999923706055,40.79999923706055,40.470001220703125,40.470001220703125,600
2024-08-06,41.276329040527344,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,100
2024-08-07,41.40591049194336,41.540000915527344,41.900001525878906,41.08000183105469,41.310001373291016,2400
2024-08-08,41.455745697021484,41.59000015258789,41.59000015258789,41.310001373291016,41.310001373291016,200
2024-08-09,41.40591049194336,41.540000915527344,41.540000915527344,41.540000915527344,41.540000915527344,100
2024-08-12,41.02713394165039,41.15999984741211,41.15999984741211,41.13999938964844,41.13999938964844,200
2024-08-13,41.62519836425781,41.7599983215332,41.7599983215332,41.7599983215332,41.7599983215332,100
2024-08-14,41.62519836425781,41.7599983215332,41.7599983215332,41.720001220703125,41.720001220703125,200
2024-08-15,41.54545593261719,41.68000030517578,41.68000030517578,41.54999923706055,41.54999923706055,700
2024-08-16,41.53548812866211,41.66999816894531,41.66999816894531,41.61000061035156,41.61000061035156,300
2024-08-19,41.774715423583984,41.90999984741211,42.029998779296875,41.439998626708984,41.439998626708984,1500
2024-08-20,41.82455062866211,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,100
2024-08-21,41.924232482910156,42.060001373291016,42.16999816894531,42.060001373291016,42.16999816894531,500
