Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BNY,BNY,BNY,BNY,BNY,BNY
Date,,,,,,
2024-05-28,10.670000076293945,10.670000076293945,10.760000228881836,10.670000076293945,10.699999809265137,33600
2024-05-29,10.569999694824219,10.569999694824219,10.6899995803833,10.550000190734863,10.670000076293945,19000
2024-05-30,10.520000457763672,10.520000457763672,10.630000114440918,10.510000228881836,10.550000190734863,40500
2024-05-31,10.529999732971191,10.529999732971191,10.670000076293945,10.510000228881836,10.529999732971191,20100
2024-06-03,10.539999961853027,10.539999961853027,10.59000015258789,10.5,10.5,52500
2024-06-04,10.5600004196167,10.5600004196167,10.770000457763672,10.550000190734863,10.609999656677246,50600
2024-06-05,10.609999656677246,10.609999656677246,10.65999984741211,10.579999923706055,10.579999923706055,114900
2024-06-06,10.619999885559082,10.619999885559082,10.640000343322754,10.600000381469727,10.619999885559082,81000
2024-06-07,10.600000381469727,10.600000381469727,10.619999885559082,10.489999771118164,10.5600004196167,45800
2024-06-10,10.649999618530273,10.649999618530273,10.65999984741211,10.59000015258789,10.59000015258789,17800
2024-06-11,10.6899995803833,10.6899995803833,10.699999809265137,10.640000343322754,10.640000343322754,27200
2024-06-12,10.729999542236328,10.729999542236328,10.819999694824219,10.710000038146973,10.720000267028809,42000
2024-06-13,10.800000190734863,10.800000190734863,10.800000190734863,10.75,10.779999732971191,42500
2024-06-14,10.699999809265137,10.699999809265137,10.800000190734863,10.6899995803833,10.720000267028809,76900
2024-06-17,10.720000267028809,10.720000267028809,10.760000228881836,10.65999984741211,10.710000038146973,78900
2024-06-18,10.710000038146973,10.710000038146973,10.75,10.699999809265137,10.720000267028809,46500
2024-06-20,10.680000305175781,10.680000305175781,10.729999542236328,10.670000076293945,10.729999542236328,18000
2024-06-21,10.600000381469727,10.600000381469727,10.729999542236328,10.579999923706055,10.699999809265137,61300
2024-06-24,10.649999618530273,10.649999618530273,10.6899995803833,10.609999656677246,10.619999885559082,27000
2024-06-25,10.640000343322754,10.640000343322754,10.720000267028809,10.619999885559082,10.65999984741211,37700
2024-06-26,10.619999885559082,10.619999885559082,10.6899995803833,10.579999923706055,10.609999656677246,31200
2024-06-27,10.670000076293945,10.670000076293945,10.710000038146973,10.619999885559082,10.630000114440918,49000
2024-06-28,10.710000038146973,10.710000038146973,10.739999771118164,10.649999618530273,10.680000305175781,52800
2024-07-01,10.670000076293945,10.670000076293945,10.710000038146973,10.630000114440918,10.680000305175781,46900
2024-07-02,10.720000267028809,10.720000267028809,10.760000228881836,10.65999984741211,10.680000305175781,50400
2024-07-03,10.720000267028809,10.720000267028809,10.739999771118164,10.6899995803833,10.6899995803833,38200
2024-07-05,10.720000267028809,10.720000267028809,10.75,10.710000038146973,10.720000267028809,29200
2024-07-08,10.699999809265137,10.699999809265137,10.729999542236328,10.6899995803833,10.6899995803833,39400
2024-07-09,10.739999771118164,10.739999771118164,10.75,10.729999542236328,10.739999771118164,25400
2024-07-10,10.770000457763672,10.770000457763672,10.770000457763672,10.720000267028809,10.75,29800
2024-07-11,10.829999923706055,10.829999923706055,10.84000015258789,10.770000457763672,10.819999694824219,11900
2024-07-12,10.899999618530273,10.899999618530273,10.899999618530273,10.770000457763672,10.859999656677246,14100
2024-07-15,10.84000015258789,10.84000015258789,10.850000381469727,10.8100004196167,10.84000015258789,24500
2024-07-16,10.829999923706055,10.829999923706055,10.859999656677246,10.829999923706055,10.84000015258789,27400
2024-07-17,10.760000228881836,10.760000228881836,10.829999923706055,10.739999771118164,10.829999923706055,41300
2024-07-18,10.75,10.75,10.800000190734863,10.729999542236328,10.760000228881836,38600
2024-07-19,10.699999809265137,10.699999809265137,10.75,10.699999809265137,10.75,8000
2024-07-22,10.710000038146973,10.710000038146973,10.75,10.6899995803833,10.75,33600
2024-07-23,10.760000228881836,10.760000228881836,10.760000228881836,10.720000267028809,10.729999542236328,5100
2024-07-24,10.670000076293945,10.670000076293945,10.760000228881836,10.649999618530273,10.729999542236328,41100
2024-07-25,10.680000305175781,10.680000305175781,10.720000267028809,10.630000114440918,10.720000267028809,74600
2024-07-26,10.720000267028809,10.720000267028809,10.739999771118164,10.65999984741211,10.6899995803833,69000
2024-07-29,10.680000305175781,10.680000305175781,10.760000228881836,10.619999885559082,10.680000305175781,74700
2024-07-30,10.680000305175781,10.680000305175781,10.699999809265137,10.579999923706055,10.699999809265137,84100
2024-07-31,10.710000038146973,10.710000038146973,10.720000267028809,10.65999984741211,10.680000305175781,43100
2024-08-01,10.760000228881836,10.760000228881836,10.770000457763672,10.680000305175781,10.6899995803833,70900
2024-08-02,10.819999694824219,10.819999694824219,10.829999923706055,10.75,10.770000457763672,67900
2024-08-05,10.739999771118164,10.739999771118164,10.789999961853027,10.680000305175781,10.75,73300
2024-08-06,10.880000114440918,10.880000114440918,10.890000343322754,10.739999771118164,10.779999732971191,80200
2024-08-07,10.930000305175781,10.930000305175781,11.0,10.850000381469727,10.869999885559082,88000
2024-08-08,10.880000114440918,10.880000114440918,10.9399995803833,10.869999885559082,10.90999984741211,32000
2024-08-09,10.90999984741211,10.90999984741211,10.920000076293945,10.890000343322754,10.899999618530273,14300
2024-08-12,10.859999656677246,10.859999656677246,10.920000076293945,10.850000381469727,10.869999885559082,22000
2024-08-13,10.869999885559082,10.869999885559082,10.899999618530273,10.819999694824219,10.869999885559082,60100
