Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBMF,DBMF,DBMF,DBMF,DBMF,DBMF
Date,,,,,,
2024-05-28,29.485803604125977,30.0,30.0,29.600000381469727,29.829999923706055,349100
2024-05-29,29.3973445892334,29.90999984741211,30.0,29.860000610351562,29.969999313354492,196600
2024-05-30,29.18111801147461,29.690000534057617,29.860000610351562,29.68000030517578,29.850000381469727,373100
2024-05-31,29.131973266601562,29.639999389648438,29.760000228881836,29.562000274658203,29.670000076293945,178000
2024-06-03,28.866601943969727,29.3700008392334,29.639999389648438,29.309999465942383,29.579999923706055,360000
2024-06-04,28.39482879638672,28.889999389648438,29.059999465942383,28.799999237060547,29.020000457763672,338500
2024-06-05,28.70934295654297,29.209999084472656,29.299999237060547,28.969999313354492,29.139999389648438,170300
2024-06-06,28.77814483642578,29.280000686645508,29.389999389648438,29.209999084472656,29.329999923706055,346500
2024-06-07,29.01403045654297,29.520000457763672,29.6299991607666,29.200000762939453,29.200000762939453,127800
2024-06-10,29.269575119018555,29.780000686645508,29.829999923706055,29.513999938964844,29.520000457763672,259500
2024-06-11,29.190946578979492,29.700000762939453,29.756000518798828,29.57200050354004,29.700000762939453,187200
2024-06-12,29.09265899658203,29.600000381469727,29.670000076293945,29.309999465942383,29.479999542236328,140600
2024-06-13,28.896087646484375,29.399999618530273,29.559999465942383,29.280000686645508,29.5,1246200
2024-06-14,28.896087646484375,29.399999618530273,29.510000228881836,29.299999237060547,29.510000228881836,228200
2024-06-17,29.171287536621094,29.68000030517578,29.68000030517578,29.510000228881836,29.549999237060547,307300
2024-06-18,29.171287536621094,29.68000030517578,29.739999771118164,29.56100082397461,29.700000762939453,159800
2024-06-20,29.534944534301758,30.049999237060547,30.049999237060547,29.540000915527344,29.540000915527344,223300
2024-06-21,29.446489334106445,29.959999084472656,30.020000457763672,29.80500030517578,30.020000457763672,167900
2024-06-24,29.56443214416504,30.079999923706055,30.110000610351562,29.989999771118164,29.989999771118164,577200
2024-06-25,29.49563217163086,30.010000228881836,30.1200008392334,29.93199920654297,30.1200008392334,150800
2024-06-26,29.662717819213867,30.18000030517578,30.18000030517578,29.950000762939453,29.950000762939453,511900
2024-06-27,29.69641876220703,29.959999084472656,29.979999542236328,29.829999923706055,29.979999542236328,269600
2024-06-28,29.7955379486084,30.059999465942383,30.1200008392334,29.809999465942383,29.920000076293945,691300
2024-07-01,30.281227111816406,30.549999237060547,30.549999237060547,30.219999313354492,30.219999313354492,930300
2024-07-02,30.18210792541504,30.450000762939453,30.469999313354492,30.290000915527344,30.399999618530273,231400
2024-07-03,30.192018508911133,30.459999084472656,30.579999923706055,30.350000381469727,30.350000381469727,205700
2024-07-05,30.152372360229492,30.420000076293945,30.520000457763672,30.350000381469727,30.520000457763672,212200
2024-07-08,30.003692626953125,30.270000457763672,30.43000030517578,30.260000228881836,30.389999389648438,321100
2024-07-09,30.13254737854004,30.399999618530273,30.440000534057617,30.270000457763672,30.399999618530273,328400
2024-07-10,30.310964584350586,30.579999923706055,30.6299991607666,30.44499969482422,30.450000762939453,275000
2024-07-11,29.8946590423584,30.15999984741211,30.260000228881836,30.06999969482422,30.260000228881836,442300
2024-07-12,29.835187911987305,30.100000381469727,30.200000762939453,30.030000686645508,30.100000381469727,226500
2024-07-15,29.855012893676758,30.1200008392334,30.200000762939453,30.059999465942383,30.170000076293945,255900
2024-07-16,30.03342628479004,30.299999237060547,30.299999237060547,30.15999984741211,30.15999984741211,315100
2024-07-17,29.50809097290039,29.770000457763672,30.014999389648438,29.770000457763672,29.950000762939453,201400
2024-07-18,29.527915954589844,29.790000915527344,29.979999542236328,29.75,29.979999542236328,235800
2024-07-19,29.40896987915039,29.670000076293945,29.783000946044922,29.610000610351562,29.75,140100
2024-07-22,29.57747459411621,29.84000015258789,29.850000381469727,29.625,29.649999618530273,270000
2024-07-23,29.329673767089844,29.59000015258789,29.700000762939453,29.540000915527344,29.700000762939453,294000
2024-07-24,28.972841262817383,29.229999542236328,29.40999984741211,29.200000762939453,29.360000610351562,212700
2024-07-25,28.794424057006836,29.049999237060547,29.209999084472656,28.8700008392334,29.149999618530273,372300
2024-07-26,28.873720169067383,29.1299991607666,29.209999084472656,29.030000686645508,29.15999984741211,192700
2024-07-29,28.784513473510742,29.040000915527344,29.139999389648438,28.969999313354492,29.1299991607666,948500
2024-07-30,28.665569305419922,28.920000076293945,29.138999938964844,28.829999923706055,29.110000610351562,690900
2024-07-31,28.685392379760742,28.940000534057617,29.100000381469727,28.895000457763672,28.950000762939453,247100
2024-08-01,28.169967651367188,28.420000076293945,28.898000717163086,28.260000228881836,28.84000015258789,569800
2024-08-02,27.238237380981445,27.479999542236328,27.889999389648438,27.3799991607666,27.889999389648438,3938000
2024-08-05,26.584043502807617,26.81999969482422,27.110000610351562,26.1299991607666,26.219999313354492,762700
2024-08-06,26.653427124023438,26.889999389648438,27.06999969482422,26.7450008392334,26.809999465942383,564200
2024-08-07,26.722810745239258,26.959999084472656,27.263999938964844,26.90999984741211,27.09000015258789,369000
2024-08-08,27.0598201751709,27.299999237060547,27.35700035095215,27.114999771118164,27.1299991607666,363300
2024-08-09,27.07964515686035,27.31999969482422,27.3799991607666,27.239999771118164,27.270000457763672,429700
2024-08-12,27.22832489013672,27.469999313354492,27.520000457763672,27.399999618530273,27.450000762939453,576700
2024-08-13,27.357181549072266,27.600000381469727,27.600000381469727,27.40999984741211,27.40999984741211,237000
2024-08-14,27.37700653076172,27.6200008392334,27.6299991607666,27.469999313354492,27.56999969482422,456200
2024-08-15,27.664453506469727,27.90999984741211,28.079999923706055,27.80500030517578,27.8799991607666,400700
2024-08-16,27.763574600219727,28.010000228881836,28.040000915527344,27.850000381469727,27.850000381469727,436600
2024-08-19,27.852783203125,28.100000381469727,28.100000381469727,27.950000762939453,28.0,210800
2024-08-20,27.704103469848633,27.950000762939453,28.079999923706055,27.8799991607666,28.079999923706055,130700
2024-08-21,27.68427848815918,27.93000030517578,28.040000915527344,27.90999984741211,27.90999984741211,170600
2024-08-22,27.714014053344727,27.959999084472656,28.09000015258789,27.950000762939453,28.079999923706055,183900
2024-08-23,27.674365997314453,27.920000076293945,28.09000015258789,27.920000076293945,28.059999465942383,330300
2024-08-26,27.704103469848633,27.950000762939453,27.950000762939453,27.829999923706055,27.90999984741211,338300
2024-08-27,27.644630432128906,27.889999389648438,27.940000534057617,27.8799991607666,27.889999389648438,269800
2024-08-28,27.63471794128418,27.8799991607666,27.959999084472656,27.854999542236328,27.920000076293945,188300
2024-08-29,27.723926544189453,27.969999313354492,28.05500030517578,27.920000076293945,28.010000228881836,271600
2024-08-30,27.80322265625,28.049999237060547,28.09000015258789,27.9950008392334,28.059999465942383,204200
2024-09-03,27.604982376098633,27.850000381469727,28.100000381469727,27.84000015258789,28.040000915527344,434200
2024-09-04,27.54551124572754,27.790000915527344,27.81999969482422,27.729999542236328,27.75,331800
2024-09-05,27.575246810913086,27.81999969482422,27.860000610351562,27.735000610351562,27.81999969482422,197300
2024-09-06,27.34726905822754,27.59000015258789,27.81999969482422,27.5310001373291,27.81999969482422,268800
2024-09-09,27.46621322631836,27.709999084472656,27.729999542236328,27.6299991607666,27.670000076293945,236000
2024-09-10,27.56533432006836,27.809999465942383,27.809999465942383,27.670000076293945,27.75,226500
2024-09-11,27.595069885253906,27.84000015258789,27.84000015258789,27.600000381469727,27.760000228881836,170500
2024-09-12,27.664453506469727,27.90999984741211,27.940000534057617,27.832000732421875,27.899999618530273,229600
2024-09-13,27.743749618530273,27.989999771118164,28.024999618530273,27.933000564575195,27.979999542236328,219600
2024-09-16,27.832958221435547,28.079999923706055,28.079999923706055,27.959999084472656,27.989999771118164,237600
2024-09-17,27.78339958190918,28.030000686645508,28.1200008392334,27.989999771118164,28.1200008392334,214100
2024-09-18,27.654542922973633,27.899999618530273,28.079999923706055,27.899999618530273,28.010000228881836,399600
2024-09-19,27.932079315185547,28.18000030517578,28.190000534057617,28.079999923706055,28.100000381469727,278100
2024-09-20,28.031200408935547,28.280000686645508,28.299999237060547,28.149999618530273,28.200000762939453,219700
2024-09-23,28.031200408935547,28.280000686645508,28.299999237060547,28.222999572753906,28.280000686645508,152800
2024-09-24,28.18979263305664,28.440000534057617,28.440000534057617,28.270000457763672,28.280000686645508,117600
2024-09-25,28.150142669677734,28.399999618530273,28.43000030517578,28.3700008392334,28.3799991607666,201400
2024-09-26,28.279001235961914,28.530000686645508,28.549999237060547,28.440000534057617,28.530000686645508,181600
2024-09-27,28.170000076293945,28.170000076293945,28.229999542236328,28.110000610351562,28.229999542236328,169400
2024-09-30,28.1299991607666,28.1299991607666,28.1299991607666,28.010000228881836,28.1200008392334,230000
2024-10-01,28.15999984741211,28.15999984741211,28.280000686645508,28.1200008392334,28.209999084472656,187600
2024-10-02,28.190000534057617,28.190000534057617,28.200000762939453,28.010000228881836,28.139999389648438,378800
2024-10-03,27.8799991607666,27.8799991607666,28.010000228881836,27.860000610351562,28.010000228881836,300700
2024-10-04,27.780000686645508,27.780000686645508,27.799999237060547,27.68000030517578,27.799999237060547,284700
2024-10-07,27.56999969482422,27.56999969482422,27.65999984741211,27.469999313354492,27.649999618530273,447400
2024-10-08,27.559999465942383,27.559999465942383,27.579999923706055,27.479999542236328,27.5,250400
2024-10-09,27.559999465942383,27.559999465942383,27.56999969482422,27.459999084472656,27.5,330400
2024-10-10,27.479999542236328,27.479999542236328,27.510000228881836,27.399999618530273,27.459999084472656,532200
2024-10-11,27.6200008392334,27.6200008392334,27.6200008392334,27.479999542236328,27.489999771118164,325500
2024-10-14,27.6299991607666,27.6299991607666,27.6299991607666,27.5,27.559999465942383,215900
2024-10-15,27.549999237060547,27.549999237060547,27.674999237060547,27.510000228881836,27.6299991607666,323200
2024-10-16,27.639999389648438,27.639999389648438,27.649999618530273,27.600000381469727,27.649999618530273,325000
2024-10-17,27.520000457763672,27.520000457763672,27.6299991607666,27.520000457763672,27.59000015258789,549900
2024-10-18,27.649999618530273,27.649999618530273,27.690000534057617,27.579999923706055,27.579999923706055,333700
2024-10-21,27.43000030517578,27.43000030517578,27.572999954223633,27.399999618530273,27.549999237060547,360700
2024-10-22,27.420000076293945,27.420000076293945,27.43000030517578,27.31999969482422,27.399999618530273,434900
2024-10-23,27.15999984741211,27.15999984741211,27.329999923706055,27.09000015258789,27.31999969482422,274100
2024-10-24,27.260000228881836,27.260000228881836,27.30500030517578,27.226999282836914,27.239999771118164,316100
2024-10-25,27.209999084472656,27.209999084472656,27.360000610351562,27.170000076293945,27.31999969482422,405200
2024-10-28,27.309999465942383,27.309999465942383,27.350000381469727,27.290000915527344,27.31999969482422,338600
2024-10-29,27.389999389648438,27.389999389648438,27.40999984741211,27.274999618530273,27.329999923706055,376800
2024-10-30,27.190000534057617,27.190000534057617,27.31999969482422,27.190000534057617,27.209999084472656,435900
2024-10-31,26.93000030517578,26.93000030517578,27.100000381469727,26.8700008392334,27.100000381469727,454500
2024-11-01,26.969999313354492,26.969999313354492,27.06999969482422,26.950000762939453,27.040000915527344,332100
2024-11-04,26.8700008392334,26.8700008392334,26.975000381469727,26.864999771118164,26.889999389648438,206000
2024-11-05,26.950000762939453,26.950000762939453,26.979000091552734,26.889999389648438,26.969999313354492,342100
2024-11-06,27.040000915527344,27.040000915527344,27.149999618530273,26.969999313354492,27.030000686645508,362300
2024-11-07,27.299999237060547,27.299999237060547,27.299999237060547,27.149999618530273,27.149999618530273,210000
2024-11-08,27.219999313354492,27.219999313354492,27.25,27.184999465942383,27.190000534057617,581400
2024-11-11,27.139999389648438,27.139999389648438,27.190000534057617,27.100000381469727,27.1200008392334,821900
2024-11-12,27.100000381469727,27.100000381469727,27.110000610351562,27.011999130249023,27.110000610351562,271200
2024-11-13,27.110000610351562,27.110000610351562,27.170000076293945,27.084999084472656,27.15999984741211,254200
2024-11-14,26.969999313354492,26.969999313354492,27.042999267578125,26.940000534057617,26.989999771118164,286600
2024-11-15,26.950000762939453,26.950000762939453,26.979999542236328,26.885000228881836,26.940000534057617,272100
2024-11-18,26.959999084472656,26.959999084472656,27.0,26.90999984741211,26.90999984741211,196500
2024-11-19,26.950000762939453,26.950000762939453,27.010000228881836,26.860000610351562,26.860000610351562,247800
2024-11-20,27.059999465942383,27.059999465942383,27.059999465942383,26.959999084472656,26.959999084472656,294300
2024-11-21,27.1299991607666,27.1299991607666,27.200000762939453,27.0049991607666,27.020000457763672,277700
2024-11-22,27.25,27.25,27.275999069213867,27.18000030517578,27.18000030517578,184400
2024-11-25,27.1299991607666,27.1299991607666,27.18000030517578,27.101999282836914,27.18000030517578,606529
