Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPSS,CPSS,CPSS,CPSS,CPSS,CPSS
Date,,,,,,
2024-05-28,7.929999828338623,7.929999828338623,8.289999961853027,7.880000114440918,8.289999961853027,17000
2024-05-29,7.869999885559082,7.869999885559082,8.050000190734863,7.03000020980835,7.809999942779541,33900
2024-05-30,8.0,8.0,8.09000015258789,7.849999904632568,8.0,8100
2024-05-31,8.279999732971191,8.279999732971191,8.600000381469727,8.010000228881836,8.010000228881836,67800
2024-06-03,8.25,8.25,8.479999542236328,8.029999732971191,8.479999542236328,26700
2024-06-04,8.109999656677246,8.109999656677246,8.34000015258789,8.109999656677246,8.319999694824219,13800
2024-06-05,8.170000076293945,8.170000076293945,8.199999809265137,7.880000114440918,8.170000076293945,19000
2024-06-06,8.350000381469727,8.350000381469727,8.979999542236328,7.96999979019165,8.100000381469727,53400
2024-06-07,8.319999694824219,8.319999694824219,8.5,8.079999923706055,8.300000190734863,18300
2024-06-10,8.399999618530273,8.399999618530273,8.4399995803833,8.100000381469727,8.25,10000
2024-06-11,8.539999961853027,8.539999961853027,8.949999809265137,8.279999732971191,8.4399995803833,52700
2024-06-12,8.819999694824219,8.819999694824219,9.170000076293945,8.579999923706055,8.699999809265137,37700
2024-06-13,8.979999542236328,8.979999542236328,9.399999618530273,8.699999809265137,8.739999771118164,50800
2024-06-14,8.970000267028809,8.970000267028809,9.170000076293945,8.789999961853027,8.9399995803833,46100
2024-06-17,8.649999618530273,8.649999618530273,9.15999984741211,8.479999542236328,8.84000015258789,71300
2024-06-18,8.489999771118164,8.489999771118164,8.8100004196167,8.460000038146973,8.640000343322754,36600
2024-06-20,8.5600004196167,8.5600004196167,8.819999694824219,8.479999542236328,8.720000267028809,22200
2024-06-21,8.930000305175781,8.930000305175781,9.180000305175781,8.520000457763672,8.609999656677246,82800
2024-06-24,8.960000038146973,8.960000038146973,9.100000381469727,8.760000228881836,8.949999809265137,40600
2024-06-25,8.949999809265137,8.949999809265137,9.449999809265137,8.920000076293945,9.039999961853027,49100
2024-06-26,9.5600004196167,9.5600004196167,10.300000190734863,8.779999732971191,8.949999809265137,59100
2024-06-27,9.34000015258789,9.34000015258789,9.880000114440918,9.170000076293945,9.569999694824219,60600
2024-06-28,9.800000190734863,9.800000190734863,9.829999923706055,9.1899995803833,9.470000267028809,138100
2024-07-01,10.029999732971191,10.029999732971191,10.350000381469727,9.5600004196167,9.760000228881836,66700
2024-07-02,9.649999618530273,9.649999618530273,10.010000228881836,9.649999618530273,9.979999542236328,15300
2024-07-03,9.770000457763672,9.770000457763672,9.930000305175781,9.569999694824219,9.930000305175781,6500
2024-07-05,9.470000267028809,9.470000267028809,9.789999961853027,9.399999618530273,9.729999542236328,36900
2024-07-08,9.479999542236328,9.479999542236328,9.539999961853027,9.300000190734863,9.539999961853027,15100
2024-07-09,9.4399995803833,9.4399995803833,9.710000038146973,9.3100004196167,9.390000343322754,25300
2024-07-10,9.5,9.5,9.90999984741211,9.390000343322754,9.390000343322754,15300
2024-07-11,10.229999542236328,10.229999542236328,10.229999542236328,9.680000305175781,9.699999809265137,34800
2024-07-12,10.069999694824219,10.069999694824219,10.40999984741211,9.800000190734863,10.15999984741211,50000
2024-07-15,9.579999923706055,9.579999923706055,10.199999809265137,9.5600004196167,10.079999923706055,46000
2024-07-16,10.489999771118164,10.489999771118164,10.489999771118164,9.640000343322754,9.720000267028809,41600
2024-07-17,11.359999656677246,11.359999656677246,11.399999618530273,10.220000267028809,10.460000038146973,69400
2024-07-18,11.140000343322754,11.140000343322754,12.039999961853027,11.010000228881836,11.420000076293945,84700
2024-07-19,11.100000381469727,11.100000381469727,11.5,10.75,11.140000343322754,24500
2024-07-22,10.75,10.75,11.029999732971191,10.149999618530273,11.0,33500
2024-07-23,10.220000267028809,10.220000267028809,10.739999771118164,9.960000038146973,10.680000305175781,51700
2024-07-24,10.079999923706055,10.079999923706055,10.479999542236328,9.920000076293945,10.479999542236328,64100
2024-07-25,10.489999771118164,10.489999771118164,10.890000343322754,10.09000015258789,10.1899995803833,56300
2024-07-26,10.0,10.0,10.510000228881836,9.880000114440918,10.510000228881836,78400
2024-07-29,9.670000076293945,9.670000076293945,10.260000228881836,9.539999961853027,10.010000228881836,18600
2024-07-30,10.0,10.0,10.069999694824219,9.4399995803833,9.84000015258789,13100
2024-07-31,9.460000038146973,9.460000038146973,10.09000015258789,9.140000343322754,10.0,31100
2024-08-01,9.449999809265137,9.449999809265137,9.640000343322754,9.260000228881836,9.390000343322754,38400
2024-08-02,8.609999656677246,8.609999656677246,9.359999656677246,8.600000381469727,9.170000076293945,34100
2024-08-05,8.350000381469727,8.350000381469727,8.649999618530273,8.149999618530273,8.420000076293945,59000
2024-08-06,8.630000114440918,8.630000114440918,8.75,8.239999771118164,8.359999656677246,78100
2024-08-07,8.229999542236328,8.229999542236328,9.1899995803833,8.229999542236328,8.640000343322754,60400
