Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AHR,AHR,AHR,AHR,AHR,AHR
Date,,,,,,
2024-05-28,13.697976112365723,14.069999694824219,14.300000190734863,14.0,14.149999618530273,1037800
2024-05-29,13.697976112365723,14.069999694824219,14.180000305175781,13.890000343322754,14.0,801300
2024-05-30,13.931631088256836,14.3100004196167,14.34000015258789,14.069999694824219,14.09000015258789,675700
2024-05-31,14.272375106811523,14.65999984741211,14.680000305175781,14.210000038146973,14.369999885559082,2251400
2024-06-03,14.379467010498047,14.770000457763672,14.949999809265137,14.550000190734863,14.899999618530273,874700
2024-06-04,14.535237312316895,14.930000305175781,14.949999809265137,14.539999961853027,14.710000038146973,1022800
2024-06-05,14.418410301208496,14.8100004196167,14.989999771118164,14.710000038146973,14.970000267028809,790500
2024-06-06,14.301582336425781,14.6899995803833,14.8149995803833,14.600000381469727,14.800000190734863,465200
2024-06-07,14.233433723449707,14.619999885559082,14.729999542236328,14.539999961853027,14.569999694824219,643300
2024-06-10,14.447616577148438,14.84000015258789,14.9399995803833,14.59000015258789,14.59000015258789,1021600
2024-06-11,14.525501251220703,14.920000076293945,15.0,14.680000305175781,14.75,713300
2024-06-12,14.486559867858887,14.880000114440918,15.34000015258789,14.880000114440918,15.079999923706055,526400
2024-06-13,14.457352638244629,14.850000381469727,15.100000381469727,14.779999732971191,14.9399995803833,956400
2024-06-14,14.330789566040039,14.720000267028809,14.960000038146973,14.649999618530273,14.75,498000
2024-06-17,14.437880516052246,14.829999923706055,14.875,14.609999656677246,14.609999656677246,1086700
2024-06-18,14.282111167907715,14.670000076293945,14.899999618530273,14.619999885559082,14.850000381469727,1050200
2024-06-20,14.155548095703125,14.539999961853027,14.720000267028809,14.479999542236328,14.619999885559082,1072000
2024-06-21,14.535237312316895,14.930000305175781,15.039999961853027,14.319999694824219,14.59000015258789,3654000
2024-06-24,14.50602912902832,14.899999618530273,15.020000457763672,14.800000190734863,14.890000343322754,1414500
2024-06-25,14.369732856750488,14.760000228881836,14.949999809265137,14.470000267028809,14.920000076293945,1506000
2024-06-26,14.515765190124512,14.90999984741211,14.979999542236328,14.529999732971191,14.680000305175781,1541800
2024-06-27,14.337535858154297,14.479999542236328,14.73799991607666,14.350000381469727,14.600000381469727,2133200
2024-06-28,14.466257095336914,14.609999656677246,14.670000076293945,14.380000114440918,14.479999542236328,11954500
2024-07-01,14.614782333374023,14.760000228881836,14.779999732971191,14.404999732971191,14.630000114440918,1361900
2024-07-02,14.981141090393066,15.130000114440918,15.130000114440918,14.819999694824219,14.819999694824219,1075000
2024-07-03,15.070256233215332,15.220000267028809,15.380000114440918,15.119999885559082,15.119999885559082,605100
2024-07-05,15.218779563903809,15.369999885559082,15.40999984741211,15.109999656677246,15.149999618530273,479300
2024-07-08,15.33759880065918,15.489999771118164,15.654999732971191,15.350000381469727,15.449999809265137,915900
2024-07-09,15.278189659118652,15.430000305175781,15.649999618530273,15.40999984741211,15.520000457763672,1027900
2024-07-10,15.367304801940918,15.520000457763672,15.5600004196167,15.265000343322754,15.520000457763672,669400
2024-07-11,15.832679748535156,15.989999771118164,16.148000717163086,15.704999923706055,15.75,588900
2024-07-12,15.842581748962402,16.0,16.200000762939453,15.979999542236328,16.079999923706055,638100
2024-07-15,16.09012222290039,16.25,16.5,15.989999771118164,16.1200008392334,971600
2024-07-16,16.46638298034668,16.6299991607666,16.709999084472656,16.329999923706055,16.420000076293945,1424700
2024-07-17,16.208942413330078,16.3700008392334,16.719999313354492,16.170000076293945,16.649999618530273,1318200
2024-07-18,16.1495304107666,16.309999465942383,16.56999969482422,16.165000915527344,16.360000610351562,715400
2024-07-19,16.29805564880371,16.459999084472656,16.510000228881836,16.170000076293945,16.260000228881836,605300
2024-07-22,16.43667984008789,16.600000381469727,16.68000030517578,16.40999984741211,16.5,900900
2024-07-23,16.43667984008789,16.600000381469727,16.790000915527344,16.530000686645508,16.6200008392334,1125200
2024-07-24,16.28815460205078,16.450000762939453,16.790000915527344,16.43000030517578,16.600000381469727,647800
2024-07-25,16.357465744018555,16.520000457763672,16.829999923706055,16.399999618530273,16.450000762939453,683400
2024-07-26,16.45648193359375,16.6200008392334,16.93000030517578,16.510000228881836,16.649999618530273,685000
2024-07-29,16.327760696411133,16.489999771118164,16.729999542236328,16.440000534057617,16.6200008392334,625900
2024-07-30,16.24854850769043,16.40999984741211,16.6200008392334,16.299999237060547,16.489999771118164,608600
2024-07-31,15.783171653747559,15.9399995803833,16.540000915527344,15.899999618530273,16.40999984741211,670500
