Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMPY,AMPY,AMPY,AMPY,AMPY,AMPY
Date,,,,,,
2024-05-28,6.340000152587891,6.340000152587891,6.420000076293945,6.199999809265137,6.199999809265137,416700
2024-05-29,6.269999980926514,6.269999980926514,6.340000152587891,6.199999809265137,6.340000152587891,330000
2024-05-30,6.260000228881836,6.260000228881836,6.320000171661377,6.21999979019165,6.25,387500
2024-05-31,6.300000190734863,6.300000190734863,6.389999866485596,6.25,6.300000190734863,330000
2024-06-03,5.940000057220459,5.940000057220459,6.389999866485596,5.929999828338623,6.389999866485596,543600
2024-06-04,5.800000190734863,5.800000190734863,5.96999979019165,5.710000038146973,5.960000038146973,562100
2024-06-05,5.760000228881836,5.760000228881836,5.860000133514404,5.739999771118164,5.800000190734863,406300
2024-06-06,5.840000152587891,5.840000152587891,5.889999866485596,5.760000228881836,5.78000020980835,261200
2024-06-07,5.78000020980835,5.78000020980835,5.909999847412109,5.760000228881836,5.840000152587891,274500
2024-06-10,6.050000190734863,6.050000190734863,6.059999942779541,5.75,5.800000190734863,243800
2024-06-11,6.170000076293945,6.170000076293945,6.269999980926514,5.900000095367432,6.019999980926514,469000
2024-06-12,5.960000038146973,5.960000038146973,6.269999980926514,5.949999809265137,6.25,329700
2024-06-13,5.789999961853027,5.789999961853027,5.960000038146973,5.760000228881836,5.909999847412109,268000
2024-06-14,5.840000152587891,5.840000152587891,5.96999979019165,5.769999980926514,5.820000171661377,366200
2024-06-17,5.849999904632568,5.849999904632568,5.900000095367432,5.78000020980835,5.820000171661377,336800
2024-06-18,5.820000171661377,5.820000171661377,5.989999771118164,5.820000171661377,5.880000114440918,336600
2024-06-20,6.139999866485596,6.139999866485596,6.21999979019165,5.900000095367432,5.900000095367432,556800
2024-06-21,6.199999809265137,6.199999809265137,6.260000228881836,6.079999923706055,6.179999828338623,671800
2024-06-24,6.460000038146973,6.460000038146973,6.539999961853027,6.199999809265137,6.25,617600
2024-06-25,6.53000020980835,6.53000020980835,6.579999923706055,6.289999961853027,6.400000095367432,482300
2024-06-26,6.650000095367432,6.650000095367432,6.710000038146973,6.46999979019165,6.53000020980835,498600
2024-06-27,6.71999979019165,6.71999979019165,6.730000019073486,6.579999923706055,6.659999847412109,296800
2024-06-28,6.78000020980835,6.78000020980835,6.840000152587891,6.690000057220459,6.789999961853027,859900
2024-07-01,6.71999979019165,6.71999979019165,6.889999866485596,6.659999847412109,6.820000171661377,356100
2024-07-02,6.809999942779541,6.809999942779541,6.889999866485596,6.71999979019165,6.75,308800
2024-07-03,7.0,7.0,7.03000020980835,6.809999942779541,6.829999923706055,335100
2024-07-05,6.75,6.75,6.989999771118164,6.650000095367432,6.989999771118164,430600
2024-07-08,6.900000095367432,6.900000095367432,6.909999847412109,6.710000038146973,6.75,291400
2024-07-09,6.760000228881836,6.760000228881836,6.889999866485596,6.699999809265137,6.860000133514404,365200
2024-07-10,6.920000076293945,6.920000076293945,6.929999828338623,6.679999828338623,6.789999961853027,445500
2024-07-11,7.130000114440918,7.130000114440918,7.210000038146973,6.929999828338623,6.96999979019165,459200
2024-07-12,7.199999809265137,7.199999809265137,7.210000038146973,7.059999942779541,7.159999847412109,493300
2024-07-15,7.260000228881836,7.260000228881836,7.360000133514404,7.139999866485596,7.25,549900
2024-07-16,7.340000152587891,7.340000152587891,7.360000133514404,7.170000076293945,7.260000228881836,369300
2024-07-17,7.369999885559082,7.369999885559082,7.53000020980835,7.289999961853027,7.300000190734863,595100
2024-07-18,7.360000133514404,7.360000133514404,7.480000019073486,7.28000020980835,7.389999866485596,313500
2024-07-19,7.320000171661377,7.320000171661377,7.369999885559082,7.190000057220459,7.369999885559082,303600
2024-07-22,7.610000133514404,7.610000133514404,7.639999866485596,7.289999961853027,7.300000190734863,622900
2024-07-23,7.960000038146973,7.960000038146973,8.149999618530273,7.579999923706055,7.590000152587891,1786400
2024-07-24,7.71999979019165,7.71999979019165,8.149999618530273,7.71999979019165,8.069999694824219,782400
2024-07-25,7.789999961853027,7.789999961853027,8.0,7.690000057220459,7.739999771118164,363900
2024-07-26,7.789999961853027,7.789999961853027,7.880000114440918,7.650000095367432,7.829999923706055,393000
2024-07-29,7.199999809265137,7.199999809265137,7.820000171661377,7.130000114440918,7.820000171661377,705500
2024-07-30,7.409999847412109,7.409999847412109,7.420000076293945,7.199999809265137,7.199999809265137,240900
2024-07-31,7.510000228881836,7.510000228881836,7.590000152587891,7.360000133514404,7.489999771118164,413700
2024-08-01,7.190000057220459,7.190000057220459,7.559999942779541,7.079999923706055,7.510000228881836,546400
2024-08-02,6.670000076293945,6.670000076293945,7.050000190734863,6.630000114440918,7.0,660600
2024-08-05,6.269999980926514,6.269999980926514,6.449999809265137,6.019999980926514,6.28000020980835,821000
2024-08-06,6.440000057220459,6.440000057220459,6.539999961853027,6.179999828338623,6.269999980926514,511100
2024-08-07,6.5,6.5,6.679999828338623,6.429999828338623,6.619999885559082,485900
2024-08-08,7.510000228881836,7.510000228881836,7.710000038146973,7.050000190734863,7.050000190734863,1271200
2024-08-09,7.210000038146973,7.210000038146973,7.760000228881836,7.159999847412109,7.75,725900
2024-08-12,7.090000152587891,7.090000152587891,7.260000228881836,7.010000228881836,7.25,631200
2024-08-13,6.989999771118164,6.989999771118164,7.079999923706055,6.909999847412109,7.079999923706055,577200
2024-08-14,7.099999904632568,7.099999904632568,7.099999904632568,6.860000133514404,6.989999771118164,488200
2024-08-15,7.230000019073486,7.230000019073486,7.340000152587891,7.099999904632568,7.190000057220459,325500
2024-08-16,7.21999979019165,7.21999979019165,7.289999961853027,7.130000114440918,7.159999847412109,312900
2024-08-19,7.159999847412109,7.159999847412109,7.349999904632568,7.130000114440918,7.25,263600
2024-08-20,7.0,7.0,7.170000076293945,6.96999979019165,7.170000076293945,362600
2024-08-21,7.0,7.0,7.059999942779541,6.909999847412109,7.019999980926514,345900
2024-08-22,6.909999847412109,6.909999847412109,7.03000020980835,6.889999866485596,7.0,280100
2024-08-23,7.150000095367432,7.150000095367432,7.159999847412109,6.960000038146973,6.960000038146973,289500
2024-08-26,7.099999904632568,7.099999904632568,7.329999923706055,7.099999904632568,7.289999961853027,298800
2024-08-27,7.050000190734863,7.050000190734863,7.099999904632568,6.949999809265137,7.099999904632568,285100
2024-08-28,7.059999942779541,7.059999942779541,7.070000171661377,6.920000076293945,6.960000038146973,256900
2024-08-29,7.179999828338623,7.179999828338623,7.21999979019165,7.070000171661377,7.079999923706055,261900
2024-08-30,7.130000114440918,7.130000114440918,7.139999866485596,7.039999961853027,7.079999923706055,204700
2024-09-03,6.699999809265137,6.699999809265137,6.929999828338623,6.630000114440918,6.920000076293945,498300
2024-09-04,6.440000057220459,6.440000057220459,6.760000228881836,6.429999828338623,6.699999809265137,505700
2024-09-05,6.480000019073486,6.480000019073486,6.550000190734863,6.440000057220459,6.46999979019165,264700
2024-09-06,6.320000171661377,6.320000171661377,6.519999980926514,6.230000019073486,6.480000019073486,321400
2024-09-09,6.309999942779541,6.309999942779541,6.480000019073486,6.269999980926514,6.329999923706055,276300
2024-09-10,6.360000133514404,6.360000133514404,6.369999885559082,6.170000076293945,6.289999961853027,360500
2024-09-11,6.269999980926514,6.269999980926514,6.340000152587891,6.119999885559082,6.340000152587891,356600
2024-09-12,6.28000020980835,6.28000020980835,6.380000114440918,6.210000038146973,6.320000171661377,396700
2024-09-13,6.349999904632568,6.349999904632568,6.389999866485596,6.28000020980835,6.329999923706055,251000
2024-09-16,6.5,6.5,6.53000020980835,6.340000152587891,6.440000057220459,192100
2024-09-17,6.75,6.75,6.78000020980835,6.5,6.5,366200
2024-09-18,6.639999866485596,6.639999866485596,6.940000057220459,6.639999866485596,6.730000019073486,253400
2024-09-19,6.730000019073486,6.730000019073486,6.860000133514404,6.679999828338623,6.840000152587891,181600
2024-09-20,6.650000095367432,6.650000095367432,6.699999809265137,6.559999942779541,6.659999847412109,677500
2024-09-23,6.659999847412109,6.659999847412109,6.800000190734863,6.559999942779541,6.650000095367432,210600
2024-09-24,6.590000152587891,6.590000152587891,6.769999980926514,6.590000152587891,6.769999980926514,241600
2024-09-25,6.460000038146973,6.460000038146973,6.619999885559082,6.409999847412109,6.579999923706055,253300
2024-09-26,6.25,6.25,6.429999828338623,6.21999979019165,6.340000152587891,425800
2024-09-27,6.409999847412109,6.409999847412109,6.449999809265137,6.300000190734863,6.360000133514404,253000
2024-09-30,6.53000020980835,6.53000020980835,6.550000190734863,6.340000152587891,6.360000133514404,269700
2024-10-01,6.659999847412109,6.659999847412109,6.739999771118164,6.429999828338623,6.480000019073486,301300
2024-10-02,6.739999771118164,6.739999771118164,6.800000190734863,6.610000133514404,6.760000228881836,230300
2024-10-03,6.949999809265137,6.949999809265137,6.96999979019165,6.679999828338623,6.75,421600
2024-10-04,7.090000152587891,7.090000152587891,7.119999885559082,6.880000114440918,7.010000228881836,312900
2024-10-07,7.21999979019165,7.21999979019165,7.349999904632568,7.079999923706055,7.099999904632568,339600
2024-10-08,7.010000228881836,7.010000228881836,7.159999847412109,6.949999809265137,7.130000114440918,455200
2024-10-09,6.920000076293945,6.920000076293945,6.96999979019165,6.829999923706055,6.909999847412109,176800
2024-10-10,6.900000095367432,6.900000095367432,7.03000020980835,6.829999923706055,6.940000057220459,242200
2024-10-11,7.039999961853027,7.039999961853027,7.079999923706055,6.909999847412109,6.909999847412109,245400
2024-10-14,6.909999847412109,6.909999847412109,7.039999961853027,6.900000095367432,7.010000228881836,172700
2024-10-15,6.630000114440918,6.630000114440918,6.739999771118164,6.550000190734863,6.690000057220459,385300
2024-10-16,6.559999942779541,6.559999942779541,6.71999979019165,6.559999942779541,6.690000057220459,297200
