Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ARCO,ARCO,ARCO,ARCO,ARCO,ARCO
Date,,,,,,
2024-05-28,9.645563125610352,9.779999732971191,10.020000457763672,9.75,10.0,1149000
2024-05-29,9.517349243164062,9.649999618530273,9.75,9.5600004196167,9.640000343322754,1133100
2024-05-30,9.57652473449707,9.710000038146973,9.829999923706055,9.600000381469727,9.720000267028809,1000000
2024-05-31,9.527212142944336,9.65999984741211,9.720000267028809,9.539999961853027,9.699999809265137,1604100
2024-06-03,9.43844985961914,9.569999694824219,9.720000267028809,9.279999732971191,9.720000267028809,1301800
2024-06-04,9.675151824951172,9.8100004196167,9.819999694824219,9.399999618530273,9.470000267028809,2956800
2024-06-05,9.635701179504395,9.770000457763672,9.869999885559082,9.680000305175781,9.869999885559082,1132500
2024-06-06,9.72446346282959,9.859999656677246,9.920000076293945,9.760000228881836,9.760000228881836,1479300
2024-06-07,9.36941146850586,9.5,9.779999732971191,9.350000381469727,9.760000228881836,3020600
2024-06-10,9.024223327636719,9.149999618530273,9.449999809265137,9.130000114440918,9.449999809265137,1447800
2024-06-11,9.112985610961914,9.239999771118164,9.25,8.9399995803833,9.149999618530273,1400100
2024-06-12,9.014361381530762,9.140000343322754,9.369999885559082,9.130000114440918,9.319999694824219,4356100
2024-06-13,9.014361381530762,9.140000343322754,9.319999694824219,9.0600004196167,9.220000267028809,1626300
2024-06-14,8.984772682189941,9.109999656677246,9.15999984741211,8.970000267028809,9.069999694824219,930700
2024-06-17,8.91573429107666,9.039999961853027,9.170000076293945,8.720000267028809,9.100000381469727,1455000
2024-06-18,9.083398818969727,9.210000038146973,9.420000076293945,9.029999732971191,9.029999732971191,3030200
2024-06-20,8.876285552978516,9.0,9.319999694824219,8.9399995803833,9.25,880400
2024-06-21,8.846697807312012,8.970000267028809,9.010000228881836,8.84000015258789,8.970000267028809,1705100
2024-06-24,8.955184936523438,9.079999923706055,9.229999542236328,8.989999771118164,9.039999961853027,1067400
2024-06-25,8.984970092773438,9.050000190734863,9.09000015258789,8.960000038146973,8.979999542236328,874700
2024-06-26,9.044538497924805,9.109999656677246,9.149999618530273,8.949999809265137,8.989999771118164,598900
2024-06-27,9.084251403808594,9.149999618530273,9.260000228881836,9.0600004196167,9.130000114440918,518800
2024-06-28,8.93532943725586,9.0,9.220000267028809,8.899999618530273,9.149999618530273,1387800
2024-07-01,8.93532943725586,9.0,9.119999885559082,8.800000190734863,9.0,1691300
2024-07-02,8.855904579162598,8.920000076293945,9.149999618530273,8.770000457763672,9.0,1106300
2024-07-03,9.014754295349121,9.079999923706055,9.149999618530273,8.970000267028809,8.979999542236328,390100
2024-07-05,9.0643949508667,9.130000114440918,9.15999984741211,8.989999771118164,9.100000381469727,740000
2024-07-08,9.262957572937012,9.329999923706055,9.430000305175781,9.050000190734863,9.119999885559082,936200
2024-07-09,9.372167587280273,9.4399995803833,9.520000457763672,9.300000190734863,9.329999923706055,1721700
2024-07-10,9.451593399047852,9.520000457763672,9.630000114440918,9.399999618530273,9.460000038146973,1157300
2024-07-11,9.650156021118164,9.720000267028809,9.800000190734863,9.649999618530273,9.6899995803833,1107100
2024-07-12,9.779221534729004,9.850000381469727,9.880000114440918,9.739999771118164,9.789999961853027,1221600
2024-07-15,9.838789939880371,9.90999984741211,10.0600004196167,9.800000190734863,9.859999656677246,1320000
2024-07-16,9.868574142456055,9.9399995803833,10.069999694824219,9.90999984741211,9.949999809265137,966000
2024-07-17,9.729580879211426,9.800000190734863,10.010000228881836,9.720000267028809,9.850000381469727,656100
2024-07-18,9.243102073669434,9.3100004196167,9.739999771118164,9.220000267028809,9.729999542236328,1841500
2024-07-19,9.43173599243164,9.5,9.510000228881836,9.1899995803833,9.390000343322754,1691700
2024-07-22,9.560802459716797,9.630000114440918,9.649999618530273,9.460000038146973,9.520000457763672,674300
2024-07-23,9.59058666229248,9.65999984741211,9.75,9.59000015258789,9.59000015258789,837900
2024-07-24,9.43173599243164,9.5,9.619999885559082,9.489999771118164,9.609999656677246,851000
2024-07-25,9.540946006774902,9.609999656677246,9.710000038146973,9.4399995803833,9.520000457763672,455100
2024-07-26,9.580657958984375,9.649999618530273,9.729999542236328,9.550000190734863,9.720000267028809,524500
2024-07-29,9.531018257141113,9.600000381469727,9.710000038146973,9.569999694824219,9.710000038146973,554900
2024-07-30,9.610443115234375,9.680000305175781,9.6899995803833,9.5600004196167,9.619999885559082,353000
2024-07-31,9.59058666229248,9.65999984741211,9.829999923706055,9.630000114440918,9.710000038146973,1298700
2024-08-01,9.501233100891113,9.569999694824219,9.899999618530273,9.5,9.84000015258789,922400
2024-08-02,9.451593399047852,9.520000457763672,9.579999923706055,9.399999618530273,9.5,674300
2024-08-05,9.123963356018066,9.1899995803833,9.369999885559082,9.15999984741211,9.289999961853027,720200
2024-08-06,9.312599182128906,9.380000114440918,9.489999771118164,9.229999542236328,9.229999542236328,1143400
2024-08-07,9.362239837646484,9.430000305175781,9.550000190734863,9.399999618530273,9.510000228881836,511200
2024-08-08,9.461520195007324,9.529999732971191,9.600000381469727,9.420000076293945,9.449999809265137,1044700
2024-08-09,9.729580879211426,9.800000190734863,9.84000015258789,9.539999961853027,9.600000381469727,911200
2024-08-12,9.75936508178711,9.829999923706055,9.899999618530273,9.779999732971191,9.800000190734863,1039900
2024-08-13,10.027425765991211,10.100000381469727,10.170000076293945,9.829999923706055,9.859999656677246,1860400
2024-08-14,9.967856407165527,10.039999961853027,10.550000190734863,9.890000343322754,10.399999618530273,2591600
2024-08-15,9.501233100891113,9.569999694824219,10.140000343322754,9.510000228881836,10.039999961853027,2115700
2024-08-16,9.203389167785645,9.270000457763672,9.619999885559082,9.140000343322754,9.619999885559082,3944100
2024-08-19,9.332454681396484,9.399999618530273,9.489999771118164,9.170000076293945,9.3100004196167,1855800
2024-08-20,9.104107856750488,9.170000076293945,9.4399995803833,9.130000114440918,9.390000343322754,1821000
2024-08-21,8.994898796081543,9.0600004196167,9.260000228881836,9.039999961853027,9.25,1442200
2024-08-22,8.76655101776123,8.829999923706055,9.109999656677246,8.8100004196167,9.029999732971191,3636600
2024-08-23,9.114036560058594,9.180000305175781,9.229999542236328,8.920000076293945,9.0,4438600
2024-08-26,8.845975875854492,8.90999984741211,9.170000076293945,8.800000190734863,9.170000076293945,1559600
2024-08-27,8.865832328796387,8.930000305175781,9.010000228881836,8.8100004196167,8.850000381469727,987000
2024-08-28,8.845975875854492,8.90999984741211,9.039999961853027,8.84000015258789,8.930000305175781,1596700
2024-08-29,8.806262969970703,8.869999885559082,8.930000305175781,8.779999732971191,8.869999885559082,1033900
2024-08-30,8.736766815185547,8.800000190734863,8.9399995803833,8.779999732971191,8.84000015258789,1136800
2024-09-03,8.548130989074707,8.609999656677246,8.760000228881836,8.520000457763672,8.75,1230900
2024-09-04,8.667268753051758,8.729999542236328,8.859999656677246,8.529999732971191,8.550000190734863,1167900
2024-09-05,8.687125205993652,8.75,8.819999694824219,8.640000343322754,8.770000457763672,912100
2024-09-06,8.48856258392334,8.550000190734863,8.869999885559082,8.539999961853027,8.770000457763672,854700
2024-09-09,8.349568367004395,8.40999984741211,8.59000015258789,8.350000381469727,8.539999961853027,951400
2024-09-10,8.141077995300293,8.199999809265137,8.40999984741211,8.079999923706055,8.399999618530273,1074400
2024-09-11,8.180789947509766,8.239999771118164,8.319999694824219,8.109999656677246,8.239999771118164,686600
2024-09-12,8.220502853393555,8.279999732971191,8.4399995803833,8.210000038146973,8.279999732971191,1419400
2024-09-13,8.419065475463867,8.479999542236328,8.670000076293945,8.300000190734863,8.300000190734863,1347900
2024-09-16,8.349568367004395,8.40999984741211,8.59000015258789,8.350000381469727,8.5,636400
2024-09-17,8.438921928405762,8.5,8.5600004196167,8.359999656677246,8.489999771118164,690900
2024-09-18,8.419065475463867,8.479999542236328,8.640000343322754,8.350000381469727,8.460000038146973,1018500
2024-09-19,8.577916145324707,8.640000343322754,8.710000038146973,8.550000190734863,8.649999618530273,562000
2024-09-20,8.289999961853027,8.350000381469727,8.619999885559082,8.229999542236328,8.579999923706055,1379600
2024-09-23,8.289999961853027,8.350000381469727,8.399999618530273,8.239999771118164,8.34000015258789,670900
2024-09-24,8.460000038146973,8.460000038146973,8.609999656677246,8.369999885559082,8.399999618530273,708600
2024-09-25,8.220000267028809,8.220000267028809,8.449999809265137,8.220000267028809,8.449999809265137,677300
2024-09-26,8.630000114440918,8.630000114440918,8.680000305175781,8.34000015258789,8.359999656677246,1220300
2024-09-27,8.859999656677246,8.859999656677246,8.899999618530273,8.630000114440918,8.699999809265137,1571200
2024-09-30,8.720000267028809,8.720000267028809,8.970000267028809,8.710000038146973,8.880000114440918,1307400
2024-10-01,9.989999771118164,9.989999771118164,10.270000457763672,9.600000381469727,10.050000190734863,4594500
2024-10-02,9.859999656677246,9.859999656677246,10.029999732971191,9.760000228881836,9.989999771118164,1755000
2024-10-03,9.710000038146973,9.710000038146973,9.779999732971191,9.5600004196167,9.75,1380600
2024-10-04,9.65999984741211,9.65999984741211,9.850000381469727,9.619999885559082,9.760000228881836,947800
2024-10-07,9.4399995803833,9.4399995803833,9.680000305175781,9.300000190734863,9.65999984741211,1400400
2024-10-08,9.399999618530273,9.399999618530273,9.510000228881836,9.350000381469727,9.4399995803833,1084100
2024-10-09,9.420000076293945,9.420000076293945,9.539999961853027,9.319999694824219,9.390000343322754,1117900
2024-10-10,9.630000114440918,9.630000114440918,9.800000190734863,9.279999732971191,9.329999923706055,1224600
2024-10-11,9.729999542236328,9.729999542236328,9.930000305175781,9.630000114440918,9.630000114440918,2029300
2024-10-14,9.899999618530273,9.899999618530273,10.029999732971191,9.640000343322754,9.649999618530273,1730800
2024-10-15,9.600000381469727,9.600000381469727,9.859999656677246,9.399999618530273,9.819999694824219,1599700
2024-10-16,9.710000038146973,9.710000038146973,9.720000267028809,9.550000190734863,9.609999656677246,780800
2024-10-17,9.529999732971191,9.529999732971191,9.75,9.510000228881836,9.649999618530273,773500
2024-10-18,9.329999923706055,9.329999923706055,9.630000114440918,9.300000190734863,9.609999656677246,694500
2024-10-21,9.25,9.25,9.3100004196167,9.210000038146973,9.270000457763672,733400
2024-10-22,9.109999656677246,9.109999656677246,9.239999771118164,9.069999694824219,9.229999542236328,1237500
2024-10-23,8.960000038146973,8.960000038146973,9.079999923706055,8.899999618530273,9.0,859400
2024-10-24,9.09000015258789,9.09000015258789,9.109999656677246,8.949999809265137,8.949999809265137,951000
2024-10-25,8.960000038146973,8.960000038146973,9.119999885559082,8.899999618530273,9.09000015258789,752700
2024-10-28,9.279999732971191,9.279999732971191,9.329999923706055,9.029999732971191,9.039999961853027,945800
2024-10-29,8.869999885559082,8.869999885559082,9.260000228881836,8.859999656677246,9.260000228881836,1017900
2024-10-30,8.90999984741211,8.90999984741211,8.970000267028809,8.729999542236328,8.8100004196167,539500
2024-10-31,8.8100004196167,8.8100004196167,8.9399995803833,8.760000228881836,8.850000381469727,764300
2024-11-01,8.479999542236328,8.479999542236328,8.890000343322754,8.449999809265137,8.8100004196167,968800
2024-11-04,8.579999923706055,8.579999923706055,8.630000114440918,8.40999984741211,8.510000228881836,791400
2024-11-05,8.539999961853027,8.539999961853027,8.59000015258789,8.460000038146973,8.550000190734863,691000
2024-11-06,8.6899995803833,8.6899995803833,8.75,8.210000038146973,8.5,1471400
2024-11-07,8.619999885559082,8.619999885559082,8.869999885559082,8.619999885559082,8.739999771118164,1428500
2024-11-08,8.520000457763672,8.520000457763672,8.630000114440918,8.319999694824219,8.569999694824219,1175900
2024-11-11,8.329999923706055,8.329999923706055,8.5600004196167,8.3100004196167,8.539999961853027,1576800
2024-11-12,8.399999618530273,8.399999618530273,8.40999984741211,8.210000038146973,8.210000038146973,1080000
2024-11-13,8.600000381469727,8.600000381469727,8.729999542236328,8.069999694824219,8.5,1898500
2024-11-14,8.800000190734863,8.800000190734863,8.850000381469727,8.539999961853027,8.600000381469727,1218600
2024-11-15,8.800000190734863,8.800000190734863,8.880000114440918,8.699999809265137,8.779999732971191,952800
2024-11-18,8.760000228881836,8.760000228881836,8.880000114440918,8.699999809265137,8.789999961853027,923700
2024-11-19,8.5,8.5,8.760000228881836,8.399999618530273,8.710000038146973,1544700
2024-11-20,8.520000457763672,8.520000457763672,8.529999732971191,8.329999923706055,8.460000038146973,1083900
2024-11-21,8.329999923706055,8.329999923706055,8.489999771118164,8.319999694824219,8.479999542236328,1423000
2024-11-22,8.399999618530273,8.399999618530273,8.420000076293945,8.270000457763672,8.329999923706055,1348900
2024-11-25,8.430000305175781,8.430000305175781,8.574999809265137,8.359999656677246,8.510000228881836,1854378
