Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CZWI,CZWI,CZWI,CZWI,CZWI,CZWI
Date,,,,,,
2024-05-28,11.350000381469727,11.350000381469727,11.350000381469727,11.180000305175781,11.180000305175781,1900
2024-05-29,11.579999923706055,11.579999923706055,11.579999923706055,11.359999656677246,11.359999656677246,26700
2024-05-30,11.319999694824219,11.319999694824219,11.600000381469727,11.199999809265137,11.569999694824219,7400
2024-05-31,11.640000343322754,11.640000343322754,11.850000381469727,11.640000343322754,11.850000381469727,2700
2024-06-03,11.25,11.25,11.5,11.25,11.5,1900
2024-06-04,10.90999984741211,10.90999984741211,11.239999771118164,10.90999984741211,11.210000038146973,2000
2024-06-05,11.069999694824219,11.069999694824219,11.289999961853027,10.8100004196167,11.100000381469727,41400
2024-06-06,11.170000076293945,11.170000076293945,11.170000076293945,11.15999984741211,11.15999984741211,1400
2024-06-07,11.260000228881836,11.260000228881836,11.260000228881836,11.229999542236328,11.229999542236328,1000
2024-06-10,11.199999809265137,11.199999809265137,11.289999961853027,10.890000343322754,10.890000343322754,32200
2024-06-11,10.90999984741211,10.90999984741211,11.279999732971191,10.75,11.029999732971191,12100
2024-06-12,11.0,11.0,11.380000114440918,11.0,11.380000114440918,900
2024-06-13,11.199999809265137,11.199999809265137,11.25,11.199999809265137,11.25,500
2024-06-14,11.699999809265137,11.699999809265137,11.699999809265137,11.359999656677246,11.359999656677246,5200
2024-06-17,11.300000190734863,11.300000190734863,11.59000015258789,11.239999771118164,11.59000015258789,2100
2024-06-18,11.319999694824219,11.319999694824219,11.59000015258789,11.220000267028809,11.220000267028809,2700
2024-06-20,11.369999885559082,11.369999885559082,11.579999923706055,10.920000076293945,10.920000076293945,3500
2024-06-21,11.449999809265137,11.449999809265137,11.5,11.180000305175781,11.180000305175781,12200
2024-06-24,11.34000015258789,11.34000015258789,11.399999618530273,11.34000015258789,11.399999618530273,1300
2024-06-25,11.399999618530273,11.399999618530273,11.699999809265137,11.399999618530273,11.569999694824219,1500
2024-06-26,11.550000190734863,11.550000190734863,11.550000190734863,11.199999809265137,11.300000190734863,3000
2024-06-27,11.5,11.5,11.670000076293945,11.15999984741211,11.350000381469727,4200
