Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNNE,CNNE,CNNE,CNNE,CNNE,CNNE
Date,,,,,,
2024-05-28,18.675466537475586,18.920000076293945,19.15999984741211,18.719999313354492,19.079999923706055,688600
2024-05-29,18.053611755371094,18.290000915527344,18.75,18.280000686645508,18.639999389648438,362000
2024-05-30,18.004257202148438,18.239999771118164,18.549999237060547,18.190000534057617,18.360000610351562,336000
2024-05-31,17.945032119750977,18.18000030517578,18.440000534057617,18.110000610351562,18.260000228881836,568700
2024-06-03,17.836454391479492,18.06999969482422,18.489999771118164,17.969999313354492,18.489999771118164,502500
2024-06-04,17.7081356048584,17.940000534057617,18.25,17.81999969482422,17.989999771118164,731000
2024-06-05,17.846324920654297,18.079999923706055,18.149999618530273,17.860000610351562,18.149999618530273,547700
2024-06-06,17.767358779907227,18.0,18.209999084472656,17.93000030517578,18.010000228881836,428400
2024-06-07,17.115888595581055,17.34000015258789,17.84000015258789,17.299999237060547,17.690000534057617,375700
2024-06-10,17.540332794189453,17.770000457763672,17.8700008392334,17.15999984741211,17.18000030517578,530100
2024-06-11,17.560073852539062,17.790000915527344,17.84000015258789,17.44499969482422,17.6299991607666,339000
2024-06-12,17.688392639160156,17.920000076293945,18.280000686645508,17.860000610351562,18.280000686645508,531400
2024-06-13,17.36265754699707,17.59000015258789,17.90999984741211,17.540000915527344,17.8700008392334,301600
2024-06-14,16.975053787231445,17.079999923706055,17.274999618530273,16.959999084472656,17.25,374300
2024-06-17,17.273208618164062,17.3799991607666,17.389999389648438,16.940000534057617,16.969999313354492,361000
2024-06-18,17.16388702392578,17.270000457763672,17.489999771118164,17.18000030517578,17.43000030517578,644300
2024-06-20,17.34278106689453,17.450000762939453,17.579999923706055,17.149999618530273,17.149999618530273,427700
2024-06-21,17.48192024230957,17.59000015258789,17.700000762939453,17.350000381469727,17.489999771118164,732400
2024-06-24,17.809892654418945,17.920000076293945,17.9950008392334,17.68000030517578,17.68000030517578,349200
2024-06-25,17.750261306762695,17.860000610351562,17.90999984741211,17.690000534057617,17.809999465942383,560100
2024-06-26,17.790014266967773,17.899999618530273,18.209999084472656,17.649999618530273,17.700000762939453,727300
2024-06-27,17.85958480834961,17.969999313354492,18.010000228881836,17.75,17.8799991607666,434400
2024-06-28,18.028539657592773,18.139999389648438,18.190000534057617,17.84000015258789,18.190000534057617,1618500
2024-07-01,17.790014266967773,17.899999618530273,18.209999084472656,17.844999313354492,18.15999984741211,834900
2024-07-02,18.008665084838867,18.1200008392334,18.209999084472656,17.770000457763672,17.940000534057617,571100
2024-07-03,17.85958480834961,17.969999313354492,18.239999771118164,17.8799991607666,18.219999313354492,253700
2024-07-05,17.809892654418945,17.920000076293945,17.989999771118164,17.809999465942383,17.850000381469727,269300
2024-07-08,17.968908309936523,18.079999923706055,18.229999542236328,18.0,18.229999542236328,388500
2024-07-09,18.11798667907715,18.229999542236328,18.239999771118164,17.93000030517578,17.989999771118164,384400
2024-07-10,18.33663558959961,18.450000762939453,18.459999084472656,18.15999984741211,18.34000015258789,383400
2024-07-11,18.63479232788086,18.75,19.110000610351562,18.510000228881836,18.81999969482422,411800
2024-07-12,18.99258041381836,19.110000610351562,19.280000686645508,18.899999618530273,19.010000228881836,425400
2024-07-15,18.863378524780273,18.979999542236328,19.40999984741211,18.940000534057617,19.389999389648438,453200
2024-07-16,19.320552825927734,19.440000534057617,19.459999084472656,19.010000228881836,19.110000610351562,911500
2024-07-17,19.181411743164062,19.299999237060547,19.739999771118164,19.170000076293945,19.270000457763672,469100
2024-07-18,18.67454719543457,18.790000915527344,19.350000381469727,18.729999542236328,19.15999984741211,471400
2024-07-19,18.95282554626465,19.06999969482422,19.139999389648438,18.59000015258789,18.790000915527344,649000
2024-07-22,19.380184173583984,19.5,19.510000228881836,19.100000381469727,19.1299991607666,386800
2024-07-23,19.62864875793457,19.75,19.93000030517578,19.399999618530273,19.399999618530273,351100
2024-07-24,19.280797958374023,19.399999618530273,19.860000610351562,19.389999389648438,19.670000076293945,342800
2024-07-25,19.678340911865234,19.799999237060547,20.079999923706055,19.420000076293945,19.420000076293945,248100
2024-07-26,20.02618980407715,20.149999618530273,20.190000534057617,19.899999618530273,20.1200008392334,293100
2024-07-29,19.8472957611084,19.969999313354492,20.209999084472656,19.8700008392334,20.209999084472656,247400
2024-07-30,20.0858211517334,20.209999084472656,20.34000015258789,19.90999984741211,20.09000015258789,257100
2024-07-31,19.98643684387207,20.110000610351562,20.530000686645508,20.010000228881836,20.350000381469727,366600
2024-08-01,19.221166610717773,19.34000015258789,20.030000686645508,19.049999237060547,20.0,377300
2024-08-02,20.095760345458984,20.219999313354492,20.290000915527344,18.790000915527344,18.84000015258789,898100
2024-08-05,19.459692001342773,19.579999923706055,19.799999237060547,19.19499969482422,19.3700008392334,574400
2024-08-06,19.35036849975586,19.469999313354492,19.690000534057617,19.1299991607666,19.6299991607666,439100
2024-08-07,19.260921478271484,19.3799991607666,19.790000915527344,19.34000015258789,19.719999313354492,245100
2024-08-08,19.82741928100586,19.950000762939453,20.010000228881836,19.489999771118164,19.59000015258789,375200
2024-08-09,19.0124568939209,19.1299991607666,19.25,18.75,19.0,467200
2024-08-12,18.108047485351562,18.219999313354492,19.170000076293945,18.200000762939453,18.979999542236328,434700
2024-08-13,18.863378524780273,18.979999542236328,19.174999237060547,18.360000610351562,18.440000534057617,304200
2024-08-14,18.73417854309082,18.850000381469727,19.030000686645508,18.599000930786133,19.0,293400
2024-08-15,18.99258041381836,19.110000610351562,19.360000610351562,19.049999237060547,19.200000762939453,301100
2024-08-16,19.002519607543945,19.1200008392334,19.21500015258789,18.989999771118164,19.040000915527344,207600
2024-08-19,19.449752807617188,19.56999969482422,19.604999542236328,19.040000915527344,19.15999984741211,291300
2024-08-20,19.35036849975586,19.469999313354492,19.549999237060547,19.440000534057617,19.489999771118164,223800
2024-08-21,19.46963119506836,19.59000015258789,19.6200008392334,19.424999237060547,19.5,136400
2024-08-22,19.260921478271484,19.3799991607666,19.559999465942383,19.290000915527344,19.559999465942383,181400
2024-08-23,19.539201736450195,19.65999984741211,19.989999771118164,19.440000534057617,19.540000915527344,239500
2024-08-26,19.678340911865234,19.799999237060547,19.969999313354492,19.469999313354492,19.739999771118164,269600
2024-08-27,19.509384155273438,19.6299991607666,19.75,19.520000457763672,19.719999313354492,146300
2024-08-28,19.46963119506836,19.59000015258789,19.834999084472656,19.3799991607666,19.479999542236328,217600
2024-08-29,19.82741928100586,19.950000762939453,19.959999084472656,19.68000030517578,19.729999542236328,276200
2024-08-30,19.896989822387695,20.020000457763672,20.049999237060547,19.5,19.989999771118164,328100
2024-09-03,19.201290130615234,19.31999969482422,19.93000030517578,19.219999313354492,19.889999389648438,262100
2024-09-04,19.17147445678711,19.290000915527344,19.530000686645508,19.1299991607666,19.229999542236328,165100
2024-09-05,19.380184173583984,19.5,19.6200008392334,19.31999969482422,19.3799991607666,204800
2024-09-06,18.97270393371582,19.09000015258789,19.56999969482422,19.0,19.489999771118164,239100
2024-09-09,18.783870697021484,18.899999618530273,19.200000762939453,18.889999389648438,19.15999984741211,321700
2024-09-10,18.87331771850586,18.989999771118164,19.030000686645508,18.639999389648438,18.8799991607666,267600
2024-09-11,18.565223693847656,18.68000030517578,18.829999923706055,18.395000457763672,18.829999923706055,330000
2024-09-12,18.823625564575195,18.940000534057617,19.049999237060547,18.559999465942383,18.719999313354492,318600
2024-09-13,19.40999984741211,19.530000686645508,19.56999969482422,19.059999465942383,19.200000762939453,197000
2024-09-16,19.459999084472656,19.459999084472656,19.489999771118164,19.200000762939453,19.489999771118164,203600
2024-09-17,19.260000228881836,19.260000228881836,19.7549991607666,19.229999542236328,19.649999618530273,249200
2024-09-18,19.110000610351562,19.110000610351562,19.56999969482422,19.079999923706055,19.229999542236328,308300
2024-09-19,19.350000381469727,19.350000381469727,19.6200008392334,19.219999313354492,19.6200008392334,407100
2024-09-20,19.309999465942383,19.309999465942383,19.399999618530273,19.1299991607666,19.34000015258789,1370900
2024-09-23,19.020000457763672,19.020000457763672,19.415000915527344,19.020000457763672,19.3700008392334,573100
2024-09-24,19.079999923706055,19.079999923706055,19.200000762939453,18.989999771118164,19.139999389648438,286600
2024-09-25,19.040000915527344,19.040000915527344,19.149999618530273,18.864999771118164,19.020000457763672,503200
2024-09-26,19.18000030517578,19.18000030517578,19.40999984741211,19.09000015258789,19.219999313354492,297000
2024-09-27,19.209999084472656,19.209999084472656,19.459999084472656,19.149999618530273,19.40999984741211,226200
2024-09-30,19.059999465942383,19.059999465942383,19.28499984741211,18.93000030517578,19.100000381469727,229100
2024-10-01,18.760000228881836,18.760000228881836,18.989999771118164,18.420000076293945,18.979999542236328,413400
2024-10-02,19.100000381469727,19.100000381469727,19.145000457763672,18.69499969482422,18.700000762939453,265400
2024-10-03,18.75,18.75,19.079999923706055,18.68000030517578,18.93000030517578,274200
2024-10-04,18.68000030517578,18.68000030517578,19.0,18.520000457763672,18.90999984741211,390400
2024-10-07,18.25,18.25,18.75,18.25,18.75,299900
2024-10-08,18.420000076293945,18.420000076293945,18.59000015258789,18.290000915527344,18.350000381469727,580900
2024-10-09,18.299999237060547,18.299999237060547,18.584999084472656,18.239999771118164,18.450000762939453,433500
2024-10-10,18.239999771118164,18.239999771118164,18.290000915527344,18.0,18.100000381469727,353300
2024-10-11,18.690000534057617,18.690000534057617,18.739999771118164,18.239999771118164,18.25,307300
2024-10-14,18.600000381469727,18.600000381469727,18.739999771118164,18.559999465942383,18.719999313354492,574700
2024-10-15,18.450000762939453,18.450000762939453,18.829999923706055,18.34000015258789,18.670000076293945,1258700
2024-10-16,18.940000534057617,18.940000534057617,18.950000762939453,18.53499984741211,18.6299991607666,882300
2024-10-17,19.68000030517578,19.68000030517578,19.690000534057617,18.81999969482422,18.989999771118164,466000
2024-10-18,19.709999084472656,19.709999084472656,19.8700008392334,19.510000228881836,19.780000686645508,432600
2024-10-21,19.1299991607666,19.1299991607666,19.649999618530273,18.950000762939453,19.649999618530273,277900
2024-10-22,19.110000610351562,19.110000610351562,19.149999618530273,18.780000686645508,19.020000457763672,305400
2024-10-23,18.81999969482422,18.81999969482422,19.059999465942383,18.649999618530273,18.969999313354492,264400
2024-10-24,18.950000762939453,18.950000762939453,19.06999969482422,18.743000030517578,18.799999237060547,341700
2024-10-25,19.0,19.0,19.15999984741211,18.834999084472656,19.0,240900
2024-10-28,19.469999313354492,19.469999313354492,19.479999542236328,19.15999984741211,19.15999984741211,251100
2024-10-29,19.3799991607666,19.3799991607666,19.639999389648438,19.25,19.3799991607666,412100
2024-10-30,19.239999771118164,19.239999771118164,19.600000381469727,19.200000762939453,19.350000381469727,210200
2024-10-31,19.850000381469727,19.850000381469727,20.260000228881836,19.059999465942383,19.18000030517578,725500
2024-11-01,19.5,19.5,19.969999313354492,19.450000762939453,19.950000762939453,349800
2024-11-04,19.940000534057617,19.940000534057617,20.030000686645508,19.479999542236328,19.479999542236328,344600
2024-11-05,20.270000457763672,20.270000457763672,20.299999237060547,19.8799991607666,19.889999389648438,254800
2024-11-06,21.030000686645508,21.030000686645508,21.43000030517578,20.459999084472656,21.1200008392334,432900
2024-11-07,20.969999313354492,20.969999313354492,21.190000534057617,20.834999084472656,20.989999771118164,377300
