Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CNH,CNH,CNH,CNH,CNH,CNH
Date,,,,,,
2024-05-28,10.630000114440918,10.630000114440918,10.800000190734863,10.520000457763672,10.739999771118164,8846900
2024-05-29,10.510000228881836,10.510000228881836,10.569999694824219,10.350000381469727,10.420000076293945,8714500
2024-05-30,10.600000381469727,10.600000381469727,10.729999542236328,10.5600004196167,10.569999694824219,6171400
2024-05-31,10.5600004196167,10.5600004196167,10.609999656677246,10.34000015258789,10.59000015258789,19378000
2024-06-03,10.390000343322754,10.390000343322754,10.619999885559082,10.34000015258789,10.5600004196167,6108300
2024-06-04,10.25,10.25,10.369999885559082,10.15999984741211,10.3100004196167,9242700
2024-06-05,10.300000190734863,10.300000190734863,10.329999923706055,10.130000114440918,10.229999542236328,7023800
2024-06-06,10.3100004196167,10.3100004196167,10.390000343322754,10.220000267028809,10.25,6100800
2024-06-07,10.3100004196167,10.3100004196167,10.420000076293945,10.140000343322754,10.180000305175781,7988600
2024-06-10,10.109999656677246,10.109999656677246,10.289999961853027,9.960000038146973,10.239999771118164,12632600
2024-06-11,9.960000038146973,9.960000038146973,10.100000381469727,9.880000114440918,10.079999923706055,9960700
2024-06-12,10.279999732971191,10.279999732971191,10.350000381469727,10.079999923706055,10.079999923706055,5929200
2024-06-13,10.399999618530273,10.399999618530273,10.40999984741211,10.15999984741211,10.329999923706055,6545800
2024-06-14,10.399999618530273,10.399999618530273,10.510000228881836,10.199999809265137,10.25,8474400
2024-06-17,10.4399995803833,10.4399995803833,10.460000038146973,10.210000038146973,10.380000114440918,6049800
2024-06-18,10.350000381469727,10.350000381469727,10.600000381469727,10.229999542236328,10.5,6893200
2024-06-20,10.180000305175781,10.180000305175781,10.279999732971191,10.109999656677246,10.260000228881836,5324800
2024-06-21,10.069999694824219,10.069999694824219,10.1899995803833,10.029999732971191,10.119999885559082,11984200
2024-06-24,10.199999809265137,10.199999809265137,10.350000381469727,10.1899995803833,10.270000457763672,5224300
2024-06-25,9.90999984741211,9.90999984741211,10.140000343322754,9.770000457763672,10.119999885559082,8526700
2024-06-26,10.15999984741211,10.15999984741211,10.199999809265137,9.850000381469727,10.010000228881836,7356100
2024-06-27,10.1899995803833,10.1899995803833,10.3100004196167,10.119999885559082,10.210000038146973,4548100
2024-06-28,10.130000114440918,10.130000114440918,10.210000038146973,9.970000267028809,10.149999618530273,13019900
2024-07-01,9.760000228881836,9.760000228881836,10.130000114440918,9.710000038146973,10.029999732971191,8056900
2024-07-02,9.75,9.75,9.770000457763672,9.420000076293945,9.449999809265137,8744200
2024-07-03,9.920000076293945,9.920000076293945,10.039999961853027,9.8100004196167,9.869999885559082,4216100
2024-07-05,9.649999618530273,9.649999618530273,9.9399995803833,9.600000381469727,9.890000343322754,14147400
2024-07-08,9.670000076293945,9.670000076293945,9.789999961853027,9.59000015258789,9.729999542236328,8911300
2024-07-09,9.470000267028809,9.470000267028809,9.670000076293945,9.449999809265137,9.649999618530273,6675100
2024-07-10,9.579999923706055,9.579999923706055,9.640000343322754,9.460000038146973,9.489999771118164,7747100
2024-07-11,10.020000457763672,10.020000457763672,10.029999732971191,9.630000114440918,9.640000343322754,11581300
2024-07-12,10.079999923706055,10.079999923706055,10.149999618530273,9.9399995803833,10.050000190734863,7457500
2024-07-15,10.239999771118164,10.239999771118164,10.260000228881836,9.979999542236328,10.039999961853027,6941500
2024-07-16,10.579999923706055,10.579999923706055,10.600000381469727,10.210000038146973,10.210000038146973,5310000
2024-07-17,10.65999984741211,10.65999984741211,10.699999809265137,10.470000267028809,10.470000267028809,6833100
2024-07-18,10.470000267028809,10.470000267028809,10.819999694824219,10.4399995803833,10.609999656677246,6148500
2024-07-19,10.420000076293945,10.420000076293945,10.470000267028809,10.239999771118164,10.380000114440918,6063600
2024-07-22,10.279999732971191,10.279999732971191,10.479999542236328,10.180000305175781,10.470000267028809,5327900
2024-07-23,10.069999694824219,10.069999694824219,10.260000228881836,10.0600004196167,10.220000267028809,4488600
2024-07-24,9.880000114440918,9.880000114440918,10.149999618530273,9.869999885559082,10.029999732971191,7117700
2024-07-25,10.239999771118164,10.239999771118164,10.329999923706055,9.869999885559082,9.880000114440918,6962400
2024-07-26,10.399999618530273,10.399999618530273,10.470000267028809,10.279999732971191,10.300000190734863,6055700
2024-07-29,10.119999885559082,10.119999885559082,10.369999885559082,10.029999732971191,10.34000015258789,9420900
2024-07-30,10.170000076293945,10.170000076293945,10.1899995803833,9.8100004196167,9.850000381469727,11359200
2024-07-31,10.649999618530273,10.649999618530273,10.779999732971191,10.350000381469727,10.600000381469727,17415300
2024-08-01,10.079999923706055,10.079999923706055,10.4399995803833,10.050000190734863,10.289999961853027,13390000
2024-08-02,9.899999618530273,9.899999618530273,10.010000228881836,9.720000267028809,9.949999809265137,8868800
2024-08-05,9.75,9.75,9.890000343322754,9.279999732971191,9.470000267028809,13103900
2024-08-06,9.600000381469727,9.600000381469727,9.850000381469727,9.579999923706055,9.65999984741211,10924200
2024-08-07,9.569999694824219,9.569999694824219,9.850000381469727,9.5600004196167,9.779999732971191,5700800
2024-08-08,9.850000381469727,9.850000381469727,9.899999618530273,9.65999984741211,9.670000076293945,10991400
2024-08-09,9.680000305175781,9.680000305175781,9.84000015258789,9.579999923706055,9.829999923706055,5314800
2024-08-12,9.449999809265137,9.449999809265137,9.75,9.449999809265137,9.6899995803833,5617600
2024-08-13,9.619999885559082,9.619999885559082,9.65999984741211,9.399999618530273,9.5,7027700
2024-08-14,9.670000076293945,9.670000076293945,9.75,9.630000114440918,9.640000343322754,4663400
2024-08-15,10.020000457763672,10.020000457763672,10.079999923706055,9.6899995803833,9.6899995803833,8735000
2024-08-16,9.84000015258789,9.84000015258789,9.979999542236328,9.819999694824219,9.899999618530273,5918100
2024-08-19,9.960000038146973,9.960000038146973,10.020000457763672,9.890000343322754,9.920000076293945,7971000
2024-08-20,9.789999961853027,9.789999961853027,9.949999809265137,9.770000457763672,9.899999618530273,5658400
2024-08-21,10.130000114440918,10.130000114440918,10.140000343322754,9.859999656677246,9.899999618530273,6005200
2024-08-22,10.050000190734863,10.050000190734863,10.170000076293945,9.989999771118164,10.109999656677246,5068500
2024-08-23,10.199999809265137,10.199999809265137,10.270000457763672,10.020000457763672,10.109999656677246,3302900
2024-08-26,10.239999771118164,10.239999771118164,10.3100004196167,10.170000076293945,10.220000267028809,3352800
2024-08-27,10.140000343322754,10.140000343322754,10.239999771118164,10.039999961853027,10.1899995803833,4036600
2024-08-28,10.050000190734863,10.050000190734863,10.170000076293945,10.0,10.050000190734863,3520100
2024-08-29,10.109999656677246,10.109999656677246,10.210000038146973,10.020000457763672,10.130000114440918,3056900
