Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BCE,BCE,BCE,BCE,BCE,BCE
Date,,,,,,
2024-05-28,32.20991134643555,33.61000061035156,33.849998474121094,33.369998931884766,33.70000076293945,1773100
2024-05-29,31.807401657104492,33.189998626708984,33.459999084472656,33.08000183105469,33.45000076293945,2155700
2024-05-30,32.25782775878906,33.65999984741211,33.779998779296875,33.27000045776367,33.279998779296875,2387300
2024-05-31,32.784912109375,34.209999084472656,34.36000061035156,33.790000915527344,33.790000915527344,2875400
2024-06-03,32.92866516113281,34.36000061035156,34.5,34.029998779296875,34.25,2152600
2024-06-04,33.014915466308594,34.45000076293945,34.540000915527344,34.029998779296875,34.349998474121094,2606200
2024-06-05,33.07241439819336,34.5099983215332,34.65999984741211,34.22999954223633,34.5,1489500
2024-06-06,33.053253173828125,34.4900016784668,34.779998779296875,34.41999816894531,34.47999954223633,1785800
2024-06-07,32.804080963134766,34.22999954223633,34.43000030517578,34.209999084472656,34.349998474121094,1267000
2024-06-10,32.478240966796875,33.88999938964844,34.22999954223633,33.83000183105469,34.20000076293945,2472300
2024-06-11,32.64116287231445,34.060001373291016,34.099998474121094,33.560001373291016,33.7599983215332,1826900
2024-06-12,32.86157989501953,34.290000915527344,34.619998931884766,34.209999084472656,34.369998931884766,1528600
2024-06-13,32.564491271972656,33.97999954223633,34.29999923706055,33.72999954223633,34.29999923706055,2239900
2024-06-14,32.19824981689453,32.880001068115234,33.119998931884766,32.470001220703125,33.0099983215332,2191200
2024-06-17,31.963226318359375,32.63999938964844,32.849998474121094,32.5099983215332,32.83000183105469,1796200
2024-06-18,31.826129913330078,32.5,32.77000045776367,32.349998474121094,32.599998474121094,1982500
2024-06-20,32.1101188659668,32.790000915527344,32.81999969482422,32.290000915527344,32.40999984741211,1975200
2024-06-21,31.924055099487305,32.599998474121094,32.97999954223633,32.5099983215332,32.869998931884766,2290900
2024-06-24,32.55078887939453,33.2400016784668,33.310001373291016,32.5099983215332,32.5099983215332,2343800
2024-06-25,32.041568756103516,32.720001220703125,33.2599983215332,32.599998474121094,33.15999984741211,1866800
2024-06-26,31.894678115844727,32.56999969482422,32.630001068115234,32.310001373291016,32.54999923706055,1876100
2024-06-27,31.718408584594727,32.38999938964844,32.59000015258789,32.31999969482422,32.59000015258789,1483500
2024-06-28,31.698823928833008,32.369998931884766,32.599998474121094,32.29999923706055,32.45000076293945,1666300
2024-07-01,31.424631118774414,32.09000015258789,32.720001220703125,32.060001373291016,32.380001068115234,1968900
2024-07-02,30.680387496948242,31.329999923706055,32.16999816894531,31.1299991607666,32.13999938964844,4425600
2024-07-03,30.817485809326172,31.469999313354492,31.75,31.309999465942383,31.309999465942383,1394400
2024-07-05,30.96437644958496,31.6200008392334,31.65999984741211,31.34000015258789,31.559999465942383,2940600
2024-07-08,31.072093963623047,31.729999542236328,31.790000915527344,31.56999969482422,31.670000076293945,2251100
2024-07-09,30.886035919189453,31.540000915527344,31.670000076293945,31.399999618530273,31.6299991607666,2538600
2024-07-10,31.111265182495117,31.770000457763672,31.799999237060547,31.479999542236328,31.690000534057617,1845600
2024-07-11,31.60089874267578,32.27000045776367,32.47999954223633,31.829999923706055,31.8700008392334,2080100
2024-07-12,31.7967529296875,32.470001220703125,32.599998474121094,32.16999816894531,32.400001525878906,1623600
2024-07-15,32.0219841003418,32.70000076293945,32.810001373291016,32.31999969482422,32.5,3066700
2024-07-16,32.26679992675781,32.95000076293945,32.970001220703125,32.68000030517578,32.869998931884766,1738000
2024-07-17,32.6780891418457,33.369998931884766,33.380001068115234,32.709999084472656,32.959999084472656,2020800
2024-07-18,32.638919830322266,33.33000183105469,33.650001525878906,33.279998779296875,33.290000915527344,1960400
2024-07-19,32.52140808105469,33.209999084472656,33.38999938964844,32.959999084472656,33.310001373291016,1860600
2024-07-22,32.29617691040039,32.97999954223633,33.29999923706055,32.779998779296875,33.29999923706055,1796300
2024-07-23,32.20804214477539,32.88999938964844,33.06999969482422,32.79999923706055,33.029998779296875,1520800
2024-07-24,32.472442626953125,33.15999984741211,33.29999923706055,32.849998474121094,32.90999984741211,1421300
2024-07-25,32.482234954833984,33.16999816894531,33.5,33.040000915527344,33.209999084472656,2155600
2024-07-26,32.668296813964844,33.36000061035156,33.45000076293945,33.060001373291016,33.220001220703125,1416300
2024-07-29,32.58016586303711,33.27000045776367,33.40999984741211,33.130001068115234,33.400001525878906,3553400
2024-07-30,32.86415100097656,33.560001373291016,33.66999816894531,33.15999984741211,33.290000915527344,1808800
2024-07-31,33.03062438964844,33.72999954223633,33.91999816894531,33.529998779296875,33.59000015258789,2050700
2024-08-01,33.226478576660156,33.93000030517578,34.16999816894531,33.54999923706055,33.900001525878906,2377100
2024-08-02,33.618186950683594,34.33000183105469,34.40999984741211,33.5,33.869998931884766,2894300
2024-08-05,33.226478576660156,33.93000030517578,34.130001068115234,33.34000015258789,33.5,2462600
2024-08-06,34.2742919921875,35.0,35.060001373291016,33.709999084472656,33.83000183105469,3559200
2024-08-07,34.127403259277344,34.849998474121094,35.279998779296875,34.77000045776367,35.13999938964844,1735600
2024-08-08,34.293880462646484,35.02000045776367,35.150001525878906,34.81999969482422,34.900001525878906,1560300
2024-08-09,34.264503479003906,34.9900016784668,35.150001525878906,34.84000015258789,35.08000183105469,1409000
2024-08-12,34.098026275634766,34.81999969482422,35.09000015258789,34.779998779296875,35.060001373291016,1573100
2024-08-13,33.76507568359375,34.47999954223633,34.88999938964844,34.31999969482422,34.84000015258789,2655000
2024-08-14,33.54963302612305,34.2599983215332,34.540000915527344,34.09000015258789,34.380001068115234,2593200
