Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVIG,AVIG,AVIG,AVIG,AVIG,AVIG
Date,,,,,,
2024-05-28,39.55290603637695,40.470001220703125,40.68000030517578,40.44599914550781,40.68000030517578,74000
2024-05-29,39.406307220458984,40.31999969482422,40.369998931884766,40.255001068115234,40.36000061035156,175700
2024-05-30,39.572452545166016,40.4900016784668,40.5,40.41999816894531,40.43000030517578,88000
2024-05-31,39.728824615478516,40.650001525878906,40.650001525878906,40.58000183105469,40.58000183105469,23600
2024-06-03,39.94764709472656,40.709999084472656,40.709999084472656,40.54199981689453,40.56999969482422,52000
2024-06-04,40.114463806152344,40.880001068115234,40.900001525878906,40.779998779296875,40.790000915527344,92300
2024-06-05,40.222408294677734,40.9900016784668,40.9900016784668,40.797000885009766,40.90999984741211,103500
2024-06-06,40.19591522216797,40.9630012512207,40.9900016784668,40.90999984741211,40.93000030517578,56600
2024-06-07,39.89858627319336,40.65999984741211,40.696998596191406,40.64799880981445,40.68000030517578,31900
2024-06-10,39.83480453491211,40.595001220703125,40.60499954223633,40.55500030517578,40.584999084472656,95100
2024-06-11,39.986900329589844,40.75,40.75,40.595001220703125,40.630001068115234,56300
2024-06-12,40.17333984375,40.939998626708984,41.12300109863281,40.93000030517578,41.060001373291016,64200
2024-06-13,40.35487747192383,41.125,41.16699981689453,41.029998779296875,41.09000015258789,72100
2024-06-14,40.349971771240234,41.119998931884766,41.16999816894531,41.11000061035156,41.11000061035156,184300
2024-06-17,40.22731018066406,40.994998931884766,41.02000045776367,40.939998626708984,40.97999954223633,86500
2024-06-18,40.37941360473633,41.150001525878906,41.15999984741211,41.040000915527344,41.060001373291016,73700
2024-06-20,40.291099548339844,41.060001373291016,41.064998626708984,40.9900016784668,41.02000045776367,72400
2024-06-21,40.28619384765625,41.05500030517578,41.119998931884766,41.005001068115234,41.119998931884766,50500
2024-06-24,40.320533752441406,41.09000015258789,41.11000061035156,41.04999923706055,41.11000061035156,52000
2024-06-25,40.330345153808594,41.099998474121094,41.10499954223633,41.040000915527344,41.040000915527344,45500
2024-06-26,40.13409423828125,40.900001525878906,40.939998626708984,40.880001068115234,40.91999816894531,58300
2024-06-27,40.197879791259766,40.96500015258789,41.0,40.959999084472656,40.970001220703125,59800
2024-06-28,40.01633834838867,40.779998779296875,41.04999923706055,40.779998779296875,41.04999923706055,121300
2024-07-01,39.79867935180664,40.40999984741211,40.58000183105469,40.400001525878906,40.5,74800
2024-07-02,39.936561584472656,40.54999923706055,40.59000015258789,40.5099983215332,40.59000015258789,111500
2024-07-03,40.16899490356445,40.7859992980957,40.79999923706055,40.6609992980957,40.70000076293945,28600
2024-07-05,40.355133056640625,40.974998474121094,41.0,40.869998931884766,40.93000030517578,36200
