Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBA,DBA,DBA,DBA,DBA,DBA
Date,,,,,,
2024-05-28,25.209999084472656,25.209999084472656,25.350000381469727,24.8700008392334,24.959999084472656,1112000
2024-05-29,25.459999084472656,25.459999084472656,25.780000686645508,25.420000076293945,25.549999237060547,576100
2024-05-30,25.31999969482422,25.31999969482422,25.549999237060547,25.260000228881836,25.3700008392334,288100
2024-05-31,25.1299991607666,25.1299991607666,25.34000015258789,24.989999771118164,25.280000686645508,489800
2024-06-03,25.239999771118164,25.239999771118164,25.690000534057617,25.209999084472656,25.649999618530273,772700
2024-06-04,25.18000030517578,25.18000030517578,25.43000030517578,25.139999389648438,25.25,741000
2024-06-05,25.219999313354492,25.219999313354492,25.260000228881836,24.989999771118164,25.110000610351562,549100
2024-06-06,25.530000686645508,25.530000686645508,25.59000015258789,25.3799991607666,25.389999389648438,196000
2024-06-07,25.3700008392334,25.3700008392334,25.43000030517578,25.170000076293945,25.43000030517578,328200
2024-06-10,24.889999389648438,24.889999389648438,25.290000915527344,24.889999389648438,25.290000915527344,517400
2024-06-11,25.270000457763672,25.270000457763672,25.420000076293945,25.200000762939453,25.200000762939453,703500
2024-06-12,25.75,25.75,25.829999923706055,25.25,25.530000686645508,434100
2024-06-13,25.850000381469727,25.850000381469727,26.170000076293945,25.809999465942383,25.989999771118164,800100
2024-06-14,25.610000610351562,25.610000610351562,25.920000076293945,25.18000030517578,25.889999389648438,630300
2024-06-17,25.239999771118164,25.239999771118164,25.5,25.09000015258789,25.459999084472656,524300
2024-06-18,25.290000915527344,25.290000915527344,25.440000534057617,25.149999618530273,25.3799991607666,386200
2024-06-20,24.81999969482422,24.81999969482422,25.559999465942383,24.809999465942383,25.399999618530273,376800
2024-06-21,24.59000015258789,24.59000015258789,25.31999969482422,24.540000915527344,25.31999969482422,594300
2024-06-24,24.260000228881836,24.260000228881836,24.299999237060547,23.989999771118164,24.09000015258789,520300
2024-06-25,23.959999084472656,23.959999084472656,24.1200008392334,23.719999313354492,23.809999465942383,548400
2024-06-26,23.90999984741211,23.90999984741211,24.06999969482422,23.600000381469727,23.860000610351562,311700
2024-06-27,23.639999389648438,23.639999389648438,24.049999237060547,23.540000915527344,24.0,435000
2024-06-28,23.799999237060547,23.799999237060547,24.049999237060547,23.75,23.770000457763672,534600
2024-07-01,23.6200008392334,23.6200008392334,23.649999618530273,23.239999771118164,23.530000686645508,738700
2024-07-02,23.969999313354492,23.969999313354492,24.1200008392334,23.670000076293945,23.670000076293945,290600
2024-07-03,24.030000686645508,24.030000686645508,24.229999542236328,23.90999984741211,24.06999969482422,550200
2024-07-05,24.190000534057617,24.190000534057617,24.260000228881836,23.959999084472656,23.959999084472656,305300
2024-07-08,24.010000228881836,24.010000228881836,24.280000686645508,23.860000610351562,24.170000076293945,381400
2024-07-09,24.360000610351562,24.360000610351562,24.489999771118164,24.139999389648438,24.190000534057617,420600
2024-07-10,24.059999465942383,24.059999465942383,24.239999771118164,23.969999313354492,24.18000030517578,249000
2024-07-11,24.489999771118164,24.489999771118164,24.59000015258789,24.260000228881836,24.260000228881836,712500
2024-07-12,24.3799991607666,24.3799991607666,24.459999084472656,24.190000534057617,24.389999389648438,215900
2024-07-15,24.239999771118164,24.239999771118164,24.43000030517578,24.059999465942383,24.110000610351562,311000
2024-07-16,23.899999618530273,23.899999618530273,24.09000015258789,23.850000381469727,24.0,249900
2024-07-17,23.899999618530273,23.899999618530273,23.979999542236328,23.790000915527344,23.84000015258789,276500
2024-07-18,23.950000762939453,23.950000762939453,24.049999237060547,23.8799991607666,23.989999771118164,139200
2024-07-19,23.639999389648438,23.639999389648438,24.079999923706055,23.6200008392334,23.940000534057617,259100
2024-07-22,24.270000457763672,24.270000457763672,24.3799991607666,23.950000762939453,23.950000762939453,252100
2024-07-23,24.270000457763672,24.270000457763672,24.360000610351562,24.219999313354492,24.34000015258789,137800
2024-07-24,24.09000015258789,24.09000015258789,24.34000015258789,24.059999465942383,24.170000076293945,223600
2024-07-25,23.93000030517578,23.93000030517578,24.020000457763672,23.760000228881836,23.84000015258789,149800
2024-07-26,23.899999618530273,23.899999618530273,23.989999771118164,23.8799991607666,23.979999542236328,101700
2024-07-29,23.6299991607666,23.6299991607666,23.760000228881836,23.520000457763672,23.700000762939453,332200
2024-07-30,23.829999923706055,23.829999923706055,23.90999984741211,23.68000030517578,23.68000030517578,135600
2024-07-31,23.739999771118164,23.739999771118164,23.899999618530273,23.690000534057617,23.8700008392334,368000
2024-08-01,23.260000228881836,23.260000228881836,23.610000610351562,23.219999313354492,23.579999923706055,278600
2024-08-02,23.290000915527344,23.290000915527344,23.350000381469727,23.15999984741211,23.200000762939453,210400
2024-08-05,23.540000915527344,23.540000915527344,23.56999969482422,22.790000915527344,22.989999771118164,352400
