Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BPYPN,BPYPN,BPYPN,BPYPN,BPYPN,BPYPN
Date,,,,,,
2024-05-28,12.569999694824219,12.569999694824219,12.760000228881836,12.550000190734863,12.75,33300
2024-05-29,12.550000190734863,12.550000190734863,12.6850004196167,12.505000114440918,12.6850004196167,28600
2024-05-30,12.720000267028809,12.720000267028809,12.720000267028809,12.640000343322754,12.65999984741211,17000
2024-05-31,12.729999542236328,12.729999542236328,12.989999771118164,12.510000228881836,12.510000228881836,38500
2024-06-03,12.600000381469727,12.600000381469727,12.6899995803833,12.5,12.5,13100
2024-06-04,12.510000228881836,12.510000228881836,12.699999809265137,12.510000228881836,12.550000190734863,14800
2024-06-05,12.555000305175781,12.555000305175781,12.555000305175781,12.345000267028809,12.510000228881836,14200
2024-06-06,12.600000381469727,12.600000381469727,12.600000381469727,12.498000144958496,12.5649995803833,9200
2024-06-07,12.359999656677246,12.359999656677246,12.640000343322754,12.359999656677246,12.489999771118164,7900
2024-06-10,12.390000343322754,12.390000343322754,12.5600004196167,12.350000381469727,12.5600004196167,24200
2024-06-11,12.350000381469727,12.350000381469727,12.489999771118164,12.300000190734863,12.319999694824219,8000
2024-06-12,12.510000228881836,12.510000228881836,12.609999656677246,12.399999618530273,12.399999618530273,9000
2024-06-13,12.319999694824219,12.319999694824219,12.90999984741211,12.3100004196167,12.859999656677246,11000
2024-06-14,12.300000190734863,12.300000190734863,12.494999885559082,12.109999656677246,12.300000190734863,29300
2024-06-17,12.3100004196167,12.3100004196167,12.3100004196167,12.220000267028809,12.272000312805176,6600
2024-06-18,12.300000190734863,12.300000190734863,12.4399995803833,12.300000190734863,12.395999908447266,6800
2024-06-20,12.369999885559082,12.369999885559082,12.380000114440918,12.220000267028809,12.319999694824219,7900
2024-06-21,12.329999923706055,12.329999923706055,12.399999618530273,12.220000267028809,12.399999618530273,30900
2024-06-24,12.359999656677246,12.359999656677246,12.399999618530273,12.329999923706055,12.34000015258789,5400
2024-06-25,12.25,12.25,12.322999954223633,12.239999771118164,12.25,38100
2024-06-26,12.300000190734863,12.300000190734863,12.324999809265137,12.210000038146973,12.324999809265137,7300
2024-06-27,12.199999809265137,12.199999809265137,12.388999938964844,12.180000305175781,12.295000076293945,52100
2024-06-28,11.859999656677246,11.859999656677246,12.1899995803833,11.850000381469727,12.1899995803833,282700
2024-07-01,11.880000114440918,11.880000114440918,12.15999984741211,11.850000381469727,12.074999809265137,9800
2024-07-02,12.149999618530273,12.149999618530273,12.208000183105469,11.90999984741211,11.960000038146973,12800
2024-07-03,12.279999732971191,12.279999732971191,12.300000190734863,11.994999885559082,12.020000457763672,10200
2024-07-05,12.279999732971191,12.279999732971191,12.300000190734863,12.253000259399414,12.300000190734863,6600
2024-07-08,12.25,12.25,12.300000190734863,12.130000114440918,12.300000190734863,31000
2024-07-09,12.199999809265137,12.199999809265137,12.288000106811523,12.140000343322754,12.140000343322754,8900
2024-07-10,12.152000427246094,12.152000427246094,12.300000190734863,11.960000038146973,12.140000343322754,29200
2024-07-11,12.1899995803833,12.1899995803833,12.470000267028809,12.109999656677246,12.267000198364258,37900
2024-07-12,12.335000038146973,12.335000038146973,12.435999870300293,12.140000343322754,12.149999618530273,15200
2024-07-15,12.380000114440918,12.380000114440918,12.699999809265137,12.380000114440918,12.4399995803833,40600
2024-07-16,12.40999984741211,12.40999984741211,12.520000457763672,12.270000457763672,12.449999809265137,6000
2024-07-17,12.40999984741211,12.40999984741211,12.5,12.40999984741211,12.449999809265137,2700
2024-07-18,12.140000343322754,12.140000343322754,12.475000381469727,12.119999885559082,12.475000381469727,75700
2024-07-19,12.199999809265137,12.199999809265137,12.265999794006348,11.880000114440918,12.220000267028809,25200
2024-07-22,12.1899995803833,12.1899995803833,12.385000228881836,12.15999984741211,12.170000076293945,14600
2024-07-23,12.229999542236328,12.229999542236328,12.380000114440918,12.149999618530273,12.3100004196167,20700
2024-07-24,12.15999984741211,12.15999984741211,12.3100004196167,12.140000343322754,12.267000198364258,5400
2024-07-25,12.23900032043457,12.23900032043457,12.350000381469727,12.100000381469727,12.140000343322754,12500
2024-07-26,12.46500015258789,12.46500015258789,12.529999732971191,12.300000190734863,12.329999923706055,33100
2024-07-29,12.630000114440918,12.630000114440918,12.65999984741211,12.48799991607666,12.515000343322754,108700
2024-07-30,12.640000343322754,12.640000343322754,12.649999618530273,12.470000267028809,12.649999618530273,2300
2024-07-31,12.59000015258789,12.59000015258789,12.760000228881836,12.510000228881836,12.760000228881836,9200
2024-08-01,12.630000114440918,12.630000114440918,12.789999961853027,12.539999961853027,12.739999771118164,27900
2024-08-02,12.40999984741211,12.40999984741211,12.609999656677246,12.300000190734863,12.609999656677246,6400
2024-08-05,12.335000038146973,12.335000038146973,12.380000114440918,12.119999885559082,12.25,8300
2024-08-06,12.444999694824219,12.444999694824219,12.479999542236328,12.199999809265137,12.432999610900879,20400
2024-08-07,12.4399995803833,12.4399995803833,12.489999771118164,12.270000457763672,12.449999809265137,7300
2024-08-08,12.4399995803833,12.4399995803833,12.449999809265137,12.276000022888184,12.375,7500
2024-08-09,12.420000076293945,12.420000076293945,12.449999809265137,12.38700008392334,12.420000076293945,7200
2024-08-12,12.4399995803833,12.4399995803833,12.449999809265137,12.34000015258789,12.449999809265137,9900
2024-08-13,12.569999694824219,12.569999694824219,12.569999694824219,12.380000114440918,12.432000160217285,5100
2024-08-14,12.670000076293945,12.670000076293945,12.779999732971191,12.597000122070312,12.65999984741211,31800
2024-08-15,12.65999984741211,12.65999984741211,12.65999984741211,12.489999771118164,12.630000114440918,10900
2024-08-16,12.869999885559082,12.869999885559082,12.920000076293945,12.600000381469727,12.600000381469727,54800
2024-08-19,12.84000015258789,12.84000015258789,13.180000305175781,12.699999809265137,12.850000381469727,24600
2024-08-20,12.920000076293945,12.920000076293945,13.050000190734863,12.75,12.880000114440918,13200
2024-08-21,12.930000305175781,12.930000305175781,12.989999771118164,12.75,12.96500015258789,17900
2024-08-22,13.149999618530273,13.149999618530273,13.15999984741211,12.800000190734863,12.800000190734863,18600
2024-08-23,12.960000038146973,12.960000038146973,13.40999984741211,12.930000305175781,13.1899995803833,33300
2024-08-26,13.119999885559082,13.119999885559082,13.300000190734863,13.029999732971191,13.029999732971191,6400
2024-08-27,12.960000038146973,12.960000038146973,13.220000267028809,12.960000038146973,13.220000267028809,20900
2024-08-28,13.199999809265137,13.199999809265137,13.380000114440918,12.989999771118164,12.989999771118164,7100
2024-08-29,13.039999961853027,13.039999961853027,13.149999618530273,12.979999542236328,13.149999618530273,49800
2024-08-30,12.949999809265137,12.949999809265137,13.348999977111816,12.937000274658203,13.279999732971191,30300
2024-09-03,12.710000038146973,12.710000038146973,13.0,12.581999778747559,12.960000038146973,15100
2024-09-04,12.890000343322754,12.890000343322754,12.958999633789062,12.800000190734863,12.800000190734863,4600
2024-09-05,12.850000381469727,12.850000381469727,12.890000343322754,12.850000381469727,12.890000343322754,2700
2024-09-06,12.6899995803833,12.6899995803833,12.850000381469727,12.609999656677246,12.850000381469727,9400
2024-09-09,12.75,12.75,12.850000381469727,12.619999885559082,12.819999694824219,5000
2024-09-10,12.75,12.75,12.850000381469727,12.739999771118164,12.84000015258789,6100
2024-09-11,12.739999771118164,12.739999771118164,12.772000312805176,12.710000038146973,12.772000312805176,3400
2024-09-12,12.699999809265137,12.699999809265137,12.850000381469727,12.699999809265137,12.829999923706055,27900
2024-09-13,12.569999694824219,12.569999694824219,13.109999656677246,12.449999809265137,12.84000015258789,77300
2024-09-16,12.869999885559082,12.869999885559082,12.920000076293945,12.649999618530273,12.649999618530273,111200
2024-09-17,13.020000457763672,13.020000457763672,13.140000343322754,12.899999618530273,13.0,16000
2024-09-18,13.319999694824219,13.319999694824219,13.319999694824219,13.020000457763672,13.199999809265137,25200
2024-09-19,14.5,14.5,14.529999732971191,13.449999809265137,13.449999809265137,48200
2024-09-20,14.5,14.5,14.989999771118164,14.40999984741211,14.789999961853027,51900
2024-09-23,14.270000457763672,14.270000457763672,14.890000343322754,14.149999618530273,14.5,16900
2024-09-24,14.319999694824219,14.319999694824219,14.5,13.90999984741211,14.270000457763672,11200
2024-09-25,15.050000190734863,15.050000190734863,15.449999809265137,14.359999656677246,14.359999656677246,51900
2024-09-26,14.899999618530273,14.899999618530273,15.100000381469727,14.779999732971191,15.100000381469727,8400
2024-09-27,14.930000305175781,14.930000305175781,15.069999694824219,14.930000305175781,15.069999694824219,1500
2024-09-30,14.800000190734863,14.800000190734863,15.130000114440918,14.579999923706055,15.130000114440918,24900
2024-10-01,15.15999984741211,15.15999984741211,15.180000305175781,14.470000267028809,14.930000305175781,88500
