Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBE,DBE,DBE,DBE,DBE,DBE
Date,,,,,,
2024-05-28,20.6299991607666,20.6299991607666,20.639999389648438,20.43000030517578,20.450000762939453,7700
2024-05-29,20.40999984741211,20.40999984741211,20.600000381469727,20.40999984741211,20.600000381469727,7900
2024-05-30,20.149999618530273,20.149999618530273,20.459999084472656,20.139999389648438,20.290000915527344,18300
2024-05-31,20.09000015258789,20.09000015258789,20.280000686645508,20.020000457763672,20.229999542236328,8700
2024-06-03,19.56999969482422,19.56999969482422,20.010000228881836,19.56999969482422,20.010000228881836,24300
2024-06-04,19.360000610351562,19.360000610351562,19.440000534057617,19.280000686645508,19.399999618530273,622000
2024-06-05,19.5,19.5,19.510000228881836,19.329999923706055,19.420000076293945,6100
2024-06-06,19.809999465942383,19.809999465942383,19.809999465942383,19.59000015258789,19.59000015258789,4200
2024-06-07,19.799999237060547,19.799999237060547,19.860000610351562,19.790000915527344,19.850000381469727,11000
2024-06-10,20.219999313354492,20.219999313354492,20.219999313354492,19.940000534057617,19.940000534057617,9900
2024-06-11,20.309999465942383,20.309999465942383,20.3799991607666,20.18000030517578,20.209999084472656,2700
2024-06-12,20.350000381469727,20.350000381469727,20.56999969482422,20.270000457763672,20.549999237060547,19000
2024-06-13,20.3799991607666,20.3799991607666,20.5,20.3700008392334,20.459999084472656,4600
2024-06-14,20.34000015258789,20.34000015258789,20.469999313354492,20.34000015258789,20.469999313354492,11400
2024-06-17,20.559999465942383,20.559999465942383,20.579999923706055,20.40999984741211,20.40999984741211,13000
2024-06-18,20.799999237060547,20.799999237060547,20.81999969482422,20.549999237060547,20.549999237060547,8100
2024-06-20,20.860000610351562,20.860000610351562,20.93000030517578,20.860000610351562,20.920000076293945,3600
2024-06-21,20.760000228881836,20.760000228881836,20.950000762939453,20.729999542236328,20.950000762939453,7000
2024-06-24,20.959999084472656,20.959999084472656,20.969999313354492,20.770000457763672,20.770000457763672,8100
2024-06-25,20.829999923706055,20.829999923706055,21.020000457763672,20.799999237060547,20.989999771118164,16200
2024-06-26,20.8799991607666,20.8799991607666,21.040000915527344,20.799999237060547,20.81999969482422,19000
2024-06-27,20.979999542236328,20.979999542236328,21.049999237060547,20.899999618530273,21.020000457763672,7900
2024-06-28,20.8700008392334,20.8700008392334,21.020000457763672,20.850000381469727,21.020000457763672,12800
2024-07-01,21.260000228881836,21.260000228881836,21.290000915527344,20.979999542236328,21.09000015258789,12100
2024-07-02,21.270000457763672,21.270000457763672,21.3799991607666,21.219999313354492,21.3799991607666,12500
2024-07-03,21.309999465942383,21.309999465942383,21.329999923706055,21.209999084472656,21.229999542236328,14900
2024-07-05,21.280000686645508,21.280000686645508,21.510000228881836,21.25,21.450000762939453,59900
2024-07-08,21.09000015258789,21.09000015258789,21.209999084472656,21.06999969482422,21.139999389648438,322400
2024-07-09,20.8799991607666,20.8799991607666,21.049999237060547,20.850000381469727,21.0,6000
2024-07-10,20.899999618530273,20.899999618530273,20.969999313354492,20.719999313354492,20.75,60800
2024-07-11,20.940000534057617,20.940000534057617,20.950000762939453,20.81999969482422,20.940000534057617,17200
2024-07-12,20.850000381469727,20.850000381469727,20.959999084472656,20.850000381469727,20.93000030517578,5600
2024-07-15,20.770000457763672,20.770000457763672,20.850000381469727,20.709999084472656,20.850000381469727,15100
2024-07-16,20.559999465942383,20.559999465942383,20.65999984741211,20.469999313354492,20.469999313354492,34800
2024-07-17,20.719999313354492,20.719999313354492,20.739999771118164,20.639999389648438,20.639999389648438,24000
2024-07-18,20.670000076293945,20.670000076293945,20.809999465942383,20.670000076293945,20.690000534057617,8800
2024-07-19,20.280000686645508,20.280000686645508,20.649999618530273,20.25,20.6299991607666,3200
2024-07-22,20.309999465942383,20.309999465942383,20.31999969482422,20.139999389648438,20.209999084472656,209200
2024-07-23,20.06999969482422,20.06999969482422,20.170000076293945,19.950000762939453,20.1200008392334,101600
2024-07-24,20.15999984741211,20.15999984741211,20.239999771118164,20.100000381469727,20.149999618530273,19700
2024-07-25,20.280000686645508,20.280000686645508,20.299999237060547,19.989999771118164,19.989999771118164,23400
2024-07-26,20.010000228881836,20.010000228881836,20.139999389648438,19.899999618530273,20.110000610351562,46900
