Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ANSC,ANSC,ANSC,ANSC,ANSC,ANSC
Date,,,,,,
2024-05-28,10.255000114440918,10.255000114440918,10.270000457763672,10.244999885559082,10.255999565124512,29900
2024-05-29,10.260000228881836,10.260000228881836,10.270000457763672,10.255000114440918,10.260000228881836,2000
2024-05-30,10.260000228881836,10.260000228881836,10.260000228881836,10.25,10.25,23300
2024-05-31,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,0
2024-06-03,10.26200008392334,10.26200008392334,10.265000343322754,10.260000228881836,10.260000228881836,26600
2024-06-04,10.260000228881836,10.260000228881836,10.270000457763672,10.255000114440918,10.260000228881836,287500
2024-06-05,10.26099967956543,10.26099967956543,10.26099967956543,10.260000228881836,10.260000228881836,4700
2024-06-06,10.260000228881836,10.260000228881836,10.274999618530273,10.25,10.270000457763672,54900
2024-06-07,10.260000228881836,10.260000228881836,10.260000228881836,10.25,10.25,500400
2024-06-10,10.258000373840332,10.258000373840332,10.258000373840332,10.258000373840332,10.258000373840332,600
2024-06-11,10.255000114440918,10.255000114440918,10.260000228881836,10.25,10.251999855041504,212200
2024-06-12,10.239999771118164,10.239999771118164,10.255000114440918,10.239999771118164,10.255000114440918,70800
2024-06-13,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,10.260000228881836,500
2024-06-14,10.25,10.25,10.25,10.239999771118164,10.241000175476074,9400
2024-06-17,10.239999771118164,10.239999771118164,10.25,10.239999771118164,10.239999771118164,3000
2024-06-18,10.244999885559082,10.244999885559082,10.24899959564209,10.239999771118164,10.24899959564209,3500
2024-06-20,10.229999542236328,10.229999542236328,10.25,10.229999542236328,10.241999626159668,93300
2024-06-21,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,18600
2024-06-24,10.229999542236328,10.229999542236328,10.25,10.229999542236328,10.25,13600
2024-06-25,10.229999542236328,10.229999542236328,10.239999771118164,10.229999542236328,10.236000061035156,4200
2024-06-26,10.229999542236328,10.229999542236328,10.234999656677246,10.229999542236328,10.234999656677246,755400
2024-06-27,10.234999656677246,10.234999656677246,10.239999771118164,10.229999542236328,10.239999771118164,901500
2024-06-28,10.239999771118164,10.239999771118164,10.265000343322754,10.239999771118164,10.265000343322754,5100
2024-07-01,10.260000228881836,10.260000228881836,10.260000228881836,10.25,10.25,12100
2024-07-02,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,400
2024-07-03,10.260000228881836,10.260000228881836,10.260000228881836,10.25,10.260000228881836,66100
2024-07-05,10.260000228881836,10.260000228881836,10.279999732971191,10.255000114440918,10.279999732971191,23900
2024-07-08,10.260000228881836,10.260000228881836,10.265000343322754,10.260000228881836,10.265000343322754,18700
2024-07-09,10.270000457763672,10.270000457763672,10.270000457763672,10.260000228881836,10.260000228881836,139200
2024-07-10,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,200
2024-07-11,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
2024-07-12,10.289999961853027,10.289999961853027,10.289999961853027,10.26099967956543,10.26099967956543,6200
2024-07-15,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,900
2024-07-16,10.270000457763672,10.270000457763672,10.274999618530273,10.270000457763672,10.27400016784668,663100
2024-07-17,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,10.274999618530273,4000
2024-07-18,10.279999732971191,10.279999732971191,10.279999732971191,10.270000457763672,10.279999732971191,35100
2024-07-19,10.279999732971191,10.279999732971191,10.300000190734863,10.279999732971191,10.289999961853027,28600
2024-07-22,10.289999961853027,10.289999961853027,10.3100004196167,10.289999961853027,10.300000190734863,284100
2024-07-23,10.295000076293945,10.295000076293945,10.3100004196167,10.289999961853027,10.3100004196167,93100
2024-07-24,10.305000305175781,10.305000305175781,10.319999694824219,10.289999961853027,10.289999961853027,535700
2024-07-25,10.305000305175781,10.305000305175781,10.3149995803833,10.300000190734863,10.3100004196167,19100
2024-07-26,10.3100004196167,10.3100004196167,10.319999694824219,10.300000190734863,10.303999900817871,53400
2024-07-29,10.309000015258789,10.309000015258789,10.3149995803833,10.305000305175781,10.3100004196167,31000
2024-07-30,10.3100004196167,10.3100004196167,10.329999923706055,10.300000190734863,10.302000045776367,2358100
2024-07-31,10.305000305175781,10.305000305175781,10.3100004196167,10.300000190734863,10.3100004196167,683000
2024-08-01,10.3100004196167,10.3100004196167,10.3100004196167,10.300000190734863,10.3100004196167,201800
2024-08-02,10.3100004196167,10.3100004196167,10.335000038146973,10.300000190734863,10.300999641418457,633300
2024-08-05,10.319999694824219,10.319999694824219,10.321000099182129,10.300000190734863,10.300000190734863,5500
2024-08-06,10.319999694824219,10.319999694824219,10.329999923706055,10.3100004196167,10.3100004196167,218000
2024-08-07,10.319999694824219,10.319999694824219,10.359999656677246,10.3100004196167,10.329999923706055,889500
2024-08-08,10.319999694824219,10.319999694824219,10.329999923706055,10.3149995803833,10.329999923706055,28900
2024-08-09,10.319999694824219,10.319999694824219,10.329999923706055,10.319999694824219,10.319999694824219,168400
2024-08-12,10.319999694824219,10.319999694824219,10.324999809265137,10.3100004196167,10.319999694824219,142400
2024-08-13,10.34000015258789,10.34000015258789,10.34000015258789,10.329999923706055,10.329999923706055,500
2024-08-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,100
2024-08-15,10.34000015258789,10.34000015258789,10.34000015258789,10.319999694824219,10.319999694824219,5000
2024-08-16,10.329999923706055,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,3700
2024-08-19,10.354999542236328,10.354999542236328,10.380000114440918,10.34000015258789,10.35200023651123,294600
2024-08-20,10.34000015258789,10.34000015258789,10.380000114440918,10.329999923706055,10.34000015258789,155900
2024-08-21,10.345000267028809,10.345000267028809,10.354999542236328,10.329999923706055,10.350000381469727,82800
2024-08-22,10.350000381469727,10.350000381469727,10.354999542236328,10.329999923706055,10.329999923706055,72300
2024-08-23,10.34000015258789,10.34000015258789,10.345000267028809,10.34000015258789,10.34000015258789,208300
2024-08-26,10.34000015258789,10.34000015258789,10.34000015258789,10.3100004196167,10.329999923706055,12100
2024-08-27,10.34000015258789,10.34000015258789,10.340999603271484,10.335000038146973,10.340999603271484,11600
2024-08-28,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,3500
2024-08-29,10.34000015258789,10.34000015258789,10.359999656677246,10.329999923706055,10.329999923706055,4223100
2024-08-30,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,10.34000015258789,1200
2024-09-03,10.345000267028809,10.345000267028809,10.345000267028809,10.329999923706055,10.34000015258789,73600
2024-09-04,10.335000038146973,10.335000038146973,10.350000381469727,10.329999923706055,10.350000381469727,236400
2024-09-05,10.329999923706055,10.329999923706055,10.345000267028809,10.319999694824219,10.345000267028809,110600
2024-09-06,10.335000038146973,10.335000038146973,10.34000015258789,10.329999923706055,10.34000015258789,99500
2024-09-09,10.34000015258789,10.34000015258789,10.34000015258789,10.329999923706055,10.329999923706055,84900
2024-09-10,10.350000381469727,10.350000381469727,10.380000114440918,10.34000015258789,10.34000015258789,483500
2024-09-11,10.345000267028809,10.345000267028809,10.345000267028809,10.34000015258789,10.34000015258789,18900
2024-09-12,10.350000381469727,10.350000381469727,10.364999771118164,10.331999778747559,10.331999778747559,2042900
2024-09-13,10.345000267028809,10.345000267028809,10.359999656677246,10.329999923706055,10.350000381469727,71100
2024-09-16,10.354999542236328,10.354999542236328,10.369999885559082,10.350000381469727,10.354000091552734,765400
2024-09-17,10.34000015258789,10.34000015258789,10.350000381469727,10.34000015258789,10.350000381469727,1100
2024-09-18,10.350000381469727,10.350000381469727,10.359999656677246,10.319000244140625,10.319000244140625,10600
2024-09-19,10.350000381469727,10.350000381469727,10.35099983215332,10.350000381469727,10.350000381469727,251800
2024-09-20,10.350000381469727,10.350000381469727,10.359999656677246,10.350000381469727,10.350000381469727,882600
2024-09-23,10.354999542236328,10.354999542236328,10.359999656677246,10.350000381469727,10.359999656677246,6000
2024-09-24,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,36400
