Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALEX,ALEX,ALEX,ALEX,ALEX,ALEX
Date,,,,,,
2024-05-28,15.931212425231934,16.329999923706055,16.739999771118164,16.280000686645508,16.6299991607666,225500
2024-05-29,15.892190933227539,16.290000915527344,16.3700008392334,16.1299991607666,16.260000228881836,261900
2024-05-30,16.204376220703125,16.610000610351562,16.65999984741211,16.420000076293945,16.420000076293945,170800
2024-05-31,16.38973617553711,16.799999237060547,16.84000015258789,16.6299991607666,16.700000762939453,562000
2024-06-03,16.46778106689453,16.8799991607666,17.010000228881836,16.75,16.940000534057617,173600
2024-06-04,16.42875862121582,16.84000015258789,16.959999084472656,16.760000228881836,16.760000228881836,188300
2024-06-05,16.565340042114258,16.979999542236328,17.0,16.700000762939453,16.8700008392334,192000
2024-06-06,16.438514709472656,16.850000381469727,16.940000534057617,16.809999465942383,16.90999984741211,160500
2024-06-07,16.175107955932617,16.579999923706055,16.739999771118164,16.520000457763672,16.649999618530273,302500
2024-06-10,16.087305068969727,16.489999771118164,16.520000457763672,16.280000686645508,16.43000030517578,303400
2024-06-11,16.04828453063965,16.450000762939453,16.549999237060547,16.290000915527344,16.3799991607666,241600
2024-06-12,16.14583969116211,16.549999237060547,16.950000762939453,16.540000915527344,16.860000610351562,192200
2024-06-13,16.340957641601562,16.75,16.770000457763672,16.489999771118164,16.59000015258789,222700
2024-06-14,16.324148178100586,16.510000228881836,16.520000457763672,16.360000610351562,16.360000610351562,368700
2024-06-17,16.26482391357422,16.450000762939453,16.459999084472656,16.239999771118164,16.43000030517578,260200
2024-06-18,16.21538543701172,16.399999618530273,16.600000381469727,16.350000381469727,16.489999771118164,208500
2024-06-20,16.067075729370117,16.25,16.459999084472656,16.229999542236328,16.280000686645508,187900
2024-06-21,16.19561004638672,16.3799991607666,16.459999084472656,16.25,16.31999969482422,1056600
2024-06-24,16.284597396850586,16.469999313354492,16.639999389648438,16.389999389648438,16.479999542236328,328800
2024-06-25,16.274709701538086,16.459999084472656,16.540000915527344,16.329999923706055,16.459999084472656,285300
2024-06-26,16.274709701538086,16.459999084472656,16.579999923706055,16.350000381469727,16.360000610351562,427100
2024-06-27,16.531784057617188,16.719999313354492,16.719999313354492,16.5,16.530000686645508,421500
2024-06-28,16.769081115722656,16.959999084472656,16.969999313354492,16.68000030517578,16.8700008392334,1222900
2024-07-01,16.640544891357422,16.829999923706055,17.030000686645508,16.649999618530273,16.920000076293945,321200
2024-07-02,16.70975685119629,16.899999618530273,17.030000686645508,16.860000610351562,16.90999984741211,309700
2024-07-03,16.581222534179688,16.770000457763672,17.030000686645508,16.770000457763672,16.899999618530273,128400
2024-07-05,16.610883712768555,16.799999237060547,16.850000381469727,16.719999313354492,16.770000457763672,181200
2024-07-08,16.72953224182129,16.920000076293945,16.989999771118164,16.799999237060547,16.809999465942383,263300
2024-07-09,16.69986915588379,16.889999389648438,16.979999542236328,16.799999237060547,16.899999618530273,198600
2024-07-10,16.769081115722656,16.959999084472656,17.010000228881836,16.850000381469727,16.93000030517578,260500
2024-07-11,17.065706253051758,17.260000228881836,17.3700008392334,17.059999465942383,17.299999237060547,373200
2024-07-12,17.19424057006836,17.389999389648438,17.510000228881836,17.280000686645508,17.43000030517578,389000
2024-07-15,17.520526885986328,17.719999313354492,17.809999465942383,17.3799991607666,17.510000228881836,336100
2024-07-16,17.787487030029297,17.989999771118164,18.09000015258789,17.889999389648438,17.920000076293945,446300
2024-07-17,17.807262420654297,18.010000228881836,18.200000762939453,18.0,18.0,532800
2024-07-18,17.73805046081543,17.940000534057617,18.239999771118164,17.860000610351562,17.8700008392334,366900
2024-07-19,17.629289627075195,17.829999923706055,18.049999237060547,17.809999465942383,17.979999542236328,332500
2024-07-22,18.2027587890625,18.40999984741211,18.420000076293945,17.760000228881836,17.860000610351562,458100
2024-07-23,18.311521530151367,18.520000457763672,18.649999618530273,18.239999771118164,18.31999969482422,342100
2024-07-24,18.0643367767334,18.270000457763672,18.65999984741211,18.200000762939453,18.5,393600
2024-07-25,18.143436431884766,18.350000381469727,18.59000015258789,18.219999313354492,18.329999923706055,495700
2024-07-26,19.290376663208008,19.510000228881836,20.299999237060547,19.459999084472656,19.600000381469727,1427500
2024-07-29,19.191503524780273,19.40999984741211,19.649999618530273,19.239999771118164,19.510000228881836,491900
2024-07-30,19.53756332397461,19.760000228881836,19.829999923706055,19.329999923706055,19.479999542236328,363600
2024-07-31,19.48812484741211,19.709999084472656,20.139999389648438,19.530000686645508,19.739999771118164,418900
2024-08-01,19.626550674438477,19.850000381469727,19.969999313354492,19.559999465942383,19.84000015258789,542700
2024-08-02,19.250825881958008,19.469999313354492,19.850000381469727,19.3700008392334,19.440000534057617,354300
2024-08-05,18.390621185302734,18.600000381469727,19.079999923706055,18.59000015258789,18.8700008392334,442500
2024-08-06,18.865217208862305,19.079999923706055,19.15999984741211,18.520000457763672,18.600000381469727,472000
2024-08-07,18.687244415283203,18.899999618530273,19.270000457763672,18.780000686645508,19.200000762939453,347300
2024-08-08,18.924541473388672,19.139999389648438,19.209999084472656,18.920000076293945,19.059999465942383,269200
2024-08-09,18.756454467773438,18.969999313354492,19.18000030517578,18.860000610351562,19.15999984741211,325800
2024-08-12,18.4796085357666,18.690000534057617,19.0,18.510000228881836,19.0,245100
2024-08-13,18.53893280029297,18.75,18.93000030517578,18.649999618530273,18.829999923706055,184200
2024-08-14,18.4400577545166,18.649999618530273,18.809999465942383,18.5,18.739999771118164,1339800
2024-08-15,18.697132110595703,18.90999984741211,19.020000457763672,18.59000015258789,18.899999618530273,603900
2024-08-16,18.608144760131836,18.81999969482422,19.149999618530273,18.760000228881836,18.920000076293945,306800
2024-08-19,18.865217208862305,19.079999923706055,19.079999923706055,18.8799991607666,18.8799991607666,333100
2024-08-20,18.825668334960938,19.040000915527344,19.110000610351562,18.690000534057617,19.030000686645508,316700
2024-08-21,18.954204559326172,19.170000076293945,19.219999313354492,18.8799991607666,19.209999084472656,266100
2024-08-22,18.855329513549805,19.06999969482422,19.290000915527344,18.809999465942383,19.190000534057617,204500
2024-08-23,19.161840438842773,19.3799991607666,19.56999969482422,19.110000610351562,19.219999313354492,214600
2024-08-26,19.349700927734375,19.56999969482422,19.670000076293945,19.459999084472656,19.579999923706055,204400
2024-08-27,19.468351364135742,19.690000534057617,19.700000762939453,19.530000686645508,19.559999465942383,236100
2024-08-28,19.379364013671875,19.600000381469727,19.770000457763672,19.56999969482422,19.600000381469727,269100
2024-08-29,19.409025192260742,19.6299991607666,19.770000457763672,19.510000228881836,19.700000762939453,283000
2024-08-30,19.56722640991211,19.790000915527344,19.790000915527344,19.56999969482422,19.65999984741211,309700
2024-09-03,19.24094009399414,19.459999084472656,19.709999084472656,19.420000076293945,19.610000610351562,248000
2024-09-04,19.181615829467773,19.399999618530273,19.649999618530273,19.290000915527344,19.510000228881836,201100
2024-09-05,19.132179260253906,19.350000381469727,19.649999618530273,19.270000457763672,19.469999313354492,234500
2024-09-06,18.904767990112305,19.1200008392334,19.3799991607666,19.030000686645508,19.270000457763672,306700
2024-09-09,18.983867645263672,19.200000762939453,19.290000915527344,18.950000762939453,19.1299991607666,320600
2024-09-10,19.270601272583008,19.489999771118164,19.520000457763672,19.209999084472656,19.25,232200
2024-09-11,19.270601272583008,19.489999771118164,19.579999923706055,19.049999237060547,19.270000457763672,466700
2024-09-12,19.458463668823242,19.68000030517578,19.729999542236328,19.489999771118164,19.549999237060547,307900
2024-09-13,19.586999893188477,19.809999465942383,19.90999984741211,19.690000534057617,19.899999618530273,441000
2024-09-16,19.56722640991211,19.790000915527344,19.950000762939453,19.739999771118164,19.899999618530273,288400
2024-09-17,19.50790023803711,19.729999542236328,20.0,19.719999313354492,19.920000076293945,485400
2024-09-18,19.616662979125977,19.84000015258789,20.059999465942383,19.639999389648438,19.700000762939453,338800
2024-09-19,19.586999893188477,19.809999465942383,20.110000610351562,19.739999771118164,20.110000610351562,358900
2024-09-20,19.469999313354492,19.469999313354492,19.65999984741211,19.389999389648438,19.43000030517578,1816300
2024-09-23,19.579999923706055,19.579999923706055,19.68000030517578,19.489999771118164,19.610000610351562,202500
2024-09-24,19.59000015258789,19.59000015258789,19.610000610351562,19.530000686645508,19.540000915527344,182400
2024-09-25,19.520000457763672,19.520000457763672,19.639999389648438,19.5,19.600000381469727,282900
2024-09-26,19.260000228881836,19.260000228881836,19.600000381469727,19.170000076293945,19.600000381469727,277900
2024-09-27,19.200000762939453,19.200000762939453,19.450000762939453,19.110000610351562,19.3799991607666,225500
2024-09-30,19.200000762939453,19.200000762939453,19.260000228881836,19.030000686645508,19.200000762939453,338000
2024-10-01,19.059999465942383,19.059999465942383,19.34000015258789,19.020000457763672,19.25,280700
2024-10-02,18.809999465942383,18.809999465942383,18.950000762939453,18.670000076293945,18.920000076293945,199500
2024-10-03,18.68000030517578,18.68000030517578,18.780000686645508,18.610000610351562,18.780000686645508,197900
2024-10-04,18.809999465942383,18.809999465942383,18.81999969482422,18.530000686645508,18.739999771118164,270500
2024-10-07,18.510000228881836,18.510000228881836,18.739999771118164,18.43000030517578,18.709999084472656,210500
2024-10-08,18.479999542236328,18.479999542236328,18.610000610351562,18.440000534057617,18.56999969482422,392500
2024-10-09,18.68000030517578,18.68000030517578,18.68000030517578,18.5,18.5,183800
2024-10-10,18.469999313354492,18.469999313354492,18.579999923706055,18.3700008392334,18.56999969482422,213500
2024-10-11,18.670000076293945,18.670000076293945,18.700000762939453,18.510000228881836,18.510000228881836,156500
2024-10-14,18.520000457763672,18.520000457763672,18.690000534057617,18.520000457763672,18.600000381469727,184900
2024-10-15,18.790000915527344,18.790000915527344,18.950000762939453,18.530000686645508,18.59000015258789,295200
2024-10-16,18.809999465942383,18.809999465942383,18.950000762939453,18.809999465942383,18.8700008392334,210200
2024-10-17,18.56999969482422,18.56999969482422,18.760000228881836,18.520000457763672,18.739999771118164,179600
2024-10-18,18.479999542236328,18.479999542236328,18.610000610351562,18.459999084472656,18.600000381469727,247400
2024-10-21,18.229999542236328,18.229999542236328,18.469999313354492,18.209999084472656,18.40999984741211,244600
2024-10-22,18.299999237060547,18.299999237060547,18.459999084472656,18.229999542236328,18.229999542236328,201600
2024-10-23,18.270000457763672,18.270000457763672,18.350000381469727,18.149999618530273,18.270000457763672,166600
2024-10-24,18.31999969482422,18.31999969482422,18.389999389648438,18.229999542236328,18.229999542236328,249400
2024-10-25,18.739999771118164,18.739999771118164,19.15999984741211,18.559999465942383,18.649999618530273,296300
2024-10-28,18.920000076293945,18.920000076293945,18.920000076293945,18.68000030517578,18.75,278500
2024-10-29,18.979999542236328,18.979999542236328,18.979999542236328,18.790000915527344,18.850000381469727,284000
2024-10-30,19.020000457763672,19.020000457763672,19.280000686645508,18.950000762939453,18.959999084472656,310300
2024-10-31,18.610000610351562,18.610000610351562,19.040000915527344,18.610000610351562,18.969999313354492,315900
2024-11-01,18.75,18.75,18.75,18.530000686645508,18.68000030517578,373900
2024-11-04,18.989999771118164,18.989999771118164,19.030000686645508,18.6299991607666,18.700000762939453,245000
2024-11-05,19.219999313354492,19.219999313354492,19.270000457763672,18.940000534057617,18.940000534057617,230300
2024-11-06,19.649999618530273,19.649999618530273,19.8799991607666,19.3799991607666,19.700000762939453,488200
2024-11-07,19.56999969482422,19.56999969482422,19.799999237060547,19.469999313354492,19.610000610351562,269000
2024-11-08,19.719999313354492,19.719999313354492,19.770000457763672,19.549999237060547,19.610000610351562,355100
2024-11-11,19.8700008392334,19.8700008392334,19.90999984741211,19.700000762939453,19.799999237060547,215300
2024-11-12,19.520000457763672,19.520000457763672,19.969999313354492,19.510000228881836,19.799999237060547,257500
2024-11-13,19.34000015258789,19.34000015258789,19.700000762939453,19.270000457763672,19.690000534057617,308500
2024-11-14,19.079999923706055,19.079999923706055,19.3799991607666,19.010000228881836,19.3799991607666,188300
2024-11-15,19.299999237060547,19.299999237060547,19.360000610351562,19.1200008392334,19.25,245200
2024-11-18,19.219999313354492,19.219999313354492,19.389999389648438,19.139999389648438,19.260000228881836,216400
2024-11-19,19.469999313354492,19.469999313354492,19.469999313354492,19.079999923706055,19.170000076293945,164600
2024-11-20,19.489999771118164,19.489999771118164,19.489999771118164,19.190000534057617,19.399999618530273,236000
2024-11-21,19.329999923706055,19.329999923706055,19.68000030517578,19.329999923706055,19.549999237060547,260600
2024-11-22,19.360000610351562,19.360000610351562,19.600000381469727,19.260000228881836,19.440000534057617,465600
2024-11-25,19.440000534057617,19.440000534057617,19.665000915527344,19.420000076293945,19.399999618530273,498982
