Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BGB,BGB,BGB,BGB,BGB,BGB
Date,,,,,,
2024-05-28,11.84000015258789,11.84000015258789,11.949999809265137,11.819999694824219,11.949999809265137,125500
2024-05-29,11.75,11.75,11.829999923706055,11.710000038146973,11.829999923706055,179900
2024-05-30,11.829999923706055,11.829999923706055,11.829999923706055,11.729999542236328,11.779999732971191,238500
2024-05-31,11.859999656677246,11.859999656677246,11.890000343322754,11.829999923706055,11.850000381469727,119700
2024-06-03,11.8100004196167,11.8100004196167,11.890000343322754,11.789999961853027,11.850000381469727,171500
2024-06-04,11.819999694824219,11.819999694824219,11.859999656677246,11.760000228881836,11.789999961853027,193700
2024-06-05,11.930000305175781,11.930000305175781,11.930000305175781,11.84000015258789,11.859999656677246,475400
2024-06-06,12.09000015258789,12.09000015258789,12.109999656677246,11.880000114440918,11.930000305175781,261200
2024-06-07,12.130000114440918,12.130000114440918,12.220000267028809,12.0,12.069999694824219,224000
2024-06-10,12.010000228881836,12.010000228881836,12.1899995803833,12.010000228881836,12.149999618530273,221800
2024-06-11,12.069999694824219,12.069999694824219,12.069999694824219,11.949999809265137,11.949999809265137,59100
2024-06-12,12.109999656677246,12.109999656677246,12.170000076293945,12.100000381469727,12.130000114440918,105000
2024-06-13,12.069999694824219,12.069999694824219,12.149999618530273,12.029999732971191,12.149999618530273,90400
2024-06-14,12.09000015258789,12.09000015258789,12.100000381469727,12.029999732971191,12.079999923706055,82900
2024-06-17,12.029999732971191,12.029999732971191,12.09000015258789,12.020000457763672,12.079999923706055,188600
2024-06-18,11.989999771118164,11.989999771118164,12.069999694824219,11.979999542236328,12.050000190734863,110900
2024-06-20,11.9399995803833,11.9399995803833,12.039999961853027,11.920000076293945,12.029999732971191,168600
2024-06-21,11.84000015258789,11.84000015258789,11.90999984741211,11.800000190734863,11.890000343322754,99600
2024-06-24,11.899999618530273,11.899999618530273,11.90999984741211,11.84000015258789,11.850000381469727,88000
2024-06-25,11.890000343322754,11.890000343322754,11.979999542236328,11.880000114440918,11.930000305175781,211700
2024-06-26,11.850000381469727,11.850000381469727,11.960000038146973,11.84000015258789,11.920000076293945,168300
2024-06-27,11.869999885559082,11.869999885559082,11.970000267028809,11.869999885559082,11.890000343322754,173700
2024-06-28,11.890000343322754,11.890000343322754,12.0,11.859999656677246,11.949999809265137,181700
2024-07-01,11.9399995803833,11.9399995803833,12.0600004196167,11.890000343322754,11.890000343322754,337800
2024-07-02,11.979999542236328,11.979999542236328,12.0,11.9399995803833,11.970000267028809,99800
2024-07-03,12.109999656677246,12.109999656677246,12.109999656677246,11.979999542236328,11.979999542236328,109700
2024-07-05,12.050000190734863,12.050000190734863,12.140000343322754,12.010000228881836,12.119999885559082,146800
2024-07-08,12.069999694824219,12.069999694824219,12.109999656677246,12.020000457763672,12.09000015258789,97300
2024-07-09,12.130000114440918,12.130000114440918,12.1899995803833,12.100000381469727,12.109999656677246,98500
2024-07-10,12.180000305175781,12.180000305175781,12.180000305175781,12.109999656677246,12.170000076293945,124700
2024-07-11,12.180000305175781,12.180000305175781,12.239999771118164,12.149999618530273,12.199999809265137,111100
2024-07-12,12.130000114440918,12.130000114440918,12.170000076293945,12.130000114440918,12.15999984741211,96300
2024-07-15,12.050000190734863,12.050000190734863,12.119999885559082,11.970000267028809,12.100000381469727,403200
2024-07-16,12.029999732971191,12.029999732971191,12.069999694824219,11.989999771118164,12.0600004196167,281300
2024-07-17,11.930000305175781,11.930000305175781,12.0600004196167,11.90999984741211,12.039999961853027,460900
2024-07-18,11.9399995803833,11.9399995803833,11.979999542236328,11.920000076293945,11.930000305175781,241600
2024-07-19,11.8100004196167,11.8100004196167,11.989999771118164,11.789999961853027,11.970000267028809,1065100
2024-07-22,11.819999694824219,11.819999694824219,11.90999984741211,11.819999694824219,11.850000381469727,195600
2024-07-23,11.880000114440918,11.880000114440918,11.930000305175781,11.819999694824219,11.819999694824219,212400
2024-07-24,11.779999732971191,11.779999732971191,11.829999923706055,11.75,11.789999961853027,74800
2024-07-25,11.84000015258789,11.84000015258789,11.84000015258789,11.779999732971191,11.779999732971191,188700
2024-07-26,11.850000381469727,11.850000381469727,11.869999885559082,11.8100004196167,11.850000381469727,136100
2024-07-29,11.90999984741211,11.90999984741211,11.90999984741211,11.84000015258789,11.880000114440918,157100
2024-07-30,12.029999732971191,12.029999732971191,12.050000190734863,11.930000305175781,11.930000305175781,234500
2024-07-31,12.050000190734863,12.050000190734863,12.09000015258789,12.0,12.050000190734863,190400
2024-08-01,12.029999732971191,12.029999732971191,12.09000015258789,11.960000038146973,12.069999694824219,273600
2024-08-02,11.800000190734863,11.800000190734863,12.0,11.779999732971191,11.979999542236328,263300
2024-08-05,11.609999656677246,11.609999656677246,11.729999542236328,11.579999923706055,11.699999809265137,250000
2024-08-06,11.779999732971191,11.779999732971191,11.779999732971191,11.649999618530273,11.649999618530273,204900
2024-08-07,11.869999885559082,11.869999885559082,11.960000038146973,11.75,11.800000190734863,137100
2024-08-08,11.899999618530273,11.899999618530273,11.979999542236328,11.880000114440918,11.880000114440918,150300
2024-08-09,11.989999771118164,11.989999771118164,12.020000457763672,11.890000343322754,11.899999618530273,120400
2024-08-12,12.0,12.0,12.0600004196167,11.979999542236328,12.020000457763672,71600
2024-08-13,12.029999732971191,12.029999732971191,12.109999656677246,12.0,12.039999961853027,76400
2024-08-14,12.020000457763672,12.020000457763672,12.069999694824219,12.010000228881836,12.029999732971191,86000
2024-08-15,12.069999694824219,12.069999694824219,12.079999923706055,12.029999732971191,12.069999694824219,118600
2024-08-16,12.180000305175781,12.180000305175781,12.199999809265137,12.039999961853027,12.100000381469727,219100
2024-08-19,12.199999809265137,12.199999809265137,12.199999809265137,12.170000076293945,12.170000076293945,152800
2024-08-20,12.1899995803833,12.1899995803833,12.199999809265137,12.180000305175781,12.199999809265137,164200
2024-08-21,12.300000190734863,12.300000190734863,12.300000190734863,12.1899995803833,12.199999809265137,274100
2024-08-22,12.270000457763672,12.270000457763672,12.300000190734863,12.25,12.289999961853027,137300
2024-08-23,12.140000343322754,12.140000343322754,12.260000228881836,12.130000114440918,12.229999542236328,182200
2024-08-26,12.140000343322754,12.140000343322754,12.220000267028809,12.09000015258789,12.220000267028809,185300
2024-08-27,12.180000305175781,12.180000305175781,12.1899995803833,12.100000381469727,12.119999885559082,146400
2024-08-28,12.140000343322754,12.140000343322754,12.199999809265137,12.130000114440918,12.170000076293945,179600
2024-08-29,12.210000038146973,12.210000038146973,12.25,12.130000114440918,12.130000114440918,137300
2024-08-30,12.170000076293945,12.170000076293945,12.279999732971191,12.170000076293945,12.199999809265137,222400
2024-09-03,12.239999771118164,12.239999771118164,12.270000457763672,12.170000076293945,12.170000076293945,170600
2024-09-04,12.25,12.25,12.270000457763672,12.229999542236328,12.239999771118164,164000
2024-09-05,12.319999694824219,12.319999694824219,12.329999923706055,12.210000038146973,12.260000228881836,267300
2024-09-06,12.3100004196167,12.3100004196167,12.329999923706055,12.239999771118164,12.319999694824219,224500
2024-09-09,12.380000114440918,12.380000114440918,12.399999618530273,12.289999961853027,12.289999961853027,259100
2024-09-10,12.329999923706055,12.329999923706055,12.430000305175781,12.329999923706055,12.350000381469727,171800
2024-09-11,12.40999984741211,12.40999984741211,12.449999809265137,12.300000190734863,12.329999923706055,198900
2024-09-12,12.40999984741211,12.40999984741211,12.4399995803833,12.350000381469727,12.40999984741211,166000
2024-09-13,12.289999961853027,12.289999961853027,12.479999542236328,12.270000457763672,12.4399995803833,264800
2024-09-16,12.359999656677246,12.359999656677246,12.399999618530273,12.3100004196167,12.329999923706055,153300
2024-09-17,12.319999694824219,12.319999694824219,12.399999618530273,12.3100004196167,12.359999656677246,179100
2024-09-18,12.350000381469727,12.350000381469727,12.390000343322754,12.3100004196167,12.369999885559082,185400
2024-09-19,12.420000076293945,12.420000076293945,12.460000038146973,12.380000114440918,12.390000343322754,288600
2024-09-20,12.40999984741211,12.40999984741211,12.470000267028809,12.390000343322754,12.460000038146973,110000
2024-09-23,12.319999694824219,12.319999694824219,12.369999885559082,12.300000190734863,12.300000190734863,203400
2024-09-24,12.329999923706055,12.329999923706055,12.359999656677246,12.239999771118164,12.319999694824219,197500
2024-09-25,12.380000114440918,12.380000114440918,12.449999809265137,12.319999694824219,12.319999694824219,182600
2024-09-26,12.3100004196167,12.3100004196167,12.420000076293945,12.3100004196167,12.399999618530273,171200
2024-09-27,12.260000228881836,12.260000228881836,12.369999885559082,12.199999809265137,12.359999656677246,170900
2024-09-30,12.319999694824219,12.319999694824219,12.359999656677246,12.260000228881836,12.270000457763672,365500
2024-10-01,12.3100004196167,12.3100004196167,12.350000381469727,12.270000457763672,12.34000015258789,207400
2024-10-02,12.329999923706055,12.329999923706055,12.329999923706055,12.229999542236328,12.319999694824219,124600
2024-10-03,12.289999961853027,12.289999961853027,12.3100004196167,12.199999809265137,12.270000457763672,155900
2024-10-04,12.449999809265137,12.449999809265137,12.470000267028809,12.289999961853027,12.3100004196167,534100
2024-10-07,12.470000267028809,12.470000267028809,12.520000457763672,12.390000343322754,12.449999809265137,438500
2024-10-08,12.489999771118164,12.489999771118164,12.489999771118164,12.449999809265137,12.449999809265137,396200
2024-10-09,12.460000038146973,12.460000038146973,12.5,12.449999809265137,12.460000038146973,192700
2024-10-10,12.460000038146973,12.460000038146973,12.479999542236328,12.399999618530273,12.449999809265137,150000
2024-10-11,12.4399995803833,12.4399995803833,12.470000267028809,12.399999618530273,12.449999809265137,185300
2024-10-14,12.449999809265137,12.449999809265137,12.470000267028809,12.430000305175781,12.430000305175781,74400
2024-10-15,12.40999984741211,12.40999984741211,12.470000267028809,12.390000343322754,12.449999809265137,193800
2024-10-16,12.40999984741211,12.40999984741211,12.449999809265137,12.369999885559082,12.390000343322754,117400
2024-10-17,12.430000305175781,12.430000305175781,12.430000305175781,12.380000114440918,12.40999984741211,125500
2024-10-18,12.420000076293945,12.420000076293945,12.4399995803833,12.359999656677246,12.399999618530273,145500
2024-10-21,12.399999618530273,12.399999618530273,12.420000076293945,12.34000015258789,12.399999618530273,131500
2024-10-22,12.430000305175781,12.430000305175781,12.460000038146973,12.380000114440918,12.390000343322754,150000
2024-10-23,12.359999656677246,12.359999656677246,12.4399995803833,12.319999694824219,12.420000076293945,113300
2024-10-24,12.25,12.25,12.319999694824219,12.239999771118164,12.3100004196167,181800
2024-10-25,12.260000228881836,12.260000228881836,12.3100004196167,12.229999542236328,12.279999732971191,122400
2024-10-28,12.270000457763672,12.270000457763672,12.300000190734863,12.270000457763672,12.289999961853027,141500
2024-10-29,12.270000457763672,12.270000457763672,12.279999732971191,12.220000267028809,12.270000457763672,127600
2024-10-30,12.260000228881836,12.260000228881836,12.329999923706055,12.229999542236328,12.270000457763672,98800
2024-10-31,12.25,12.25,12.319999694824219,12.25,12.289999961853027,146300
2024-11-01,12.270000457763672,12.270000457763672,12.319999694824219,12.229999542236328,12.289999961853027,203200
2024-11-04,12.1899995803833,12.1899995803833,12.25,12.1899995803833,12.239999771118164,120800
2024-11-05,12.1899995803833,12.1899995803833,12.220000267028809,12.180000305175781,12.1899995803833,91800
2024-11-06,12.239999771118164,12.239999771118164,12.270000457763672,12.210000038146973,12.239999771118164,127300
2024-11-07,12.350000381469727,12.350000381469727,12.350000381469727,12.25,12.270000457763672,139000
2024-11-08,12.380000114440918,12.380000114440918,12.460000038146973,12.279999732971191,12.380000114440918,198800
2024-11-11,12.420000076293945,12.420000076293945,12.479999542236328,12.390000343322754,12.390000343322754,184400
2024-11-12,12.319999694824219,12.319999694824219,12.449999809265137,12.319999694824219,12.449999809265137,119900
2024-11-13,12.300000190734863,12.300000190734863,12.399999618530273,12.300000190734863,12.369999885559082,161500
2024-11-14,12.25,12.25,12.319999694824219,12.239999771118164,12.319999694824219,166800
2024-11-15,12.369999885559082,12.369999885559082,12.399999618530273,12.239999771118164,12.279999732971191,202400
2024-11-18,12.420000076293945,12.420000076293945,12.449999809265137,12.34000015258789,12.369999885559082,164900
2024-11-19,12.40999984741211,12.40999984741211,12.479999542236328,12.399999618530273,12.430000305175781,111700
2024-11-20,12.479999542236328,12.479999542236328,12.510000228881836,12.420000076293945,12.430000305175781,198500
2024-11-21,12.399999618530273,12.399999618530273,12.460000038146973,12.390000343322754,12.420000076293945,81200
2024-11-22,12.460000038146973,12.460000038146973,12.489999771118164,12.40999984741211,12.4399995803833,134500
2024-11-25,12.300000190734863,12.300000190734863,12.460000038146973,12.28499984741211,12.449999809265137,443641
