Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ABR,ABR,ABR,ABR,ABR,ABR
Date,,,,,,
2024-05-28,12.482150077819824,13.260000228881836,13.520000457763672,13.229999542236328,13.34000015258789,2500700
2024-05-29,12.293882369995117,13.0600004196167,13.210000038146973,12.979999542236328,13.109999656677246,2690800
2024-05-30,12.661003112792969,13.449999809265137,13.529999732971191,13.180000305175781,13.199999809265137,2581200
2024-05-31,12.877511978149414,13.680000305175781,13.789999961853027,13.420000076293945,13.59000015258789,3376000
2024-06-03,13.244633674621582,14.069999694824219,14.15999984741211,13.890000343322754,13.920000076293945,3707300
2024-06-04,12.952818870544434,13.760000228881836,14.069999694824219,13.729999542236328,13.899999618530273,2472300
2024-06-05,13.34818172454834,14.180000305175781,14.229999542236328,13.720000267028809,13.859999656677246,2673200
2024-06-06,13.291701316833496,14.119999885559082,14.149999618530273,13.979999542236328,14.039999961853027,2160700
2024-06-07,12.726898193359375,13.520000457763672,13.930000305175781,13.319999694824219,13.859999656677246,4496400
2024-06-10,12.68924331665039,13.479999542236328,13.59000015258789,13.34000015258789,13.399999618530273,1945500
2024-06-11,12.632763862609863,13.420000076293945,13.529999732971191,13.300000190734863,13.399999618530273,2062400
2024-06-12,12.877511978149414,13.680000305175781,14.079999923706055,13.600000381469727,13.899999618530273,3121500
2024-06-13,13.018712043762207,13.829999923706055,13.880000114440918,13.479999542236328,13.479999542236328,2204600
2024-06-14,12.886924743652344,13.6899995803833,13.8100004196167,13.600000381469727,13.649999618530273,1195300
2024-06-17,13.21639347076416,14.039999961853027,14.069999694824219,13.609999656677246,13.630000114440918,2241200
2024-06-18,13.14108657836914,13.960000038146973,14.079999923706055,13.920000076293945,14.0,1429600
2024-06-20,13.272873878479004,14.100000381469727,14.119999885559082,13.979999542236328,14.039999961853027,1957400
2024-06-21,13.291701316833496,14.119999885559082,14.199999809265137,14.050000190734863,14.0600004196167,3539100
2024-06-24,13.3670072555542,14.199999809265137,14.279999732971191,14.0600004196167,14.15999984741211,1816000
2024-06-25,13.310527801513672,14.140000343322754,14.229999542236328,14.100000381469727,14.199999809265137,1347700
2024-06-26,13.404661178588867,14.239999771118164,14.270000457763672,14.069999694824219,14.100000381469727,1783500
2024-06-27,13.385834693908691,14.220000267028809,14.220000267028809,14.0,14.210000038146973,1517300
2024-06-28,13.508209228515625,14.350000381469727,14.399999618530273,14.210000038146973,14.260000228881836,3006900
2024-07-01,13.357593536376953,14.1899995803833,14.479999542236328,13.970000267028809,14.350000381469727,4074200
