Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COTY,COTY,COTY,COTY,COTY,COTY
Date,,,,,,
2024-05-28,10.710000038146973,10.710000038146973,10.800000190734863,10.520000457763672,10.550000190734863,6058700
2024-05-29,10.220000267028809,10.220000267028809,10.59000015258789,10.1899995803833,10.550000190734863,4463000
2024-05-30,10.1899995803833,10.1899995803833,10.279999732971191,10.140000343322754,10.25,2834700
2024-05-31,10.359999656677246,10.359999656677246,10.390000343322754,10.1899995803833,10.239999771118164,4185900
2024-06-03,10.199999809265137,10.199999809265137,10.449999809265137,10.140000343322754,10.430000305175781,3225100
2024-06-04,10.010000228881836,10.010000228881836,10.210000038146973,9.949999809265137,10.149999618530273,2753600
2024-06-05,10.109999656677246,10.109999656677246,10.1899995803833,9.989999771118164,10.079999923706055,3077200
2024-06-06,10.199999809265137,10.199999809265137,10.420000076293945,10.079999923706055,10.109999656677246,4378100
2024-06-07,10.020000457763672,10.020000457763672,10.220000267028809,9.979999542236328,10.079999923706055,2706300
2024-06-10,9.84000015258789,9.84000015258789,9.90999984741211,9.770000457763672,9.84000015258789,4268000
2024-06-11,9.880000114440918,9.880000114440918,9.920000076293945,9.699999809265137,9.770000457763672,3302600
2024-06-12,10.020000457763672,10.020000457763672,10.100000381469727,9.930000305175781,10.069999694824219,3181200
2024-06-13,9.960000038146973,9.960000038146973,10.09000015258789,9.84000015258789,10.020000457763672,4055900
2024-06-14,9.850000381469727,9.850000381469727,9.890000343322754,9.729999542236328,9.859999656677246,3066600
2024-06-17,9.8100004196167,9.8100004196167,9.930000305175781,9.720000267028809,9.800000190734863,4620400
2024-06-18,9.770000457763672,9.770000457763672,9.850000381469727,9.720000267028809,9.770000457763672,4186300
2024-06-20,9.869999885559082,9.869999885559082,9.880000114440918,9.6899995803833,9.75,4079800
2024-06-21,9.930000305175781,9.930000305175781,9.970000267028809,9.84000015258789,9.899999618530273,6572400
2024-06-24,10.130000114440918,10.130000114440918,10.149999618530273,9.90999984741211,9.9399995803833,3269900
2024-06-25,10.050000190734863,10.050000190734863,10.140000343322754,10.010000228881836,10.050000190734863,3075700
2024-06-26,10.09000015258789,10.09000015258789,10.119999885559082,9.9399995803833,9.970000267028809,1962100
2024-06-27,10.039999961853027,10.039999961853027,10.069999694824219,9.859999656677246,10.0600004196167,2832900
2024-06-28,10.020000457763672,10.020000457763672,10.09000015258789,9.8100004196167,10.079999923706055,4171100
2024-07-01,9.760000228881836,9.760000228881836,10.149999618530273,9.699999809265137,10.079999923706055,3331900
2024-07-02,9.760000228881836,9.760000228881836,9.819999694824219,9.680000305175781,9.770000457763672,3556000
2024-07-03,9.729999542236328,9.729999542236328,9.869999885559082,9.720000267028809,9.779999732971191,1037400
2024-07-05,9.8100004196167,9.8100004196167,9.850000381469727,9.6899995803833,9.6899995803833,3892900
2024-07-08,9.960000038146973,9.960000038146973,10.0,9.829999923706055,9.880000114440918,2580100
2024-07-09,9.899999618530273,9.899999618530273,9.970000267028809,9.850000381469727,9.880000114440918,2157700
2024-07-10,9.869999885559082,9.869999885559082,9.989999771118164,9.850000381469727,9.850000381469727,1977300
2024-07-11,10.079999923706055,10.079999923706055,10.09000015258789,9.930000305175781,10.029999732971191,3367300
2024-07-12,10.4399995803833,10.4399995803833,10.539999961853027,10.1899995803833,10.1899995803833,4487300
2024-07-15,10.229999542236328,10.229999542236328,10.460000038146973,10.1899995803833,10.390000343322754,4216500
2024-07-16,10.130000114440918,10.130000114440918,10.300000190734863,10.09000015258789,10.289999961853027,2813600
2024-07-17,10.069999694824219,10.069999694824219,10.149999618530273,10.010000228881836,10.069999694824219,3914100
2024-07-18,9.9399995803833,9.9399995803833,10.149999618530273,9.930000305175781,10.119999885559082,4396300
2024-07-19,9.960000038146973,9.960000038146973,9.970000267028809,9.84000015258789,9.90999984741211,2210700
2024-07-22,9.960000038146973,9.960000038146973,10.029999732971191,9.819999694824219,10.020000457763672,3077600
2024-07-23,9.949999809265137,9.949999809265137,10.079999923706055,9.859999656677246,9.899999618530273,2459300
2024-07-24,9.579999923706055,9.579999923706055,9.9399995803833,9.479999542236328,9.899999618530273,5218000
2024-07-25,9.6899995803833,9.6899995803833,9.739999771118164,9.5600004196167,9.59000015258789,3969900
2024-07-26,9.90999984741211,9.90999984741211,9.90999984741211,9.710000038146973,9.800000190734863,3743700
2024-07-29,9.970000267028809,9.970000267028809,10.119999885559082,9.789999961853027,9.869999885559082,3348300
2024-07-30,9.819999694824219,9.819999694824219,9.930000305175781,9.65999984741211,9.890000343322754,2597800
2024-07-31,9.949999809265137,9.949999809265137,10.1899995803833,9.770000457763672,9.850000381469727,3355900
2024-08-01,9.65999984741211,9.65999984741211,9.979999542236328,9.5600004196167,9.960000038146973,3547400
2024-08-02,9.4399995803833,9.4399995803833,9.569999694824219,9.260000228881836,9.520000457763672,4127000
2024-08-05,9.170000076293945,9.170000076293945,9.239999771118164,8.789999961853027,8.960000038146973,3862800
2024-08-06,9.289999961853027,9.289999961853027,9.4399995803833,9.170000076293945,9.220000267028809,3512100
2024-08-07,9.140000343322754,9.140000343322754,9.529999732971191,9.140000343322754,9.420000076293945,3629700
2024-08-08,9.3100004196167,9.3100004196167,9.319999694824219,9.09000015258789,9.199999809265137,5460900
2024-08-09,9.119999885559082,9.119999885559082,9.319999694824219,9.109999656677246,9.199999809265137,4276200
2024-08-12,8.859999656677246,8.859999656677246,9.109999656677246,8.829999923706055,9.09000015258789,5984700
2024-08-13,9.149999618530273,9.149999618530273,9.180000305175781,8.850000381469727,8.9399995803833,4066400
2024-08-14,9.050000190734863,9.050000190734863,9.199999809265137,8.880000114440918,9.140000343322754,5341500
2024-08-15,9.420000076293945,9.420000076293945,9.5,9.180000305175781,9.199999809265137,6953500
2024-08-16,9.630000114440918,9.630000114440918,9.649999618530273,9.369999885559082,9.380000114440918,4695600
2024-08-19,9.550000190734863,9.550000190734863,9.710000038146973,9.550000190734863,9.65999984741211,5766000
2024-08-20,9.529999732971191,9.529999732971191,9.5600004196167,9.430000305175781,9.510000228881836,6501400
2024-08-21,10.130000114440918,10.130000114440918,10.199999809265137,9.569999694824219,9.600000381469727,9106000
2024-08-22,10.020000457763672,10.020000457763672,10.300000190734863,9.970000267028809,10.149999618530273,4951100
2024-08-23,9.960000038146973,9.960000038146973,10.09000015258789,9.850000381469727,10.09000015258789,4378400
2024-08-26,9.65999984741211,9.65999984741211,9.970000267028809,9.619999885559082,9.960000038146973,3623500
2024-08-27,9.550000190734863,9.550000190734863,9.640000343322754,9.430000305175781,9.59000015258789,3978400
