Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BGT,BGT,BGT,BGT,BGT,BGT
Date,,,,,,
2024-05-28,12.949999809265137,12.949999809265137,13.09000015258789,12.930000305175781,13.079999923706055,150300
2024-05-29,12.779999732971191,12.779999732971191,12.979999542236328,12.729999542236328,12.949999809265137,173000
2024-05-30,12.920000076293945,12.920000076293945,12.930000305175781,12.760000228881836,12.760000228881836,106600
2024-05-31,13.0,13.0,13.010000228881836,12.859999656677246,12.970000267028809,71300
2024-06-03,12.9399995803833,12.9399995803833,12.979999542236328,12.859999656677246,12.970000267028809,99700
2024-06-04,12.930000305175781,12.930000305175781,12.930000305175781,12.850000381469727,12.890000343322754,47400
2024-06-05,13.0600004196167,13.0600004196167,13.0600004196167,12.859999656677246,12.9399995803833,80200
2024-06-06,13.010000228881836,13.010000228881836,13.09000015258789,12.949999809265137,13.020000457763672,57700
2024-06-07,13.050000190734863,13.050000190734863,13.119999885559082,12.920000076293945,13.0,73500
2024-06-10,13.0,13.0,13.079999923706055,12.960000038146973,13.079999923706055,60200
2024-06-11,12.979999542236328,12.979999542236328,13.0600004196167,12.9399995803833,13.029999732971191,102300
2024-06-12,13.029999732971191,13.029999732971191,13.069999694824219,12.949999809265137,13.0600004196167,75500
2024-06-13,12.979999542236328,12.979999542236328,13.0600004196167,12.979999542236328,13.0,99700
2024-06-14,12.800000190734863,12.800000190734863,12.9399995803833,12.779999732971191,12.869999885559082,48600
2024-06-17,12.890000343322754,12.890000343322754,12.90999984741211,12.800000190734863,12.800000190734863,60100
2024-06-18,12.9399995803833,12.9399995803833,12.949999809265137,12.84000015258789,12.850000381469727,64900
2024-06-20,12.829999923706055,12.829999923706055,12.979999542236328,12.800000190734863,12.920000076293945,103400
2024-06-21,12.8100004196167,12.8100004196167,12.819999694824219,12.770000457763672,12.8100004196167,65400
2024-06-24,12.829999923706055,12.829999923706055,12.84000015258789,12.800000190734863,12.829999923706055,40300
2024-06-25,12.8100004196167,12.8100004196167,12.899999618530273,12.779999732971191,12.880000114440918,57600
2024-06-26,12.8100004196167,12.8100004196167,12.859999656677246,12.770000457763672,12.84000015258789,44700
2024-06-27,12.899999618530273,12.899999618530273,12.899999618530273,12.800000190734863,12.8100004196167,35900
