Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BSCU,BSCU,BSCU,BSCU,BSCU,BSCU
Date,,,,,,
2024-05-28,16.100000381469727,16.100000381469727,16.190000534057617,16.09000015258789,16.190000534057617,150600
2024-05-29,16.049999237060547,16.049999237060547,16.09000015258789,16.03499984741211,16.09000015258789,117300
2024-05-30,16.110000610351562,16.110000610351562,16.1200008392334,16.08799934387207,16.110000610351562,121700
2024-05-31,16.170000076293945,16.170000076293945,16.18000030517578,16.139999389648438,16.170000076293945,197600
2024-06-03,16.25,16.25,16.260000228881836,16.18000030517578,16.18000030517578,204700
2024-06-04,16.299999237060547,16.299999237060547,16.31999969482422,16.280000686645508,16.299999237060547,93900
2024-06-05,16.34000015258789,16.34000015258789,16.350000381469727,16.290000915527344,16.34000015258789,280100
2024-06-06,16.350000381469727,16.350000381469727,16.360000610351562,16.32900047302246,16.34000015258789,71900
2024-06-07,16.225000381469727,16.225000381469727,16.25,16.2189998626709,16.25,220600
2024-06-10,16.21500015258789,16.21500015258789,16.229999542236328,16.190000534057617,16.190000534057617,165000
2024-06-11,16.264999389648438,16.264999389648438,16.27899932861328,16.219999313354492,16.219999313354492,152100
2024-06-12,16.344999313354492,16.344999313354492,16.424999237060547,16.34000015258789,16.360000610351562,229200
2024-06-13,16.415000915527344,16.415000915527344,16.43000030517578,16.3799991607666,16.3799991607666,88500
2024-06-14,16.389999389648438,16.389999389648438,16.40999984741211,16.3700008392334,16.3700008392334,164800
2024-06-17,16.350000381469727,16.350000381469727,16.3700008392334,16.34000015258789,16.3700008392334,149500
2024-06-18,16.40999984741211,16.40999984741211,16.420000076293945,16.375,16.399999618530273,1137200
2024-06-20,16.3799991607666,16.3799991607666,16.389999389648438,16.350000381469727,16.389999389648438,226500
2024-06-21,16.3700008392334,16.3700008392334,16.409000396728516,16.35099983215332,16.3700008392334,303000
2024-06-24,16.31999969482422,16.31999969482422,16.34000015258789,16.30500030517578,16.34000015258789,826600
2024-06-25,16.31999969482422,16.31999969482422,16.34000015258789,16.290000915527344,16.34000015258789,142600
2024-06-26,16.25,16.25,16.270000457763672,16.236000061035156,16.25,254600
2024-06-27,16.290000915527344,16.290000915527344,16.299999237060547,16.280000686645508,16.299999237060547,111900
2024-06-28,16.260000228881836,16.260000228881836,16.350000381469727,16.239999771118164,16.34000015258789,271000
2024-07-01,16.190000534057617,16.190000534057617,16.309999465942383,16.15999984741211,16.15999984741211,215300
2024-07-02,16.260000228881836,16.260000228881836,16.280000686645508,16.235000610351562,16.280000686645508,113600
2024-07-03,16.325000762939453,16.325000762939453,16.329999923706055,16.274999618530273,16.290000915527344,178700
2024-07-05,16.420000076293945,16.420000076293945,16.420000076293945,16.3700008392334,16.420000076293945,200800
2024-07-08,16.415000915527344,16.415000915527344,16.43000030517578,16.389999389648438,16.389999389648438,231400
2024-07-09,16.389999389648438,16.389999389648438,16.40999984741211,16.360000610351562,16.360000610351562,166100
2024-07-10,16.420000076293945,16.420000076293945,16.440000534057617,16.391000747680664,16.440000534057617,276600
2024-07-11,16.5,16.5,16.520000457763672,16.479999542236328,16.520000457763672,345800
2024-07-12,16.549999237060547,16.549999237060547,16.549999237060547,16.489999771118164,16.530000686645508,222600
2024-07-15,16.510000228881836,16.510000228881836,16.549999237060547,16.489999771118164,16.530000686645508,672600
2024-07-16,16.545000076293945,16.545000076293945,16.549999237060547,16.5,16.549999237060547,222200
2024-07-17,16.549999237060547,16.549999237060547,16.549999237060547,16.5,16.549999237060547,201200
2024-07-18,16.510000228881836,16.510000228881836,16.559999465942383,16.5,16.559999465942383,227600
2024-07-19,16.469999313354492,16.469999313354492,16.5,16.459999084472656,16.5,128000
2024-07-22,16.40999984741211,16.40999984741211,16.450000762939453,16.3799991607666,16.450000762939453,161200
