Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBND,EBND,EBND,EBND,EBND,EBND
Date,,,,,,
2024-05-28,20.350000381469727,20.350000381469727,20.43000030517578,20.34000015258789,20.40999984741211,145300
2024-05-29,20.18000030517578,20.18000030517578,20.239999771118164,20.18000030517578,20.229999542236328,194200
2024-05-30,20.190000534057617,20.190000534057617,20.25,20.190000534057617,20.200000762939453,124500
2024-05-31,20.190000534057617,20.190000534057617,20.25,20.170000076293945,20.239999771118164,2842000
2024-06-03,20.09000015258789,20.09000015258789,20.1299991607666,20.040000915527344,20.110000610351562,2024700
2024-06-04,20.030000686645508,20.030000686645508,20.06999969482422,20.020000457763672,20.030000686645508,363100
2024-06-05,20.040000915527344,20.040000915527344,20.079999923706055,20.0,20.06999969482422,453500
2024-06-06,20.09000015258789,20.09000015258789,20.1299991607666,20.059999465942383,20.059999465942383,277900
2024-06-07,19.8799991607666,19.8799991607666,19.969999313354492,19.860000610351562,19.959999084472656,370000
2024-06-10,19.8700008392334,19.8700008392334,19.8799991607666,19.780000686645508,19.809999465942383,463800
2024-06-11,19.920000076293945,19.920000076293945,19.93000030517578,19.850000381469727,19.8700008392334,759000
2024-06-12,19.940000534057617,19.940000534057617,20.09000015258789,19.940000534057617,20.09000015258789,310100
2024-06-13,19.920000076293945,19.920000076293945,19.969999313354492,19.8799991607666,19.950000762939453,210700
2024-06-14,19.860000610351562,19.860000610351562,19.8700008392334,19.790000915527344,19.81999969482422,332900
2024-06-17,19.850000381469727,19.850000381469727,19.860000610351562,19.799999237060547,19.81999969482422,298900
2024-06-18,19.959999084472656,19.959999084472656,19.969999313354492,19.93000030517578,19.93000030517578,271800
2024-06-20,19.8700008392334,19.8700008392334,19.889999389648438,19.84000015258789,19.889999389648438,208700
2024-06-21,19.899999618530273,19.899999618530273,19.93000030517578,19.8700008392334,19.899999618530273,272600
2024-06-24,20.0,20.0,20.010000228881836,19.950000762939453,19.959999084472656,311400
