Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CPZ,CPZ,CPZ,CPZ,CPZ,CPZ
Date,,,,,,
2024-05-28,14.704859733581543,15.520000457763672,15.699999809265137,15.119999885559082,15.119999885559082,74600
2024-05-29,14.420616149902344,15.220000267028809,15.470000267028809,15.15999984741211,15.470000267028809,57200
2024-05-30,14.449039459228516,15.25,15.390000343322754,15.140000343322754,15.15999984741211,58400
2024-05-31,14.553262710571289,15.359999656677246,15.430000305175781,15.25,15.25,38800
2024-06-03,14.553262710571289,15.359999656677246,15.579999923706055,15.279999732971191,15.420000076293945,49900
2024-06-04,14.572212219238281,15.380000114440918,15.59000015258789,15.331000328063965,15.489999771118164,47100
2024-06-05,14.60063648223877,15.40999984741211,15.531000137329102,15.380000114440918,15.390000343322754,36700
2024-06-06,14.644219398498535,15.456000328063965,15.53499984741211,15.40999984741211,15.479999542236328,50200
2024-06-07,14.629058837890625,15.4399995803833,15.520000457763672,15.380000114440918,15.380000114440918,35100
2024-06-10,14.685908317565918,15.5,15.54699993133545,15.399999618530273,15.496999740600586,49700
2024-06-11,14.61011028289795,15.420000076293945,15.539999961853027,15.369999885559082,15.539999961853027,31600
2024-06-12,14.676435470581055,15.489999771118164,15.640000343322754,15.451000213623047,15.5,44000
2024-06-13,14.591160774230957,15.399999618530273,15.5,15.359999656677246,15.5,33700
2024-06-14,14.438175201416016,15.100000381469727,15.319999694824219,15.029999732971191,15.319999694824219,101100
2024-06-17,14.36168098449707,15.020000457763672,15.09000015258789,14.939000129699707,14.970000267028809,47700
2024-06-18,14.371240615844727,15.029999732971191,15.1899995803833,14.930000305175781,14.930000305175781,54500
2024-06-20,14.390365600585938,15.050000190734863,15.23900032043457,15.005000114440918,15.229999542236328,76400
2024-06-21,14.42861270904541,15.09000015258789,15.130000114440918,15.00100040435791,15.050000190734863,37900
2024-06-24,14.485981941223145,15.149999618530273,15.210000038146973,15.0600004196167,15.0600004196167,42900
2024-06-25,14.543352127075195,15.210000038146973,15.319999694824219,15.093000411987305,15.25,70900
2024-06-26,14.533790588378906,15.199999809265137,15.279999732971191,15.149999618530273,15.279999732971191,52700
2024-06-27,14.514667510986328,15.180000305175781,15.260000228881836,15.149999618530273,15.260000228881836,22800
2024-06-28,14.581599235534668,15.25,15.279999732971191,15.09000015258789,15.09000015258789,147100
2024-07-01,14.485981941223145,15.149999618530273,15.300000190734863,15.119999885559082,15.270000457763672,73500
2024-07-02,14.610283851623535,15.279999732971191,15.279999732971191,15.109000205993652,15.180000305175781,79200
2024-07-03,14.744148254394531,15.420000076293945,15.430000305175781,15.279999732971191,15.329999923706055,52000
2024-07-05,14.600722312927246,15.270000457763672,15.404999732971191,15.270000457763672,15.319999694824219,19800
2024-07-08,14.705902099609375,15.380000114440918,15.380000114440918,15.270000457763672,15.350000381469727,35000
2024-07-09,14.734587669372559,15.40999984741211,15.430000305175781,15.260000228881836,15.34000015258789,56500
2024-07-10,14.667654991149902,15.34000015258789,15.4399995803833,15.300000190734863,15.4399995803833,94600
2024-07-11,14.820640563964844,15.5,15.600000381469727,15.350000381469727,15.380000114440918,100200
2024-07-12,14.753100395202637,15.289999961853027,15.600000381469727,15.239999771118164,15.470000267028809,83600
2024-07-15,14.93642807006836,15.479999542236328,15.579999923706055,15.220000267028809,15.220000267028809,96000
2024-07-16,15.061863899230957,15.609999656677246,15.75,15.420000076293945,15.420000076293945,65400
2024-07-17,15.04256534576416,15.59000015258789,15.649999618530273,15.420000076293945,15.420000076293945,103400
