Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BEPH,BEPH,BEPH,BEPH,BEPH,BEPH
Date,,,,,,
2024-05-28,15.510000228881836,15.510000228881836,15.845000267028809,15.468999862670898,15.739999771118164,15100
2024-05-29,15.380000114440918,15.380000114440918,15.510000228881836,15.199999809265137,15.510000228881836,39600
2024-05-30,15.529999732971191,15.529999732971191,15.680000305175781,15.359999656677246,15.640000343322754,19000
2024-05-31,15.640000343322754,15.640000343322754,15.680000305175781,15.444999694824219,15.479999542236328,41400
2024-06-03,15.75,15.75,15.75,15.5,15.600000381469727,17600
2024-06-04,15.529999732971191,15.529999732971191,15.75,15.529999732971191,15.75,5100
2024-06-05,15.609999656677246,15.609999656677246,15.789999961853027,15.5600004196167,15.600000381469727,5900
2024-06-06,15.6899995803833,15.6899995803833,15.760000228881836,15.609999656677246,15.609999656677246,8300
2024-06-07,15.75,15.75,15.75,15.5,15.550000190734863,14400
2024-06-10,15.739999771118164,15.739999771118164,15.789999961853027,15.640000343322754,15.789999961853027,3700
2024-06-11,15.720000267028809,15.720000267028809,15.789999961853027,15.600000381469727,15.65999984741211,10500
2024-06-12,15.829999923706055,15.829999923706055,16.0,15.78499984741211,15.8100004196167,8600
2024-06-13,15.899999618530273,15.899999618530273,16.020000457763672,15.770000457763672,15.890000343322754,8600
2024-06-14,15.779999732971191,15.779999732971191,16.049999237060547,15.779999732971191,15.829999923706055,6500
2024-06-17,15.850000381469727,15.850000381469727,15.9399995803833,15.680000305175781,15.84000015258789,7700
2024-06-18,15.819999694824219,15.819999694824219,15.920000076293945,15.729999542236328,15.789999961853027,10200
2024-06-20,15.600000381469727,15.600000381469727,15.9399995803833,15.5,15.710000038146973,33800
2024-06-21,15.897000312805176,15.897000312805176,15.897000312805176,15.59000015258789,15.59000015258789,4800
2024-06-24,15.930000305175781,15.930000305175781,15.949999809265137,15.84000015258789,15.84000015258789,6900
2024-06-25,15.970000267028809,15.970000267028809,16.082000732421875,15.86299991607666,16.020000457763672,14600
2024-06-26,15.864999771118164,15.864999771118164,16.030000686645508,15.859999656677246,16.030000686645508,7400
2024-06-27,15.720000267028809,15.720000267028809,15.960000038146973,15.579999923706055,15.859999656677246,7800
2024-06-28,15.489999771118164,15.489999771118164,15.84000015258789,15.489999771118164,15.84000015258789,27800
2024-07-01,15.670000076293945,15.670000076293945,15.739999771118164,15.449999809265137,15.569999694824219,17400
2024-07-02,15.819999694824219,15.819999694824219,15.829999923706055,15.640000343322754,15.75,13600
2024-07-03,16.020000457763672,16.020000457763672,16.020000457763672,15.859999656677246,15.899999618530273,10100
2024-07-05,16.059999465942383,16.059999465942383,16.110000610351562,16.020000457763672,16.06999969482422,6100
2024-07-08,16.100000381469727,16.100000381469727,16.1200008392334,15.90999984741211,16.040000915527344,24200
2024-07-09,15.899999618530273,15.899999618530273,16.110000610351562,15.819999694824219,16.100000381469727,24100
2024-07-10,15.760000228881836,15.760000228881836,15.9399995803833,15.529999732971191,15.9399995803833,33700
2024-07-11,16.079999923706055,16.079999923706055,16.110000610351562,15.850000381469727,15.850000381469727,18200
2024-07-12,16.209999084472656,16.209999084472656,16.219999313354492,16.06999969482422,16.079999923706055,18300
2024-07-15,15.899999618530273,15.899999618530273,16.030000686645508,15.819999694824219,15.819999694824219,6900
2024-07-16,15.960000038146973,15.960000038146973,16.049999237060547,15.899999618530273,16.049999237060547,5600
2024-07-17,15.984999656677246,15.984999656677246,16.030000686645508,15.890000343322754,16.010000228881836,11100
2024-07-18,15.819999694824219,15.819999694824219,16.070999145507812,15.819999694824219,16.0,7500
2024-07-19,15.979999542236328,15.979999542236328,15.979999542236328,15.859999656677246,15.859999656677246,10600
2024-07-22,15.901000022888184,15.901000022888184,16.06999969482422,15.850000381469727,16.049999237060547,11900
2024-07-23,15.859999656677246,15.859999656677246,15.960000038146973,15.789999961853027,15.960000038146973,21000
2024-07-24,15.739999771118164,15.739999771118164,15.960000038146973,15.666999816894531,15.890000343322754,15500
2024-07-25,15.649999618530273,15.649999618530273,15.930000305175781,15.649999618530273,15.859999656677246,23600
2024-07-26,15.824000358581543,15.824000358581543,15.890000343322754,15.699999809265137,15.800000190734863,9400
2024-07-29,15.795000076293945,15.795000076293945,15.899999618530273,15.795000076293945,15.899999618530273,8200
2024-07-30,15.869999885559082,15.869999885559082,15.869999885559082,15.729999542236328,15.729999542236328,7300
2024-07-31,15.609999656677246,15.609999656677246,15.90999984741211,15.430000305175781,15.8100004196167,54200
2024-08-01,15.789999961853027,15.789999961853027,15.890000343322754,15.729999542236328,15.729999542236328,33800
2024-08-02,15.829999923706055,15.829999923706055,15.880000114440918,15.649999618530273,15.649999618530273,17300
2024-08-05,15.720000267028809,15.720000267028809,15.899999618530273,15.175999641418457,15.739999771118164,9600
2024-08-06,15.720000267028809,15.720000267028809,15.760000228881836,15.40999984741211,15.569999694824219,37700
2024-08-07,15.680000305175781,15.680000305175781,15.789999961853027,15.550000190734863,15.699999809265137,22700
2024-08-08,15.819999694824219,15.819999694824219,15.859999656677246,15.652000427246094,15.680000305175781,12700
2024-08-09,15.859999656677246,15.859999656677246,15.920000076293945,15.5,15.75,18900
2024-08-12,15.720000267028809,15.720000267028809,15.899999618530273,15.680000305175781,15.850000381469727,18400
2024-08-13,16.030000686645508,16.030000686645508,16.030000686645508,15.859999656677246,15.859999656677246,9700
2024-08-14,16.65999984741211,16.65999984741211,16.68000030517578,16.06999969482422,16.079999923706055,20300
2024-08-15,16.610000610351562,16.610000610351562,16.739999771118164,16.530000686645508,16.739999771118164,4200
2024-08-16,16.700000762939453,16.700000762939453,16.729999542236328,16.610000610351562,16.610000610351562,6800
2024-08-19,16.65999984741211,16.65999984741211,16.700000762939453,16.610000610351562,16.700000762939453,9100
2024-08-20,16.579999923706055,16.579999923706055,16.65999984741211,16.520000457763672,16.65999984741211,4000
2024-08-21,16.979999542236328,16.979999542236328,16.979999542236328,16.559999465942383,16.65999984741211,8200
2024-08-22,16.777999877929688,16.777999877929688,16.979999542236328,16.75,16.979999542236328,19900
2024-08-23,16.829999923706055,16.829999923706055,16.899999618530273,16.799999237060547,16.899999618530273,6200
2024-08-26,16.690000534057617,16.690000534057617,16.889999389648438,16.649999618530273,16.829999923706055,13400
2024-08-27,16.709999084472656,16.709999084472656,16.709999084472656,16.649999618530273,16.700000762939453,4900
2024-08-28,16.774999618530273,16.774999618530273,16.799999237060547,16.719999313354492,16.799999237060547,7300
2024-08-29,16.6200008392334,16.6200008392334,16.937000274658203,16.6200008392334,16.75,14200
2024-08-30,16.270000457763672,16.270000457763672,16.809999465942383,16.270000457763672,16.75,36000
2024-09-03,16.38800048828125,16.38800048828125,16.719999313354492,16.329999923706055,16.389999389648438,14300
2024-09-04,16.56999969482422,16.56999969482422,16.56999969482422,16.43000030517578,16.450000762939453,7100
2024-09-05,16.799999237060547,16.799999237060547,16.850000381469727,16.670000076293945,16.670000076293945,15400
2024-09-06,16.75,16.75,16.889999389648438,16.621000289916992,16.850000381469727,10100
2024-09-09,17.309999465942383,17.309999465942383,17.309999465942383,16.809999465942383,16.829999923706055,14200
2024-09-10,17.389999389648438,17.389999389648438,17.719999313354492,17.110000610351562,17.399999618530273,14600
2024-09-11,17.56999969482422,17.56999969482422,17.649999618530273,17.489999771118164,17.520000457763672,6000
2024-09-12,17.510000228881836,17.510000228881836,17.56999969482422,17.489999771118164,17.56999969482422,8200
2024-09-13,17.709999084472656,17.709999084472656,17.75,17.65999984741211,17.65999984741211,7900
2024-09-16,17.829999923706055,17.829999923706055,17.850000381469727,17.65999984741211,17.65999984741211,11600
2024-09-17,18.0,18.0,18.059999465942383,17.850000381469727,17.920000076293945,11800
2024-09-18,18.079999923706055,18.079999923706055,18.09000015258789,18.030000686645508,18.06999969482422,5300
2024-09-19,18.3799991607666,18.3799991607666,18.3799991607666,18.200000762939453,18.209999084472656,13100
