Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BGLD,BGLD,BGLD,BGLD,BGLD,BGLD
Date,,,,,,
2024-05-28,20.273000717163086,20.273000717163086,20.309999465942383,20.200000762939453,20.309999465942383,14900
2024-05-29,20.28499984741211,20.28499984741211,20.309999465942383,20.2549991607666,20.309999465942383,5800
2024-05-30,20.270000457763672,20.270000457763672,20.309999465942383,20.2549991607666,20.290000915527344,6100
2024-05-31,20.309999465942383,20.309999465942383,20.309999465942383,20.260000228881836,20.28499984741211,2900
2024-06-03,20.445999145507812,20.445999145507812,20.530000686645508,20.40999984741211,20.40999984741211,4800
2024-06-04,20.325000762939453,20.325000762939453,20.389999389648438,20.260000228881836,20.31999969482422,6300
2024-06-05,20.490999221801758,20.490999221801758,20.559999465942383,20.40999984741211,20.40999984741211,1200
2024-06-06,20.604999542236328,20.604999542236328,20.6299991607666,20.510000228881836,20.510000228881836,400
2024-06-07,20.020999908447266,20.020999908447266,20.270000457763672,20.020999908447266,20.270000457763672,8400
2024-06-10,20.22800064086914,20.22800064086914,20.299999237060547,20.170000076293945,20.190000534057617,2200
2024-06-11,20.260000228881836,20.260000228881836,20.329999923706055,20.170000076293945,20.299999237060547,32100
2024-06-12,20.347000122070312,20.347000122070312,20.448999404907227,20.334999084472656,20.350000381469727,1300
2024-06-13,20.204999923706055,20.204999923706055,20.280000686645508,20.125999450683594,20.280000686645508,37500
2024-06-14,20.375,20.375,20.440000534057617,20.290000915527344,20.398000717163086,245700
2024-06-17,20.350000381469727,20.350000381469727,20.350000381469727,20.170000076293945,20.30500030517578,3600
2024-06-18,20.361000061035156,20.361000061035156,20.420000076293945,20.270000457763672,20.270000457763672,17300
2024-06-20,20.540000915527344,20.540000915527344,20.559999465942383,20.360000610351562,20.360000610351562,45000
2024-06-21,20.34000015258789,20.34000015258789,20.450000762939453,20.309999465942383,20.440000534057617,11900
2024-06-24,20.3700008392334,20.3700008392334,20.399999618530273,20.309999465942383,20.309999465942383,3300
2024-06-25,20.309999465942383,20.309999465942383,20.309999465942383,20.270000457763672,20.309999465942383,2000
2024-06-26,20.15999984741211,20.15999984741211,20.22800064086914,20.09000015258789,20.219999313354492,5300
2024-06-27,20.364999771118164,20.364999771118164,20.440000534057617,20.280000686645508,20.334999084472656,29800
2024-06-28,20.3799991607666,20.3799991607666,20.389999389648438,20.31999969482422,20.389999389648438,11700
2024-07-01,20.424999237060547,20.424999237060547,20.424999237060547,20.25,20.329999923706055,7300
2024-07-02,20.415000915527344,20.415000915527344,20.420000076293945,20.270000457763672,20.309999465942383,3900
2024-07-03,20.59000015258789,20.59000015258789,20.649999618530273,20.540000915527344,20.610000610351562,9800
2024-07-05,20.795000076293945,20.795000076293945,20.850000381469727,20.69499969482422,20.69499969482422,9400
2024-07-08,20.6200008392334,20.6200008392334,20.700000762939453,20.479999542236328,20.700000762939453,6300
2024-07-09,20.649999618530273,20.649999618530273,20.68000030517578,20.540000915527344,20.65999984741211,12700
2024-07-10,20.684999465942383,20.684999465942383,20.749000549316406,20.6200008392334,20.749000549316406,2300
2024-07-11,20.954999923706055,20.954999923706055,21.030000686645508,20.850000381469727,20.961999893188477,54400
2024-07-12,20.969999313354492,20.969999313354492,21.049999237060547,20.8700008392334,20.8799991607666,2100
2024-07-15,21.020000457763672,21.020000457763672,21.09000015258789,20.959999084472656,20.9950008392334,2000
2024-07-16,21.297000885009766,21.297000885009766,21.297000885009766,21.09000015258789,21.09000015258789,3600
2024-07-17,21.264999389648438,21.264999389648438,21.34000015258789,21.200000762939453,21.34000015258789,4100
2024-07-18,21.184999465942383,21.184999465942383,21.350000381469727,21.184999465942383,21.350000381469727,4700
2024-07-19,20.895000457763672,20.895000457763672,21.0,20.8700008392334,20.90999984741211,7700
2024-07-22,20.889999389648438,20.889999389648438,20.90999984741211,20.844999313354492,20.90999984741211,1200
2024-07-23,21.020000457763672,21.020000457763672,21.030000686645508,20.899999618530273,21.030000686645508,3700
2024-07-24,20.902000427246094,20.902000427246094,21.170000076293945,20.902000427246094,20.93000030517578,4900
