Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APLY,APLY,APLY,APLY,APLY,APLY
Date,,,,,,
2024-05-28,15.624842643737793,17.3700008392334,17.600000381469727,17.354999542236328,17.579999923706055,55100
2024-05-29,15.651827812194824,17.399999618530273,17.579999923706055,17.299999237060547,17.31999969482422,47200
2024-05-30,15.831733703613281,17.600000381469727,17.610000610351562,17.5,17.549999237060547,47800
2024-05-31,15.786757469177246,17.549999237060547,17.649999618530273,17.399999618530273,17.510000228881836,68700
2024-06-03,15.876708030700684,17.649999618530273,17.739999771118164,17.600000381469727,17.670000076293945,69300
2024-06-04,16.011638641357422,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,50400
2024-06-05,16.020633697509766,17.809999465942383,17.899999618530273,17.75,17.899999618530273,66200
2024-06-06,16.03352165222168,17.420000076293945,17.479999542236328,17.3799991607666,17.459999084472656,45500
2024-06-07,16.061132431030273,17.450000762939453,17.450000762939453,17.36199951171875,17.420000076293945,70100
2024-06-10,15.84023380279541,17.209999084472656,17.5,17.12700080871582,17.350000381469727,100600
2024-06-11,16.493724822998047,17.920000076293945,17.950000762939453,17.200000762939453,17.200000762939453,216900
2024-06-12,16.55815315246582,17.989999771118164,18.100000381469727,17.93000030517578,17.950000762939453,152500
2024-06-13,16.576560974121094,18.010000228881836,18.1200008392334,17.950000762939453,18.1200008392334,59800
2024-06-14,16.56735610961914,18.0,18.100000381469727,17.94099998474121,18.0,42000
2024-06-17,16.79745864868164,18.25,18.399999618530273,18.0,18.0,65200
2024-06-18,16.751440048217773,18.200000762939453,18.450000762939453,18.079999923706055,18.450000762939453,153300
2024-06-20,16.392478942871094,17.809999465942383,18.118999481201172,17.809999465942383,18.09000015258789,73200
2024-06-21,16.263622283935547,17.670000076293945,18.149999618530273,17.670000076293945,18.149999618530273,58500
2024-06-24,16.355663299560547,17.770000457763672,18.1299991607666,17.649999618530273,17.649999618530273,56500
2024-06-25,16.447704315185547,17.8700008392334,18.0,17.850000381469727,17.90999984741211,35800
2024-06-26,16.733030319213867,18.18000030517578,18.290000915527344,18.02400016784668,18.09000015258789,57400
2024-06-27,16.825071334838867,18.280000686645508,18.329999923706055,18.100000381469727,18.200000762939453,86800
2024-06-28,16.668601989746094,18.110000610351562,18.360000610351562,18.09000015258789,18.280000686645508,63900
2024-07-01,16.99074363708496,18.459999084472656,18.5,18.18000030517578,18.209999084472656,83100
2024-07-02,17.119604110717773,18.600000381469727,18.649999618530273,18.402999877929688,18.459999084472656,70200
2024-07-03,17.156417846679688,18.639999389648438,18.649999618530273,18.530000686645508,18.530000686645508,98600
2024-07-05,17.2435245513916,18.40999984741211,18.600000381469727,18.280000686645508,18.600000381469727,96500
2024-07-08,17.327823638916016,18.5,18.5,18.18000030517578,18.360000610351562,120200
2024-07-09,17.37465476989746,18.549999237060547,18.549999237060547,18.399999618530273,18.420000076293945,59400
2024-07-10,17.515151977539062,18.700000762939453,18.700000762939453,18.57900047302246,18.600000381469727,85800
2024-07-11,17.37465476989746,18.549999237060547,18.739999771118164,18.385000228881836,18.700000762939453,116300
2024-07-12,17.57135009765625,18.760000228881836,18.799999237060547,18.604999542236328,18.68000030517578,114300
2024-07-15,17.665014266967773,18.860000610351562,19.040000915527344,18.83300018310547,18.950000762939453,82900
2024-07-16,17.758676528930664,18.959999084472656,19.0,18.81399917602539,18.979999542236328,62400
2024-07-17,17.412120819091797,18.59000015258789,18.75,18.399999618530273,18.75,82900
2024-07-18,17.093664169311523,18.25,18.729999542236328,18.040000915527344,18.610000610351562,54200
2024-07-19,17.065563201904297,18.219999313354492,18.391000747680664,18.15999984741211,18.260000228881836,196600
2024-07-22,17.065563201904297,18.219999313354492,18.5,18.18000030517578,18.5,30400
2024-07-23,17.149860382080078,18.309999465942383,18.5,18.219999313354492,18.350000381469727,32700
