Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AGGH,AGGH,AGGH,AGGH,AGGH,AGGH
Date,,,,,,
2024-05-28,19.932796478271484,20.639999389648438,20.81999969482422,20.600000381469727,20.600000381469727,46300
2024-05-29,19.826562881469727,20.530000686645508,20.690000534057617,20.5,20.690000534057617,47700
2024-05-30,19.92313575744629,20.6299991607666,20.670000076293945,20.541000366210938,20.649999618530273,49500
2024-05-31,20.010053634643555,20.719999313354492,20.790000915527344,20.639999389648438,20.729999542236328,67800
2024-06-03,20.106626510620117,20.81999969482422,20.81999969482422,20.709999084472656,20.760000228881836,80500
2024-06-04,20.17422866821289,20.889999389648438,20.989999771118164,20.8799991607666,20.979999542236328,52100
2024-06-05,20.28046226501465,21.0,21.0,20.95199966430664,20.989999771118164,24300
2024-06-06,20.28046226501465,21.0,21.0,20.959999084472656,21.0,41000
2024-06-07,20.183887481689453,20.899999618530273,20.899999618530273,20.825000762939453,20.899999618530273,71000
2024-06-10,20.106626510620117,20.81999969482422,20.90999984741211,20.780000686645508,20.889999389648438,31800
2024-06-11,20.15491485595703,20.8700008392334,20.920000076293945,20.790000915527344,20.790000915527344,37100
2024-06-12,20.319089889526367,21.040000915527344,21.110000610351562,20.920000076293945,20.989999771118164,39000
2024-06-13,20.43497657775879,21.15999984741211,21.170000076293945,21.042999267578125,21.170000076293945,66000
2024-06-14,20.444637298583984,21.170000076293945,21.170000076293945,21.086999893188477,21.114999771118164,67600
2024-06-17,20.38669204711914,21.110000610351562,21.110000610351562,20.969999313354492,21.110000610351562,28300
2024-06-18,20.473608016967773,21.200000762939453,21.200000762939453,21.040000915527344,21.110000610351562,55500
2024-06-20,20.338403701782227,21.059999465942383,21.110000610351562,21.0,21.110000610351562,71500
2024-06-21,20.37703514099121,21.100000381469727,21.170000076293945,21.059999465942383,21.170000076293945,111700
2024-06-24,20.389589309692383,21.113000869750977,21.18000030517578,21.010000228881836,21.1299991607666,24300
2024-06-25,20.32816505432129,20.850000381469727,20.969999313354492,20.850000381469727,20.969999313354492,31400
2024-06-26,20.307693481445312,20.82900047302246,20.844999313354492,20.75,20.790000915527344,68000
2024-06-27,20.38666343688965,20.90999984741211,20.90999984741211,20.809999465942383,20.90999984741211,111500
2024-06-28,20.24041748046875,20.760000228881836,20.959999084472656,20.760000228881836,20.959999084472656,41700
2024-07-01,20.172170639038086,20.690000534057617,20.790000915527344,20.579999923706055,20.790000915527344,89300
2024-07-02,20.18191909790039,20.700000762939453,20.709999084472656,20.6200008392334,20.690000534057617,60500
2024-07-03,20.32816505432129,20.850000381469727,20.850000381469727,20.6299991607666,20.6299991607666,67700
2024-07-05,20.38666343688965,20.90999984741211,20.959999084472656,20.850000381469727,20.850000381469727,58200
2024-07-08,20.46466064453125,20.989999771118164,21.0,20.920000076293945,21.0,116200
