Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AAPD,AAPD,AAPD,AAPD,AAPD,AAPD
Date,,,,,,
2024-05-28,20.062604904174805,20.469999313354492,20.56999969482422,20.18000030517578,20.329999923706055,223000
2024-05-29,20.05280303955078,20.459999084472656,20.510000228881836,20.25,20.510000228881836,124400
2024-05-30,19.949892044067383,20.354999542236328,20.40999984741211,20.270000457763672,20.40999984741211,72100
2024-05-31,19.85678482055664,20.260000228881836,20.517000198364258,20.25,20.350000381469727,129600
2024-06-03,19.68036651611328,20.079999923706055,20.209999084472656,19.981000900268555,20.190000534057617,181100
2024-06-04,19.660764694213867,20.059999465942383,20.180999755859375,19.950000762939453,20.020000457763672,198000
2024-06-05,19.503948211669922,19.899999618530273,19.992000579833984,19.799999237060547,19.940000534057617,106800
2024-06-06,19.641164779663086,20.040000915527344,20.059999465942383,19.850000381469727,19.889999389648438,78100
2024-06-07,19.415739059448242,19.809999465942383,20.06999969482422,19.799999237060547,20.010000228881836,139800
2024-06-10,19.7979793548584,20.200000762939453,20.270000457763672,19.799999237060547,19.799999237060547,457000
2024-06-11,18.367036819458008,18.739999771118164,20.139999389648438,18.739999771118164,20.139999389648438,1922100
2024-06-12,17.837783813476562,18.200000762939453,18.729999542236328,17.559999465942383,18.700000762939453,2155900
2024-06-13,17.759376525878906,18.1200008392334,18.31999969482422,17.889999389648438,18.079999923706055,458100
2024-06-14,17.88678741455078,18.25,18.350000381469727,18.040000915527344,18.149999618530273,372100
2024-06-17,17.543752670288086,17.899999618530273,18.229999542236328,17.719999313354492,18.200000762939453,335100
2024-06-18,17.73977279663086,18.100000381469727,18.21500015258789,17.7549991607666,17.84000015258789,343600
2024-06-20,18.131811141967773,18.5,18.570999145507812,18.139999389648438,18.139999389648438,371500
2024-06-21,18.3768367767334,18.75,18.75,18.329999923706055,18.459999084472656,579500
2024-06-24,18.269025802612305,18.639999389648438,18.790000915527344,18.2450008392334,18.700000762939453,323400
2024-06-25,18.20161247253418,18.360000610351562,18.389999389648438,18.15999984741211,18.360000610351562,197900
2024-06-26,17.864545822143555,18.020000457763672,18.219999313354492,17.8700008392334,18.139999389648438,178500
2024-06-27,17.785236358642578,17.940000534057617,18.06100082397461,17.799999237060547,17.889999389648438,184900
2024-06-28,18.102476119995117,18.260000228881836,18.260000228881836,17.780000686645508,17.809999465942383,241400
2024-07-01,17.557218551635742,17.709999084472656,18.110000610351562,17.649999618530273,18.110000610351562,407500
2024-07-02,17.26972198486328,17.420000076293945,17.84000015258789,17.420000076293945,17.760000228881836,318200
2024-07-03,17.190412521362305,17.34000015258789,17.530000686645508,17.34000015258789,17.450000762939453,149500
2024-07-05,16.8236026763916,16.969999313354492,17.334999084472656,16.969999313354492,17.329999923706055,293300
2024-07-08,16.734378814697266,16.8799991607666,17.201000213623047,16.8700008392334,16.90999984741211,249500
2024-07-09,16.66498374938965,16.809999465942383,16.969999313354492,16.759000778198242,16.860000610351562,180500
2024-07-10,16.367572784423828,16.510000228881836,16.760000228881836,16.489999771118164,16.760000228881836,267100
2024-07-11,16.724468231201172,16.8700008392334,17.0,16.549999237060547,16.579999923706055,301400
2024-07-12,16.516277313232422,16.65999984741211,16.799999237060547,16.520000457763672,16.790000915527344,246800
2024-07-15,16.248607635498047,16.389999389648438,16.4950008392334,16.209999084472656,16.239999771118164,324600
2024-07-16,16.22878074645996,16.3700008392334,16.54199981689453,16.270000457763672,16.350000381469727,173000
