Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BSCT,BSCT,BSCT,BSCT,BSCT,BSCT
Date,,,,,,
2024-05-28,18.020000457763672,18.020000457763672,18.100000381469727,18.020000457763672,18.100000381469727,245600
2024-05-29,17.975000381469727,17.975000381469727,18.030000686645508,17.96500015258789,18.030000686645508,149300
2024-05-30,18.049999237060547,18.049999237060547,18.049999237060547,18.010000228881836,18.030000686645508,150900
2024-05-31,18.100000381469727,18.100000381469727,18.110000610351562,18.06999969482422,18.079999923706055,249300
2024-06-03,18.18000030517578,18.18000030517578,18.18000030517578,18.1200008392334,18.1200008392334,179400
2024-06-04,18.21500015258789,18.21500015258789,18.229999542236328,18.190000534057617,18.209999084472656,267000
2024-06-05,18.25,18.25,18.25,18.200000762939453,18.229999542236328,280100
2024-06-06,18.239999771118164,18.239999771118164,18.260000228881836,18.239999771118164,18.25,918000
2024-06-07,18.139999389648438,18.139999389648438,18.170000076293945,18.139999389648438,18.170000076293945,431400
2024-06-10,18.139999389648438,18.139999389648438,18.139999389648438,18.1200008392334,18.139999389648438,211600
2024-06-11,18.170000076293945,18.170000076293945,18.190000534057617,18.1299991607666,18.1299991607666,302300
2024-06-12,18.239999771118164,18.239999771118164,18.32900047302246,18.239999771118164,18.309999465942383,250800
2024-06-13,18.299999237060547,18.299999237060547,18.329999923706055,18.290000915527344,18.290000915527344,253700
2024-06-14,18.295000076293945,18.295000076293945,18.31999969482422,18.270000457763672,18.280000686645508,319400
2024-06-17,18.239999771118164,18.239999771118164,18.260000228881836,18.239999771118164,18.260000228881836,214800
2024-06-18,18.297000885009766,18.297000885009766,18.309999465942383,18.270000457763672,18.299999237060547,297800
2024-06-20,18.270000457763672,18.270000457763672,18.280000686645508,18.25,18.260000228881836,226300
2024-06-21,18.274999618530273,18.274999618530273,18.299999237060547,18.260000228881836,18.299999237060547,297900
2024-06-24,18.209999084472656,18.209999084472656,18.219999313354492,18.200000762939453,18.219999313354492,478000
2024-06-25,18.200000762939453,18.200000762939453,18.209999084472656,18.184999465942383,18.209999084472656,387300
2024-06-26,18.15999984741211,18.15999984741211,18.165000915527344,18.139999389648438,18.139999389648438,289600
2024-06-27,18.18000030517578,18.18000030517578,18.19499969482422,18.170000076293945,18.170000076293945,218100
2024-06-28,18.15999984741211,18.15999984741211,18.229999542236328,18.149999618530273,18.229999542236328,333300
2024-07-01,18.1200008392334,18.1200008392334,18.139999389648438,18.09000015258789,18.1299991607666,608500
2024-07-02,18.170000076293945,18.170000076293945,18.18000030517578,18.139999389648438,18.170000076293945,487600
2024-07-03,18.219999313354492,18.219999313354492,18.239999771118164,18.170000076293945,18.170000076293945,118800
2024-07-05,18.309999465942383,18.309999465942383,18.31999969482422,18.270000457763672,18.290000915527344,190300
2024-07-08,18.309999465942383,18.309999465942383,18.31999969482422,18.280000686645508,18.299999237060547,289100
2024-07-09,18.290000915527344,18.290000915527344,18.299999237060547,18.270000457763672,18.299999237060547,196200
2024-07-10,18.30500030517578,18.30500030517578,18.319000244140625,18.290000915527344,18.309999465942383,292000
2024-07-11,18.399999618530273,18.399999618530273,18.399999618530273,18.3700008392334,18.399999618530273,445300
2024-07-12,18.43000030517578,18.43000030517578,18.43000030517578,18.3799991607666,18.40999984741211,256200
2024-07-15,18.399999618530273,18.399999618530273,18.43000030517578,18.389999389648438,18.40999984741211,359900
2024-07-16,18.434999465942383,18.434999465942383,18.440000534057617,18.389999389648438,18.40999984741211,320400
2024-07-17,18.43000030517578,18.43000030517578,18.450000762939453,18.399999618530273,18.40999984741211,449300
2024-07-18,18.399999618530273,18.399999618530273,18.44499969482422,18.399999618530273,18.420000076293945,243500
2024-07-19,18.3799991607666,18.3799991607666,18.440000534057617,18.3700008392334,18.440000534057617,152100
2024-07-22,18.299999237060547,18.299999237060547,18.31999969482422,18.280000686645508,18.31999969482422,299200
2024-07-23,18.309999465942383,18.309999465942383,18.32900047302246,18.299999237060547,18.309999465942383,472600
2024-07-24,18.280000686645508,18.280000686645508,18.349000930786133,18.280000686645508,18.34000015258789,310000
2024-07-25,18.299999237060547,18.299999237060547,18.329999923706055,18.290000915527344,18.309999465942383,357800
2024-07-26,18.360000610351562,18.360000610351562,18.3700008392334,18.334999084472656,18.3700008392334,287300
2024-07-29,18.3799991607666,18.3799991607666,18.389999389648438,18.360000610351562,18.3799991607666,265100
2024-07-30,18.389999389648438,18.389999389648438,18.469999313354492,18.364999771118164,18.469999313354492,616800
2024-07-31,18.469999313354492,18.469999313354492,18.469999313354492,18.389999389648438,18.469999313354492,794900
2024-08-01,18.530000686645508,18.530000686645508,18.549999237060547,18.479999542236328,18.549999237060547,315200
2024-08-02,18.65999984741211,18.65999984741211,18.66900062561035,18.530000686645508,18.530000686645508,632200
2024-08-05,18.6299991607666,18.6299991607666,18.700000762939453,18.600000381469727,18.690000534057617,383400
2024-08-06,18.559999465942383,18.559999465942383,18.610000610351562,18.559999465942383,18.610000610351562,247900
2024-08-07,18.524999618530273,18.524999618530273,18.579999923706055,18.514999389648438,18.579999923706055,234300
2024-08-08,18.510000228881836,18.510000228881836,18.540000915527344,18.489999771118164,18.510000228881836,353100
2024-08-09,18.559999465942383,18.559999465942383,18.579999923706055,18.540000915527344,18.579999923706055,223500
2024-08-12,18.579999923706055,18.579999923706055,18.59000015258789,18.53499984741211,18.549999237060547,225000
