Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BNDX,BNDX,BNDX,BNDX,BNDX,BNDX
Date,,,,,,
2024-05-28,48.45000076293945,48.45000076293945,48.650001525878906,48.43000030517578,48.650001525878906,2712400
2024-05-29,48.2400016784668,48.2400016784668,48.349998474121094,48.189998626708984,48.29999923706055,3145200
2024-05-30,48.38999938964844,48.38999938964844,48.38999938964844,48.310001373291016,48.31999969482422,2354300
2024-05-31,48.459999084472656,48.459999084472656,48.470001220703125,48.369998931884766,48.41999816894531,2733800
2024-06-03,48.540000915527344,48.540000915527344,48.59000015258789,48.41999816894531,48.41999816894531,2699600
2024-06-04,48.63999938964844,48.63999938964844,48.720001220703125,48.619998931884766,48.63999938964844,2355700
2024-06-05,48.7599983215332,48.7599983215332,48.779998779296875,48.66999816894531,48.709999084472656,3546900
2024-06-06,48.72999954223633,48.72999954223633,48.75,48.65999984741211,48.65999984741211,3165300
2024-06-07,48.529998779296875,48.529998779296875,48.59000015258789,48.5,48.59000015258789,2117700
2024-06-10,48.380001068115234,48.380001068115234,48.38999938964844,48.34000015258789,48.369998931884766,2345400
2024-06-11,48.5099983215332,48.5099983215332,48.52000045776367,48.38999938964844,48.38999938964844,2290800
2024-06-12,48.63999938964844,48.63999938964844,48.779998779296875,48.630001068115234,48.689998626708984,2125500
2024-06-13,48.79999923706055,48.79999923706055,48.810001373291016,48.65999984741211,48.65999984741211,1965600
2024-06-14,48.95000076293945,48.95000076293945,48.97999954223633,48.90999984741211,48.91999816894531,2814500
2024-06-17,48.84000015258789,48.84000015258789,48.86000061035156,48.790000915527344,48.790000915527344,2114400
2024-06-18,48.959999084472656,48.959999084472656,49.02000045776367,48.90999984741211,48.90999984741211,2212600
2024-06-20,48.880001068115234,48.880001068115234,48.88999938964844,48.790000915527344,48.81999969482422,2330900
2024-06-21,48.93000030517578,48.93000030517578,48.97999954223633,48.86000061035156,48.939998626708984,2833200
2024-06-24,48.900001525878906,48.900001525878906,48.90999984741211,48.86000061035156,48.900001525878906,2166200
2024-06-25,48.939998626708984,48.939998626708984,48.95000076293945,48.869998931884766,48.900001525878906,2494000
2024-06-26,48.709999084472656,48.709999084472656,48.779998779296875,48.709999084472656,48.75,2491400
2024-06-27,48.75,48.75,48.790000915527344,48.72999954223633,48.7400016784668,2267100
2024-06-28,48.66999816894531,48.66999816894531,48.810001373291016,48.63999938964844,48.77000045776367,2669100
2024-07-01,48.41999816894531,48.41999816894531,48.5,48.38999938964844,48.459999084472656,2564300
2024-07-02,48.52000045776367,48.52000045776367,48.560001373291016,48.45000076293945,48.529998779296875,2403300
2024-07-03,48.65999984741211,48.65999984741211,48.68000030517578,48.529998779296875,48.540000915527344,2902900
2024-07-05,48.7599983215332,48.7599983215332,48.77000045776367,48.66999816894531,48.720001220703125,2132300
2024-07-08,48.779998779296875,48.779998779296875,48.79999923706055,48.720001220703125,48.77000045776367,2033200
2024-07-09,48.7400016784668,48.7400016784668,48.7599983215332,48.65999984741211,48.709999084472656,2029000
2024-07-10,48.849998474121094,48.849998474121094,48.880001068115234,48.83000183105469,48.83000183105469,2628800
2024-07-11,48.939998626708984,48.939998626708984,49.02000045776367,48.93000030517578,48.95000076293945,2222200
2024-07-12,48.9900016784668,48.9900016784668,49.0099983215332,48.939998626708984,48.970001220703125,2293100
2024-07-15,49.040000915527344,49.040000915527344,49.08000183105469,49.0,49.0,3670400
2024-07-16,49.220001220703125,49.220001220703125,49.22999954223633,49.13999938964844,49.15999984741211,2642400
2024-07-17,49.20000076293945,49.20000076293945,49.220001220703125,49.130001068115234,49.13999938964844,2420500
2024-07-18,49.13999938964844,49.13999938964844,49.2400016784668,49.119998931884766,49.189998626708984,2337700
2024-07-19,49.08000183105469,49.08000183105469,49.11000061035156,49.04999923706055,49.099998474121094,1799000
2024-07-22,49.040000915527344,49.040000915527344,49.11000061035156,48.9900016784668,49.09000015258789,3575900
2024-07-23,49.08000183105469,49.08000183105469,49.130001068115234,49.060001373291016,49.060001373291016,2296100
2024-07-24,48.97999954223633,48.97999954223633,49.13999938964844,48.970001220703125,49.11000061035156,2350600
2024-07-25,49.09000015258789,49.09000015258789,49.20000076293945,49.06999969482422,49.06999969482422,5649400
2024-07-26,49.22999954223633,49.22999954223633,49.27000045776367,49.209999084472656,49.2400016784668,2116500
2024-07-29,49.36000061035156,49.36000061035156,49.369998931884766,49.310001373291016,49.369998931884766,2392800
2024-07-30,49.43000030517578,49.43000030517578,49.47999954223633,49.38999938964844,49.439998626708984,2063300
2024-07-31,49.61000061035156,49.61000061035156,49.61000061035156,49.4900016784668,49.560001373291016,5365800
2024-08-01,49.58000183105469,49.58000183105469,49.66999816894531,49.5099983215332,49.5099983215332,2912500
2024-08-02,49.880001068115234,49.880001068115234,49.900001525878906,49.630001068115234,49.630001068115234,3497700
2024-08-05,49.88999938964844,49.88999938964844,50.02000045776367,49.810001373291016,49.95000076293945,4004300
2024-08-06,49.630001068115234,49.630001068115234,49.83000183105469,49.630001068115234,49.790000915527344,3032400
2024-08-07,49.54999923706055,49.54999923706055,49.61000061035156,49.52000045776367,49.56999969482422,5001000
2024-08-08,49.56999969482422,49.56999969482422,49.619998931884766,49.529998779296875,49.54999923706055,4178700
2024-08-09,49.7400016784668,49.7400016784668,49.790000915527344,49.720001220703125,49.7599983215332,2232300
2024-08-12,49.790000915527344,49.790000915527344,49.810001373291016,49.68000030517578,49.70000076293945,2145400
2024-08-13,49.900001525878906,49.900001525878906,49.91999816894531,49.849998474121094,49.869998931884766,1827900
2024-08-14,49.939998626708984,49.939998626708984,49.97999954223633,49.900001525878906,49.90999984741211,2348200
2024-08-15,49.79999923706055,49.79999923706055,49.79999923706055,49.7400016784668,49.7599983215332,2706900
2024-08-16,49.849998474121094,49.849998474121094,49.88999938964844,49.79999923706055,49.88999938964844,1954100
2024-08-19,49.81999969482422,49.81999969482422,49.849998474121094,49.790000915527344,49.79999923706055,2319600
2024-08-20,49.90999984741211,49.90999984741211,49.91999816894531,49.849998474121094,49.869998931884766,3526600
2024-08-21,49.97999954223633,49.97999954223633,50.040000915527344,49.880001068115234,49.93000030517578,2471700
2024-08-22,49.81999969482422,49.81999969482422,49.91999816894531,49.779998779296875,49.88999938964844,2319800
2024-08-23,49.959999084472656,49.959999084472656,50.0099983215332,49.84000015258789,49.90999984741211,2131400
2024-08-26,49.880001068115234,49.880001068115234,49.939998626708984,49.849998474121094,49.939998626708984,1867000
2024-08-27,49.849998474121094,49.849998474121094,49.86000061035156,49.75,49.75,1893800
2024-08-28,49.83000183105469,49.83000183105469,49.869998931884766,49.81999969482422,49.849998474121094,1984400
2024-08-29,49.79999923706055,49.79999923706055,49.83000183105469,49.77000045776367,49.810001373291016,2134700
2024-08-30,49.7599983215332,49.7599983215332,49.880001068115234,49.7400016784668,49.83000183105469,2341800
2024-09-03,49.779998779296875,49.779998779296875,49.79999923706055,49.709999084472656,49.709999084472656,3231900
2024-09-04,49.970001220703125,49.970001220703125,49.970001220703125,49.849998474121094,49.869998931884766,2963300
2024-09-05,49.97999954223633,49.97999954223633,50.0,49.900001525878906,49.970001220703125,3024000
2024-09-06,50.0,50.0,50.16999816894531,49.970001220703125,50.02000045776367,2673400
2024-09-09,50.130001068115234,50.130001068115234,50.15999984741211,50.02000045776367,50.060001373291016,2759900
2024-09-10,50.220001220703125,50.220001220703125,50.22999954223633,50.09000015258789,50.099998474121094,2466100
