Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DEC,DEC,DEC,DEC,DEC,DEC
Date,,,,,,
2024-05-28,14.339425086975098,14.680000305175781,14.680000305175781,14.1850004196167,14.25,327500
2024-05-29,13.880328178405762,14.210000038146973,14.229999542236328,13.949999809265137,14.220000267028809,291200
2024-05-30,14.90596866607666,15.260000228881836,15.260000228881836,14.40999984741211,14.40999984741211,295600
2024-05-31,14.827824592590332,15.180000305175781,15.180000305175781,14.800000190734863,15.020000457763672,226500
2024-06-03,14.25151252746582,14.59000015258789,15.09000015258789,14.444999694824219,15.069999694824219,195700
2024-06-04,14.065919876098633,14.399999618530273,14.5,14.0,14.5,211500
2024-06-05,13.987775802612305,14.319999694824219,14.460000038146973,14.15999984741211,14.460000038146973,175200
2024-06-06,14.05615234375,14.390000343322754,14.430000305175781,14.149999618530273,14.210000038146973,187900
2024-06-07,13.626359939575195,13.949999809265137,14.239999771118164,13.949999809265137,14.09000015258789,215600
2024-06-10,14.222208976745605,14.5600004196167,14.630000114440918,14.09000015258789,14.09000015258789,250800
2024-06-11,14.41756820678711,14.760000228881836,14.770000457763672,14.279999732971191,14.420000076293945,247400
2024-06-12,14.622696876525879,14.970000267028809,15.079999923706055,14.75,14.760000228881836,199500
2024-06-13,14.15383243560791,14.489999771118164,15.010000228881836,14.420000076293945,15.010000228881836,213600
2024-06-14,13.684968948364258,14.010000228881836,14.270000457763672,13.979999542236328,14.130000114440918,202500
2024-06-17,13.509143829345703,13.829999923706055,13.960000038146973,13.609999656677246,13.9399995803833,199500
2024-06-18,13.49937629699707,13.819999694824219,14.09000015258789,13.789999961853027,13.869999885559082,164300
2024-06-20,13.675200462341309,14.0,14.491999626159668,14.0,14.149999618530273,172100
2024-06-21,13.157496452331543,13.470000267028809,13.970000267028809,13.4399995803833,13.960000038146973,200600
2024-06-24,13.284481048583984,13.600000381469727,13.854999542236328,13.4399995803833,13.619999885559082,173400
2024-06-25,13.118424415588379,13.430000305175781,13.550000190734863,13.34000015258789,13.550000190734863,193400
2024-06-26,12.825384140014648,13.130000114440918,13.40999984741211,12.920000076293945,13.40999984741211,480800
2024-06-27,12.835152626037598,13.140000343322754,13.34000015258789,12.779999732971191,13.050000190734863,592600
2024-06-28,13.177032470703125,13.489999771118164,13.640000343322754,13.149999618530273,13.609999656677246,6906400
2024-07-01,13.216104507446289,13.529999732971191,13.630000114440918,13.359999656677246,13.600000381469727,396500
2024-07-02,13.802184104919434,14.130000114440918,14.130000114440918,13.420000076293945,13.510000228881836,551100
2024-07-03,13.66543197631836,13.989999771118164,14.100000381469727,13.800000190734863,14.100000381469727,233300
2024-07-05,13.264944076538086,13.579999923706055,14.279999732971191,13.470000267028809,14.260000228881836,393500
2024-07-08,13.987775802612305,14.319999694824219,14.319999694824219,13.994999885559082,14.229999542236328,288600
2024-07-09,13.909631729125977,14.239999771118164,14.34000015258789,14.095000267028809,14.220000267028809,198800
2024-07-10,14.163599967956543,14.5,14.510000228881836,14.220000267028809,14.329999923706055,196200
2024-07-11,15.140399932861328,15.5,15.510000228881836,14.71399974822998,14.859999656677246,444000
2024-07-12,15.384600639343262,15.75,15.75,15.25,15.319999694824219,338700
2024-07-15,15.423672676086426,15.789999961853027,15.850000381469727,15.460000038146973,15.75,357000
2024-07-16,16.185575485229492,16.56999969482422,16.59000015258789,15.715999603271484,15.770000457763672,351600
2024-07-17,16.576295852661133,16.969999313354492,17.05299949645996,16.549999237060547,16.56999969482422,407300
2024-07-18,16.390705108642578,16.780000686645508,17.035999298095703,16.6200008392334,16.899999618530273,210300
2024-07-19,16.019519805908203,16.399999618530273,16.6299991607666,16.1299991607666,16.610000610351562,251600
2024-07-22,15.824161529541016,16.200000762939453,16.40999984741211,16.014999389648438,16.40999984741211,364600
2024-07-23,15.609264373779297,15.979999542236328,16.030000686645508,15.649999618530273,16.030000686645508,312300
2024-07-24,15.25761604309082,15.619999885559082,16.260000228881836,15.600000381469727,15.920000076293945,376500
2024-07-25,15.609264373779297,15.979999542236328,16.014999389648438,15.3100004196167,15.510000228881836,278500
2024-07-26,15.941375732421875,16.31999969482422,16.31999969482422,15.9350004196167,16.09000015258789,233400
2024-07-29,15.521352767944336,15.890000343322754,16.43000030517578,15.789999961853027,16.31999969482422,232200
2024-07-30,16.136735916137695,16.520000457763672,16.610000610351562,15.920000076293945,15.949999809265137,246100
