Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BOAT,BOAT,BOAT,BOAT,BOAT,BOAT
Date,,,,,,
2024-05-28,38.27000045776367,38.27000045776367,38.439998626708984,38.04999923706055,38.290000915527344,36500
2024-05-29,38.0,38.0,38.185001373291016,37.93000030517578,38.099998474121094,22700
2024-05-30,38.099998474121094,38.099998474121094,38.099998474121094,37.7599983215332,37.85200119018555,25700
2024-05-31,38.310001373291016,38.310001373291016,38.42300033569336,38.08000183105469,38.31999969482422,21400
2024-06-03,38.720001220703125,38.720001220703125,38.83000183105469,38.310001373291016,38.81999969482422,75100
2024-06-04,38.04999923706055,38.04999923706055,38.650001525878906,38.0099983215332,38.650001525878906,72200
2024-06-05,38.42900085449219,38.42900085449219,38.47999954223633,38.04999923706055,38.150001525878906,18000
2024-06-06,38.16999816894531,38.16999816894531,38.56999969482422,38.04999923706055,38.56999969482422,39300
2024-06-07,37.880001068115234,37.880001068115234,38.150001525878906,37.81999969482422,38.06999969482422,27200
2024-06-10,37.95800018310547,37.95800018310547,38.09000015258789,37.619998931884766,37.77000045776367,14900
2024-06-11,35.83000183105469,35.83000183105469,36.54999923706055,35.79999923706055,36.54999923706055,61200
2024-06-12,36.5260009765625,36.5260009765625,36.54999923706055,36.22200012207031,36.47999954223633,25300
2024-06-13,35.56999969482422,35.56999969482422,36.20000076293945,35.474998474121094,36.20000076293945,27500
2024-06-14,35.34000015258789,35.34000015258789,35.77899932861328,35.33000183105469,35.70000076293945,15400
2024-06-17,35.643001556396484,35.643001556396484,35.65999984741211,35.33000183105469,35.36000061035156,11100
2024-06-18,36.380001068115234,36.380001068115234,36.529998779296875,35.939998626708984,35.939998626708984,7800
2024-06-20,37.060001373291016,37.060001373291016,37.27000045776367,36.71099853515625,36.79999923706055,34400
2024-06-21,37.060001373291016,37.060001373291016,37.11000061035156,36.880001068115234,37.040000915527344,18300
2024-06-24,37.439998626708984,37.439998626708984,37.5,36.97999954223633,37.18000030517578,47500
2024-06-25,37.099998474121094,37.099998474121094,37.31999969482422,37.0099983215332,37.2599983215332,24700
2024-06-26,36.72999954223633,36.72999954223633,36.84000015258789,36.39500045776367,36.61000061035156,49800
2024-06-27,36.34000015258789,36.34000015258789,36.81999969482422,36.34000015258789,36.81999969482422,33700
2024-06-28,36.56999969482422,36.56999969482422,37.08000183105469,36.56999969482422,36.970001220703125,16100
2024-07-01,37.0,37.0,37.04999923706055,36.80799865722656,37.04999923706055,17200
2024-07-02,37.38999938964844,37.38999938964844,37.560001373291016,37.349998474121094,37.349998474121094,15500
2024-07-03,37.91999816894531,37.91999816894531,38.0,37.74800109863281,37.75,11500
2024-07-05,36.61000061035156,36.61000061035156,37.20000076293945,36.56999969482422,37.20000076293945,22000
2024-07-08,35.029998779296875,35.029998779296875,35.7400016784668,34.99800109863281,35.7400016784668,84200
2024-07-09,34.81999969482422,34.81999969482422,35.02000045776367,34.619998931884766,34.95000076293945,65000
2024-07-10,35.13600158691406,35.13600158691406,35.189998626708984,34.650001525878906,34.97999954223633,13200
2024-07-11,34.459999084472656,34.459999084472656,34.720001220703125,34.38999938964844,34.70000076293945,51800
2024-07-12,34.0,34.0,34.4900016784668,33.95000076293945,34.349998474121094,20900
2024-07-15,33.880001068115234,33.880001068115234,34.310001373291016,33.849998474121094,34.0,42500
2024-07-16,34.29999923706055,34.29999923706055,34.47999954223633,33.83300018310547,34.040000915527344,12600
2024-07-17,33.88999938964844,33.88999938964844,34.2400016784668,33.88999938964844,34.2400016784668,9600
2024-07-18,33.459999084472656,33.459999084472656,34.220001220703125,33.459999084472656,34.220001220703125,19500
2024-07-19,33.099998474121094,33.099998474121094,33.279998779296875,32.86000061035156,33.279998779296875,27400
2024-07-22,34.25,34.25,34.25,33.5,33.5,36300
2024-07-23,34.02000045776367,34.02000045776367,34.02000045776367,33.7599983215332,33.9900016784668,7400
