Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DSL,DSL,DSL,DSL,DSL,DSL
Date,,,,,,
2024-05-28,11.774209976196289,12.399999618530273,12.520000457763672,12.350000381469727,12.5,486900
2024-05-29,11.736227989196777,12.359999656677246,12.390000343322754,12.3100004196167,12.390000343322754,315900
2024-05-30,11.812190055847168,12.4399995803833,12.5,12.369999885559082,12.390000343322754,294900
2024-05-31,11.869163513183594,12.5,12.609999656677246,12.5,12.529999732971191,421500
2024-06-03,11.878657341003418,12.510000228881836,12.510000228881836,12.449999809265137,12.510000228881836,271700
2024-06-04,11.983105659484863,12.619999885559082,12.619999885559082,12.520000457763672,12.520000457763672,238100
2024-06-05,11.935629844665527,12.569999694824219,12.619999885559082,12.529999732971191,12.609999656677246,333600
2024-06-06,11.859667778015137,12.489999771118164,12.600000381469727,12.40999984741211,12.569999694824219,345800
2024-06-07,11.869163513183594,12.5,12.640000343322754,12.380000114440918,12.470000267028809,726100
2024-06-10,11.983105659484863,12.619999885559082,12.619999885559082,12.489999771118164,12.5,435000
2024-06-11,12.011591911315918,12.649999618530273,12.65999984741211,12.569999694824219,12.609999656677246,300900
2024-06-12,12.040328025817871,12.569999694824219,12.619999885559082,12.5,12.579999923706055,549900
2024-06-13,11.982856750488281,12.510000228881836,12.600000381469727,12.479999542236328,12.600000381469727,306400
2024-06-14,11.906229019165039,12.430000305175781,12.489999771118164,12.369999885559082,12.470000267028809,379700
2024-06-17,11.944543838500977,12.470000267028809,12.470000267028809,12.399999618530273,12.430000305175781,289200
2024-06-18,11.93496322631836,12.460000038146973,12.529999732971191,12.430000305175781,12.449999809265137,235300
2024-06-20,11.954120635986328,12.479999542236328,12.550000190734863,12.399999618530273,12.470000267028809,273100
2024-06-21,11.91580581665039,12.4399995803833,12.520000457763672,12.420000076293945,12.5,207200
2024-06-24,11.87749195098877,12.399999618530273,12.489999771118164,12.380000114440918,12.479999542236328,355000
2024-06-25,11.93496322631836,12.460000038146973,12.5,12.40999984741211,12.449999809265137,178500
2024-06-26,11.896648406982422,12.420000076293945,12.5,12.380000114440918,12.430000305175781,463500
2024-06-27,12.030750274658203,12.5600004196167,12.579999923706055,12.470000267028809,12.470000267028809,462200
2024-06-28,11.992435455322266,12.520000457763672,12.600000381469727,12.449999809265137,12.600000381469727,546200
2024-07-01,12.088220596313477,12.619999885559082,12.649999618530273,12.529999732971191,12.550000190734863,413000
2024-07-02,12.030750274658203,12.5600004196167,12.670000076293945,12.510000228881836,12.65999984741211,484100
2024-07-03,12.11695671081543,12.649999618530273,12.649999618530273,12.550000190734863,12.579999923706055,289800
2024-07-05,12.088220596313477,12.619999885559082,12.640000343322754,12.569999694824219,12.630000114440918,394300
2024-07-08,12.078641891479492,12.609999656677246,12.640000343322754,12.510000228881836,12.609999656677246,589600
2024-07-09,12.174428939819336,12.710000038146973,12.720000267028809,12.609999656677246,12.619999885559082,353400
2024-07-10,12.184008598327637,12.720000267028809,12.739999771118164,12.649999618530273,12.729999542236328,446500
