Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CMSA,CMSA,CMSA,CMSA,CMSA,CMSA
Date,,,,,,
2024-05-28,22.824718475341797,23.5,23.600000381469727,23.4950008392334,23.600000381469727,30100
2024-05-29,22.747018814086914,23.420000076293945,23.5,23.375,23.5,28800
2024-05-30,22.853857040405273,23.530000686645508,23.59000015258789,23.363000869750977,23.363000869750977,8400
2024-05-31,23.516460418701172,23.850000381469727,23.93000030517578,23.19499969482422,23.309999465942383,63000
2024-06-03,23.565759658813477,23.899999618530273,24.010000228881836,23.739999771118164,23.760000228881836,11400
2024-06-04,23.723522186279297,24.059999465942383,24.079999923706055,23.920000076293945,23.989999771118164,5200
2024-06-05,23.70380401611328,24.040000915527344,24.100000381469727,23.940000534057617,24.100000381469727,10300
2024-06-06,23.733383178710938,24.06999969482422,24.170000076293945,23.950000762939453,23.969999313354492,9100
2024-06-07,23.68408203125,24.020000457763672,24.06999969482422,24.020000457763672,24.06999969482422,3900
2024-06-10,23.53618049621582,23.8700008392334,23.934999465942383,23.802000045776367,23.934999465942383,6700
2024-06-11,23.43659210205078,23.768999099731445,24.0,23.709999084472656,23.959999084472656,10700
2024-06-12,23.55590057373047,23.889999389648438,24.197999954223633,23.81999969482422,23.81999969482422,16300
2024-06-13,23.595340728759766,23.93000030517578,24.09000015258789,23.790000915527344,23.790000915527344,6000
2024-06-14,23.70380401611328,24.040000915527344,24.079999923706055,23.84000015258789,23.999000549316406,6900
2024-06-17,23.71957778930664,24.055999755859375,24.09000015258789,23.90999984741211,23.989999771118164,9200
2024-06-18,23.713661193847656,24.049999237060547,24.110000610351562,23.920000076293945,24.09000015258789,6400
2024-06-20,23.782684326171875,24.1200008392334,24.139999389648438,23.959999084472656,24.110000610351562,6000
2024-06-21,23.728452682495117,24.065000534057617,24.1299991607666,23.989999771118164,24.100000381469727,2500
2024-06-24,23.81226348876953,24.149999618530273,24.204999923706055,24.020000457763672,24.15999984741211,6500
2024-06-25,23.782684326171875,24.1200008392334,24.209999084472656,24.020000457763672,24.059999465942383,10300
2024-06-26,23.81226348876953,24.149999618530273,24.15999984741211,24.0,24.0,3400
2024-06-27,23.713661193847656,24.049999237060547,24.059999465942383,24.040000915527344,24.040000915527344,1800
2024-06-28,23.753103256225586,24.09000015258789,24.100000381469727,23.899999618530273,24.059999465942383,11600
2024-07-01,23.65450096130371,23.989999771118164,24.06999969482422,23.829999923706055,24.06999969482422,10500
2024-07-02,23.68408203125,24.020000457763672,24.079999923706055,23.8700008392334,23.889999389648438,4400
2024-07-03,23.733383178710938,24.06999969482422,24.170000076293945,23.950000762939453,23.989999771118164,3100
2024-07-05,23.782684326171875,24.1200008392334,24.209999084472656,24.010000228881836,24.010000228881836,8800
2024-07-08,23.762964248657227,24.100000381469727,24.190000534057617,24.100000381469727,24.1299991607666,4400
2024-07-09,23.66436195373535,24.0,24.15999984741211,24.0,24.094999313354492,3000
2024-07-10,23.723522186279297,24.059999465942383,24.159000396728516,24.010000228881836,24.084999084472656,7900
2024-07-11,23.950307846069336,24.290000915527344,24.40999984741211,24.149999618530273,24.149999618530273,7300
2024-07-12,24.01932716369629,24.360000610351562,24.420000076293945,24.329999923706055,24.399999618530273,9100
2024-07-15,24.00946807861328,24.350000381469727,24.450000762939453,24.350000381469727,24.440000534057617,7900
2024-07-16,24.078489303588867,24.420000076293945,24.489999771118164,24.389999389648438,24.489999771118164,6400
2024-07-17,23.97002601623535,24.309999465942383,24.447999954223633,24.270000457763672,24.447999954223633,4900
2024-07-18,23.8615665435791,24.200000762939453,24.459999084472656,24.200000762939453,24.399999618530273,5100
2024-07-19,23.901004791259766,24.239999771118164,24.239999771118164,24.187000274658203,24.197999954223633,3200
2024-07-22,24.01932716369629,24.360000610351562,24.410999298095703,24.239999771118164,24.329999923706055,5600
2024-07-23,23.979887008666992,24.31999969482422,24.420000076293945,24.219999313354492,24.31999969482422,4900
2024-07-24,23.762964248657227,24.100000381469727,24.350000381469727,24.100000381469727,24.350000381469727,6200
2024-07-25,23.891145706176758,24.229999542236328,24.280000686645508,24.149999618530273,24.149999618530273,10600
2024-07-26,24.00946807861328,24.350000381469727,24.399999618530273,24.309999465942383,24.349000930786133,4500
2024-07-29,24.00946807861328,24.350000381469727,24.420000076293945,24.260000228881836,24.3439998626709,7200
2024-07-30,24.039047241210938,24.3799991607666,24.389999389648438,24.260000228881836,24.34000015258789,6800
2024-07-31,23.546039581298828,23.8799991607666,24.440000534057617,23.649999618530273,24.329999923706055,109800
2024-08-01,23.70380401611328,24.040000915527344,24.049999237060547,23.8799991607666,23.989999771118164,22300
2024-08-02,23.595340728759766,23.93000030517578,23.959999084472656,23.700000762939453,23.700000762939453,60700
2024-08-05,23.4671573638916,23.799999237060547,23.920000076293945,23.469999313354492,23.59000015258789,12700
2024-08-06,23.762964248657227,24.100000381469727,24.149999618530273,23.81800079345703,23.899999618530273,16400
2024-08-07,23.891145706176758,24.229999542236328,24.280000686645508,24.1200008392334,24.270000457763672,8000
2024-08-08,23.96016502380371,24.299999237060547,24.299999237060547,24.038000106811523,24.260000228881836,6400
2024-08-09,23.871423721313477,24.209999084472656,24.389999389648438,24.100000381469727,24.299999237060547,6800
2024-08-12,23.802404403686523,24.139999389648438,24.25,24.059999465942383,24.187999725341797,9900
2024-08-13,23.880298614501953,24.2189998626709,24.270000457763672,24.1200008392334,24.139999389648438,9200
2024-08-14,24.02918815612793,24.3700008392334,24.440000534057617,24.200000762939453,24.200000762939453,8300
2024-08-15,24.108070373535156,24.450000762939453,24.520000457763672,24.235000610351562,24.28499984741211,15200
2024-08-16,24.17708969116211,24.520000457763672,24.600000381469727,24.461999893188477,24.464000701904297,3100
2024-08-19,24.29541015625,24.639999389648438,24.780000686645508,24.520000457763672,24.639999389648438,11400
2024-08-20,24.45317268371582,24.799999237060547,24.825000762939453,24.68000030517578,24.68000030517578,9700
2024-08-21,24.551774978637695,24.899999618530273,25.06999969482422,24.81999969482422,24.860000610351562,16900
2024-08-22,24.62079620361328,24.969999313354492,24.989999771118164,24.809999465942383,24.979999542236328,13700
2024-08-23,24.65037727355957,25.0,25.049999237060547,24.90999984741211,24.90999984741211,11800
2024-08-26,24.6898193359375,25.040000915527344,25.079999923706055,24.950000762939453,24.979999542236328,15100
2024-08-27,24.719398498535156,25.06999969482422,25.149999618530273,24.961999893188477,24.961999893188477,13600
2024-08-28,24.719398498535156,25.06999969482422,25.170000076293945,25.059999465942383,25.15999984741211,12200
2024-08-29,24.8179988861084,25.170000076293945,25.200000762939453,25.09000015258789,25.190000534057617,9000
2024-08-30,24.959999084472656,24.959999084472656,25.020000457763672,24.674999237060547,24.8700008392334,75200
2024-09-03,24.920000076293945,24.920000076293945,24.959999084472656,24.719999313354492,24.889999389648438,8800
2024-09-04,25.09000015258789,25.09000015258789,25.1299991607666,24.854000091552734,24.920000076293945,14900
2024-09-05,24.8799991607666,24.8799991607666,25.200000762939453,24.841999053955078,25.040000915527344,58800
2024-09-06,24.8799991607666,24.8799991607666,24.93000030517578,24.809999465942383,24.889999389648438,7800
