Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DVAX,DVAX,DVAX,DVAX,DVAX,DVAX
Date,,,,,,
2024-05-28,11.5,11.5,11.520000457763672,11.260000228881836,11.260000228881836,3147600
2024-05-29,11.529999732971191,11.529999732971191,11.649999618530273,11.380000114440918,11.510000228881836,2778700
2024-05-30,11.819999694824219,11.819999694824219,11.899999618530273,11.470000267028809,11.539999961853027,2553400
2024-05-31,11.989999771118164,11.989999771118164,12.0600004196167,11.789999961853027,11.829999923706055,2934400
2024-06-03,12.319999694824219,12.319999694824219,12.859999656677246,12.0,12.079999923706055,3063500
2024-06-04,12.079999923706055,12.079999923706055,12.470000267028809,12.029999732971191,12.170000076293945,1266300
2024-06-05,12.100000381469727,12.100000381469727,12.229999542236328,12.0,12.09000015258789,1265000
2024-06-06,12.270000457763672,12.270000457763672,12.460000038146973,12.010000228881836,12.069999694824219,1448000
2024-06-07,12.0600004196167,12.0600004196167,12.289999961853027,12.0600004196167,12.220000267028809,1267700
2024-06-10,12.069999694824219,12.069999694824219,12.130000114440918,11.640000343322754,11.90999984741211,1761700
2024-06-11,12.09000015258789,12.09000015258789,12.119999885559082,11.930000305175781,12.050000190734863,1262200
2024-06-12,12.100000381469727,12.100000381469727,12.399999618530273,12.0600004196167,12.279999732971191,1200000
2024-06-13,12.010000228881836,12.010000228881836,12.15999984741211,11.920000076293945,12.029999732971191,1081200
2024-06-14,11.550000190734863,11.550000190734863,11.970000267028809,11.520000457763672,11.920000076293945,2241800
2024-06-17,11.34000015258789,11.34000015258789,11.5,11.100000381469727,11.5,1819500
2024-06-18,11.279999732971191,11.279999732971191,11.449999809265137,11.180000305175781,11.380000114440918,1611800
2024-06-20,11.25,11.25,11.510000228881836,11.180000305175781,11.25,2195600
2024-06-21,11.430000305175781,11.430000305175781,11.510000228881836,11.25,11.359999656677246,12118000
2024-06-24,11.399999618530273,11.399999618530273,11.600000381469727,11.380000114440918,11.520000457763672,1437000
2024-06-25,11.210000038146973,11.210000038146973,11.40999984741211,11.199999809265137,11.350000381469727,1361700
2024-06-26,11.020000457763672,11.020000457763672,11.149999618530273,10.920000076293945,11.130000114440918,1777100
2024-06-27,11.369999885559082,11.369999885559082,11.449999809265137,10.930000305175781,11.079999923706055,4690100
2024-06-28,11.229999542236328,11.229999542236328,11.449999809265137,11.119999885559082,11.4399995803833,2450000
2024-07-01,11.15999984741211,11.15999984741211,11.479999542236328,11.079999923706055,11.1899995803833,1392500
2024-07-02,11.079999923706055,11.079999923706055,11.350000381469727,11.050000190734863,11.170000076293945,1533200
2024-07-03,11.020000457763672,11.020000457763672,11.1899995803833,11.020000457763672,11.140000343322754,898000
2024-07-05,11.25,11.25,11.289999961853027,10.920000076293945,11.010000228881836,1169200
2024-07-08,11.180000305175781,11.180000305175781,11.289999961853027,11.039999961853027,11.270000457763672,2440200
2024-07-09,10.979999542236328,10.979999542236328,11.180000305175781,10.960000038146973,11.149999618530273,2390100
2024-07-10,10.600000381469727,10.600000381469727,11.010000228881836,10.479999542236328,10.960000038146973,3904000
2024-07-11,10.510000228881836,10.510000228881836,10.8100004196167,10.40999984741211,10.65999984741211,3570600
2024-07-12,10.75,10.75,10.890000343322754,10.5,10.640000343322754,1858100
2024-07-15,10.5600004196167,10.5600004196167,10.880000114440918,10.520000457763672,10.760000228881836,1043700
2024-07-16,10.869999885559082,10.869999885559082,10.949999809265137,10.5600004196167,10.5600004196167,1886800
2024-07-17,10.670000076293945,10.670000076293945,10.859999656677246,10.579999923706055,10.75,1397700
2024-07-18,10.420000076293945,10.420000076293945,10.710000038146973,10.40999984741211,10.630000114440918,1788400
2024-07-19,10.25,10.25,10.470000267028809,10.229999542236328,10.470000267028809,1435200
2024-07-22,10.920000076293945,10.920000076293945,10.930000305175781,10.270000457763672,10.300000190734863,1756000
2024-07-23,10.949999809265137,10.949999809265137,11.0600004196167,10.819999694824219,10.90999984741211,1537600
2024-07-24,11.199999809265137,11.199999809265137,11.3100004196167,10.880000114440918,10.920000076293945,1484300
2024-07-25,11.479999542236328,11.479999542236328,11.600000381469727,11.15999984741211,11.270000457763672,1718500
2024-07-26,11.609999656677246,11.609999656677246,11.699999809265137,11.5,11.600000381469727,1340900
2024-07-29,11.569999694824219,11.569999694824219,11.680000305175781,11.470000267028809,11.569999694824219,984000
2024-07-30,11.390000343322754,11.390000343322754,11.600000381469727,11.25,11.529999732971191,1342800
2024-07-31,11.1899995803833,11.1899995803833,11.4399995803833,11.140000343322754,11.430000305175781,1115200
2024-08-01,10.90999984741211,10.90999984741211,11.229999542236328,10.84000015258789,11.140000343322754,1169300
2024-08-02,10.529999732971191,10.529999732971191,10.710000038146973,10.300000190734863,10.59000015258789,2291300
2024-08-05,10.069999694824219,10.069999694824219,10.199999809265137,9.9399995803833,10.069999694824219,2997500
2024-08-06,10.050000190734863,10.050000190734863,10.270000457763672,9.739999771118164,10.020000457763672,2218500
2024-08-07,10.75,10.75,11.0,9.880000114440918,10.699999809265137,14112200
2024-08-08,10.699999809265137,10.699999809265137,10.899999618530273,10.619999885559082,10.75,2404900
2024-08-09,11.100000381469727,11.100000381469727,11.109999656677246,10.59000015258789,10.670000076293945,2976600
2024-08-12,10.899999618530273,10.899999618530273,11.100000381469727,10.869999885559082,11.100000381469727,1976500
2024-08-13,11.039999961853027,11.039999961853027,11.180000305175781,10.869999885559082,10.960000038146973,1465600
2024-08-14,11.270000457763672,11.270000457763672,11.300000190734863,10.899999618530273,11.100000381469727,1246100
2024-08-15,11.34000015258789,11.34000015258789,11.5,11.239999771118164,11.420000076293945,1503500
