Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECCC,ECCC,ECCC,ECCC,ECCC,ECCC
Date,,,,,,
2024-05-28,22.239999771118164,22.239999771118164,22.25,22.190000534057617,22.190000534057617,5400
2024-05-29,22.229999542236328,22.229999542236328,22.25,22.20199966430664,22.243000030517578,1700
2024-05-30,22.273000717163086,22.273000717163086,22.299999237060547,22.25,22.25,1600
2024-05-31,22.360000610351562,22.360000610351562,22.360000610351562,22.18000030517578,22.280000686645508,3800
2024-06-03,22.3799991607666,22.3799991607666,22.420000076293945,22.3799991607666,22.420000076293945,2600
2024-06-04,22.400999069213867,22.400999069213867,22.440000534057617,22.3799991607666,22.399999618530273,6100
2024-06-05,22.3700008392334,22.3700008392334,22.450000762939453,22.3700008392334,22.450000762939453,2000
2024-06-06,22.40999984741211,22.40999984741211,22.440000534057617,22.340999603271484,22.43000030517578,7600
2024-06-07,22.389999389648438,22.389999389648438,22.399999618530273,22.34000015258789,22.34000015258789,2400
2024-06-10,22.190000534057617,22.190000534057617,22.3799991607666,22.190000534057617,22.219999313354492,5500
2024-06-11,22.339000701904297,22.339000701904297,22.3700008392334,22.25,22.25,3100
2024-06-12,22.406999588012695,22.406999588012695,22.406999588012695,22.34000015258789,22.360000610351562,6100
2024-06-13,22.420000076293945,22.420000076293945,22.450000762939453,22.416000366210938,22.450000762939453,4200
2024-06-14,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,300
2024-06-17,22.415000915527344,22.415000915527344,22.450000762939453,22.415000915527344,22.450000762939453,6200
2024-06-18,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,22.415000915527344,500
2024-06-20,22.31999969482422,22.31999969482422,22.40999984741211,22.260000228881836,22.40999984741211,7600
2024-06-21,22.34000015258789,22.34000015258789,22.440000534057617,22.329999923706055,22.329999923706055,3000
2024-06-24,22.263999938964844,22.263999938964844,22.339000701904297,22.200000762939453,22.280000686645508,12200
2024-06-25,22.290000915527344,22.290000915527344,22.31999969482422,22.290000915527344,22.31999969482422,800
2024-06-26,22.40999984741211,22.40999984741211,22.40999984741211,22.309999465942383,22.34000015258789,8900
2024-06-27,22.360000610351562,22.360000610351562,22.440000534057617,22.260000228881836,22.440000534057617,1900
2024-06-28,22.329999923706055,22.329999923706055,22.3700008392334,22.274999618530273,22.336000442504883,2300
2024-07-01,22.34000015258789,22.34000015258789,22.344999313354492,22.270000457763672,22.299999237060547,5000
2024-07-02,22.350000381469727,22.350000381469727,22.399999618530273,22.343000411987305,22.3799991607666,4100
2024-07-03,22.3700008392334,22.3700008392334,22.38599967956543,22.299999237060547,22.381000518798828,700
2024-07-05,22.270999908447266,22.270999908447266,22.399999618530273,22.270000457763672,22.399999618530273,5500
