Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DBEF,DBEF,DBEF,DBEF,DBEF,DBEF
Date,,,,,,
2024-05-28,41.612464904785156,41.849998474121094,41.939998626708984,41.720001220703125,41.900001525878906,395700
2024-05-29,41.08547592163086,41.31999969482422,41.40999984741211,41.189998626708984,41.36000061035156,466300
2024-05-30,41.32411575317383,41.560001373291016,41.619998931884766,41.459999084472656,41.470001220703125,826500
2024-05-31,41.731788635253906,41.970001220703125,41.970001220703125,41.61000061035156,41.75,459800
2024-06-03,41.59258270263672,41.83000183105469,42.060001373291016,41.68000030517578,42.0099983215332,761000
2024-06-04,41.48320770263672,41.720001220703125,41.93000030517578,41.540000915527344,41.720001220703125,710700
2024-06-05,41.870994567871094,42.11000061035156,42.11000061035156,41.849998474121094,41.959999084472656,647200
2024-06-06,41.93064880371094,42.16999816894531,42.18000030517578,42.06999969482422,42.130001068115234,541100
2024-06-07,41.78150177001953,42.02000045776367,42.20000076293945,41.970001220703125,42.04999923706055,916900
2024-06-10,41.8212776184082,42.060001373291016,42.099998474121094,41.779998779296875,41.849998474121094,429500
2024-06-11,41.38377380371094,41.619998931884766,41.84000015258789,41.45000076293945,41.650001525878906,768400
2024-06-12,41.72184371948242,41.959999084472656,42.029998779296875,41.869998931884766,41.95000076293945,551000
2024-06-13,41.24456787109375,41.47999954223633,41.630001068115234,41.310001373291016,41.630001068115234,424400
2024-06-14,40.92638397216797,41.15999984741211,41.220001220703125,40.970001220703125,41.119998931884766,430300
2024-06-17,41.025814056396484,41.2599983215332,41.279998779296875,40.95000076293945,41.06999969482422,520800
2024-06-18,41.145137786865234,41.380001068115234,41.380001068115234,41.220001220703125,41.220001220703125,425800
2024-06-20,41.34400177001953,41.58000183105469,41.599998474121094,41.400001525878906,41.43000030517578,604200
2024-06-21,41.130001068115234,41.130001068115234,41.22999954223633,41.02000045776367,41.09000015258789,397500
2024-06-24,41.400001525878906,41.400001525878906,41.560001373291016,41.369998931884766,41.369998931884766,668300
2024-06-25,41.540000915527344,41.540000915527344,41.58000183105469,41.38999938964844,41.45000076293945,594300
2024-06-26,41.40999984741211,41.40999984741211,41.45000076293945,41.290000915527344,41.34000015258789,481000
2024-06-27,41.40999984741211,41.40999984741211,41.47999954223633,41.310001373291016,41.349998474121094,762400
2024-06-28,41.439998626708984,41.439998626708984,41.540000915527344,41.060001373291016,41.380001068115234,1026600
2024-07-01,41.529998779296875,41.529998779296875,41.720001220703125,41.470001220703125,41.630001068115234,795500
2024-07-02,41.599998474121094,41.599998474121094,41.61000061035156,41.38999938964844,41.40999984741211,1432600
2024-07-03,41.93000030517578,41.93000030517578,41.939998626708984,41.779998779296875,41.790000915527344,406800
2024-07-05,42.02000045776367,42.02000045776367,42.130001068115234,41.86000061035156,42.130001068115234,557800
2024-07-08,41.880001068115234,41.880001068115234,42.08000183105469,41.86000061035156,42.04999923706055,719900
2024-07-09,41.77000045776367,41.77000045776367,41.86000061035156,41.689998626708984,41.86000061035156,1068400
2024-07-10,42.36000061035156,42.36000061035156,42.369998931884766,42.06999969482422,42.119998931884766,896100
2024-07-11,42.209999084472656,42.209999084472656,42.34000015258789,42.15999984741211,42.279998779296875,888700
2024-07-12,42.47999954223633,42.47999954223633,42.63999938964844,42.369998931884766,42.38999938964844,572000
2024-07-15,42.18000030517578,42.18000030517578,42.400001525878906,42.119998931884766,42.400001525878906,546200
2024-07-16,42.380001068115234,42.380001068115234,42.380001068115234,42.11000061035156,42.15999984741211,616100
2024-07-17,41.91999816894531,41.91999816894531,42.060001373291016,41.880001068115234,41.95000076293945,800900
2024-07-18,41.68000030517578,41.68000030517578,42.08000183105469,41.59000015258789,42.06999969482422,795200
2024-07-19,41.5099983215332,41.5099983215332,41.790000915527344,41.45000076293945,41.61000061035156,524300
2024-07-22,41.939998626708984,41.939998626708984,41.97999954223633,41.75,41.880001068115234,474600
2024-07-23,41.709999084472656,41.709999084472656,41.790000915527344,41.68000030517578,41.75,407600
2024-07-24,41.08000183105469,41.08000183105469,41.4900016784668,41.060001373291016,41.40999984741211,585200
2024-07-25,40.86000061035156,40.86000061035156,41.13999938964844,40.560001373291016,40.77000045776367,894900
2024-07-26,41.36000061035156,41.36000061035156,41.400001525878906,41.040000915527344,41.11000061035156,466700
2024-07-29,41.25,41.25,41.369998931884766,41.13999938964844,41.36000061035156,549200
2024-07-30,41.34000015258789,41.34000015258789,41.5,41.150001525878906,41.459999084472656,1219000
2024-07-31,41.630001068115234,41.630001068115234,41.83000183105469,41.5,41.650001525878906,750900
2024-08-01,40.650001525878906,40.650001525878906,41.27000045776367,40.439998626708984,41.220001220703125,623800
2024-08-02,39.459999084472656,39.459999084472656,39.72999954223633,39.15999984741211,39.68000030517578,865100
2024-08-05,38.33000183105469,38.33000183105469,38.68000030517578,37.38999938964844,37.38999938964844,2235100
2024-08-06,38.52000045776367,38.52000045776367,38.77000045776367,38.06999969482422,38.16999816894531,1523300
2024-08-07,38.91999816894531,38.91999816894531,39.54999923706055,38.88999938964844,39.439998626708984,750700
2024-08-08,39.599998474121094,39.599998474121094,39.63999938964844,39.2400016784668,39.38999938964844,422000
2024-08-09,39.68000030517578,39.68000030517578,39.70000076293945,39.349998474121094,39.400001525878906,399900
2024-08-12,39.66999816894531,39.66999816894531,39.95000076293945,39.61000061035156,39.7599983215332,304900
2024-08-13,40.18000030517578,40.18000030517578,40.20000076293945,39.869998931884766,39.869998931884766,482600
2024-08-14,40.369998931884766,40.369998931884766,40.38999938964844,40.11000061035156,40.2400016784668,363300
2024-08-15,41.099998474121094,41.099998474121094,41.119998931884766,40.720001220703125,40.91999816894531,399700
2024-08-16,41.04999923706055,41.04999923706055,41.119998931884766,40.91999816894531,40.959999084472656,365600
2024-08-19,41.33000183105469,41.33000183105469,41.349998474121094,41.15999984741211,41.15999984741211,315600
2024-08-20,40.959999084472656,40.959999084472656,41.209999084472656,40.90999984741211,41.150001525878906,419800
2024-08-21,41.2599983215332,41.2599983215332,41.349998474121094,41.11000061035156,41.25,464700
2024-08-22,41.16999816894531,41.16999816894531,41.52000045776367,41.15999984741211,41.470001220703125,434900
2024-08-23,41.560001373291016,41.560001373291016,41.63999938964844,41.38999938964844,41.47999954223633,402500
2024-08-26,41.47999954223633,41.47999954223633,41.58000183105469,41.38999938964844,41.47999954223633,353100
2024-08-27,41.5099983215332,41.5099983215332,41.58000183105469,41.459999084472656,41.529998779296875,311500
2024-08-28,41.54999923706055,41.54999923706055,41.75,41.40999984741211,41.650001525878906,641100
2024-08-29,41.83000183105469,41.83000183105469,42.040000915527344,41.7599983215332,41.91999816894531,297400
2024-08-30,42.11000061035156,42.11000061035156,42.130001068115234,41.900001525878906,42.06999969482422,283600
2024-09-03,41.41999816894531,41.41999816894531,42.04999923706055,41.33000183105469,41.84000015258789,348900
2024-09-04,41.09000015258789,41.09000015258789,41.220001220703125,40.95000076293945,41.02000045776367,487600
2024-09-05,40.95000076293945,40.95000076293945,41.150001525878906,40.689998626708984,40.95000076293945,1173400
2024-09-06,40.15999984741211,40.15999984741211,40.93000030517578,40.130001068115234,40.869998931884766,408300
2024-09-09,40.77000045776367,40.77000045776367,40.880001068115234,40.529998779296875,40.650001525878906,277500
2024-09-10,40.56999969482422,40.56999969482422,40.70000076293945,40.220001220703125,40.65999984741211,471400
2024-09-11,40.86000061035156,40.86000061035156,40.869998931884766,40.16999816894531,40.630001068115234,443500
2024-09-12,41.029998779296875,41.029998779296875,41.08000183105469,40.65999984741211,40.790000915527344,369700
2024-09-13,41.040000915527344,41.040000915527344,41.09000015258789,40.86000061035156,40.86000061035156,282200
2024-09-16,41.18000030517578,41.18000030517578,41.189998626708984,40.939998626708984,40.9900016784668,258900
2024-09-17,41.060001373291016,41.060001373291016,41.2400016784668,40.95000076293945,41.15999984741211,483700
2024-09-18,40.9900016784668,40.9900016784668,41.2599983215332,40.83000183105469,40.9900016784668,359800
2024-09-19,41.650001525878906,41.650001525878906,41.77000045776367,41.529998779296875,41.72999954223633,489500
2024-09-20,41.36000061035156,41.36000061035156,41.52000045776367,41.27000045776367,41.52000045776367,492700
2024-09-23,41.529998779296875,41.529998779296875,41.560001373291016,41.400001525878906,41.43000030517578,282400
2024-09-24,41.59000015258789,41.59000015258789,41.65999984741211,41.470001220703125,41.58000183105469,369100
2024-09-25,41.66999816894531,41.66999816894531,41.970001220703125,41.13999938964844,41.630001068115234,292400
2024-09-26,42.369998931884766,42.369998931884766,42.43000030517578,42.150001525878906,42.290000915527344,348700
2024-09-27,41.97999954223633,41.97999954223633,42.31999969482422,41.900001525878906,42.31999969482422,386500
2024-09-30,42.02000045776367,42.02000045776367,42.029998779296875,41.790000915527344,41.9900016784668,450400
2024-10-01,41.880001068115234,41.880001068115234,42.380001068115234,41.650001525878906,42.06999969482422,721600
2024-10-02,41.9900016784668,41.9900016784668,42.040000915527344,41.779998779296875,41.869998931884766,1023800
2024-10-03,41.77000045776367,41.77000045776367,41.880001068115234,41.68000030517578,41.7599983215332,433900
2024-10-04,42.310001373291016,42.310001373291016,42.310001373291016,42.06999969482422,42.099998474121094,285300
2024-10-07,42.06999969482422,42.06999969482422,42.16999816894531,41.91999816894531,42.06999969482422,367500
2024-10-08,42.0,42.0,42.02000045776367,41.880001068115234,41.97999954223633,327600
2024-10-09,42.22999954223633,42.22999954223633,42.22999954223633,41.869998931884766,41.90999984741211,365600
2024-10-10,42.119998931884766,42.119998931884766,42.119998931884766,41.86000061035156,41.9900016784668,345200
2024-10-11,42.36000061035156,42.36000061035156,42.36000061035156,42.08000183105469,42.08000183105469,278000
2024-10-14,42.58000183105469,42.58000183105469,42.59000015258789,42.33000183105469,42.369998931884766,237800
2024-10-15,41.90999984741211,41.90999984741211,42.369998931884766,41.849998474121094,42.31999969482422,625300
2024-10-16,42.18000030517578,42.18000030517578,42.18000030517578,41.90999984741211,42.02000045776367,427800
2024-10-17,42.13999938964844,42.13999938964844,42.369998931884766,42.130001068115234,42.369998931884766,1704800
2024-10-18,42.38999938964844,42.38999938964844,42.38999938964844,42.20000076293945,42.27000045776367,308600
2024-10-21,42.11000061035156,42.11000061035156,42.2400016784668,41.97999954223633,42.20000076293945,358800
2024-10-22,41.90999984741211,41.90999984741211,41.93000030517578,41.79999923706055,41.810001373291016,477900
2024-10-23,41.709999084472656,41.709999084472656,41.810001373291016,41.540000915527344,41.720001220703125,371000
2024-10-24,41.75,41.75,41.900001525878906,41.630001068115234,41.88999938964844,470800
2024-10-25,41.7599983215332,41.7599983215332,41.900001525878906,41.63999938964844,41.880001068115234,428400
2024-10-28,42.09000015258789,42.09000015258789,42.150001525878906,41.7599983215332,41.81999969482422,772200
2024-10-29,41.97999954223633,41.97999954223633,42.08000183105469,41.93000030517578,42.060001373291016,482000
2024-10-30,41.68000030517578,41.68000030517578,41.790000915527344,41.61000061035156,41.61000061035156,340600
2024-10-31,41.310001373291016,41.310001373291016,41.369998931884766,41.09000015258789,41.369998931884766,443800
2024-11-01,41.599998474121094,41.599998474121094,41.7400016784668,41.5,41.529998779296875,407100
2024-11-04,41.41999816894531,41.41999816894531,41.650001525878906,41.38999938964844,41.5099983215332,373900
2024-11-05,41.70000076293945,41.70000076293945,41.709999084472656,41.41999816894531,41.41999816894531,346600
2024-11-06,41.7400016784668,41.7400016784668,41.77000045776367,41.439998626708984,41.72999954223633,441500
2024-11-07,42.0099983215332,42.0099983215332,42.119998931884766,41.779998779296875,41.90999984741211,668500
2024-11-08,41.619998931884766,41.619998931884766,41.650001525878906,41.5,41.630001068115234,552500
2024-11-11,41.880001068115234,41.880001068115234,42.0,41.84000015258789,41.91999816894531,352700
2024-11-12,41.290000915527344,41.290000915527344,41.849998474121094,41.13999938964844,41.619998931884766,399300
2024-11-13,41.279998779296875,41.279998779296875,41.34000015258789,40.97999954223633,41.150001525878906,485500
2024-11-14,41.540000915527344,41.540000915527344,41.70000076293945,41.36000061035156,41.560001373291016,448200
2024-11-15,41.290000915527344,41.290000915527344,41.43000030517578,41.119998931884766,41.349998474121094,555900
2024-11-18,41.349998474121094,41.349998474121094,41.45000076293945,41.18000030517578,41.220001220703125,710600
2024-11-19,41.2400016784668,41.2400016784668,41.33000183105469,40.939998626708984,40.95000076293945,696500
2024-11-20,41.349998474121094,41.349998474121094,41.349998474121094,41.06999969482422,41.279998779296875,473100
2024-11-21,41.439998626708984,41.439998626708984,41.459999084472656,41.0,41.220001220703125,727100
2024-11-22,41.790000915527344,41.790000915527344,41.83000183105469,41.529998779296875,41.529998779296875,351900
2024-11-25,41.7400016784668,41.7400016784668,41.88999938964844,41.654998779296875,41.7400016784668,1274178
