Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DULL,DULL,DULL,DULL,DULL,DULL
Date,,,,,,
2024-05-28,12.097999572753906,12.097999572753906,12.239999771118164,12.0600004196167,12.0600004196167,8400
2024-05-29,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,12.4399995803833,100
2024-05-30,12.366000175476074,12.366000175476074,12.380000114440918,12.229999542236328,12.3100004196167,33700
2024-05-31,12.604000091552734,12.604000091552734,12.680000305175781,12.1899995803833,12.220000267028809,19500
2024-06-03,12.291000366210938,12.291000366210938,12.531000137329102,12.260000228881836,12.520999908447266,3200
2024-06-04,12.600000381469727,12.600000381469727,12.779999732971191,12.569999694824219,12.569999694824219,4600
2024-06-05,12.170999526977539,12.170999526977539,12.1899995803833,12.140000343322754,12.140000343322754,10200
2024-06-06,11.89900016784668,11.89900016784668,12.109999656677246,11.84000015258789,12.079999923706055,31600
2024-06-07,13.163999557495117,13.163999557495117,13.163999557495117,12.789999961853027,12.789999961853027,7500
2024-06-10,12.821999549865723,12.821999549865723,12.90999984741211,12.770999908447266,12.888999938964844,1800
2024-06-11,12.725000381469727,12.725000381469727,12.819999694824219,12.725000381469727,12.819999694824219,300
2024-06-12,12.637999534606934,12.637999534606934,12.637999534606934,12.489999771118164,12.520000457763672,700
2024-06-13,12.92199993133545,12.92199993133545,13.039999961853027,12.600000381469727,12.649999618530273,46700
2024-06-14,12.425000190734863,12.425000190734863,12.529999732971191,12.425000190734863,12.470000267028809,1000
2024-06-17,12.649999618530273,12.649999618530273,12.680000305175781,12.649999618530273,12.680000305175781,1200
2024-06-18,12.491000175476074,12.491000175476074,12.491000175476074,12.491000175476074,12.491000175476074,300
2024-06-20,12.036999702453613,12.036999702453613,12.359999656677246,12.029999732971191,12.350000381469727,3000
2024-06-21,12.607000350952148,12.607000350952148,12.607000350952148,12.399999618530273,12.399999618530273,200
2024-06-24,12.465999603271484,12.465999603271484,12.489999771118164,12.465999603271484,12.489999771118164,800
2024-06-25,12.666000366210938,12.666000366210938,12.729999542236328,12.550000190734863,12.5600004196167,3700
2024-06-26,13.019000053405762,13.019000053405762,13.050000190734863,12.968999862670898,13.029999732971191,3600
2024-06-27,12.5600004196167,12.5600004196167,12.619000434875488,12.489999771118164,12.539999961853027,4100
2024-06-28,12.571999549865723,12.571999549865723,12.571999549865723,12.571999549865723,12.571999549865723,100
2024-07-01,12.484999656677246,12.484999656677246,12.484999656677246,12.484999656677246,12.484999656677246,200
2024-07-02,12.496000289916992,12.496000289916992,12.496000289916992,12.496000289916992,12.496000289916992,100
2024-07-03,12.093999862670898,12.093999862670898,12.093999862670898,12.093999862670898,12.093999862670898,100
2024-07-05,11.602999687194824,11.602999687194824,11.760000228881836,11.602999687194824,11.710000038146973,3100
2024-07-08,12.041000366210938,12.041000366210938,12.149999618530273,11.770000457763672,11.819999694824219,13500
2024-07-09,11.986000061035156,11.986000061035156,12.109999656677246,11.986000061035156,12.109999656677246,300
2024-07-10,11.86400032043457,11.86400032043457,11.86400032043457,11.739999771118164,11.739999771118164,2100
2024-07-11,11.230999946594238,11.230999946594238,11.359999656677246,11.170000076293945,11.359999656677246,2000
2024-07-12,11.255000114440918,11.255000114440918,11.4399995803833,11.229999542236328,11.40999984741211,4600
2024-07-15,11.138999938964844,11.138999938964844,11.149999618530273,10.899999618530273,11.149999618530273,3300
2024-07-16,10.5,10.5,10.9399995803833,10.5,10.9399995803833,6300
2024-07-17,10.637999534606934,10.637999534606934,10.699999809265137,10.34000015258789,10.430000305175781,10000
2024-07-18,10.843999862670898,10.843999862670898,10.843999862670898,10.510000228881836,10.579999923706055,2000
